节点500_285_QEPB04081__440__15-02-52-546.txt的数据

Date: Wed Nov 12 15:02:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	4.38
222.444	2.38
223.244	4.38
224.045	2.38
224.845	0.38
225.645	2.38
226.445	1.38
227.245	2.38
228.045	4.38
228.845	3.38
229.645	2.38
230.444	5.38
231.244	4.38
232.043	3.38
232.843	3.38
233.642	4.38
234.442	3.38
235.241	5.38
236.04	2.38
236.839	4.38
237.638	5.38
238.437	3.38
239.236	2.38
240.035	5.38
240.833	4.38
241.632	4.38
242.43	5.38
243.229	4.38
244.027	6.38
244.826	6.38
245.624	5.38
246.422	6.38
247.22	5.38
248.018	6.38
248.816	6.38
249.614	7.38
250.412	4.38
251.21	5.38
252.007	9.38
252.805	5.38
253.602	7.38
254.4	8.38
255.197	7.38
255.994	6.38
256.791	8.38
257.589	8.38
258.386	8.38
259.183	10.38
259.979	10.38
260.776	9.38
261.573	10.38
262.37	10.38
263.166	14.38
263.963	10.38
264.759	10.38
265.556	11.38
266.352	13.38
267.148	14.38
267.944	13.38
268.74	14.38
269.536	14.38
270.332	14.38
271.128	15.38
271.924	13.38
272.719	16.38
273.515	18.38
274.311	17.38
275.106	17.38
275.901	17.38
276.697	19.38
277.492	21.38
278.287	21.38
279.082	16.38
279.877	15.38
280.672	19.38
281.467	19.38
282.262	20.38
283.056	21.38
283.851	21.38
284.646	19.38
285.44	18.38
286.234	20.38
287.029	21.38
287.823	19.38
288.617	18.38
289.411	16.38
290.205	19.38
290.999	18.38
291.793	18.38
292.587	21.38
293.381	19.38
294.174	17.38
294.968	16.38
295.761	13.38
296.555	14.38
297.348	16.38
298.141	13.38
298.935	17.38
299.728	17.38
300.521	15.38
301.314	17.38
302.107	16.38
302.899	12.38
303.692	14.38
304.485	12.38
