473.938	1146
474.714	1285
475.49	1421
476.266	1567
477.043	1751
477.819	1909
478.595	2125
479.371	2354
480.146	2604
480.922	2864
481.698	3160
482.473	3499
483.249	3862
484.024	4231
484.8	4663
485.575	5112
486.35	5675
487.126	6168
487.901	6807
488.676	7449
489.451	8169
490.225	8933
491	9753
491.775	10664
492.55	11656
493.324	12644
494.099	13608
494.873	14686
495.647	15870
496.422	17039
497.196	18292
497.97	19485
498.744	20635
499.518	21899
500.292	22960
501.066	24097
501.839	25014
502.613	25941
503.387	26642
504.16	27239
504.934	27583
505.707	27710
506.48	27751
507.253	27662
508.027	27298
508.8	27004
509.573	26534
510.346	25895
511.118	24999
511.891	24253
512.664	23423
513.437	22486
514.209	21515
514.982	20619
515.754	19638
516.526	18798
517.298	18028
518.071	17208
518.843	16541
519.615	15901
520.387	15292
521.159	14676
521.93	14077
522.702	13527
523.474	12951
524.245	12378
525.017	11856
525.788	11437
526.56	10900
527.331	10378
528.102	9923
528.873	9425
529.644	8953
530.415	8509
531.186	8083
531.957	7696
532.728	7299
533.498	6937
534.269	6495
535.039	6127
535.81	5769
536.58	5449
537.351	5139
538.121	4870
538.891	4625
539.661	4380
540.431	4119
541.201	3905
541.971	3687
542.741	3494
543.51	3334
544.28	3165
545.05	3042
545.819	2868
546.588	2753
547.358	2578
548.127	2476
548.896	2317
549.665	2221
550.434	2095
551.203	1990
551.972	1874
552.741	1757
553.51	1669
554.278	1587
555.047	1484
555.815	1421
556.584	1345
557.352	1246
558.121	1178
558.889	1121
559.657	1061
560.425	1000
561.193	933
561.961	884
562.729	841
563.496	793
564.264	752
565.032	711
565.799	667
566.567	640
567.334	593
568.101	569
568.869	524
569.636	505
570.403	475
571.17	444
571.937	424
572.704	395
573.471	383
574.237	361
575.004	326
575.771	312
576.537	300
577.303	279
578.07	265
578.836	251
579.602	230
580.368	219
581.134	209
581.9	197
582.666	193
583.432	177
584.198	172
584.964	160
585.729	155
586.495	144
587.26	135
588.025	129
588.791	126
589.556	114
590.321	108
591.086	99
591.851	98
592.616	95
593.381	85
594.146	81
594.911	80
595.675	76
596.44	73
597.204	72
597.969	68
598.733	67
599.497	61
600.261	54
601.025	60
601.79	53
602.553	50
603.317	48
604.081	44
604.845	48
605.609	42
606.372	40
607.136	42
607.899	39
608.662	35
609.426	33
610.189	35
610.952	30
611.715	31
612.478	32
613.241	30
614.004	27
614.767	26
615.529	29
616.292	23
617.055	23
617.817	21
618.579	22
619.342	22
620.104	22
620.866	20
621.628	19
622.39	17
623.152	18
623.914	17
624.676	15
625.438	15
626.199	17
626.961	15
627.722	16
628.484	14
629.245	16
630.006	12
630.768	14
631.529	14
632.29	13
633.051	11
633.812	14
634.573	10
635.333	12
636.094	10
636.855	11
637.615	9
638.376	7
639.136	11
639.896	12
640.657	9
641.417	7
642.177	9
642.937	8
643.697	6
644.457	8
645.216	6
645.976	6
646.736	8
647.495	7
648.255	6
649.014	4
649.774	6
650.533	7
651.292	5
652.051	5
652.81	5
653.569	7
654.328	4
655.087	6
655.846	8
656.604	5
657.363	7
658.121	2
658.88	6
659.638	7
660.397	4
661.155	3
661.913	4
662.671	4
663.429	2
664.187	3
664.945	2
665.703	3
666.46	5
667.218	2
667.976	3
668.733	5
669.49	4
670.248	5
671.005	2
671.762	5
672.519	5
673.276	5
674.033	7
674.79	5
675.547	3
676.304	2
677.06	4
677.817	2
678.574	4
679.33	4
680.086	5
680.843	3
681.599	1
682.355	4
683.111	2
683.867	4
684.623	2
685.379	2
686.135	4
686.89	2
687.646	4
688.402	3
689.157	4
689.912	2
690.668	2
691.423	4
692.178	1
692.933	2
693.688	4
694.443	6
695.198	3
695.953	1
696.708	2
697.462	3
698.217	1
698.972	2
699.726	3
700.48	3
701.235	2
701.989	4
702.743	5
703.497	2
704.251	3
705.005	3
705.759	1
706.513	4
707.266	1
708.02	2
708.774	5
709.527	3
710.28	3
711.034	2
711.787	1
712.54	2
713.293	5
714.046	3
714.799	4
715.552	3
716.305	3
717.058	2
717.81	4
718.563	4
719.315	2
720.068	3
720.82	6
721.573	3
722.325	1
723.077	5
723.829	3
724.581	3
725.333	1
726.085	4
726.836	2
727.588	3
728.34	2
729.091	3
729.843	5
730.594	3
731.346	2
732.097	4
732.848	1
733.599	3
734.35	4
735.101	5
735.852	2
736.603	3
737.354	3
738.104	6
738.855	2
739.605	5
740.356	3
741.106	4
741.856	5
742.607	4
743.357	6
744.107	5
744.857	3
745.607	6
746.357	6
747.106	7
747.856	5
748.606	4
749.355	5
750.105	5
750.854	5
751.603	6
752.353	4
753.102	6
753.851	6
754.6	4
755.349	5
756.098	5
756.847	3
757.595	5
758.344	4
759.093	5
759.841	6
760.589	4
761.338	7
762.086	6
762.834	5
763.582	6
764.331	8
765.079	7
765.826	5
766.574	7
767.322	7
768.07	7
768.817	6
769.565	10
770.312	6
771.06	7
771.807	6
772.554	8
773.302	7
774.049	9
774.796	7
775.543	11
776.29	8
777.036	7
777.783	8
778.53	9
779.276	7
780.023	8
780.769	8
781.516	6
782.262	8
783.008	8
783.754	8
784.5	9
785.246	6
785.992	9
786.738	7
787.484	11
788.23	7
788.975	9
789.721	9
790.466	8
791.212	10
791.957	8
792.702	7
793.447	8
794.193	7
794.938	8
795.683	6
796.427	7
797.172	5
797.917	7
798.662	6
799.406	6
800.151	8
800.895	9
801.64	6
802.384	7
803.128	5
803.872	7
804.616	6
805.36	6
806.104	5
806.848	5
807.592	6
808.336	6
809.079	7
809.823	4
810.566	7
811.31	6
812.053	4
812.796	5
813.539	3
814.283	3
815.026	3
815.769	3
816.511	6
817.254	3
817.997	4
818.74	1
819.482	6
820.225	4
820.967	5
821.71	2
822.452	4
823.194	3
823.936	2
824.678	4
825.42	2
826.162	1
826.904	6
827.646	3
828.388	3
829.129	6
829.871	3
830.612	6
831.354	1
832.095	4
832.836	3
833.577	1
834.319	2
835.06	3
835.801	3
836.542	4
837.282	3
838.023	6
838.764	2
839.504	4
840.245	4
840.985	4
841.726	2
842.466	1
843.206	4
843.946	3
844.687	3
845.427	5
846.166	1
846.906	3
847.646	1
848.386	1
849.125	1
849.865	2
850.605	5
851.344	2
852.083	2
852.823	1
853.562	1
854.301	0
855.04	5
855.779	1
856.518	1
857.257	2
857.995	2
858.734	3
859.473	1
860.211	3
860.95	0
861.688	1
862.426	-1
863.165	1
863.903	2
864.641	1
865.379	0
866.117	1
866.855	0
867.593	-1
868.33	4
869.068	1
869.806	-2
870.543	2
871.28	2
872.018	0
872.755	3
873.492	-1
874.229	2
874.967	0
875.703	0
876.44	1
877.177	1
877.914	3
878.651	0
879.387	1
880.124	1
880.86	0
881.597	0
882.333	0
883.069	1
883.806	-1
884.542	1
885.278	1
886.014	-2
886.749	1
887.485	3
888.221	-1
888.957	1
889.692	2
890.428	2
891.163	0
891.899	-1
892.634	-1
893.369	-1
894.104	0
894.839	1
895.574	0
896.309	1
897.044	0
897.779	0
898.514	3
899.248	0
899.983	2
900.717	2
901.452	-1
902.186	-2
902.92	-1
903.654	0
904.389	1
905.123	-1
905.857	-1
906.59	1
907.324	1
908.058	-2
908.792	-2
909.525	0
910.259	-1
910.992	1
911.726	0
912.459	-2
913.192	-1
913.925	-2
914.658	0
915.391	-1
916.124	-3
916.857	1
917.59	0
918.323	2
919.055	-3
919.788	0
920.521	0
921.253	1
921.985	1
922.718	0
923.45	0
924.182	0
924.914	-2
925.646	-1
926.378	-1
927.11	2
927.841	-1
928.573	-1
929.305	-1
930.036	1
930.768	2
931.499	-1
932.23	-2
932.962	1
933.693	0
934.424	1
935.155	0
935.886	-1
936.617	2
937.348	-1
938.078	1
938.809	-3
939.54	3
940.27	-3
941.001	1
941.731	1
942.461	0
943.191	1
943.922	1
944.652	1
945.382	2
946.112	1
946.841	1
947.571	-1
948.301	1
949.031	-2
949.76	-1
950.49	2
951.219	1
951.948	-2
952.678	-1
953.407	1
954.136	1
954.865	0
955.594	-1
956.323	-2
957.052	0
957.78	-1
958.509	2
959.238	-1
959.966	-3
960.695	-1
961.423	0
962.151	0
962.88	-3
963.608	0
964.336	-1
965.064	-1
965.792	0
966.52	-3
967.247	-1
967.975	0
968.703	1
969.43	-1
970.158	0
970.885	0
971.613	-1
972.34	-1
973.067	-1
973.794	1
974.521	1
975.248	1
975.975	1
976.702	0
977.429	-1
978.156	1
978.882	-2
979.609	0
980.335	-1
981.062	-1
981.788	-1
982.514	1
983.24	0
983.967	1
984.693	-2
985.419	1
986.144	0
986.87	-1
987.596	-2
988.322	-2
989.047	1
989.773	-1
990.498	1
991.224	-1
991.949	0
992.674	0
993.399	1
994.124	0
994.849	-1
995.574	0
996.299	-1
997.024	-1
997.749	-1
998.473	0
999.198	2
999.922	1
1000.647	2
1001.371	1
1002.095	2
1002.82	1
1003.544	-3
1004.268	0
1004.992	1
1005.716	0
1006.439	-1
1007.163	2
1007.887	2
1008.611	-1
1009.334	-1
1010.058	-2
1010.781	1
1011.504	-1
1012.228	-3
1012.951	-1
1013.674	0
1014.397	1
1015.12	-1
