节点500_285_QEPB04081__119__14-57-32-255.txt的数据

Date: Wed Nov 12 14:57:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	1.25
223.244	1.25
224.045	1.25
224.845	2.25
225.645	2.25
226.445	1.25
227.245	2.25
228.045	0.25
228.845	4.25
229.645	3.25
230.444	3.25
231.244	5.25
232.043	2.25
232.843	2.25
233.642	4.25
234.442	1.25
235.241	2.25
236.04	2.25
236.839	2.25
237.638	4.25
238.437	5.25
239.236	4.25
240.035	4.25
240.833	5.25
241.632	5.25
242.43	3.25
243.229	5.25
244.027	3.25
244.826	8.25
245.624	3.25
246.422	6.25
247.22	7.25
248.018	6.25
248.816	5.25
249.614	6.25
250.412	8.25
251.21	8.25
252.007	6.25
252.805	8.25
253.602	7.25
254.4	9.25
255.197	5.25
255.994	9.25
256.791	9.25
257.589	10.25
258.386	9.25
259.183	7.25
259.979	7.25
260.776	10.25
261.573	10.25
262.37	13.25
263.166	10.25
263.963	14.25
264.759	12.25
265.556	13.25
266.352	12.25
267.148	15.25
267.944	13.25
268.74	14.25
269.536	19.25
270.332	13.25
271.128	13.25
271.924	17.25
272.719	19.25
273.515	16.25
274.311	18.25
275.106	17.25
275.901	19.25
276.697	17.25
277.492	18.25
278.287	21.25
279.082	19.25
279.877	17.25
280.672	19.25
281.467	19.25
282.262	17.25
283.056	21.25
283.851	18.25
284.646	20.25
285.44	20.25
286.234	16.25
287.029	20.25
287.823	18.25
288.617	19.25
289.411	22.25
290.205	18.25
290.999	19.25
291.793	16.25
292.587	17.25
293.381	18.25
294.174	18.25
294.968	17.25
295.761	17.25
296.555	17.25
297.348	15.25
298.141	16.25
298.935	16.25
299.728	16.25
300.521	14.25
301.314	10.25
302.107	11.25
302.899	14.25
303.692	11.25
304.485	13.25
305.277	12.25
306.07	12.25
306.862	12.25
307.655	12.25
308.447	13.25
309.239	13.25
310.031	10.25
310.823	7.25
311.615	8.25
312.407	9.25
313.199	10.25
313.991	8.25
314.783	9.25
315.574	11.25
316.366	9.25
317.157	10.25
317.949	6.25
318.74	7.25
319.531	7.25
320.322	3.25
321.113	8.25
321.904	6.25
322.695	7.25
323.486	6.25
324.277	7.25
325.068	7.25
325.858	4.25
326.649	7.25
327.439	7.25
328.23	6.25
329.02	7.25
329.81	7.25
330.6	5.25
331.391	6.25
332.181	6.25
332.971	7.25
333.76	6.25
334.55	8.25
335.34	5.25
336.13	5.25
336.919	4.25
337.709	7.25
338.498	6.25
339.287	8.25
340.077	6.25
340.866	5.25
341.655	7.25
342.444	6.25
343.233	7.25
344.022	8.25
344.811	4.25
345.6	5.25
346.388	7.25
347.177	8.25
347.965	6.25
348.754	4.25
349.542	8.25
350.33	3.25
351.119	6.25
351.907	7.25
352.695	4.25
353.483	5.25
354.271	5.25
355.059	7.25
355.846	5.25
356.634	5.25
357.422	6.25
358.209	4.25
358.997	8.25
359.784	6.25
360.571	7.25
361.359	6.25
362.146	6.25
362.933	6.25
363.72	3.25
364.507	4.25
365.294	5.25
366.081	4.25
366.867	5.25
367.654	5.25
368.44	4.25
369.227	4.25
370.013	5.25
370.8	6.25
371.586	5.25
372.372	4.25
373.158	5.25
373.944	5.25
374.73	3.25
375.516	4.25
376.302	4.25
377.088	7.25
377.873	6.25
378.659	3.25
379.445	6.25
380.23	7.25
381.015	6.25
381.801	7.25
382.586	3.25
383.371	7.25
384.156	5.25
384.941	5.25
385.726	6.25
386.511	6.25
387.296	7.25
388.08	5.25
388.865	7.25
389.649	7.25
390.434	3.25
391.218	6.25
392.003	5.25
392.787	5.25
393.571	6.25
394.355	5.25
395.139	5.25
395.923	6.25
396.707	5.25
397.491	6.25
398.274	7.25
399.058	8.25
399.842	9.25
400.625	7.25
401.408	8.25
402.192	8.25
402.975	8.25
403.758	7.25
404.541	7.25
405.324	4.25
406.107	10.25
406.89	7.25
407.673	9.25
408.456	8.25
409.238	6.25
410.021	7.25
410.803	9.25
411.586	7.25
412.368	9.25
413.151	9.25
413.933	8.25
414.715	9.25
415.497	9.25
416.279	9.25
417.061	9.25
417.843	9.25
418.624	10.25
419.406	10.25
420.188	10.25
420.969	13.25
421.751	11.25
422.532	13.25
423.313	11.25
424.095	11.25
424.876	13.25
425.657	13.25
426.438	11.25
427.219	12.25
428	13.25
428.78	14.25
429.561	11.25
430.342	15.25
431.122	15.25
431.903	15.25
432.683	14.25
433.464	14.25
434.244	17.25
435.024	16.25
435.804	19.25
436.584	19.25
437.364	20.25
438.144	22.25
438.924	21.25
439.704	21.25
440.483	25.25
441.263	25.25
442.042	23.25
442.822	27.25
443.601	29.25
444.38	28.25
445.16	31.25
445.939	33.25
446.718	36.25
447.497	37.25
448.276	42.25
449.054	42.25
449.833	46.25
450.612	49.25
451.391	54.25
452.169	56.25
452.948	64.25
453.726	67.25
454.504	77.25
455.282	88.25
456.061	95.25
456.839	102.25
457.617	114.25
458.395	126.25
459.172	142.25
459.95	157.25
460.728	177.25
461.506	195.25
462.283	219.25
463.061	241.25
463.838	271.25
464.615	305.25
465.393	335.25
466.17	361.25
466.947	428.25
467.724	483.25
468.501	530.25
469.278	594.25
470.055	665.25
470.831	728.25
471.608	824.25
472.385	921.25
473.161	1018.25
