节点500_285_QEPB04081__524__15-04-16-322.txt的数据

Date: Wed Nov 12 15:04:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	3.5
223.244	2.5
224.045	0.5
224.845	1.5
225.645	4.5
226.445	2.5
227.245	2.5
228.045	4.5
228.845	3.5
229.645	4.5
230.444	3.5
231.244	4.5
232.043	3.5
232.843	3.5
233.642	2.5
234.442	4.5
235.241	5.5
236.04	3.5
236.839	5.5
237.638	5.5
238.437	5.5
239.236	3.5
240.035	5.5
240.833	6.5
241.632	4.5
242.43	4.5
243.229	4.5
244.027	5.5
244.826	4.5
245.624	4.5
246.422	7.5
247.22	4.5
248.018	5.5
248.816	5.5
249.614	4.5
250.412	5.5
251.21	3.5
252.007	6.5
252.805	9.5
253.602	7.5
254.4	7.5
255.197	6.5
255.994	7.5
256.791	8.5
257.589	10.5
258.386	9.5
259.183	8.5
259.979	7.5
260.776	9.5
261.573	10.5
262.37	10.5
263.166	13.5
263.963	10.5
264.759	9.5
265.556	12.5
266.352	10.5
267.148	13.5
267.944	12.5
268.74	14.5
269.536	13.5
270.332	15.5
271.128	15.5
271.924	16.5
272.719	18.5
273.515	17.5
274.311	17.5
275.106	18.5
275.901	13.5
276.697	16.5
277.492	18.5
278.287	16.5
279.082	16.5
279.877	14.5
280.672	21.5
281.467	18.5
282.262	17.5
283.056	19.5
283.851	18.5
284.646	16.5
285.44	16.5
286.234	17.5
287.029	19.5
287.823	18.5
288.617	17.5
289.411	20.5
290.205	15.5
290.999	18.5
291.793	18.5
292.587	17.5
293.381	17.5
294.174	18.5
294.968	15.5
295.761	16.5
296.555	17.5
297.348	18.5
298.141	16.5
298.935	17.5
299.728	14.5
300.521	15.5
301.314	14.5
302.107	15.5
302.899	13.5
303.692	14.5
304.485	12.5
305.277	14.5
306.07	10.5
306.862	15.5
307.655	13.5
308.447	10.5
309.239	12.5
310.031	9.5
310.823	11.5
311.615	12.5
312.407	9.5
313.199	11.5
313.991	10.5
314.783	10.5
315.574	11.5
316.366	8.5
317.157	9.5
317.949	7.5
318.74	7.5
319.531	10.5
320.322	5.5
321.113	6.5
321.904	10.5
322.695	6.5
323.486	8.5
324.277	5.5
325.068	7.5
325.858	7.5
326.649	6.5
327.439	6.5
328.23	9.5
329.02	7.5
329.81	7.5
330.6	8.5
331.391	8.5
332.181	5.5
332.971	6.5
333.76	7.5
334.55	4.5
335.34	9.5
336.13	2.5
336.919	6.5
337.709	6.5
338.498	5.5
339.287	8.5
340.077	7.5
340.866	7.5
341.655	9.5
342.444	5.5
343.233	7.5
344.022	6.5
344.811	6.5
345.6	6.5
346.388	7.5
347.177	6.5
347.965	6.5
348.754	5.5
349.542	4.5
350.33	4.5
351.119	5.5
351.907	7.5
352.695	4.5
353.483	6.5
354.271	8.5
355.059	3.5
355.846	7.5
356.634	7.5
357.422	5.5
358.209	7.5
358.997	8.5
359.784	6.5
360.571	6.5
361.359	4.5
362.146	5.5
362.933	6.5
363.72	6.5
364.507	2.5
365.294	8.5
366.081	4.5
366.867	5.5
367.654	6.5
368.44	7.5
369.227	7.5
370.013	3.5
370.8	4.5
371.586	2.5
372.372	6.5
373.158	4.5
373.944	5.5
374.73	4.5
375.516	5.5
376.302	6.5
377.088	6.5
377.873	5.5
378.659	6.5
379.445	4.5
380.23	6.5
381.015	4.5
381.801	5.5
382.586	7.5
383.371	3.5
384.156	6.5
384.941	3.5
385.726	8.5
386.511	7.5
387.296	5.5
388.08	4.5
388.865	7.5
389.649	8.5
390.434	3.5
391.218	6.5
392.003	5.5
392.787	7.5
393.571	6.5
394.355	7.5
395.139	8.5
395.923	3.5
396.707	8.5
397.491	4.5
398.274	7.5
399.058	7.5
399.842	8.5
400.625	6.5
401.408	8.5
402.192	9.5
402.975	6.5
403.758	5.5
404.541	9.5
405.324	8.5
406.107	9.5
406.89	10.5
407.673	9.5
408.456	8.5
409.238	9.5
410.021	6.5
410.803	6.5
411.586	8.5
412.368	8.5
413.151	7.5
413.933	8.5
414.715	10.5
415.497	10.5
416.279	9.5
417.061	10.5
417.843	8.5
418.624	10.5
419.406	9.5
420.188	10.5
420.969	9.5
421.751	11.5
422.532	11.5
423.313	11.5
424.095	9.5
424.876	13.5
425.657	10.5
426.438	12.5
427.219	11.5
428	13.5
428.78	13.5
429.561	15.5
430.342	16.5
431.122	14.5
431.903	15.5
432.683	15.5
433.464	14.5
434.244	18.5
435.024	16.5
435.804	19.5
436.584	19.5
437.364	17.5
438.144	18.5
438.924	23.5
439.704	23.5
440.483	24.5
441.263	23.5
442.042	24.5
442.822	27.5
443.601	28.5
444.38	29.5
445.16	33.5
445.939	32.5
446.718	34.5
447.497	36.5
448.276	42.5
449.054	48.5
449.833	48.5
450.612	54.5
451.391	65.5
452.169	62.5
452.948	72.5
453.726	78.5
454.504	88.5
455.282	95.5
456.061	101.5
456.839	114.5
457.617	126.5
458.395	135.5
459.172	158.5
459.95	180.5
460.728	191.5
461.506	218.5
462.283	243.5
463.061	270.5
463.838	302.5
464.615	340.5
465.393	377.5
466.17	411.5
466.947	473.5
467.724	526.5
468.501	564.5
469.278	639.5
470.055	697.5
470.831	786.5
471.608	865.5
472.385	968.5
473.161	1068.5
473.938	1189.5
474.714	1312.5
475.49	1449.5
476.266	1604.5
477.043	1772.5
477.819	1928.5
478.595	2131.5
479.371	2317.5
480.146	2587.5
480.922	2829.5
481.698	3132.5
482.473	3427.5
483.249	3761.5
484.024	4112.5
484.8	4509.5
485.575	4957.5
486.35	5431.5
487.126	5925.5
487.901	6457.5
488.676	7088.5
489.451	7791.5
490.225	8460.5
491	9193.5
491.775	10083.5
492.55	10907.5
493.324	11804.5
494.099	12709.5
494.873	13705.5
495.647	14766.5
496.422	15812.5
497.196	16925.5
497.97	18060.5
498.744	19151.5
499.518	20295.5
500.292	21430.5
501.066	22484.5
501.839	23434.5
502.613	24231.5
503.387	25117.5
504.16	25824.5
504.934	26209.5
505.707	26426.5
506.48	26542.5
507.253	26631.5
508.027	26458.5
508.8	26208.5
509.573	25911.5
510.346	25448.5
511.118	24772.5
511.891	24059.5
512.664	23353.5
513.437	22484.5
514.209	21596.5
514.982	20742.5
515.754	19845.5
516.526	19023.5
517.298	18180.5
518.071	17390.5
518.843	16739.5
519.615	16138.5
520.387	15550.5
521.159	14918.5
521.93	14305.5
522.702	13725.5
523.474	13148.5
524.245	12593.5
525.017	12073.5
525.788	11619.5
526.56	11121.5
527.331	10553.5
528.102	10110.5
528.873	9646.5
529.644	9147.5
530.415	8725.5
531.186	8320.5
531.957	7911.5
532.728	7505.5
533.498	7126.5
534.269	6744.5
535.039	6374.5
535.81	6027.5
536.58	5694.5
537.351	5370.5
538.121	5097.5
538.891	4808.5
539.661	4529.5
540.431	4280.5
541.201	4044.5
541.971	3820.5
542.741	3631.5
543.51	3470.5
544.28	3291.5
545.05	3138.5
545.819	2961.5
546.588	2840.5
547.358	2684.5
548.127	2544.5
548.896	2422.5
549.665	2315.5
550.434	2188.5
551.203	2075.5
551.972	1953.5
552.741	1853.5
553.51	1754.5
554.278	1650.5
555.047	1569.5
555.815	1484.5
556.584	1403.5
557.352	1324.5
558.121	1246.5
558.889	1173.5
559.657	1112.5
560.425	1045.5
561.193	990.5
561.961	921.5
562.729	874.5
563.496	825.5
564.264	782.5
565.032	744.5
565.799	706.5
566.567	663.5
567.334	637.5
568.101	595.5
568.869	560.5
569.636	532.5
570.403	498.5
571.17	462.5
571.937	436.5
572.704	416.5
573.471	393.5
574.237	377.5
575.004	342.5
575.771	332.5
576.537	310.5
577.303	296.5
578.07	279.5
578.836	265.5
579.602	243.5
580.368	233.5
581.134	218.5
581.9	209.5
582.666	200.5
583.432	181.5
584.198	174.5
584.964	167.5
585.729	157.5
586.495	155.5
587.26	149.5
588.025	138.5
588.791	125.5
589.556	117.5
590.321	119.5
591.086	110.5
591.851	103.5
592.616	97.5
593.381	90.5
594.146	88.5
594.911	88.5
595.675	84.5
596.44	78.5
597.204	72.5
597.969	68.5
598.733	67.5
599.497	66.5
600.261	63.5
601.025	61.5
601.79	58.5
602.553	59.5
603.317	52.5
604.081	49.5
604.845	47.5
605.609	43.5
606.372	40.5
607.136	43.5
607.899	41.5
608.662	36.5
609.426	33.5
610.189	34.5
610.952	33.5
611.715	28.5
612.478	30.5
613.241	30.5
614.004	29.5
614.767	27.5
615.529	30.5
616.292	27.5
617.055	25.5
617.817	25.5
618.579	22.5
619.342	23.5
620.104	20.5
620.866	22.5
621.628	20.5
622.39	18.5
623.152	17.5
623.914	18.5
624.676	18.5
625.438	17.5
626.199	16.5
626.961	14.5
627.722	12.5
628.484	14.5
629.245	13.5
630.006	16.5
630.768	13.5
631.529	13.5
632.29	14.5
633.051	11.5
633.812	11.5
634.573	12.5
635.333	10.5
636.094	13.5
636.855	9.5
637.615	11.5
638.376	10.5
639.136	10.5
639.896	11.5
640.657	8.5
641.417	9.5
642.177	9.5
642.937	7.5
643.697	7.5
644.457	9.5
645.216	9.5
645.976	6.5
646.736	8.5
647.495	8.5
648.255	7.5
649.014	10.5
649.774	10.5
650.533	6.5
651.292	7.5
652.051	6.5
652.81	6.5
653.569	9.5
654.328	8.5
655.087	7.5
655.846	9.5
656.604	9.5
657.363	7.5
658.121	7.5
658.88	7.5
659.638	6.5
660.397	9.5
661.155	5.5
661.913	5.5
662.671	8.5
663.429	5.5
664.187	5.5
664.945	9.5
665.703	5.5
666.46	6.5
667.218	4.5
667.976	6.5
668.733	4.5
669.49	2.5
670.248	6.5
671.005	4.5
671.762	4.5
672.519	2.5
673.276	3.5
674.033	6.5
674.79	2.5
675.547	2.5
676.304	3.5
677.06	4.5
677.817	5.5
678.574	6.5
679.33	4.5
680.086	5.5
680.843	5.5
681.599	2.5
682.355	4.5
683.111	4.5
683.867	5.5
684.623	6.5
685.379	4.5
686.135	4.5
686.89	2.5
687.646	3.5
688.402	2.5
689.157	2.5
689.912	3.5
690.668	5.5
691.423	4.5
692.178	2.5
692.933	3.5
693.688	3.5
694.443	4.5
695.198	3.5
695.953	2.5
696.708	4.5
697.462	3.5
698.217	4.5
698.972	5.5
699.726	2.5
700.48	3.5
701.235	2.5
701.989	4.5
702.743	3.5
703.497	5.5
704.251	3.5
705.005	2.5
705.759	3.5
706.513	3.5
707.266	2.5
708.02	3.5
708.774	2.5
709.527	3.5
710.28	2.5
711.034	4.5
711.787	3.5
712.54	2.5
713.293	4.5
714.046	4.5
714.799	6.5
715.552	4.5
716.305	3.5
717.058	2.5
717.81	6.5
718.563	3.5
719.315	5.5
720.068	3.5
720.82	2.5
721.573	4.5
722.325	5.5
723.077	3.5
723.829	3.5
724.581	1.5
725.333	6.5
726.085	4.5
726.836	3.5
727.588	3.5
728.34	3.5
729.091	2.5
729.843	4.5
730.594	3.5
731.346	5.5
732.097	4.5
732.848	5.5
733.599	5.5
734.35	3.5
735.101	4.5
735.852	4.5
736.603	3.5
737.354	5.5
738.104	2.5
738.855	3.5
739.605	5.5
740.356	5.5
741.106	6.5
741.856	4.5
742.607	3.5
743.357	5.5
744.107	5.5
744.857	6.5
745.607	4.5
746.357	6.5
747.106	3.5
747.856	4.5
748.606	4.5
749.355	6.5
750.105	5.5
750.854	5.5
751.603	6.5
752.353	6.5
753.102	3.5
753.851	3.5
754.6	5.5
755.349	8.5
756.098	4.5
756.847	5.5
757.595	7.5
758.344	5.5
759.093	6.5
759.841	5.5
760.589	6.5
761.338	8.5
762.086	7.5
762.834	7.5
763.582	4.5
764.331	6.5
765.079	6.5
765.826	7.5
766.574	7.5
767.322	8.5
768.07	6.5
768.817	6.5
769.565	9.5
770.312	7.5
771.06	6.5
771.807	7.5
772.554	10.5
773.302	7.5
774.049	6.5
774.796	8.5
775.543	7.5
776.29	7.5
777.036	7.5
777.783	8.5
778.53	9.5
779.276	7.5
780.023	6.5
780.769	9.5
781.516	7.5
782.262	9.5
783.008	9.5
783.754	10.5
784.5	8.5
785.246	10.5
785.992	7.5
786.738	11.5
787.484	9.5
788.23	7.5
788.975	9.5
789.721	7.5
790.466	9.5
791.212	8.5
791.957	10.5
792.702	8.5
793.447	10.5
794.193	6.5
794.938	9.5
795.683	9.5
796.427	6.5
797.172	8.5
797.917	10.5
798.662	5.5
799.406	9.5
800.151	9.5
800.895	5.5
801.64	5.5
802.384	7.5
803.128	8.5
803.872	7.5
804.616	7.5
805.36	8.5
806.104	8.5
806.848	8.5
807.592	8.5
808.336	8.5
809.079	5.5
809.823	5.5
810.566	5.5
811.31	8.5
812.053	7.5
812.796	6.5
813.539	5.5
814.283	7.5
815.026	7.5
815.769	6.5
816.511	6.5
817.254	7.5
817.997	6.5
818.74	6.5
819.482	5.5
820.225	6.5
820.967	4.5
821.71	4.5
822.452	4.5
823.194	5.5
823.936	6.5
824.678	4.5
825.42	5.5
826.162	2.5
826.904	4.5
827.646	5.5
828.388	5.5
829.129	2.5
829.871	6.5
830.612	4.5
831.354	3.5
832.095	4.5
832.836	5.5
833.577	4.5
834.319	4.5
835.06	4.5
835.801	1.5
836.542	4.5
837.282	4.5
838.023	4.5
838.764	4.5
839.504	4.5
840.245	5.5
840.985	4.5
841.726	5.5
842.466	3.5
843.206	3.5
843.946	5.5
844.687	3.5
845.427	3.5
846.166	6.5
846.906	2.5
847.646	2.5
848.386	3.5
849.125	2.5
849.865	3.5
850.605	4.5
851.344	4.5
852.083	4.5
852.823	2.5
853.562	1.5
854.301	4.5
855.04	-0.5
855.779	3.5
856.518	1.5
857.257	2.5
857.995	0.5
858.734	2.5
859.473	1.5
860.211	2.5
860.95	2.5
861.688	2.5
862.426	2.5
863.165	3.5
863.903	2.5
864.641	3.5
865.379	2.5
866.117	-1.5
866.855	3.5
867.593	2.5
868.33	2.5
869.068	1.5
869.806	2.5
870.543	2.5
871.28	2.5
872.018	0.5
872.755	2.5
873.492	3.5
874.229	2.5
874.967	3.5
875.703	1.5
876.44	1.5
877.177	2.5
877.914	0.5
878.651	0.5
879.387	0.5
880.124	0.5
880.86	-0.5
881.597	2.5
882.333	1.5
883.069	0.5
883.806	1.5
884.542	3.5
885.278	2.5
886.014	2.5
886.749	1.5
887.485	2.5
888.221	0.5
888.957	1.5
889.692	-0.5
890.428	-0.5
891.163	2.5
891.899	1.5
892.634	3.5
893.369	0.5
894.104	0.5
894.839	2.5
895.574	1.5
896.309	1.5
897.044	2.5
897.779	3.5
898.514	2.5
899.248	1.5
899.983	1.5
900.717	1.5
901.452	0.5
902.186	1.5
902.92	-0.5
903.654	1.5
904.389	-0.5
905.123	0.5
905.857	-0.5
906.59	3.5
907.324	1.5
908.058	3.5
908.792	0.5
909.525	-0.5
910.259	0.5
910.992	0.5
911.726	1.5
912.459	1.5
913.192	0.5
913.925	2.5
914.658	-0.5
915.391	2.5
916.124	2.5
916.857	1.5
917.59	0.5
918.323	1.5
919.055	2.5
919.788	1.5
920.521	1.5
921.253	-0.5
921.985	2.5
922.718	0.5
923.45	0.5
924.182	2.5
924.914	0.5
925.646	0.5
926.378	-0.5
927.11	1.5
927.841	0.5
928.573	2.5
929.305	3.5
930.036	3.5
930.768	0.5
931.499	2.5
932.23	1.5
932.962	1.5
933.693	1.5
934.424	2.5
935.155	2.5
935.886	2.5
936.617	1.5
937.348	-0.5
938.078	0.5
938.809	0.5
939.54	-0.5
940.27	2.5
941.001	-1.5
941.731	1.5
942.461	1.5
943.191	2.5
943.922	-0.5
944.652	-1.5
945.382	1.5
946.112	-0.5
946.841	0.5
947.571	1.5
948.301	-0.5
949.031	-1.5
949.76	-0.5
950.49	0.5
951.219	0.5
951.948	0.5
952.678	-2.5
953.407	2.5
954.136	0.5
954.865	2.5
955.594	2.5
956.323	-1.5
957.052	1.5
957.78	0.5
958.509	0.5
959.238	2.5
959.966	-0.5
960.695	-0.5
961.423	-0.5
962.151	0.5
962.88	0.5
963.608	-0.5
964.336	0.5
965.064	-0.5
965.792	0.5
966.52	-0.5
967.247	1.5
967.975	0.5
968.703	1.5
969.43	0.5
970.158	1.5
