节点500_285_QEPB04081__520__15-04-12-333.txt的数据

Date: Wed Nov 12 15:04:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	4
222.444	-1
223.244	4
224.045	4
224.845	1
225.645	1
226.445	1
227.245	4
228.045	5
228.845	7
229.645	2
230.444	4
231.244	3
232.043	3
232.843	5
233.642	5
234.442	5
235.241	3
236.04	4
236.839	6
237.638	2
238.437	1
239.236	4
240.035	5
240.833	5
241.632	4
242.43	4
243.229	4
244.027	4
244.826	5
245.624	6
246.422	4
247.22	6
248.018	7
248.816	5
249.614	5
250.412	8
251.21	7
252.007	7
252.805	5
253.602	7
254.4	7
255.197	8
255.994	7
256.791	6
257.589	8
258.386	7
259.183	11
259.979	7
260.776	9
261.573	10
262.37	10
263.166	10
263.963	11
264.759	12
265.556	10
266.352	11
267.148	13
267.944	10
268.74	13
269.536	15
270.332	14
271.128	16
271.924	16
272.719	13
273.515	18
274.311	16
275.106	16
275.901	17
276.697	18
277.492	18
278.287	18
279.082	19
279.877	19
280.672	21
281.467	20
282.262	19
283.056	19
283.851	18
284.646	17
285.44	20
286.234	20
287.029	19
287.823	19
288.617	17
289.411	19
290.205	16
290.999	19
291.793	19
292.587	14
293.381	20
294.174	18
294.968	17
295.761	16
296.555	16
297.348	18
298.141	15
298.935	20
299.728	15
300.521	14
301.314	13
302.107	14
302.899	17
303.692	16
304.485	13
305.277	13
306.07	12
306.862	14
307.655	12
308.447	14
309.239	11
310.031	10
310.823	10
311.615	13
312.407	9
313.199	11
313.991	9
314.783	10
315.574	8
316.366	10
317.157	10
317.949	9
318.74	9
319.531	10
320.322	9
321.113	5
321.904	7
322.695	9
323.486	7
324.277	8
325.068	7
325.858	6
326.649	4
327.439	9
328.23	6
329.02	5
329.81	6
330.6	5
331.391	7
332.181	6
332.971	8
333.76	9
334.55	7
335.34	9
336.13	9
336.919	6
337.709	4
338.498	6
339.287	6
340.077	7
340.866	7
341.655	7
342.444	7
343.233	5
344.022	4
344.811	7
345.6	6
346.388	5
347.177	5
347.965	4
348.754	4
349.542	7
350.33	8
351.119	5
351.907	6
352.695	5
353.483	4
354.271	7
355.059	5
355.846	6
356.634	3
357.422	7
358.209	5
358.997	5
359.784	2
360.571	5
361.359	5
362.146	6
362.933	5
363.72	4
364.507	4
365.294	3
366.081	6
366.867	5
367.654	4
368.44	7
369.227	5
370.013	5
370.8	4
371.586	5
372.372	5
373.158	5
373.944	7
374.73	6
375.516	5
376.302	5
377.088	4
377.873	6
378.659	5
379.445	5
380.23	7
381.015	5
381.801	2
382.586	4
383.371	6
384.156	5
384.941	6
385.726	4
386.511	4
387.296	5
388.08	3
388.865	7
389.649	4
390.434	6
391.218	5
392.003	4
392.787	8
393.571	4
394.355	7
395.139	5
395.923	9
396.707	5
397.491	6
398.274	7
399.058	7
399.842	8
400.625	7
401.408	5
402.192	8
402.975	7
403.758	8
404.541	7
405.324	8
406.107	7
406.89	5
407.673	6
408.456	8
409.238	10
410.021	10
410.803	8
411.586	9
412.368	8
413.151	10
413.933	9
414.715	8
415.497	11
416.279	9
417.061	9
417.843	9
418.624	12
419.406	9
420.188	8
420.969	10
421.751	10
422.532	10
423.313	10
424.095	15
424.876	11
425.657	12
426.438	12
427.219	9
428	12
428.78	12
429.561	15
430.342	12
431.122	13
431.903	16
432.683	14
433.464	17
434.244	17
435.024	18
435.804	18
436.584	21
437.364	19
438.144	19
438.924	20
439.704	22
440.483	19
441.263	26
442.042	23
442.822	26
443.601	25
444.38	30
445.16	33
445.939	33
446.718	35
447.497	37
448.276	43
449.054	44
449.833	50
450.612	53
451.391	61
452.169	68
452.948	72
453.726	77
454.504	85
455.282	95
456.061	104
456.839	114
457.617	128
458.395	143
459.172	155
459.95	176
460.728	193
461.506	215
462.283	237
463.061	264
463.838	305
464.615	334
465.393	379
466.17	413
466.947	462
467.724	519
468.501	571
469.278	641
470.055	710
470.831	793
471.608	869
472.385	981
473.161	1079
473.938	1190
474.714	1302
475.49	1457
476.266	1585
477.043	1764
477.819	1933
478.595	2129
479.371	2361
480.146	2591
480.922	2843
481.698	3109
482.473	3419
483.249	3726
484.024	4133
484.8	4529
485.575	4958
486.35	5443
487.126	5915
487.901	6479
488.676	7092
489.451	7747
490.225	8468
491	9216
491.775	10062
492.55	10886
493.324	11836
494.099	12702
494.873	13685
495.647	14735
496.422	15821
497.196	16921
497.97	18088
498.744	19242
499.518	20388
500.292	21450
501.066	22451
501.839	23465
502.613	24360
503.387	25178
504.16	25811
504.934	26202
505.707	26507
506.48	26634
507.253	26663
508.027	26527
508.8	26265
509.573	26043
510.346	25454
511.118	24734
511.891	24071
512.664	23348
513.437	22505
514.209	21570
