节点500_285_QEPB04081__384__15-01-56-655.txt的数据

Date: Wed Nov 12 15:01:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	3.5
223.244	2.5
224.045	3.5
224.845	1.5
225.645	1.5
226.445	2.5
227.245	3.5
228.045	4.5
228.845	4.5
229.645	5.5
230.444	2.5
231.244	2.5
232.043	2.5
232.843	4.5
233.642	4.5
234.442	6.5
235.241	1.5
236.04	5.5
236.839	4.5
237.638	3.5
238.437	3.5
239.236	4.5
240.035	5.5
240.833	7.5
241.632	2.5
242.43	4.5
243.229	7.5
244.027	2.5
244.826	6.5
245.624	7.5
246.422	7.5
247.22	7.5
248.018	4.5
248.816	3.5
249.614	5.5
250.412	4.5
251.21	5.5
252.007	6.5
252.805	4.5
253.602	7.5
254.4	8.5
255.197	9.5
255.994	7.5
256.791	5.5
257.589	11.5
258.386	7.5
259.183	12.5
259.979	9.5
260.776	9.5
261.573	11.5
262.37	9.5
263.166	11.5
263.963	12.5
264.759	12.5
265.556	10.5
266.352	13.5
267.148	14.5
267.944	13.5
268.74	16.5
269.536	13.5
270.332	13.5
271.128	18.5
271.924	13.5
272.719	16.5
273.515	16.5
274.311	13.5
275.106	17.5
275.901	18.5
276.697	18.5
277.492	17.5
278.287	21.5
279.082	16.5
279.877	20.5
280.672	17.5
281.467	19.5
282.262	22.5
283.056	18.5
283.851	19.5
284.646	18.5
285.44	17.5
286.234	19.5
287.029	20.5
287.823	19.5
288.617	18.5
289.411	17.5
290.205	20.5
290.999	16.5
291.793	19.5
292.587	15.5
293.381	16.5
294.174	18.5
294.968	14.5
295.761	16.5
296.555	15.5
297.348	16.5
298.141	14.5
298.935	16.5
299.728	15.5
300.521	15.5
301.314	12.5
302.107	16.5
302.899	12.5
303.692	15.5
304.485	13.5
305.277	13.5
306.07	13.5
