节点500_285_QEPB04081__798__15-08-49-759.txt的数据

Date: Wed Nov 12 15:08:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	2.75
223.244	2.75
224.045	1.75
224.845	2.75
225.645	1.75
226.445	1.75
227.245	2.75
228.045	4.75
228.845	3.75
229.645	4.75
230.444	2.75
231.244	2.75
232.043	4.75
232.843	1.75
233.642	5.75
234.442	4.75
235.241	3.75
236.04	3.75
236.839	5.75
237.638	5.75
238.437	5.75
239.236	3.75
240.035	4.75
240.833	4.75
241.632	6.75
242.43	3.75
243.229	6.75
244.027	5.75
244.826	4.75
245.624	6.75
246.422	4.75
247.22	6.75
248.018	6.75
248.816	4.75
249.614	3.75
250.412	6.75
251.21	5.75
252.007	5.75
252.805	8.75
253.602	7.75
254.4	8.75
255.197	9.75
255.994	9.75
256.791	8.75
257.589	6.75
258.386	9.75
259.183	9.75
259.979	6.75
260.776	10.75
261.573	7.75
262.37	9.75
263.166	6.75
263.963	12.75
264.759	11.75
265.556	8.75
266.352	12.75
267.148	10.75
267.944	11.75
268.74	12.75
269.536	14.75
270.332	13.75
271.128	13.75
271.924	12.75
272.719	11.75
273.515	13.75
274.311	16.75
275.106	14.75
275.901	15.75
276.697	14.75
277.492	14.75
278.287	14.75
279.082	17.75
279.877	15.75
280.672	16.75
281.467	15.75
282.262	14.75
283.056	16.75
283.851	17.75
284.646	16.75
285.44	17.75
286.234	18.75
287.029	19.75
287.823	16.75
288.617	20.75
289.411	15.75
290.205	16.75
290.999	17.75
291.793	15.75
292.587	15.75
293.381	15.75
294.174	17.75
294.968	16.75
295.761	16.75
296.555	14.75
297.348	14.75
298.141	14.75
298.935	14.75
299.728	12.75
300.521	12.75
301.314	13.75
302.107	13.75
302.899	14.75
303.692	14.75
304.485	12.75
305.277	12.75
306.07	15.75
306.862	13.75
307.655	12.75
308.447	12.75
309.239	13.75
310.031	10.75
310.823	11.75
311.615	10.75
312.407	9.75
313.199	10.75
313.991	9.75
314.783	10.75
315.574	8.75
316.366	9.75
317.157	7.75
317.949	8.75
318.74	8.75
319.531	4.75
320.322	8.75
321.113	9.75
321.904	9.75
322.695	8.75
323.486	7.75
324.277	11.75
325.068	9.75
325.858	9.75
326.649	6.75
327.439	6.75
328.23	6.75
329.02	4.75
329.81	8.75
330.6	6.75
331.391	4.75
332.181	6.75
332.971	6.75
333.76	7.75
334.55	6.75
335.34	7.75
336.13	8.75
336.919	7.75
337.709	5.75
338.498	6.75
339.287	3.75
340.077	6.75
340.866	7.75
341.655	6.75
342.444	7.75
343.233	7.75
344.022	4.75
344.811	5.75
345.6	5.75
346.388	7.75
347.177	5.75
347.965	6.75
348.754	5.75
349.542	3.75
350.33	5.75
351.119	7.75
351.907	6.75
352.695	8.75
353.483	4.75
354.271	6.75
355.059	4.75
355.846	5.75
356.634	3.75
357.422	5.75
358.209	7.75
358.997	4.75
359.784	6.75
360.571	5.75
361.359	9.75
362.146	5.75
362.933	7.75
363.72	5.75
364.507	5.75
365.294	6.75
366.081	4.75
366.867	7.75
367.654	4.75
368.44	6.75
369.227	4.75
370.013	5.75
370.8	6.75
371.586	4.75
372.372	7.75
373.158	4.75
373.944	4.75
374.73	5.75
375.516	5.75
376.302	6.75
377.088	5.75
377.873	4.75
378.659	5.75
379.445	5.75
380.23	6.75
381.015	4.75
381.801	8.75
382.586	5.75
383.371	4.75
384.156	5.75
384.941	5.75
385.726	5.75
386.511	5.75
387.296	6.75
388.08	4.75
388.865	5.75
389.649	5.75
390.434	7.75
391.218	7.75
392.003	5.75
392.787	7.75
393.571	5.75
394.355	5.75
395.139	5.75
395.923	5.75
396.707	4.75
397.491	5.75
398.274	7.75
399.058	6.75
399.842	4.75
400.625	7.75
401.408	6.75
402.192	9.75
402.975	5.75
403.758	7.75
404.541	7.75
405.324	7.75
406.107	3.75
406.89	7.75
407.673	6.75
408.456	7.75
409.238	12.75
410.021	10.75
410.803	8.75
411.586	7.75
412.368	5.75
413.151	8.75
413.933	10.75
414.715	7.75
415.497	10.75
416.279	8.75
417.061	11.75
417.843	8.75
418.624	9.75
419.406	8.75
420.188	9.75
420.969	10.75
421.751	8.75
422.532	9.75
423.313	10.75
424.095	9.75
424.876	13.75
425.657	9.75
426.438	10.75
427.219	12.75
428	12.75
428.78	10.75
429.561	13.75
430.342	10.75
431.122	13.75
431.903	14.75
432.683	16.75
433.464	17.75
434.244	15.75
435.024	18.75
435.804	18.75
436.584	16.75
437.364	22.75
438.144	21.75
438.924	22.75
439.704	24.75
440.483	20.75
441.263	27.75
442.042	26.75
442.822	28.75
443.601	30.75
444.38	32.75
445.16	32.75
445.939	37.75
446.718	38.75
447.497	42.75
448.276	44.75
449.054	49.75
449.833	52.75
450.612	59.75
451.391	60.75
452.169	69.75
452.948	70.75
453.726	82.75
454.504	88.75
455.282	99.75
456.061	111.75
456.839	122.75
457.617	138.75
458.395	151.75
459.172	171.75
459.95	191.75
460.728	208.75
461.506	230.75
462.283	263.75
463.061	290.75
463.838	316.75
464.615	358.75
465.393	388.75
466.17	438.75
466.947	481.75
467.724	550.75
468.501	602.75
469.278	664.75
470.055	730.75
470.831	822.75
471.608	894.75
472.385	996.75
473.161	1100.75
473.938	1230.75
474.714	1347.75
475.49	1475.75
476.266	1614.75
477.043	1751.75
477.819	1927.75
478.595	2124.75
479.371	2346.75
480.146	2534.75
480.922	2781.75
481.698	3034.75
482.473	3325.75
483.249	3656.75
484.024	3986.75
484.8	4324.75
485.575	4721.75
486.35	5157.75
487.126	5609.75
487.901	6106.75
488.676	6642.75
489.451	7239.75
490.225	7872.75
491	8539.75
491.775	9264.75
492.55	10057.75
493.324	10877.75
494.099	11643.75
494.873	12515.75
495.647	13452.75
496.422	14391.75
497.196	15405.75
497.97	16454.75
498.744	17462.75
499.518	18469.75
500.292	19503.75
501.066	20536.75
501.839	21428.75
502.613	22357.75
503.387	23106.75
504.16	23913.75
504.934	24339.75
505.707	24746.75
506.48	24925.75
507.253	25086.75
508.027	25176.75
508.8	25078.75
509.573	24909.75
510.346	24577.75
511.118	24097.75
511.891	23499.75
512.664	22945.75
513.437	22194.75
514.209	21417.75
514.982	20622.75
515.754	19849.75
516.526	19036.75
517.298	18290.75
518.071	17540.75
518.843	16838.75
519.615	16259.75
520.387	15611.75
521.159	14964.75
521.93	14395.75
522.702	13872.75
523.474	13274.75
524.245	12734.75
525.017	12155.75
525.788	11698.75
526.56	11235.75
527.331	10719.75
528.102	10257.75
528.873	9837.75
529.644	9350.75
530.415	8927.75
531.186	8520.75
531.957	8084.75
532.728	7712.75
533.498	7311.75
534.269	6910.75
535.039	6573.75
535.81	6233.75
536.58	5904.75
537.351	5544.75
538.121	5253.75
538.891	5000.75
539.661	4713.75
540.431	4451.75
541.201	4194.75
541.971	3974.75
542.741	3770.75
543.51	3579.75
544.28	3407.75
545.05	3242.75
545.819	3089.75
546.588	2936.75
547.358	2800.75
548.127	2653.75
548.896	2523.75
549.665	2386.75
550.434	2275.75
551.203	2151.75
551.972	2038.75
552.741	1924.75
553.51	1833.75
554.278	1733.75
555.047	1655.75
555.815	1527.75
556.584	1455.75
557.352	1387.75
558.121	1307.75
558.889	1229.75
559.657	1173.75
560.425	1099.75
561.193	1041.75
561.961	986.75
562.729	926.75
563.496	882.75
564.264	829.75
565.032	784.75
565.799	753.75
566.567	709.75
567.334	669.75
568.101	627.75
568.869	589.75
569.636	557.75
570.403	527.75
571.17	488.75
571.937	464.75
572.704	443.75
573.471	416.75
574.237	391.75
575.004	364.75
575.771	353.75
576.537	329.75
577.303	310.75
578.07	293.75
578.836	272.75
579.602	253.75
580.368	247.75
581.134	232.75
581.9	220.75
582.666	211.75
583.432	197.75
584.198	188.75
584.964	173.75
585.729	172.75
586.495	158.75
587.26	146.75
588.025	141.75
588.791	136.75
589.556	127.75
590.321	124.75
591.086	117.75
591.851	107.75
592.616	105.75
593.381	100.75
594.146	93.75
594.911	86.75
595.675	87.75
596.44	82.75
597.204	81.75
597.969	75.75
598.733	68.75
599.497	71.75
600.261	63.75
601.025	66.75
601.79	59.75
602.553	54.75
603.317	52.75
604.081	53.75
604.845	45.75
605.609	49.75
606.372	44.75
607.136	46.75
607.899	41.75
608.662	41.75
609.426	39.75
610.189	37.75
610.952	34.75
611.715	35.75
612.478	33.75
613.241	34.75
614.004	28.75
614.767	32.75
615.529	25.75
616.292	28.75
617.055	28.75
617.817	25.75
618.579	25.75
619.342	23.75
620.104	23.75
620.866	19.75
621.628	20.75
622.39	19.75
623.152	19.75
623.914	18.75
624.676	14.75
625.438	19.75
626.199	18.75
626.961	18.75
627.722	17.75
628.484	14.75
629.245	14.75
630.006	13.75
630.768	15.75
631.529	15.75
632.29	14.75
633.051	10.75
633.812	12.75
634.573	12.75
635.333	15.75
636.094	10.75
636.855	11.75
637.615	10.75
638.376	10.75
639.136	10.75
639.896	10.75
640.657	9.75
641.417	7.75
642.177	8.75
642.937	8.75
643.697	9.75
644.457	11.75
645.216	9.75
645.976	9.75
646.736	8.75
647.495	10.75
648.255	8.75
649.014	7.75
649.774	7.75
650.533	9.75
651.292	7.75
652.051	9.75
652.81	6.75
653.569	6.75
654.328	7.75
655.087	6.75
655.846	7.75
656.604	5.75
657.363	6.75
658.121	7.75
658.88	6.75
659.638	5.75
660.397	4.75
661.155	7.75
661.913	7.75
662.671	5.75
663.429	4.75
664.187	4.75
664.945	8.75
665.703	7.75
666.46	4.75
667.218	6.75
667.976	6.75
668.733	5.75
669.49	5.75
670.248	6.75
671.005	4.75
671.762	6.75
672.519	4.75
673.276	4.75
674.033	6.75
674.79	4.75
675.547	5.75
676.304	4.75
677.06	4.75
677.817	4.75
678.574	2.75
679.33	4.75
680.086	2.75
680.843	6.75
681.599	5.75
682.355	5.75
683.111	3.75
683.867	2.75
684.623	2.75
685.379	3.75
686.135	3.75
686.89	2.75
687.646	4.75
688.402	4.75
689.157	2.75
689.912	5.75
690.668	4.75
691.423	3.75
692.178	5.75
692.933	4.75
693.688	5.75
694.443	4.75
695.198	5.75
695.953	2.75
696.708	3.75
697.462	4.75
698.217	0.75
698.972	4.75
699.726	0.75
700.48	3.75
701.235	4.75
701.989	2.75
702.743	4.75
703.497	3.75
704.251	3.75
705.005	2.75
705.759	6.75
706.513	1.75
707.266	6.75
708.02	1.75
708.774	2.75
709.527	5.75
710.28	3.75
711.034	2.75
711.787	5.75
712.54	5.75
713.293	7.75
714.046	3.75
714.799	3.75
715.552	2.75
716.305	4.75
717.058	3.75
717.81	3.75
718.563	5.75
719.315	2.75
720.068	4.75
720.82	4.75
721.573	4.75
722.325	3.75
723.077	5.75
723.829	4.75
724.581	1.75
725.333	4.75
726.085	3.75
726.836	3.75
727.588	4.75
728.34	6.75
729.091	5.75
729.843	2.75
730.594	4.75
731.346	4.75
732.097	4.75
732.848	4.75
733.599	2.75
734.35	4.75
735.101	2.75
735.852	6.75
736.603	3.75
737.354	5.75
738.104	4.75
738.855	5.75
739.605	4.75
740.356	4.75
741.106	4.75
741.856	2.75
742.607	5.75
743.357	6.75
744.107	4.75
744.857	5.75
745.607	3.75
746.357	3.75
747.106	4.75
747.856	3.75
748.606	5.75
749.355	4.75
750.105	6.75
750.854	4.75
751.603	2.75
752.353	7.75
753.102	3.75
753.851	6.75
754.6	4.75
755.349	6.75
756.098	4.75
756.847	5.75
757.595	8.75
758.344	3.75
759.093	6.75
759.841	4.75
760.589	5.75
761.338	6.75
762.086	5.75
762.834	5.75
763.582	5.75
764.331	7.75
765.079	7.75
765.826	4.75
766.574	8.75
767.322	3.75
768.07	6.75
768.817	6.75
769.565	4.75
770.312	6.75
771.06	7.75
771.807	6.75
772.554	5.75
773.302	6.75
774.049	5.75
774.796	6.75
775.543	9.75
776.29	7.75
777.036	8.75
777.783	6.75
778.53	8.75
779.276	8.75
780.023	6.75
780.769	7.75
781.516	5.75
782.262	8.75
783.008	8.75
783.754	8.75
784.5	8.75
785.246	9.75
785.992	7.75
786.738	8.75
787.484	8.75
788.23	6.75
788.975	7.75
789.721	8.75
790.466	6.75
791.212	8.75
791.957	7.75
792.702	10.75
793.447	8.75
794.193	10.75
794.938	8.75
795.683	9.75
796.427	8.75
797.172	7.75
797.917	7.75
798.662	7.75
799.406	8.75
800.151	9.75
800.895	7.75
801.64	8.75
802.384	7.75
803.128	7.75
803.872	8.75
804.616	5.75
805.36	6.75
806.104	5.75
806.848	6.75
807.592	7.75
808.336	5.75
809.079	6.75
809.823	6.75
810.566	4.75
811.31	4.75
812.053	6.75
812.796	6.75
813.539	5.75
814.283	4.75
815.026	6.75
815.769	6.75
816.511	6.75
817.254	4.75
817.997	4.75
818.74	6.75
819.482	4.75
820.225	6.75
820.967	6.75
821.71	5.75
822.452	6.75
823.194	6.75
823.936	4.75
824.678	5.75
825.42	4.75
826.162	4.75
826.904	5.75
827.646	4.75
828.388	4.75
829.129	2.75
829.871	4.75
830.612	4.75
831.354	2.75
832.095	4.75
832.836	5.75
833.577	2.75
834.319	3.75
835.06	2.75
835.801	2.75
836.542	6.75
837.282	4.75
838.023	5.75
838.764	4.75
839.504	1.75
840.245	3.75
840.985	2.75
841.726	3.75
842.466	2.75
843.206	4.75
843.946	3.75
844.687	3.75
845.427	0.75
846.166	2.75
846.906	2.75
847.646	5.75
848.386	3.75
849.125	0.75
849.865	1.75
850.605	2.75
851.344	2.75
852.083	4.75
852.823	3.75
853.562	3.75
854.301	4.75
855.04	2.75
855.779	3.75
856.518	3.75
857.257	1.75
857.995	3.75
858.734	0.75
859.473	4.75
860.211	2.75
860.95	4.75
861.688	4.75
862.426	2.75
863.165	3.75
863.903	-0.25
864.641	2.75
865.379	3.75
866.117	0.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	2.75
869.806	3.75
870.543	2.75
871.28	1.75
872.018	1.75
872.755	1.75
873.492	2.75
874.229	1.75
874.967	1.75
875.703	4.75
876.44	2.75
877.177	3.75
877.914	1.75
878.651	2.75
879.387	2.75
880.124	2.75
880.86	2.75
881.597	1.75
882.333	-0.25
883.069	0.75
883.806	1.75
884.542	2.75
885.278	2.75
886.014	1.75
886.749	0.75
887.485	0.75
888.221	1.75
888.957	0.75
889.692	0.75
890.428	2.75
891.163	0.75
891.899	-0.25
892.634	0.75
893.369	1.75
894.104	1.75
894.839	1.75
895.574	0.75
896.309	0.75
897.044	0.75
897.779	2.75
898.514	-1.25
899.248	0.75
899.983	3.75
900.717	1.75
901.452	1.75
902.186	-0.25
902.92	-0.25
903.654	-1.25
904.389	1.75
905.123	2.75
905.857	0.75
906.59	1.75
907.324	0.75
908.058	3.75
908.792	-0.25
909.525	2.75
910.259	-1.25
910.992	1.75
911.726	1.75
912.459	-0.25
913.192	2.75
913.925	1.75
914.658	0.75
915.391	2.75
916.124	0.75
916.857	0.75
917.59	-0.25
918.323	0.75
919.055	-0.25
919.788	1.75
920.521	2.75
921.253	1.75
921.985	2.75
922.718	-1.25
923.45	1.75
924.182	2.75
924.914	3.75
925.646	2.75
926.378	-0.25
927.11	1.75
927.841	0.75
928.573	1.75
929.305	1.75
930.036	1.75
930.768	-0.25
931.499	0.75
932.23	1.75
932.962	1.75
933.693	0.75
934.424	0.75
935.155	2.75
935.886	0.75
936.617	-1.25
937.348	0.75
938.078	-1.25
938.809	2.75
939.54	0.75
940.27	1.75
941.001	2.75
941.731	1.75
942.461	1.75
943.191	2.75
943.922	1.75
944.652	1.75
945.382	-1.25
946.112	1.75
946.841	-0.25
947.571	0.75
948.301	-0.25
949.031	1.75
949.76	1.75
950.49	1.75
951.219	0.75
951.948	1.75
952.678	-0.25
953.407	0.75
954.136	0.75
954.865	0.75
955.594	-0.25
956.323	2.75
957.052	0.75
957.78	0.75
958.509	0.75
959.238	-1.25
959.966	-1.25
960.695	-0.25
961.423	0.75
962.151	0.75
962.88	0.75
963.608	-0.25
964.336	-1.25
965.064	0.75
965.792	-1.25
966.52	0.75
967.247	0.75
967.975	0.75
968.703	-0.25
969.43	-1.25
970.158	-0.25
970.885	2.75
971.613	-0.25
972.34	-1.25
973.067	2.75
973.794	0.75
974.521	1.75
975.248	1.75
975.975	0.75
976.702	0.75
977.429	1.75
978.156	1.75
978.882	-1.25
979.609	-0.25
980.335	1.75
981.062	1.75
981.788	1.75
982.514	-0.25
983.24	-0.25
983.967	0.75
984.693	0.75
985.419	1.75
986.144	1.75
986.87	0.75
987.596	3.75
988.322	3.75
989.047	-0.25
989.773	1.75
990.498	0.75
991.224	0.75
991.949	-1.25
992.674	0.75
993.399	0.75
994.124	2.75
994.849	0.75
995.574	0.75
996.299	1.75
997.024	1.75
997.749	1.75
998.473	0.75
999.198	1.75
999.922	0.75
1000.647	-0.25
1001.371	4.75
1002.095	-1.25
1002.82	-1.25
1003.544	-2.25
1004.268	1.75
1004.992	0.75
1005.716	2.75
1006.439	1.75
1007.163	3.75
1007.887	2.75
1008.611	1.75
1009.334	-1.25
1010.058	4.75
1010.781	-0.25
1011.504	2.75
1012.228	3.75
1012.951	0.75
1013.674	-1.25
1014.397	-0.25
1015.12	0.75
