节点500_285_QEPB04081__26__14-56-00-440.txt的数据

Date: Wed Nov 12 14:56:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	0.5
222.444	3.5
223.244	1.5
224.045	2.5
224.845	1.5
225.645	2.5
226.445	4.5
227.245	3.5
228.045	3.5
228.845	4.5
229.645	3.5
230.444	2.5
231.244	2.5
232.043	3.5
232.843	3.5
233.642	2.5
234.442	0.5
235.241	4.5
236.04	1.5
236.839	3.5
237.638	1.5
238.437	3.5
239.236	3.5
240.035	5.5
240.833	5.5
241.632	3.5
242.43	6.5
243.229	4.5
244.027	6.5
244.826	5.5
245.624	6.5
246.422	7.5
247.22	4.5
248.018	5.5
248.816	8.5
249.614	2.5
250.412	7.5
251.21	7.5
252.007	9.5
252.805	6.5
253.602	6.5
254.4	5.5
255.197	5.5
255.994	7.5
256.791	7.5
257.589	7.5
258.386	9.5
259.183	11.5
259.979	9.5
260.776	8.5
261.573	11.5
262.37	10.5
263.166	11.5
263.963	13.5
264.759	11.5
265.556	12.5
266.352	13.5
267.148	11.5
267.944	15.5
268.74	12.5
269.536	15.5
270.332	13.5
271.128	17.5
271.924	16.5
272.719	17.5
273.515	19.5
274.311	17.5
275.106	16.5
275.901	18.5
276.697	18.5
277.492	16.5
278.287	17.5
279.082	19.5
279.877	17.5
280.672	19.5
281.467	22.5
282.262	20.5
283.056	20.5
283.851	20.5
284.646	19.5
285.44	18.5
286.234	20.5
287.029	20.5
287.823	21.5
288.617	20.5
289.411	17.5
290.205	18.5
290.999	20.5
291.793	19.5
292.587	20.5
293.381	18.5
294.174	19.5
294.968	19.5
295.761	13.5
296.555	17.5
297.348	12.5
298.141	13.5
298.935	16.5
299.728	15.5
300.521	14.5
301.314	13.5
302.107	11.5
302.899	13.5
303.692	14.5
304.485	11.5
305.277	12.5
306.07	12.5
306.862	12.5
307.655	15.5
308.447	11.5
309.239	11.5
310.031	13.5
310.823	12.5
311.615	11.5
312.407	12.5
313.199	9.5
313.991	7.5
314.783	9.5
315.574	8.5
316.366	8.5
317.157	8.5
317.949	7.5
318.74	6.5
319.531	9.5
320.322	4.5
321.113	8.5
321.904	6.5
322.695	7.5
323.486	7.5
324.277	6.5
325.068	5.5
325.858	7.5
326.649	6.5
327.439	7.5
328.23	5.5
329.02	7.5
329.81	5.5
330.6	5.5
331.391	5.5
332.181	5.5
332.971	7.5
333.76	6.5
334.55	7.5
335.34	6.5
336.13	5.5
336.919	6.5
337.709	5.5
338.498	7.5
339.287	3.5
340.077	6.5
340.866	5.5
341.655	5.5
342.444	7.5
343.233	5.5
344.022	8.5
344.811	6.5
345.6	6.5
346.388	5.5
347.177	6.5
347.965	6.5
348.754	5.5
349.542	5.5
350.33	6.5
351.119	4.5
351.907	4.5
352.695	4.5
353.483	6.5
354.271	4.5
355.059	6.5
355.846	4.5
356.634	5.5
357.422	3.5
358.209	2.5
358.997	3.5
359.784	5.5
360.571	1.5
361.359	5.5
362.146	4.5
362.933	6.5
363.72	6.5
364.507	4.5
