节点500_285_QEPB04081__28__14-56-02-436.txt的数据

Date: Wed Nov 12 14:56:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	-1.62
222.444	2.38
223.244	2.38
224.045	0.38
224.845	4.38
225.645	-0.62
226.445	2.38
227.245	5.38
228.045	1.38
228.845	4.38
229.645	-0.62
230.444	3.38
231.244	3.38
232.043	3.38
232.843	4.38
233.642	5.38
234.442	5.38
235.241	3.38
236.04	3.38
236.839	4.38
237.638	1.38
238.437	2.38
239.236	3.38
240.035	4.38
240.833	5.38
241.632	5.38
242.43	5.38
243.229	3.38
244.027	4.38
244.826	3.38
245.624	6.38
246.422	5.38
247.22	5.38
248.018	6.38
248.816	3.38
249.614	10.38
250.412	7.38
251.21	6.38
252.007	7.38
252.805	4.38
253.602	7.38
254.4	6.38
255.197	8.38
255.994	8.38
256.791	8.38
257.589	8.38
258.386	8.38
259.183	11.38
259.979	10.38
260.776	12.38
261.573	12.38
262.37	10.38
263.166	14.38
263.963	13.38
264.759	12.38
265.556	12.38
266.352	11.38
267.148	14.38
267.944	17.38
268.74	13.38
269.536	16.38
270.332	15.38
271.128	16.38
271.924	17.38
272.719	19.38
273.515	16.38
274.311	19.38
275.106	23.38
275.901	15.38
276.697	18.38
277.492	19.38
278.287	21.38
279.082	17.38
279.877	20.38
280.672	18.38
281.467	21.38
282.262	22.38
283.056	21.38
283.851	20.38
284.646	19.38
285.44	17.38
286.234	18.38
287.029	20.38
287.823	16.38
288.617	22.38
289.411	20.38
290.205	19.38
290.999	19.38
291.793	16.38
292.587	18.38
293.381	19.38
294.174	18.38
294.968	13.38
295.761	16.38
296.555	13.38
297.348	16.38
298.141	16.38
298.935	18.38
299.728	14.38
300.521	14.38
301.314	14.38
302.107	11.38
302.899	12.38
303.692	12.38
304.485	12.38
305.277	12.38
306.07	12.38
306.862	12.38
307.655	12.38
308.447	12.38
309.239	10.38
310.031	11.38
310.823	11.38
311.615	10.38
312.407	10.38
313.199	9.38
313.991	8.38
314.783	11.38
315.574	9.38
316.366	7.38
317.157	7.38
317.949	6.38
318.74	6.38
319.531	7.38
320.322	7.38
321.113	7.38
321.904	8.38
322.695	8.38
323.486	5.38
324.277	7.38
325.068	4.38
325.858	7.38
326.649	7.38
327.439	6.38
328.23	4.38
329.02	6.38
329.81	9.38
330.6	6.38
331.391	5.38
332.181	8.38
332.971	5.38
333.76	6.38
334.55	6.38
335.34	4.38
336.13	6.38
336.919	5.38
337.709	6.38
338.498	4.38
339.287	4.38
340.077	7.38
340.866	6.38
341.655	6.38
342.444	4.38
343.233	6.38
344.022	5.38
344.811	6.38
345.6	5.38
346.388	3.38
347.177	6.38
347.965	7.38
348.754	7.38
349.542	6.38
350.33	4.38
351.119	5.38
351.907	5.38
352.695	6.38
353.483	5.38
354.271	5.38
355.059	5.38
355.846	4.38
356.634	6.38
357.422	4.38
358.209	3.38
358.997	4.38
359.784	4.38
360.571	5.38
361.359	4.38
362.146	5.38
362.933	3.38
363.72	5.38
364.507	5.38
365.294	5.38
366.081	3.38
366.867	4.38
367.654	6.38
368.44	3.38
369.227	5.38
370.013	5.38
370.8	4.38
371.586	6.38
372.372	3.38
373.158	6.38
373.944	4.38
374.73	5.38
375.516	5.38
376.302	4.38
377.088	4.38
377.873	6.38
378.659	5.38
379.445	4.38
380.23	4.38
381.015	7.38
381.801	7.38
382.586	5.38
383.371	6.38
384.156	5.38
384.941	4.38
385.726	6.38
386.511	6.38
387.296	6.38
388.08	3.38
388.865	4.38
389.649	5.38
390.434	5.38
391.218	5.38
392.003	5.38
392.787	8.38
393.571	6.38
394.355	4.38
395.139	8.38
395.923	7.38
396.707	7.38
397.491	5.38
398.274	9.38
399.058	5.38
399.842	7.38
400.625	7.38
401.408	7.38
402.192	6.38
402.975	7.38
403.758	7.38
404.541	7.38
405.324	6.38
406.107	9.38
406.89	5.38
407.673	7.38
408.456	7.38
409.238	8.38
410.021	8.38
410.803	9.38
411.586	8.38
412.368	7.38
413.151	9.38
413.933	10.38
414.715	10.38
415.497	7.38
416.279	6.38
417.061	11.38
417.843	8.38
418.624	9.38
419.406	9.38
420.188	12.38
420.969	11.38
421.751	9.38
422.532	12.38
423.313	12.38
424.095	7.38
424.876	12.38
425.657	11.38
426.438	11.38
427.219	10.38
428	12.38
428.78	12.38
429.561	12.38
430.342	13.38
431.122	12.38
431.903	14.38
432.683	15.38
433.464	12.38
434.244	17.38
435.024	16.38
435.804	18.38
436.584	16.38
437.364	19.38
438.144	22.38
438.924	18.38
439.704	21.38
440.483	23.38
441.263	23.38
442.042	27.38
442.822	25.38
443.601	24.38
444.38	29.38
445.16	33.38
445.939	32.38
446.718	35.38
447.497	36.38
448.276	38.38
449.054	44.38
449.833	44.38
450.612	47.38
451.391	56.38
452.169	56.38
452.948	65.38
