节点500_285_QEPB04081__295__15-00-27-773.txt的数据

Date: Wed Nov 12 15:00:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	1
223.244	2
224.045	2
224.845	1
225.645	2
226.445	3
227.245	4
228.045	4
228.845	2
229.645	6
230.444	2
231.244	3
232.043	3
232.843	2
233.642	3
234.442	4
235.241	4
236.04	3
236.839	5
237.638	4
238.437	6
239.236	3
240.035	6
240.833	5
241.632	5
242.43	7
243.229	5
244.027	8
244.826	4
245.624	7
246.422	6
247.22	5
248.018	5
248.816	6
249.614	8
250.412	8
251.21	8
252.007	9
252.805	7
253.602	6
254.4	7
255.197	8
255.994	7
256.791	10
257.589	10
258.386	10
259.183	11
259.979	12
260.776	13
261.573	9
262.37	12
263.166	12
263.963	13
264.759	12
265.556	16
266.352	10
267.148	13
267.944	14
268.74	14
269.536	14
270.332	13
271.128	16
271.924	14
272.719	17
273.515	15
274.311	15
275.106	17
275.901	18
276.697	18
277.492	17
278.287	18
279.082	20
279.877	19
280.672	18
281.467	17
282.262	19
283.056	20
283.851	20
284.646	21
285.44	18
286.234	18
287.029	19
287.823	26
288.617	17
289.411	17
290.205	18
290.999	17
291.793	17
292.587	18
293.381	17
294.174	18
294.968	17
295.761	18
296.555	16
297.348	19
298.141	16
298.935	14
299.728	14
300.521	17
301.314	12
302.107	14
302.899	14
303.692	13
304.485	14
305.277	14
306.07	13
306.862	16
307.655	14
308.447	13
309.239	13
310.031	13
310.823	13
311.615	11
312.407	10
313.199	10
313.991	11
314.783	9
315.574	11
316.366	8
317.157	9
317.949	9
318.74	8
319.531	9
320.322	7
321.113	10
321.904	7
322.695	8
323.486	9
324.277	8
325.068	6
325.858	9
326.649	5
327.439	6
328.23	10
329.02	6
329.81	5
330.6	8
331.391	7
332.181	6
332.971	7
333.76	8
334.55	3
335.34	8
336.13	6
336.919	7
337.709	8
338.498	6
339.287	7
340.077	6
340.866	9
341.655	6
342.444	10
343.233	8
344.022	6
344.811	7
345.6	6
346.388	9
347.177	6
347.965	7
348.754	6
349.542	7
350.33	7
351.119	6
351.907	7
352.695	6
