节点500_285_QEPB04081__522__15-04-14-331.txt的数据

Date: Wed Nov 12 15:04:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	1.62
223.244	1.62
224.045	0.62
224.845	2.62
225.645	0.62
226.445	1.62
227.245	1.62
228.045	1.62
228.845	3.62
229.645	2.62
230.444	3.62
231.244	4.62
232.043	1.62
232.843	1.62
233.642	4.62
234.442	2.62
235.241	5.62
236.04	0.62
236.839	0.62
237.638	2.62
238.437	3.62
239.236	1.62
240.035	3.62
240.833	3.62
241.632	2.62
242.43	4.62
243.229	3.62
244.027	5.62
244.826	4.62
245.624	7.62
246.422	5.62
247.22	5.62
248.018	6.62
248.816	5.62
249.614	5.62
250.412	5.62
251.21	5.62
252.007	5.62
252.805	6.62
253.602	8.62
254.4	6.62
255.197	7.62
255.994	6.62
256.791	8.62
257.589	10.62
258.386	8.62
259.183	10.62
259.979	7.62
260.776	12.62
261.573	8.62
262.37	9.62
263.166	9.62
263.963	12.62
264.759	13.62
265.556	9.62
266.352	9.62
267.148	12.62
267.944	11.62
268.74	13.62
269.536	12.62
270.332	16.62
271.128	15.62
271.924	13.62
272.719	13.62
273.515	15.62
274.311	14.62
275.106	15.62
275.901	18.62
276.697	14.62
277.492	17.62
278.287	16.62
279.082	16.62
279.877	17.62
280.672	17.62
281.467	16.62
282.262	20.62
283.056	14.62
283.851	20.62
284.646	18.62
285.44	20.62
286.234	17.62
287.029	17.62
287.823	17.62
288.617	15.62
289.411	20.62
290.205	11.62
290.999	13.62
291.793	17.62
292.587	18.62
293.381	16.62
294.174	17.62
294.968	16.62
295.761	13.62
296.555	16.62
297.348	15.62
298.141	12.62
298.935	17.62
299.728	13.62
300.521	13.62
301.314	13.62
302.107	12.62
302.899	13.62
303.692	10.62
304.485	11.62
305.277	9.62
306.07	13.62
306.862	11.62
307.655	11.62
308.447	12.62
309.239	9.62
310.031	11.62
310.823	10.62
311.615	11.62
312.407	8.62
313.199	9.62
313.991	9.62
314.783	9.62
315.574	10.62
316.366	4.62
317.157	9.62
317.949	10.62
318.74	7.62
319.531	7.62
320.322	9.62
321.113	8.62
321.904	5.62
322.695	6.62
323.486	8.62
324.277	4.62
325.068	8.62
325.858	8.62
326.649	6.62
327.439	6.62
328.23	6.62
329.02	4.62
329.81	5.62
330.6	7.62
331.391	6.62
332.181	6.62
332.971	5.62
333.76	4.62
334.55	3.62
335.34	6.62
336.13	5.62
336.919	7.62
337.709	5.62
338.498	5.62
339.287	6.62
340.077	5.62
340.866	6.62
341.655	3.62
342.444	6.62
343.233	5.62
344.022	5.62
344.811	5.62
345.6	7.62
346.388	6.62
347.177	6.62
347.965	6.62
348.754	6.62
349.542	5.62
350.33	4.62
351.119	6.62
351.907	3.62
352.695	6.62
353.483	6.62
354.271	4.62
355.059	6.62
355.846	6.62
356.634	4.62
357.422	3.62
358.209	3.62
358.997	5.62
359.784	6.62
360.571	5.62
361.359	4.62
362.146	4.62
362.933	4.62
363.72	4.62
364.507	5.62
365.294	4.62
366.081	3.62
366.867	3.62
367.654	4.62
368.44	5.62
369.227	6.62
370.013	5.62
370.8	1.62
371.586	5.62
372.372	5.62
373.158	4.62
373.944	6.62
374.73	2.62
375.516	6.62
376.302	4.62
377.088	3.62
377.873	4.62
378.659	3.62
379.445	6.62
380.23	4.62
381.015	4.62
381.801	4.62
382.586	6.62
383.371	5.62
384.156	3.62
384.941	4.62
385.726	4.62
386.511	5.62
387.296	6.62
388.08	4.62
388.865	5.62
389.649	1.62
390.434	5.62
391.218	6.62
392.003	7.62
392.787	5.62
393.571	4.62
394.355	6.62
395.139	5.62
395.923	8.62
396.707	6.62
397.491	4.62
398.274	5.62
399.058	4.62
399.842	7.62
400.625	5.62
401.408	7.62
402.192	7.62
402.975	6.62
403.758	9.62
404.541	5.62
405.324	8.62
406.107	8.62
406.89	5.62
407.673	7.62
408.456	6.62
409.238	8.62
410.021	6.62
410.803	9.62
411.586	6.62
412.368	7.62
413.151	8.62
413.933	8.62
414.715	9.62
415.497	8.62
416.279	10.62
417.061	13.62
417.843	10.62
418.624	11.62
419.406	8.62
420.188	10.62
420.969	11.62
421.751	12.62
422.532	7.62
423.313	7.62
424.095	10.62
424.876	11.62
425.657	9.62
426.438	10.62
427.219	9.62
428	12.62
428.78	10.62
429.561	14.62
430.342	11.62
431.122	15.62
431.903	15.62
432.683	11.62
433.464	15.62
434.244	15.62
435.024	14.62
435.804	16.62
436.584	16.62
437.364	17.62
438.144	18.62
438.924	19.62
439.704	21.62
440.483	22.62
441.263	20.62
442.042	25.62
442.822	27.62
443.601	27.62
444.38	29.62
445.16	30.62
445.939	32.62
446.718	38.62
447.497	38.62
448.276	42.62
449.054	44.62
449.833	48.62
450.612	52.62
451.391	57.62
452.169	65.62
452.948	68.62
453.726	79.62
