节点500_285_QEPB04081__602__15-05-34-183.txt的数据

Date: Wed Nov 12 15:05:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	0.88
222.444	1.88
223.244	1.88
224.045	0.88
224.845	0.88
225.645	2.88
226.445	3.88
227.245	3.88
228.045	-0.12
228.845	3.88
229.645	-1.12
230.444	0.88
231.244	-0.12
232.043	5.88
232.843	1.88
233.642	3.88
234.442	0.88
235.241	3.88
236.04	3.88
236.839	2.88
237.638	4.88
238.437	3.88
239.236	2.88
240.035	1.88
240.833	4.88
241.632	4.88
242.43	1.88
243.229	2.88
244.027	3.88
244.826	4.88
245.624	3.88
246.422	4.88
247.22	6.88
248.018	4.88
248.816	5.88
249.614	4.88
250.412	5.88
251.21	6.88
252.007	3.88
252.805	5.88
253.602	6.88
254.4	7.88
255.197	7.88
255.994	6.88
256.791	6.88
257.589	7.88
258.386	6.88
259.183	7.88
259.979	11.88
260.776	9.88
261.573	7.88
262.37	10.88
263.166	9.88
263.963	11.88
264.759	11.88
265.556	11.88
266.352	11.88
267.148	12.88
267.944	13.88
268.74	13.88
269.536	10.88
270.332	15.88
271.128	13.88
271.924	11.88
272.719	11.88
273.515	15.88
274.311	15.88
275.106	16.88
275.901	16.88
276.697	16.88
277.492	16.88
278.287	14.88
279.082	17.88
279.877	17.88
280.672	15.88
281.467	17.88
282.262	15.88
283.056	17.88
283.851	17.88
284.646	20.88
285.44	18.88
286.234	15.88
287.029	19.88
287.823	16.88
288.617	15.88
289.411	17.88
290.205	16.88
290.999	18.88
291.793	17.88
292.587	17.88
293.381	16.88
294.174	19.88
294.968	16.88
295.761	14.88
296.555	16.88
297.348	13.88
298.141	15.88
298.935	15.88
299.728	14.88
300.521	13.88
301.314	11.88
302.107	10.88
302.899	12.88
303.692	12.88
304.485	13.88
305.277	12.88
306.07	13.88
306.862	11.88
307.655	12.88
308.447	12.88
309.239	13.88
310.031	11.88
310.823	10.88
311.615	11.88
312.407	10.88
313.199	12.88
313.991	6.88
314.783	9.88
315.574	9.88
316.366	7.88
317.157	7.88
317.949	8.88
318.74	6.88
319.531	6.88
320.322	7.88
321.113	9.88
321.904	6.88
322.695	6.88
323.486	8.88
324.277	7.88
325.068	6.88
325.858	10.88
326.649	5.88
327.439	5.88
328.23	6.88
329.02	3.88
329.81	8.88
330.6	4.88
331.391	5.88
332.181	5.88
332.971	5.88
333.76	7.88
334.55	6.88
335.34	4.88
336.13	7.88
336.919	4.88
337.709	3.88
338.498	6.88
339.287	7.88
340.077	6.88
340.866	5.88
341.655	6.88
342.444	4.88
343.233	5.88
344.022	6.88
344.811	5.88
345.6	4.88
346.388	5.88
347.177	4.88
347.965	5.88
348.754	6.88
349.542	7.88
350.33	5.88
351.119	5.88
351.907	5.88
352.695	7.88
353.483	4.88
354.271	7.88
355.059	4.88
355.846	6.88
356.634	2.88
357.422	5.88
358.209	4.88
358.997	5.88
359.784	7.88
360.571	3.88
361.359	5.88
362.146	6.88
362.933	4.88
363.72	5.88
364.507	5.88
365.294	2.88
366.081	5.88
366.867	4.88
367.654	5.88
368.44	4.88
369.227	5.88
370.013	4.88
370.8	3.88
371.586	4.88
372.372	2.88
