节点500_285_QEPB04081__757__15-08-08-801.txt的数据

Date: Wed Nov 12 15:08:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	2.12
222.444	2.12
223.244	3.12
224.045	3.12
224.845	1.12
225.645	1.12
226.445	2.12
227.245	2.12
228.045	0.12
228.845	3.12
229.645	1.12
230.444	2.12
231.244	3.12
232.043	3.12
232.843	3.12
233.642	2.12
234.442	1.12
235.241	5.12
236.04	2.12
236.839	4.12
237.638	4.12
238.437	5.12
239.236	3.12
240.035	5.12
240.833	3.12
241.632	1.12
242.43	6.12
243.229	2.12
244.027	7.12
244.826	6.12
245.624	4.12
246.422	6.12
247.22	2.12
248.018	5.12
248.816	6.12
249.614	8.12
250.412	4.12
251.21	4.12
252.007	8.12
252.805	6.12
253.602	6.12
254.4	5.12
255.197	7.12
255.994	7.12
256.791	8.12
257.589	9.12
258.386	9.12
259.183	9.12
259.979	5.12
260.776	8.12
261.573	9.12
262.37	10.12
263.166	10.12
263.963	12.12
264.759	10.12
265.556	10.12
266.352	8.12
267.148	11.12
267.944	11.12
268.74	11.12
269.536	10.12
270.332	14.12
271.128	13.12
271.924	14.12
272.719	14.12
273.515	13.12
274.311	15.12
275.106	14.12
275.901	14.12
276.697	16.12
277.492	15.12
278.287	18.12
279.082	17.12
279.877	18.12
280.672	16.12
281.467	16.12
282.262	16.12
283.056	17.12
283.851	17.12
284.646	19.12
285.44	17.12
286.234	20.12
287.029	15.12
287.823	14.12
288.617	16.12
289.411	17.12
290.205	17.12
290.999	17.12
291.793	16.12
292.587	17.12
293.381	16.12
294.174	17.12
294.968	16.12
295.761	14.12
296.555	15.12
297.348	16.12
298.141	12.12
298.935	18.12
299.728	13.12
300.521	13.12
301.314	14.12
302.107	14.12
302.899	11.12
303.692	9.12
304.485	12.12
305.277	14.12
306.07	14.12
306.862	14.12
307.655	11.12
308.447	12.12
309.239	12.12
310.031	10.12
310.823	12.12
311.615	9.12
312.407	11.12
313.199	9.12
313.991	10.12
314.783	8.12
315.574	9.12
316.366	8.12
317.157	8.12
317.949	11.12
318.74	8.12
319.531	7.12
320.322	9.12
321.113	9.12
321.904	6.12
322.695	10.12
323.486	8.12
324.277	7.12
325.068	7.12
325.858	9.12
326.649	8.12
327.439	8.12
328.23	7.12
329.02	7.12
329.81	6.12
330.6	7.12
331.391	10.12
332.181	6.12
332.971	5.12
333.76	6.12
334.55	8.12
335.34	5.12
336.13	8.12
336.919	10.12
337.709	9.12
338.498	8.12
339.287	3.12
340.077	5.12
340.866	6.12
341.655	7.12
342.444	7.12
343.233	7.12
344.022	6.12
344.811	7.12
345.6	8.12
346.388	5.12
347.177	9.12
347.965	5.12
348.754	6.12
349.542	6.12
350.33	7.12
351.119	8.12
351.907	7.12
352.695	5.12
353.483	5.12
354.271	7.12
355.059	6.12
355.846	6.12
356.634	6.12
357.422	4.12
358.209	5.12
358.997	6.12
359.784	5.12
360.571	7.12
361.359	5.12
362.146	5.12
362.933	5.12
363.72	3.12
364.507	4.12
365.294	4.12
366.081	5.12
366.867	3.12
367.654	5.12
368.44	7.12
369.227	5.12
370.013	6.12
370.8	3.12
371.586	8.12
372.372	5.12
373.158	6.12
373.944	5.12
374.73	5.12
375.516	6.12
376.302	5.12
377.088	5.12
377.873	3.12
378.659	6.12
379.445	6.12
380.23	4.12
381.015	5.12
381.801	4.12
382.586	7.12
383.371	5.12
384.156	6.12
384.941	6.12
385.726	3.12
386.511	8.12
387.296	6.12
388.08	5.12
388.865	5.12
389.649	5.12
390.434	9.12
391.218	6.12
392.003	8.12
392.787	6.12
393.571	5.12
394.355	7.12
395.139	5.12
395.923	7.12
396.707	5.12
397.491	5.12
398.274	8.12
399.058	5.12
399.842	7.12
400.625	7.12
401.408	7.12
402.192	8.12
402.975	8.12
403.758	6.12
404.541	6.12
405.324	9.12
406.107	10.12
406.89	7.12
407.673	7.12
408.456	6.12
409.238	9.12
410.021	7.12
410.803	9.12
411.586	9.12
412.368	7.12
413.151	8.12
413.933	9.12
414.715	9.12
415.497	7.12
416.279	11.12
417.061	7.12
417.843	9.12
418.624	9.12
419.406	9.12
420.188	10.12
420.969	10.12
421.751	11.12
422.532	11.12
423.313	10.12
424.095	12.12
424.876	11.12
425.657	10.12
426.438	11.12
427.219	13.12
428	12.12
428.78	13.12
429.561	14.12
430.342	13.12
431.122	12.12
431.903	16.12
432.683	14.12
433.464	16.12
434.244	14.12
435.024	17.12
435.804	16.12
436.584	15.12
437.364	19.12
438.144	21.12
438.924	19.12
439.704	20.12
440.483	23.12
441.263	23.12
442.042	28.12
442.822	28.12
443.601	26.12
444.38	30.12
445.16	31.12
445.939	35.12
446.718	41.12
447.497	42.12
448.276	48.12
449.054	45.12
449.833	53.12
450.612	59.12
451.391	63.12
452.169	68.12
452.948	74.12
453.726	87.12
454.504	91.12
455.282	98.12
456.061	108.12
456.839	121.12
457.617	138.12
458.395	149.12
459.172	168.12
459.95	187.12
460.728	202.12
461.506	232.12
462.283	256.12
463.061	282.12
463.838	317.12
464.615	355.12
465.393	399.12
466.17	433.12
466.947	477.12
467.724	536.12
468.501	604.12
469.278	667.12
470.055	751.12
470.831	805.12
471.608	901.12
472.385	1003.12
473.161	1092.12
473.938	1209.12
474.714	1334.12
475.49	1465.12
476.266	1605.12
477.043	1772.12
477.819	1936.12
478.595	2118.12
479.371	2329.12
480.146	2544.12
480.922	2766.12
481.698	3054.12
482.473	3344.12
483.249	3651.12
484.024	3998.12
484.8	4349.12
485.575	4760.12
486.35	5182.12
487.126	5658.12
487.901	6150.12
488.676	6705.12
489.451	7299.12
490.225	7918.12
491	8567.12
491.775	9360.12
492.55	10161.12
493.324	10934.12
494.099	11749.12
494.873	12598.12
495.647	13557.12
496.422	14533.12
497.196	15552.12
497.97	16589.12
498.744	17644.12
499.518	18646.12
500.292	19665.12
501.066	20708.12
501.839	21558.12
502.613	22552.12
503.387	23327.12
504.16	24019.12
504.934	24559.12
505.707	24853.12
506.48	25153.12
507.253	25301.12
508.027	25331.12
508.8	25215.12
509.573	25041.12
510.346	24720.12
511.118	24150.12
511.891	23593.12
512.664	22940.12
513.437	22279.12
514.209	21504.12
514.982	20653.12
515.754	19929.12
516.526	19081.12
517.298	18342.12
518.071	17559.12
518.843	16913.12
519.615	16272.12
520.387	15660.12
521.159	15026.12
521.93	14394.12
522.702	13838.12
523.474	13270.12
524.245	12708.12
525.017	12230.12
525.788	11734.12
526.56	11236.12
527.331	10715.12
528.102	10236.12
528.873	9810.12
529.644	9381.12
530.415	8961.12
531.186	8528.12
531.957	8087.12
532.728	7708.12
533.498	7308.12
534.269	6971.12
535.039	6542.12
535.81	6225.12
536.58	5847.12
537.351	5552.12
538.121	5241.12
538.891	4981.12
539.661	4696.12
540.431	4437.12
541.201	4186.12
541.971	3979.12
542.741	3777.12
543.51	3589.12
544.28	3437.12
545.05	3220.12
545.819	3097.12
546.588	2931.12
547.358	2779.12
548.127	2662.12
548.896	2543.12
549.665	2420.12
550.434	2272.12
551.203	2140.12
551.972	2045.12
552.741	1932.12
553.51	1827.12
554.278	1732.12
555.047	1634.12
555.815	1525.12
556.584	1466.12
557.352	1383.12
558.121	1315.12
558.889	1238.12
559.657	1166.12
560.425	1100.12
561.193	1043.12
561.961	987.12
562.729	923.12
563.496	872.12
564.264	830.12
565.032	774.12
565.799	743.12
566.567	713.12
567.334	666.12
568.101	619.12
568.869	587.12
569.636	552.12
570.403	519.12
571.17	496.12
571.937	461.12
572.704	436.12
573.471	423.12
574.237	397.12
575.004	364.12
575.771	349.12
576.537	318.12
577.303	311.12
578.07	290.12
578.836	278.12
579.602	256.12
580.368	246.12
581.134	228.12
581.9	219.12
582.666	212.12
583.432	198.12
584.198	188.12
584.964	177.12
585.729	166.12
586.495	158.12
587.26	149.12
588.025	145.12
588.791	136.12
589.556	129.12
590.321	119.12
591.086	117.12
591.851	112.12
592.616	104.12
593.381	99.12
594.146	96.12
594.911	88.12
595.675	80.12
596.44	84.12
597.204	76.12
597.969	73.12
598.733	66.12
599.497	67.12
600.261	65.12
601.025	66.12
601.79	58.12
602.553	57.12
603.317	54.12
604.081	48.12
604.845	51.12
605.609	49.12
