节点500_285_QEPB04081__278__15-00-10-808.txt的数据

Date: Wed Nov 12 15:00:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	1.62
223.244	1.62
224.045	2.62
224.845	3.62
225.645	2.62
226.445	1.62
227.245	3.62
228.045	1.62
228.845	1.62
229.645	2.62
230.444	3.62
231.244	4.62
232.043	2.62
232.843	5.62
233.642	1.62
234.442	0.62
235.241	2.62
236.04	4.62
236.839	2.62
237.638	4.62
238.437	2.62
239.236	4.62
240.035	4.62
240.833	5.62
241.632	3.62
242.43	3.62
243.229	4.62
244.027	5.62
244.826	4.62
245.624	3.62
246.422	6.62
247.22	3.62
248.018	5.62
248.816	5.62
249.614	6.62
250.412	3.62
251.21	5.62
252.007	8.62
252.805	6.62
253.602	7.62
254.4	6.62
255.197	7.62
255.994	9.62
256.791	7.62
257.589	8.62
258.386	9.62
259.183	10.62
259.979	10.62
260.776	8.62
261.573	9.62
262.37	8.62
263.166	10.62
263.963	10.62
264.759	11.62
265.556	13.62
266.352	11.62
267.148	12.62
267.944	13.62
268.74	12.62
269.536	12.62
270.332	14.62
271.128	15.62
271.924	16.62
272.719	17.62
273.515	14.62
274.311	17.62
275.106	14.62
275.901	17.62
276.697	16.62
277.492	19.62
278.287	18.62
279.082	20.62
279.877	17.62
280.672	18.62
281.467	19.62
282.262	20.62
283.056	15.62
283.851	17.62
284.646	20.62
285.44	18.62
286.234	15.62
287.029	19.62
287.823	21.62
288.617	20.62
289.411	18.62
290.205	22.62
290.999	16.62
291.793	19.62
292.587	16.62
293.381	19.62
294.174	14.62
294.968	16.62
295.761	15.62
296.555	16.62
297.348	15.62
298.141	14.62
298.935	15.62
299.728	16.62
300.521	13.62
301.314	13.62
302.107	11.62
302.899	13.62
303.692	13.62
304.485	11.62
305.277	13.62
306.07	8.62
306.862	13.62
307.655	13.62
308.447	13.62
309.239	12.62
310.031	10.62
310.823	11.62
311.615	7.62
312.407	11.62
313.199	9.62
313.991	9.62
314.783	7.62
315.574	7.62
316.366	9.62
317.157	8.62
317.949	8.62
318.74	7.62
319.531	8.62
320.322	7.62
321.113	7.62
321.904	11.62
322.695	5.62
323.486	9.62
324.277	5.62
325.068	7.62
325.858	5.62
326.649	3.62
327.439	3.62
328.23	6.62
329.02	4.62
329.81	8.62
330.6	4.62
331.391	7.62
332.181	6.62
332.971	6.62
333.76	7.62
334.55	4.62
335.34	6.62
336.13	5.62
336.919	4.62
337.709	5.62
338.498	7.62
339.287	5.62
340.077	7.62
340.866	5.62
341.655	4.62
342.444	7.62
343.233	7.62
344.022	6.62
344.811	5.62
345.6	5.62
346.388	6.62
347.177	7.62
347.965	6.62
348.754	7.62
349.542	5.62
350.33	7.62
351.119	6.62
351.907	6.62
352.695	2.62
353.483	6.62
354.271	5.62
355.059	6.62
355.846	3.62
356.634	5.62
357.422	7.62
358.209	7.62
358.997	2.62
359.784	4.62
360.571	6.62
361.359	6.62
362.146	3.62
362.933	6.62
363.72	7.62
364.507	3.62
365.294	6.62
366.081	4.62
366.867	6.62
367.654	3.62
368.44	4.62
369.227	5.62
370.013	2.62
370.8	5.62
371.586	5.62
372.372	5.62
373.158	5.62
373.944	3.62
374.73	4.62
375.516	3.62
376.302	5.62
377.088	4.62
377.873	5.62
378.659	5.62
379.445	4.62
380.23	7.62
381.015	4.62
381.801	5.62
382.586	6.62
383.371	6.62
384.156	8.62
384.941	6.62
385.726	6.62
386.511	4.62
387.296	7.62
388.08	6.62
388.865	6.62
389.649	7.62
390.434	6.62
391.218	5.62
392.003	6.62
392.787	6.62
393.571	4.62
394.355	6.62
395.139	8.62
395.923	6.62
396.707	7.62
397.491	4.62
398.274	7.62
399.058	8.62
399.842	5.62
400.625	7.62
401.408	7.62
402.192	3.62
402.975	7.62
403.758	6.62
404.541	7.62
405.324	5.62
406.107	7.62
406.89	8.62
407.673	8.62
408.456	6.62
409.238	7.62
410.021	9.62
410.803	9.62
411.586	7.62
412.368	8.62
413.151	7.62
413.933	10.62
414.715	7.62
415.497	10.62
416.279	8.62
417.061	10.62
417.843	9.62
418.624	8.62
419.406	9.62
420.188	8.62
420.969	13.62
421.751	10.62
422.532	9.62
423.313	9.62
424.095	11.62
424.876	10.62
425.657	12.62
426.438	11.62
427.219	13.62
428	11.62
428.78	14.62
429.561	13.62
430.342	13.62
431.122	16.62
431.903	14.62
432.683	13.62
433.464	13.62
434.244	15.62
435.024	16.62
435.804	18.62
436.584	20.62
437.364	17.62
438.144	18.62
438.924	20.62
439.704	22.62
440.483	22.62
441.263	23.62
442.042	23.62
442.822	25.62
443.601	27.62
444.38	29.62
445.16	33.62
445.939	32.62
446.718	37.62
447.497	38.62
448.276	42.62
449.054	44.62
449.833	46.62
450.612	47.62
451.391	53.62
452.169	62.62
452.948	67.62
453.726	72.62
454.504	83.62
455.282	88.62
456.061	95.62
456.839	106.62
457.617	113.62
458.395	133.62
459.172	146.62
459.95	162.62
460.728	180.62
461.506	206.62
462.283	226.62
463.061	253.62
463.838	282.62
464.615	325.62
465.393	359.62
466.17	392.62
466.947	438.62
467.724	488.62
468.501	548.62
469.278	613.62
470.055	683.62
470.831	758.62
471.608	849.62
472.385	942.62
473.161	1044.62
473.938	1153.62
474.714	1281.62
475.49	1419.62
476.266	1581.62
477.043	1739.62
477.819	1935.62
478.595	2131.62
479.371	2342.62
480.146	2585.62
480.922	2859.62
481.698	3147.62
482.473	3494.62
483.249	3838.62
484.024	4223.62
484.8	4662.62
485.575	5123.62
486.35	5624.62
487.126	6182.62
487.901	6799.62
488.676	7478.62
489.451	8125.62
490.225	8945.62
491	9793.62
491.775	10690.62
492.55	11672.62
493.324	12654.62
494.099	13662.62
494.873	14717.62
495.647	15869.62
496.422	16990.62
497.196	18233.62
497.97	19430.62
498.744	20669.62
499.518	21842.62
500.292	22962.62
501.066	24080.62
501.839	24998.62
502.613	25969.62
503.387	26635.62
504.16	27291.62
504.934	27594.62
505.707	27715.62
506.48	27776.62
507.253	27624.62
508.027	27413.62
508.8	26991.62
509.573	26510.62
510.346	25806.62
511.118	25081.62
511.891	24195.62
512.664	23337.62
513.437	22441.62
514.209	21521.62
514.982	20589.62
515.754	19702.62
516.526	18772.62
517.298	18034.62
518.071	17219.62
518.843	16554.62
519.615	15922.62
520.387	15307.62
521.159	14684.62
521.93	14064.62
522.702	13545.62
523.474	12999.62
524.245	12389.62
525.017	11916.62
525.788	11429.62
