节点500_285_QEPB04081__474__15-03-26-490.txt的数据

Date: Wed Nov 12 15:03:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	0.38
223.244	1.38
224.045	3.38
224.845	1.38
225.645	2.38
226.445	1.38
227.245	3.38
228.045	3.38
228.845	3.38
229.645	1.38
230.444	2.38
231.244	2.38
232.043	3.38
232.843	3.38
233.642	1.38
234.442	4.38
235.241	1.38
236.04	4.38
236.839	5.38
237.638	3.38
238.437	5.38
239.236	1.38
240.035	4.38
240.833	5.38
241.632	5.38
242.43	2.38
243.229	3.38
244.027	5.38
244.826	4.38
245.624	5.38
246.422	3.38
247.22	1.38
248.018	5.38
248.816	4.38
249.614	4.38
250.412	5.38
251.21	7.38
252.007	4.38
252.805	7.38
253.602	6.38
254.4	5.38
255.197	9.38
255.994	7.38
256.791	7.38
257.589	7.38
258.386	6.38
259.183	9.38
259.979	8.38
260.776	11.38
261.573	9.38
262.37	7.38
263.166	10.38
263.963	9.38
264.759	13.38
265.556	10.38
266.352	13.38
267.148	11.38
267.944	16.38
268.74	11.38
269.536	11.38
270.332	13.38
271.128	13.38
271.924	13.38
272.719	13.38
273.515	13.38
274.311	15.38
275.106	15.38
275.901	19.38
276.697	13.38
277.492	17.38
278.287	20.38
279.082	17.38
279.877	17.38
280.672	17.38
281.467	15.38
282.262	18.38
283.056	16.38
283.851	24.38
284.646	17.38
285.44	19.38
286.234	18.38
287.029	19.38
287.823	17.38
288.617	16.38
289.411	14.38
290.205	18.38
290.999	18.38
291.793	17.38
292.587	17.38
293.381	16.38
294.174	15.38
294.968	18.38
295.761	16.38
296.555	13.38
297.348	13.38
298.141	13.38
298.935	15.38
299.728	14.38
300.521	13.38
301.314	13.38
302.107	12.38
302.899	13.38
303.692	12.38
304.485	16.38
305.277	9.38
306.07	12.38
306.862	13.38
307.655	8.38
308.447	13.38
309.239	10.38
310.031	12.38
310.823	10.38
311.615	10.38
312.407	10.38
313.199	8.38
313.991	9.38
314.783	10.38
315.574	8.38
316.366	9.38
317.157	7.38
317.949	6.38
318.74	6.38
319.531	7.38
320.322	9.38
321.113	8.38
321.904	8.38
322.695	8.38
323.486	6.38
324.277	5.38
325.068	7.38
325.858	5.38
326.649	7.38
327.439	8.38
328.23	4.38
329.02	7.38
329.81	6.38
330.6	6.38
331.391	6.38
332.181	5.38
332.971	8.38
333.76	7.38
334.55	9.38
