节点500_285_QEPB04081__595__15-05-27-195.txt的数据

Date: Wed Nov 12 15:05:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	0.5
222.444	1.5
223.244	0.5
224.045	0.5
224.845	-0.5
225.645	0.5
226.445	-0.5
227.245	3.5
228.045	3.5
228.845	1.5
229.645	2.5
230.444	1.5
231.244	3.5
232.043	0.5
232.843	2.5
233.642	2.5
234.442	4.5
235.241	1.5
236.04	2.5
236.839	2.5
237.638	1.5
238.437	2.5
239.236	4.5
240.035	3.5
240.833	1.5
241.632	1.5
242.43	1.5
243.229	4.5
244.027	4.5
244.826	4.5
245.624	4.5
246.422	3.5
247.22	4.5
248.018	6.5
248.816	2.5
249.614	6.5
250.412	6.5
251.21	6.5
252.007	6.5
252.805	4.5
253.602	6.5
254.4	5.5
255.197	8.5
255.994	9.5
256.791	6.5
257.589	8.5
258.386	9.5
259.183	6.5
259.979	8.5
260.776	10.5
261.573	9.5
262.37	8.5
263.166	9.5
263.963	9.5
264.759	8.5
265.556	9.5
266.352	9.5
267.148	12.5
267.944	11.5
268.74	12.5
269.536	11.5
270.332	13.5
271.128	13.5
271.924	14.5
272.719	13.5
273.515	15.5
274.311	15.5
275.106	16.5
275.901	15.5
276.697	13.5
277.492	16.5
278.287	17.5
279.082	16.5
279.877	17.5
280.672	18.5
281.467	16.5
282.262	14.5
283.056	15.5
283.851	17.5
284.646	19.5
285.44	20.5
286.234	18.5
287.029	18.5
287.823	17.5
288.617	12.5
289.411	17.5
290.205	15.5
290.999	13.5
291.793	15.5
292.587	13.5
293.381	17.5
294.174	16.5
294.968	15.5
295.761	14.5
296.555	13.5
297.348	14.5
298.141	14.5
298.935	14.5
299.728	13.5
300.521	13.5
301.314	14.5
302.107	11.5
302.899	11.5
303.692	12.5
304.485	12.5
305.277	13.5
306.07	13.5
306.862	9.5
307.655	9.5
308.447	12.5
309.239	11.5
310.031	12.5
310.823	11.5
311.615	9.5
312.407	10.5
313.199	8.5
313.991	9.5
314.783	9.5
315.574	11.5
316.366	7.5
317.157	8.5
317.949	7.5
318.74	4.5
319.531	7.5
320.322	6.5
321.113	9.5
321.904	8.5
322.695	5.5
323.486	8.5
324.277	6.5
325.068	7.5
325.858	4.5
326.649	8.5
327.439	5.5
328.23	4.5
329.02	5.5
329.81	8.5
330.6	5.5
331.391	5.5
332.181	8.5
332.971	5.5
333.76	8.5
334.55	6.5
335.34	4.5
336.13	6.5
336.919	5.5
337.709	7.5
338.498	5.5
339.287	3.5
340.077	5.5
340.866	5.5
341.655	5.5
342.444	8.5
343.233	6.5
344.022	5.5
344.811	4.5
345.6	6.5
346.388	6.5
347.177	5.5
347.965	5.5
348.754	4.5
349.542	5.5
350.33	4.5
351.119	7.5
351.907	4.5
352.695	6.5
353.483	4.5
354.271	-0.5
355.059	4.5
355.846	5.5
356.634	5.5
357.422	3.5
358.209	5.5
358.997	4.5
359.784	5.5
360.571	4.5
361.359	4.5
362.146	5.5
362.933	5.5
363.72	4.5
364.507	6.5
