节点500_285_QEPB04081__130__14-57-43-224.txt的数据

Date: Wed Nov 12 14:57:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	2.25
222.444	1.25
223.244	-0.75
224.045	2.25
224.845	2.25
225.645	1.25
226.445	2.25
227.245	1.25
228.045	3.25
228.845	4.25
229.645	3.25
230.444	5.25
231.244	5.25
232.043	3.25
232.843	6.25
233.642	1.25
234.442	0.25
235.241	3.25
236.04	3.25
236.839	4.25
237.638	4.25
238.437	4.25
239.236	4.25
240.035	3.25
240.833	4.25
241.632	6.25
242.43	2.25
243.229	6.25
244.027	6.25
244.826	5.25
245.624	4.25
246.422	5.25
247.22	6.25
248.018	4.25
248.816	9.25
249.614	6.25
250.412	8.25
251.21	7.25
252.007	7.25
252.805	10.25
253.602	4.25
254.4	10.25
255.197	7.25
255.994	5.25
256.791	10.25
257.589	9.25
258.386	9.25
259.183	9.25
259.979	8.25
260.776	10.25
261.573	10.25
262.37	11.25
263.166	11.25
263.963	11.25
264.759	9.25
265.556	11.25
266.352	12.25
267.148	15.25
267.944	15.25
268.74	14.25
269.536	17.25
270.332	17.25
271.128	16.25
271.924	16.25
272.719	15.25
273.515	17.25
274.311	15.25
275.106	18.25
275.901	15.25
276.697	14.25
277.492	19.25
278.287	17.25
279.082	20.25
279.877	18.25
280.672	19.25
281.467	20.25
282.262	20.25
283.056	19.25
283.851	22.25
284.646	20.25
285.44	18.25
286.234	18.25
287.029	18.25
287.823	20.25
288.617	21.25
289.411	18.25
290.205	20.25
290.999	19.25
291.793	16.25
292.587	18.25
293.381	15.25
294.174	18.25
294.968	15.25
295.761	17.25
296.555	17.25
297.348	13.25
298.141	12.25
298.935	15.25
299.728	18.25
300.521	17.25
301.314	12.25
302.107	14.25
302.899	12.25
303.692	12.25
304.485	13.25
305.277	12.25
306.07	11.25
306.862	12.25
307.655	12.25
308.447	11.25
309.239	10.25
310.031	9.25
310.823	12.25
311.615	8.25
312.407	10.25
313.199	11.25
313.991	10.25
314.783	8.25
315.574	8.25
316.366	9.25
317.157	10.25
317.949	8.25
318.74	9.25
319.531	11.25
320.322	6.25
321.113	7.25
321.904	6.25
322.695	6.25
323.486	8.25
324.277	7.25
325.068	7.25
325.858	6.25
326.649	8.25
327.439	7.25
328.23	6.25
329.02	6.25
329.81	8.25
330.6	7.25
331.391	6.25
332.181	7.25
332.971	7.25
333.76	5.25
334.55	6.25
335.34	7.25
336.13	7.25
336.919	5.25
337.709	7.25
338.498	5.25
339.287	7.25
340.077	5.25
340.866	4.25
341.655	8.25
342.444	4.25
343.233	9.25
344.022	3.25
344.811	5.25
345.6	4.25
346.388	4.25
347.177	5.25
347.965	5.25
348.754	7.25
349.542	6.25
350.33	6.25
351.119	9.25
351.907	6.25
352.695	5.25
353.483	7.25
354.271	4.25
355.059	7.25
355.846	5.25
356.634	5.25
357.422	6.25
358.209	4.25
358.997	7.25
359.784	5.25
360.571	5.25
361.359	5.25
362.146	3.25
362.933	5.25
363.72	6.25
364.507	7.25
365.294	5.25
366.081	5.25
366.867	5.25
367.654	5.25
368.44	5.25
369.227	3.25
370.013	7.25
370.8	4.25
371.586	6.25
372.372	5.25
373.158	5.25
373.944	5.25
374.73	3.25
375.516	5.25
376.302	4.25
377.088	5.25
377.873	6.25
378.659	5.25
379.445	5.25
380.23	2.25
381.015	6.25
381.801	4.25
382.586	4.25
383.371	9.25
384.156	5.25
384.941	5.25
385.726	5.25
386.511	3.25
387.296	4.25
388.08	5.25
388.865	5.25
389.649	4.25
390.434	6.25
391.218	5.25
392.003	6.25
392.787	8.25
393.571	4.25
394.355	5.25
395.139	5.25
395.923	7.25
396.707	9.25
397.491	6.25
398.274	8.25
399.058	5.25
399.842	7.25
400.625	5.25
401.408	7.25
402.192	6.25
402.975	8.25
403.758	10.25
404.541	8.25
405.324	7.25
406.107	9.25
406.89	7.25
407.673	7.25
408.456	7.25
409.238	8.25
410.021	7.25
410.803	7.25
411.586	9.25
412.368	8.25
413.151	7.25
413.933	9.25
414.715	11.25
415.497	9.25
416.279	10.25
417.061	9.25
417.843	12.25
418.624	9.25
419.406	11.25
420.188	10.25
420.969	11.25
421.751	10.25
422.532	10.25
423.313	10.25
424.095	9.25
424.876	10.25
425.657	10.25
426.438	11.25
427.219	11.25
428	13.25
428.78	14.25
429.561	14.25
430.342	13.25
431.122	15.25
431.903	13.25
432.683	14.25
433.464	13.25
434.244	17.25
435.024	14.25
435.804	20.25
436.584	19.25
437.364	18.25
438.144	18.25
438.924	20.25
439.704	21.25
440.483	23.25
441.263	24.25
442.042	24.25
442.822	25.25
443.601	29.25
444.38	30.25
445.16	32.25
445.939	32.25
446.718	29.25
447.497	37.25
448.276	40.25
449.054	43.25
449.833	46.25
450.612	53.25
451.391	56.25
452.169	61.25
452.948	66.25
453.726	70.25
454.504	73.25
455.282	85.25
456.061	96.25
456.839	107.25
457.617	114.25
458.395	128.25
459.172	146.25
459.95	160.25
460.728	175.25
461.506	188.25
462.283	225.25
463.061	239.25
463.838	275.25
464.615	308.25
465.393	339.25
466.17	387.25
466.947	432.25
467.724	471.25
468.501	531.25
469.278	586.25
470.055	661.25
470.831	736.25
471.608	818.25
472.385	908.25
473.161	1009.25
473.938	1128.25
474.714	1257.25
475.49	1399.25
476.266	1544.25
477.043	1712.25
477.819	1912.25
478.595	2127.25
479.371	2328.25
480.146	2588.25
480.922	2865.25
481.698	3172.25
482.473	3523.25
483.249	3878.25
484.024	4267.25
484.8	4742.25
485.575	5236.25
486.35	5759.25
487.126	6349.25
487.901	6999.25
488.676	7684.25
489.451	8448.25
490.225	9270.25
491	10148.25
491.775	11095.25
492.55	12156.25
493.324	13207.25
494.099	14243.25
494.873	15391.25
495.647	16659.25
496.422	17812.25
497.196	19054.25
497.97	20385.25
498.744	21677.25
499.518	22852.25
500.292	24019.25
501.066	25052.25
501.839	26056.25
502.613	26884.25
503.387	27625.25
504.16	28186.25
504.934	28438.25
505.707	28459.25
506.48	28433.25
507.253	28240.25
508.027	27818.25
508.8	27372.25
509.573	26833.25
510.346	25978.25
511.118	25114.25
511.891	24268.25
512.664	23355.25
513.437	22425.25
514.209	21417.25
514.982	20477.25
515.754	19517.25
516.526	18667.25
517.298	17811.25
518.071	16999.25
518.843	16345.25
519.615	15764.25
520.387	15135.25
521.159	14519.25
521.93	13949.25
522.702	13344.25
523.474	12818.25
524.245	12261.25
525.017	11698.25
525.788	11280.25
526.56	10758.25
527.331	10251.25
528.102	9744.25
528.873	9299.25
529.644	8807.25
530.415	8377.25
531.186	7971.25
