节点500_285_QEPB04081__793__15-08-44-769.txt的数据

Date: Wed Nov 12 15:08:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	0.75
223.244	0.75
224.045	4.75
224.845	2.75
225.645	2.75
226.445	1.75
227.245	0.75
228.045	3.75
228.845	0.75
229.645	2.75
230.444	1.75
231.244	1.75
232.043	1.75
232.843	1.75
233.642	3.75
234.442	2.75
235.241	4.75
236.04	1.75
236.839	3.75
237.638	4.75
238.437	3.75
239.236	2.75
240.035	4.75
240.833	3.75
241.632	7.75
242.43	4.75
243.229	3.75
244.027	3.75
244.826	5.75
245.624	3.75
246.422	4.75
247.22	4.75
248.018	4.75
248.816	5.75
249.614	6.75
250.412	4.75
251.21	7.75
252.007	4.75
252.805	3.75
253.602	5.75
254.4	8.75
255.197	5.75
255.994	7.75
256.791	6.75
257.589	7.75
258.386	7.75
259.183	7.75
259.979	7.75
260.776	9.75
261.573	6.75
262.37	10.75
263.166	10.75
263.963	10.75
264.759	8.75
265.556	12.75
266.352	10.75
267.148	9.75
267.944	11.75
268.74	8.75
269.536	13.75
270.332	13.75
271.128	12.75
271.924	11.75
272.719	15.75
273.515	13.75
274.311	16.75
275.106	16.75
275.901	12.75
276.697	14.75
277.492	14.75
278.287	15.75
279.082	14.75
279.877	14.75
280.672	16.75
281.467	16.75
282.262	17.75
283.056	16.75
283.851	15.75
284.646	18.75
285.44	15.75
286.234	15.75
287.029	16.75
287.823	13.75
288.617	17.75
289.411	16.75
290.205	18.75
290.999	16.75
291.793	16.75
292.587	15.75
293.381	16.75
294.174	16.75
294.968	15.75
295.761	17.75
296.555	14.75
297.348	12.75
298.141	14.75
298.935	14.75
299.728	13.75
300.521	14.75
301.314	12.75
302.107	12.75
302.899	13.75
303.692	13.75
304.485	11.75
305.277	13.75
306.07	10.75
306.862	11.75
307.655	9.75
308.447	11.75
309.239	10.75
310.031	9.75
310.823	10.75
311.615	11.75
312.407	9.75
313.199	8.75
313.991	9.75
314.783	10.75
315.574	6.75
316.366	8.75
317.157	8.75
317.949	9.75
318.74	6.75
319.531	7.75
320.322	6.75
321.113	6.75
321.904	8.75
322.695	7.75
323.486	8.75
324.277	6.75
325.068	6.75
325.858	8.75
326.649	2.75
327.439	7.75
328.23	7.75
329.02	6.75
329.81	7.75
330.6	7.75
331.391	6.75
332.181	6.75
332.971	4.75
333.76	4.75
334.55	3.75
335.34	6.75
336.13	8.75
336.919	5.75
337.709	5.75
338.498	4.75
339.287	7.75
340.077	6.75
340.866	3.75
341.655	6.75
342.444	6.75
343.233	5.75
344.022	6.75
344.811	5.75
345.6	4.75
346.388	7.75
347.177	5.75
347.965	5.75
348.754	4.75
349.542	7.75
350.33	6.75
351.119	4.75
351.907	8.75
352.695	4.75
353.483	6.75
354.271	5.75
355.059	3.75
355.846	4.75
356.634	3.75
357.422	6.75
358.209	7.75
358.997	4.75
359.784	4.75
360.571	5.75
361.359	6.75
362.146	4.75
362.933	7.75
363.72	3.75
364.507	2.75
365.294	5.75
366.081	4.75
366.867	4.75
367.654	1.75
368.44	3.75
369.227	5.75
370.013	4.75
370.8	5.75
371.586	5.75
372.372	4.75
373.158	3.75
373.944	5.75
374.73	5.75
375.516	1.75
376.302	4.75
377.088	3.75
377.873	3.75
378.659	3.75
379.445	4.75
380.23	3.75
381.015	2.75
381.801	7.75
382.586	5.75
383.371	5.75
384.156	5.75
384.941	2.75
385.726	5.75
386.511	4.75
387.296	5.75
388.08	5.75
388.865	6.75
389.649	5.75
390.434	2.75
391.218	6.75
392.003	6.75
392.787	7.75
393.571	6.75
394.355	6.75
395.139	4.75
395.923	4.75
396.707	5.75
397.491	5.75
398.274	6.75
399.058	6.75
399.842	5.75
400.625	5.75
401.408	6.75
402.192	9.75
402.975	6.75
403.758	6.75
404.541	6.75
405.324	5.75
406.107	6.75
406.89	5.75
407.673	8.75
408.456	4.75
409.238	6.75
410.021	7.75
410.803	6.75
411.586	9.75
412.368	8.75
413.151	7.75
413.933	9.75
414.715	5.75
415.497	10.75
416.279	8.75
417.061	7.75
417.843	8.75
418.624	9.75
419.406	9.75
420.188	8.75
420.969	8.75
421.751	10.75
422.532	10.75
423.313	8.75
424.095	10.75
424.876	11.75
425.657	9.75
426.438	11.75
427.219	9.75
428	13.75
428.78	12.75
429.561	11.75
430.342	13.75
431.122	15.75
431.903	15.75
432.683	13.75
433.464	16.75
434.244	13.75
435.024	14.75
435.804	17.75
436.584	18.75
437.364	18.75
438.144	19.75
438.924	20.75
439.704	22.75
440.483	21.75
441.263	21.75
442.042	24.75
442.822	27.75
443.601	27.75
444.38	31.75
445.16	31.75
445.939	35.75
446.718	33.75
447.497	38.75
448.276	43.75
449.054	46.75
449.833	49.75
450.612	56.75
451.391	61.75
452.169	65.75
452.948	75.75
453.726	85.75
454.504	91.75
455.282	100.75
456.061	107.75
456.839	123.75
457.617	137.75
458.395	153.75
459.172	163.75
459.95	184.75
460.728	208.75
461.506	234.75
462.283	261.75
463.061	291.75
463.838	321.75
464.615	360.75
465.393	396.75
466.17	436.75
466.947	493.75
467.724	534.75
468.501	598.75
469.278	663.75
470.055	728.75
470.831	826.75
471.608	899.75
472.385	986.75
473.161	1090.75
473.938	1204.75
474.714	1332.75
475.49	1473.75
476.266	1592.75
477.043	1743.75
477.819	1926.75
478.595	2124.75
479.371	2319.75
480.146	2526.75
480.922	2796.75
481.698	3050.75
482.473	3324.75
483.249	3623.75
484.024	3948.75
484.8	4329.75
485.575	4698.75
486.35	5131.75
487.126	5594.75
487.901	6089.75
488.676	6642.75
489.451	7229.75
490.225	7850.75
491	8498.75
491.775	9247.75
492.55	9992.75
493.324	10822.75
494.099	11586.75
494.873	12519.75
495.647	13384.75
496.422	14359.75
497.196	15363.75
497.97	16371.75
498.744	17457.75
499.518	18459.75
500.292	19465.75
501.066	20385.75
501.839	21409.75
502.613	22296.75
503.387	23131.75
504.16	23799.75
504.934	24289.75
505.707	24648.75
506.48	24907.75
507.253	25068.75
508.027	25061.75
508.8	24959.75
509.573	24851.75
510.346	24477.75
511.118	23980.75
511.891	23442.75
512.664	22797.75
513.437	22118.75
514.209	21343.75
514.982	20561.75
515.754	19777.75
516.526	19012.75
517.298	18241.75
518.071	17478.75
518.843	16840.75
519.615	16172.75
520.387	15554.75
521.159	14950.75
521.93	14360.75
522.702	13753.75
523.474	13271.75
524.245	12637.75
525.017	12131.75
525.788	11687.75
526.56	11185.75
527.331	10661.75
528.102	10235.75
528.873	9765.75
529.644	9295.75
530.415	8897.75
531.186	8471.75
531.957	8048.75
532.728	7687.75
533.498	7312.75
534.269	6911.75
535.039	6560.75
535.81	6187.75
536.58	5862.75
537.351	5506.75
538.121	5228.75
538.891	4957.75
539.661	4686.75
540.431	4438.75
541.201	4177.75
541.971	3956.75
542.741	3762.75
543.51	3574.75
544.28	3398.75
545.05	3266.75
545.819	3089.75
546.588	2923.75
547.358	2773.75
548.127	2646.75
548.896	2509.75
549.665	2365.75
550.434	2254.75
551.203	2144.75
551.972	2037.75
552.741	1917.75
553.51	1820.75
554.278	1738.75
555.047	1628.75
555.815	1540.75
556.584	1462.75
557.352	1372.75
558.121	1301.75
558.889	1219.75
559.657	1152.75
560.425	1089.75
561.193	1025.75
561.961	970.75
562.729	927.75
563.496	867.75
564.264	830.75
565.032	776.75
565.799	724.75
566.567	696.75
567.334	661.75
568.101	621.75
568.869	584.75
569.636	558.75
570.403	517.75
571.17	486.75
571.937	466.75
572.704	433.75
573.471	417.75
574.237	385.75
575.004	369.75
575.771	343.75
576.537	323.75
577.303	306.75
578.07	286.75
578.836	273.75
579.602	257.75
580.368	241.75
581.134	227.75
581.9	219.75
582.666	205.75
583.432	195.75
584.198	187.75
584.964	172.75
585.729	166.75
586.495	157.75
587.26	146.75
588.025	139.75
588.791	139.75
589.556	128.75
590.321	116.75
591.086	116.75
591.851	109.75
592.616	103.75
593.381	95.75
594.146	91.75
594.911	92.75
595.675	83.75
596.44	80.75
597.204	75.75
597.969	72.75
598.733	68.75
599.497	65.75
600.261	64.75
601.025	60.75
601.79	59.75
602.553	54.75
603.317	52.75
604.081	49.75
604.845	47.75
605.609	43.75
606.372	41.75
607.136	45.75
607.899	40.75
608.662	39.75
609.426	37.75
610.189	37.75
610.952	33.75
611.715	31.75
612.478	31.75
613.241	29.75
614.004	27.75
614.767	26.75
615.529	28.75
616.292	29.75
617.055	23.75
617.817	24.75
618.579	25.75
619.342	22.75
620.104	22.75
620.866	22.75
621.628	19.75
622.39	19.75
623.152	19.75
623.914	17.75
624.676	17.75
625.438	15.75
626.199	15.75
626.961	16.75
627.722	15.75
628.484	16.75
629.245	13.75
630.006	11.75
630.768	13.75
631.529	14.75
632.29	13.75
633.051	10.75
633.812	9.75
634.573	11.75
635.333	9.75
636.094	13.75
636.855	10.75
637.615	9.75
638.376	10.75
639.136	9.75
639.896	11.75
640.657	9.75
641.417	7.75
642.177	8.75
642.937	8.75
643.697	10.75
644.457	7.75
645.216	10.75
645.976	6.75
646.736	9.75
647.495	8.75
648.255	9.75
649.014	6.75
649.774	5.75
650.533	5.75
651.292	8.75
652.051	4.75
652.81	6.75
653.569	5.75
654.328	7.75
655.087	5.75
655.846	8.75
656.604	7.75
657.363	4.75
658.121	5.75
658.88	5.75
659.638	5.75
660.397	4.75
661.155	3.75
661.913	4.75
662.671	3.75
663.429	5.75
664.187	4.75
664.945	4.75
665.703	3.75
666.46	4.75
667.218	6.75
667.976	3.75
668.733	3.75
669.49	2.75
670.248	3.75
671.005	4.75
671.762	6.75
672.519	1.75
673.276	4.75
674.033	4.75
674.79	3.75
675.547	5.75
676.304	3.75
677.06	4.75
677.817	4.75
678.574	1.75
679.33	4.75
680.086	3.75
680.843	4.75
681.599	4.75
682.355	4.75
683.111	4.75
683.867	3.75
684.623	5.75
685.379	3.75
686.135	0.75
686.89	4.75
687.646	1.75
688.402	3.75
689.157	3.75
689.912	1.75
690.668	3.75
691.423	2.75
692.178	2.75
692.933	2.75
693.688	2.75
694.443	2.75
695.198	2.75
695.953	3.75
696.708	1.75
697.462	5.75
698.217	3.75
698.972	2.75
699.726	1.75
700.48	2.75
701.235	0.75
701.989	1.75
702.743	3.75
703.497	5.75
704.251	3.75
705.005	5.75
705.759	1.75
706.513	2.75
707.266	2.75
708.02	4.75
708.774	4.75
709.527	3.75
710.28	0.75
711.034	3.75
711.787	4.75
712.54	2.75
713.293	4.75
714.046	0.75
714.799	2.75
715.552	1.75
716.305	1.75
717.058	3.75
717.81	5.75
718.563	3.75
719.315	2.75
720.068	3.75
720.82	4.75
721.573	4.75
722.325	2.75
723.077	2.75
723.829	2.75
724.581	3.75
725.333	2.75
726.085	4.75
726.836	5.75
727.588	2.75
728.34	2.75
729.091	4.75
729.843	4.75
730.594	2.75
731.346	4.75
732.097	1.75
732.848	3.75
733.599	3.75
734.35	4.75
735.101	6.75
735.852	1.75
736.603	2.75
737.354	3.75
738.104	1.75
738.855	4.75
739.605	3.75
740.356	3.75
741.106	5.75
741.856	2.75
742.607	4.75
743.357	5.75
744.107	6.75
744.857	5.75
745.607	4.75
746.357	4.75
747.106	3.75
747.856	3.75
748.606	4.75
749.355	5.75
750.105	3.75
750.854	3.75
751.603	4.75
752.353	5.75
753.102	3.75
753.851	3.75
754.6	4.75
755.349	5.75
756.098	4.75
756.847	2.75
757.595	5.75
758.344	5.75
759.093	6.75
759.841	5.75
760.589	4.75
761.338	6.75
762.086	7.75
762.834	6.75
763.582	6.75
764.331	6.75
765.079	6.75
765.826	6.75
766.574	5.75
767.322	5.75
768.07	7.75
768.817	4.75
769.565	5.75
770.312	5.75
771.06	4.75
771.807	7.75
772.554	6.75
773.302	6.75
774.049	5.75
774.796	7.75
775.543	8.75
776.29	5.75
777.036	7.75
777.783	8.75
778.53	7.75
779.276	5.75
780.023	6.75
780.769	8.75
781.516	8.75
782.262	9.75
783.008	6.75
783.754	6.75
784.5	5.75
785.246	6.75
785.992	9.75
786.738	8.75
787.484	8.75
788.23	6.75
788.975	7.75
789.721	8.75
790.466	6.75
791.212	9.75
791.957	6.75
792.702	7.75
793.447	8.75
794.193	4.75
794.938	4.75
795.683	5.75
796.427	9.75
797.172	6.75
797.917	8.75
798.662	5.75
799.406	7.75
800.151	8.75
800.895	5.75
801.64	6.75
802.384	4.75
803.128	6.75
803.872	5.75
804.616	5.75
805.36	4.75
806.104	6.75
806.848	5.75
807.592	5.75
808.336	6.75
809.079	6.75
809.823	6.75
810.566	7.75
811.31	6.75
812.053	5.75
812.796	6.75
813.539	3.75
814.283	3.75
815.026	4.75
815.769	5.75
816.511	3.75
817.254	4.75
817.997	3.75
818.74	4.75
819.482	6.75
820.225	3.75
820.967	7.75
821.71	3.75
822.452	3.75
823.194	4.75
823.936	5.75
824.678	4.75
825.42	2.75
826.162	6.75
826.904	4.75
827.646	2.75
828.388	5.75
829.129	5.75
829.871	4.75
830.612	1.75
831.354	4.75
832.095	3.75
832.836	3.75
833.577	5.75
834.319	0.75
835.06	3.75
835.801	2.75
836.542	1.75
837.282	2.75
838.023	0.75
838.764	1.75
839.504	3.75
840.245	4.75
840.985	1.75
841.726	4.75
842.466	3.75
843.206	2.75
843.946	2.75
844.687	2.75
845.427	1.75
846.166	2.75
846.906	3.75
847.646	2.75
848.386	3.75
849.125	3.75
849.865	3.75
850.605	3.75
851.344	2.75
852.083	1.75
852.823	1.75
853.562	1.75
854.301	4.75
855.04	2.75
855.779	1.75
856.518	3.75
857.257	1.75
857.995	1.75
858.734	1.75
859.473	2.75
860.211	0.75
860.95	2.75
861.688	1.75
862.426	0.75
863.165	2.75
863.903	1.75
864.641	2.75
865.379	2.75
866.117	2.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	1.75
869.806	1.75
870.543	-0.25
871.28	5.75
872.018	1.75
872.755	0.75
873.492	-0.25
874.229	1.75
874.967	3.75
875.703	0.75
876.44	0.75
877.177	0.75
877.914	-0.25
878.651	-1.25
879.387	2.75
880.124	2.75
880.86	1.75
881.597	1.75
882.333	1.75
883.069	-0.25
883.806	1.75
884.542	-0.25
885.278	0.75
886.014	1.75
886.749	-1.25
887.485	1.75
888.221	0.75
888.957	2.75
889.692	1.75
890.428	0.75
891.163	-0.25
891.899	1.75
892.634	0.75
893.369	4.75
894.104	-0.25
894.839	-0.25
895.574	0.75
896.309	0.75
897.044	-0.25
897.779	1.75
898.514	0.75
899.248	0.75
899.983	0.75
900.717	-0.25
901.452	0.75
902.186	-1.25
902.92	0.75
903.654	1.75
904.389	3.75
905.123	-0.25
905.857	0.75
906.59	0.75
907.324	-3.25
908.058	-0.25
908.792	1.75
909.525	-0.25
910.259	-0.25
910.992	1.75
911.726	1.75
912.459	0.75
913.192	-0.25
913.925	0.75
914.658	-0.25
915.391	-0.25
916.124	-0.25
916.857	0.75
917.59	-0.25
918.323	-1.25
919.055	1.75
919.788	0.75
920.521	0.75
921.253	-1.25
921.985	1.75
922.718	1.75
923.45	-1.25
924.182	-0.25
924.914	0.75
925.646	1.75
926.378	0.75
927.11	-0.25
927.841	1.75
928.573	0.75
929.305	1.75
930.036	1.75
930.768	2.75
931.499	-1.25
932.23	1.75
932.962	-2.25
933.693	-2.25
934.424	-0.25
935.155	-1.25
935.886	1.75
936.617	1.75
937.348	0.75
938.078	1.75
938.809	1.75
939.54	-1.25
940.27	-0.25
941.001	1.75
941.731	1.75
942.461	-1.25
943.191	-1.25
943.922	0.75
944.652	0.75
945.382	-2.25
946.112	-0.25
946.841	0.75
947.571	-2.25
948.301	0.75
949.031	0.75
949.76	0.75
950.49	-0.25
951.219	0.75
951.948	0.75
952.678	-0.25
953.407	0.75
954.136	-2.25
954.865	-1.25
955.594	-3.25
956.323	-0.25
957.052	1.75
957.78	-3.25
958.509	0.75
959.238	1.75
959.966	-0.25
960.695	-2.25
961.423	0.75
962.151	-0.25
962.88	-0.25
963.608	1.75
964.336	0.75
965.064	0.75
965.792	-0.25
966.52	0.75
967.247	0.75
967.975	0.75
968.703	-0.25
969.43	-0.25
970.158	-0.25
970.885	-1.25
971.613	-2.25
972.34	-1.25
973.067	0.75
973.794	-0.25
974.521	-0.25
975.248	-2.25
975.975	-0.25
976.702	-0.25
977.429	1.75
978.156	-1.25
978.882	0.75
979.609	0.75
980.335	-0.25
981.062	-0.25
981.788	-1.25
982.514	0.75
983.24	1.75
983.967	-1.25
984.693	-0.25
985.419	-0.25
986.144	0.75
986.87	-0.25
987.596	1.75
988.322	-1.25
989.047	1.75
989.773	1.75
990.498	-1.25
991.224	0.75
991.949	-3.25
992.674	0.75
993.399	-1.25
994.124	-0.25
994.849	-0.25
995.574	-2.25
996.299	0.75
997.024	-2.25
997.749	0.75
998.473	0.75
999.198	-2.25
999.922	0.75
1000.647	1.75
1001.371	4.75
1002.095	-1.25
1002.82	-4.25
1003.544	-0.25
1004.268	0.75
1004.992	2.75
1005.716	0.75
1006.439	-0.25
1007.163	1.75
1007.887	0.75
1008.611	0.75
1009.334	0.75
1010.058	0.75
1010.781	0.75
1011.504	-0.25
1012.228	0.75
1012.951	-0.25
1013.674	0.75
1014.397	0.75
1015.12	-0.25
