节点500_285_QEPB04081__155__14-58-08-185.txt的数据

Date: Wed Nov 12 14:58:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	1
222.444	3
223.244	4
224.045	2
224.845	0
225.645	2
226.445	5
227.245	4
228.045	2
228.845	3
229.645	3
230.444	5
231.244	5
232.043	3
232.843	2
233.642	3
234.442	5
235.241	4
236.04	5
236.839	4
237.638	4
238.437	5
239.236	4
240.035	5
240.833	4
241.632	5
242.43	4
243.229	5
244.027	6
244.826	7
245.624	7
246.422	6
247.22	6
248.018	7
248.816	6
249.614	8
250.412	5
251.21	6
252.007	6
252.805	8
253.602	10
254.4	8
255.197	10
255.994	10
256.791	8
257.589	8
258.386	10
259.183	9
259.979	9
260.776	11
261.573	10
262.37	11
263.166	11
263.963	11
264.759	12
265.556	14
266.352	13
267.148	15
267.944	15
268.74	15
269.536	14
270.332	14
271.128	16
271.924	16
272.719	19
273.515	18
274.311	16
275.106	18
275.901	17
276.697	20
277.492	18
278.287	19
279.082	17
279.877	18
280.672	19
281.467	20
282.262	22
283.056	20
283.851	21
284.646	20
285.44	20
286.234	22
287.029	20
287.823	20
288.617	21
289.411	20
290.205	17
290.999	21
291.793	19
292.587	17
293.381	18
294.174	18
294.968	19
295.761	16
296.555	17
297.348	16
298.141	18
298.935	17
299.728	14
300.521	15
301.314	16
302.107	13
302.899	15
303.692	11
304.485	11
305.277	12
306.07	12
306.862	12
307.655	12
308.447	13
309.239	11
310.031	12
310.823	12
311.615	11
312.407	12
313.199	10
313.991	10
314.783	10
315.574	9
316.366	11
317.157	12
317.949	10
318.74	10
319.531	8
320.322	9
321.113	6
321.904	7
322.695	8
323.486	10
324.277	8
325.068	8
325.858	8
326.649	8
327.439	10
328.23	5
329.02	6
329.81	5
330.6	7
331.391	11
332.181	6
332.971	4
333.76	8
334.55	6
335.34	7
336.13	7
336.919	7
337.709	6
338.498	8
339.287	4
340.077	8
340.866	6
341.655	7
342.444	6
343.233	7
344.022	5
344.811	8
345.6	6
346.388	8
347.177	5
347.965	6
348.754	6
349.542	6
350.33	7
351.119	4
351.907	7
352.695	7
353.483	6
354.271	6
355.059	6
355.846	7
