节点500_285_QEPB04081__807__15-08-58-735.txt的数据

Date: Wed Nov 12 15:08:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	1.5
223.244	1.5
224.045	2.5
224.845	0.5
225.645	-2.5
226.445	4.5
227.245	2.5
228.045	1.5
228.845	3.5
229.645	1.5
230.444	2.5
231.244	2.5
232.043	1.5
232.843	2.5
233.642	3.5
234.442	4.5
235.241	1.5
236.04	2.5
236.839	4.5
237.638	2.5
238.437	2.5
239.236	1.5
240.035	1.5
240.833	5.5
241.632	2.5
242.43	1.5
243.229	4.5
244.027	5.5
244.826	4.5
245.624	4.5
246.422	4.5
247.22	6.5
248.018	5.5
248.816	5.5
249.614	4.5
250.412	6.5
251.21	5.5
252.007	5.5
252.805	8.5
253.602	4.5
254.4	5.5
255.197	6.5
255.994	6.5
256.791	7.5
257.589	7.5
258.386	5.5
259.183	5.5
259.979	8.5
260.776	8.5
261.573	7.5
262.37	8.5
263.166	10.5
263.963	8.5
264.759	9.5
265.556	8.5
266.352	9.5
267.148	10.5
267.944	12.5
268.74	11.5
269.536	13.5
270.332	10.5
271.128	13.5
271.924	12.5
272.719	12.5
273.515	14.5
274.311	12.5
275.106	15.5
275.901	13.5
276.697	16.5
277.492	12.5
278.287	12.5
279.082	14.5
279.877	15.5
280.672	13.5
281.467	16.5
282.262	17.5
283.056	17.5
283.851	15.5
284.646	16.5
285.44	16.5
286.234	15.5
287.029	17.5
287.823	17.5
288.617	14.5
289.411	20.5
290.205	16.5
290.999	18.5
291.793	18.5
292.587	17.5
293.381	15.5
294.174	17.5
294.968	13.5
295.761	13.5
296.555	15.5
297.348	13.5
298.141	11.5
298.935	14.5
299.728	14.5
300.521	10.5
301.314	14.5
302.107	13.5
302.899	12.5
303.692	12.5
304.485	9.5
305.277	10.5
306.07	11.5
306.862	13.5
307.655	10.5
308.447	12.5
309.239	14.5
310.031	12.5
310.823	11.5
311.615	8.5
312.407	9.5
313.199	6.5
313.991	6.5
314.783	8.5
315.574	7.5
316.366	8.5
317.157	6.5
317.949	7.5
318.74	7.5
319.531	6.5
320.322	9.5
321.113	7.5
321.904	8.5
322.695	7.5
323.486	6.5
324.277	6.5
325.068	5.5
325.858	7.5
326.649	8.5
327.439	4.5
328.23	6.5
329.02	5.5
329.81	5.5
330.6	3.5
331.391	8.5
332.181	7.5
332.971	6.5
333.76	4.5
334.55	4.5
335.34	6.5
336.13	5.5
336.919	5.5
337.709	7.5
338.498	6.5
339.287	5.5
340.077	4.5
340.866	5.5
341.655	6.5
342.444	8.5
343.233	6.5
344.022	6.5
344.811	7.5
345.6	5.5
346.388	5.5
347.177	3.5
347.965	3.5
348.754	6.5
349.542	3.5
350.33	7.5
351.119	3.5
351.907	7.5
352.695	4.5
353.483	3.5
354.271	5.5
355.059	4.5
355.846	6.5
356.634	3.5
357.422	4.5
358.209	5.5
358.997	6.5
359.784	6.5
360.571	2.5
361.359	5.5
362.146	5.5
362.933	4.5
363.72	6.5
364.507	5.5
365.294	4.5
366.081	6.5
366.867	6.5
367.654	6.5
368.44	6.5
369.227	3.5
370.013	4.5
370.8	4.5
371.586	4.5
372.372	4.5
373.158	2.5
373.944	3.5
374.73	3.5
375.516	3.5
376.302	5.5
377.088	4.5
377.873	3.5
378.659	5.5
379.445	4.5
380.23	5.5
381.015	2.5
381.801	2.5
382.586	3.5
383.371	4.5
384.156	3.5
384.941	2.5
385.726	5.5
386.511	4.5
387.296	3.5
388.08	5.5
388.865	6.5
389.649	2.5
390.434	5.5
391.218	4.5
392.003	6.5
392.787	5.5
393.571	6.5
394.355	3.5
395.139	5.5
395.923	6.5
396.707	6.5
397.491	5.5
398.274	7.5
399.058	5.5
399.842	4.5
400.625	5.5
401.408	5.5
402.192	8.5
402.975	6.5
403.758	9.5
404.541	7.5
405.324	8.5
406.107	7.5
406.89	7.5
407.673	5.5
408.456	6.5
409.238	5.5
410.021	8.5
410.803	7.5
411.586	9.5
412.368	6.5
413.151	7.5
413.933	7.5
414.715	11.5
415.497	6.5
416.279	8.5
417.061	8.5
417.843	8.5
418.624	8.5
419.406	9.5
420.188	6.5
420.969	8.5
421.751	8.5
422.532	10.5
423.313	8.5
424.095	6.5
424.876	11.5
425.657	11.5
426.438	11.5
427.219	8.5
428	11.5
428.78	12.5
429.561	12.5
430.342	12.5
431.122	12.5
431.903	15.5
432.683	13.5
433.464	15.5
434.244	16.5
435.024	13.5
435.804	18.5
436.584	16.5
437.364	22.5
438.144	19.5
438.924	21.5
439.704	22.5
440.483	23.5
441.263	23.5
442.042	25.5
442.822	25.5
443.601	27.5
444.38	31.5
445.16	31.5
445.939	35.5
446.718	38.5
447.497	37.5
448.276	41.5
449.054	44.5
449.833	53.5
450.612	55.5
451.391	60.5
452.169	67.5
452.948	74.5
453.726	84.5
454.504	90.5
455.282	97.5
456.061	110.5
456.839	121.5
457.617	136.5
458.395	148.5
459.172	165.5
459.95	186.5
460.728	205.5
461.506	234.5
462.283	260.5
463.061	281.5
463.838	326.5
464.615	359.5
465.393	394.5
466.17	438.5
466.947	489.5
467.724	543.5
468.501	605.5
469.278	668.5
470.055	732.5
470.831	812.5
471.608	899.5
472.385	1006.5
473.161	1095.5
473.938	1206.5
474.714	1338.5
475.49	1467.5
476.266	1606.5
477.043	1756.5
477.819	1912.5
478.595	2139.5
479.371	2320.5
480.146	2563.5
480.922	2801.5
481.698	3044.5
482.473	3355.5
483.249	3625.5
484.024	3965.5
484.8	4357.5
485.575	4717.5
486.35	5176.5
487.126	5623.5
487.901	6116.5
488.676	6638.5
489.451	7192.5
490.225	7834.5
491	8543.5
491.775	9284.5
492.55	10032.5
493.324	10819.5
494.099	11625.5
494.873	12488.5
495.647	13406.5
496.422	14293.5
497.196	15319.5
497.97	16396.5
498.744	17470.5
499.518	18442.5
500.292	19450.5
501.066	20433.5
501.839	21394.5
502.613	22274.5
503.387	23119.5
504.16	23844.5
504.934	24366.5
505.707	24655.5
506.48	24925.5
507.253	25060.5
508.027	25071.5
508.8	25010.5
509.573	24933.5
510.346	24580.5
511.118	24018.5
511.891	23453.5
512.664	22854.5
513.437	22198.5
514.209	21471.5
514.982	20671.5
515.754	19858.5
516.526	19115.5
517.298	18307.5
518.071	17551.5
518.843	16893.5
519.615	16281.5
520.387	15626.5
521.159	15036.5
521.93	14377.5
522.702	13863.5
523.474	13273.5
524.245	12722.5
525.017	12192.5
525.788	11722.5
526.56	11189.5
527.331	10717.5
528.102	10279.5
528.873	9844.5
529.644	9354.5
530.415	8959.5
531.186	8513.5
531.957	8095.5
532.728	7726.5
533.498	7349.5
534.269	6914.5
535.039	6582.5
535.81	6231.5
536.58	5894.5
537.351	5561.5
538.121	5262.5
538.891	4998.5
539.661	4714.5
540.431	4455.5
541.201	4212.5
541.971	4010.5
542.741	3775.5
543.51	3583.5
544.28	3433.5
545.05	3240.5
545.819	3070.5
546.588	2922.5
547.358	2792.5
548.127	2648.5
548.896	2530.5
549.665	2415.5
550.434	2273.5
551.203	2137.5
551.972	2041.5
552.741	1940.5
553.51	1841.5
554.278	1722.5
555.047	1643.5
555.815	1549.5
556.584	1468.5
557.352	1387.5
558.121	1308.5
558.889	1233.5
559.657	1164.5
560.425	1110.5
561.193	1033.5
561.961	987.5
562.729	925.5
563.496	881.5
564.264	834.5
565.032	781.5
565.799	754.5
566.567	710.5
567.334	678.5
568.101	622.5
568.869	590.5
569.636	551.5
570.403	527.5
571.17	486.5
571.937	466.5
572.704	444.5
573.471	423.5
574.237	397.5
575.004	379.5
575.771	349.5
576.537	325.5
577.303	306.5
578.07	290.5
578.836	270.5
579.602	258.5
580.368	239.5
581.134	229.5
581.9	218.5
582.666	213.5
583.432	196.5
584.198	186.5
584.964	178.5
585.729	172.5
586.495	155.5
587.26	152.5
588.025	144.5
588.791	135.5
589.556	131.5
590.321	120.5
591.086	113.5
591.851	108.5
592.616	100.5
593.381	103.5
594.146	89.5
594.911	87.5
595.675	86.5
596.44	78.5
597.204	77.5
597.969	69.5
598.733	74.5
599.497	65.5
600.261	63.5
601.025	60.5
601.79	58.5
602.553	53.5
603.317	53.5
604.081	51.5
604.845	48.5
605.609	48.5
606.372	44.5
607.136	44.5
607.899	43.5
608.662	40.5
609.426	36.5
610.189	38.5
