节点500_285_QEPB04081__480__15-03-32-464.txt的数据

Date: Wed Nov 12 15:03:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	-1
222.444	3
223.244	2
224.045	4
224.845	4
225.645	2
226.445	2
227.245	2
228.045	1
228.845	1
229.645	4
230.444	2
231.244	3
232.043	4
232.843	5
233.642	4
234.442	4
235.241	5
236.04	6
236.839	2
237.638	7
238.437	3
239.236	5
240.035	3
240.833	4
241.632	7
242.43	2
243.229	4
244.027	6
244.826	5
245.624	7
246.422	6
247.22	7
248.018	6
248.816	6
249.614	7
250.412	8
251.21	9
252.007	6
252.805	6
253.602	8
254.4	7
255.197	7
255.994	8
256.791	7
257.589	9
258.386	9
259.183	10
259.979	10
260.776	9
261.573	11
262.37	10
263.166	9
263.963	12
264.759	12
265.556	13
266.352	13
267.148	14
267.944	13
268.74	13
269.536	14
270.332	16
271.128	15
271.924	18
272.719	17
273.515	17
274.311	15
275.106	19
275.901	17
276.697	16
277.492	18
278.287	17
279.082	15
279.877	21
280.672	16
281.467	20
282.262	17
283.056	22
283.851	17
284.646	22
285.44	16
286.234	17
287.029	17
287.823	19
288.617	17
289.411	18
290.205	18
290.999	18
291.793	17
292.587	21
293.381	15
294.174	18
294.968	17
295.761	17
296.555	16
297.348	14
298.141	15
298.935	18
299.728	15
300.521	14
301.314	14
302.107	16
302.899	13
303.692	12
304.485	14
305.277	10
306.07	14
306.862	12
307.655	11
308.447	13
309.239	14
310.031	12
310.823	13
311.615	11
312.407	10
313.199	10
313.991	7
314.783	10
315.574	9
316.366	9
317.157	8
317.949	9
318.74	10
319.531	8
320.322	8
321.113	7
321.904	7
322.695	8
323.486	8
324.277	7
325.068	8
325.858	7
326.649	9
327.439	7
328.23	6
329.02	6
329.81	8
330.6	9
331.391	7
332.181	6
332.971	4
333.76	7
334.55	6
335.34	9
336.13	7
336.919	4
337.709	8
338.498	6
339.287	7
340.077	8
340.866	5
341.655	7
342.444	7
343.233	7
344.022	7
344.811	9
345.6	6
346.388	5
347.177	5
347.965	3
348.754	8
349.542	5
350.33	6
351.119	7
351.907	7
352.695	6
353.483	7
354.271	6
355.059	7
355.846	5
