节点500_285_QEPB04081__771__15-08-22-795.txt的数据

Date: Wed Nov 12 15:08:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	2.62
222.444	-0.38
223.244	2.62
224.045	1.62
224.845	0.62
225.645	2.62
226.445	-0.38
227.245	1.62
228.045	-1.38
228.845	1.62
229.645	0.62
230.444	1.62
231.244	1.62
232.043	2.62
232.843	1.62
233.642	1.62
234.442	0.62
235.241	0.62
236.04	1.62
236.839	3.62
237.638	2.62
238.437	4.62
239.236	1.62
240.035	4.62
240.833	1.62
241.632	3.62
242.43	3.62
243.229	4.62
244.027	4.62
244.826	4.62
245.624	6.62
246.422	3.62
247.22	4.62
248.018	7.62
248.816	3.62
249.614	7.62
250.412	6.62
251.21	5.62
252.007	3.62
252.805	6.62
253.602	6.62
254.4	3.62
255.197	8.62
255.994	7.62
256.791	6.62
257.589	5.62
258.386	6.62
259.183	8.62
259.979	7.62
260.776	7.62
261.573	9.62
262.37	8.62
263.166	8.62
263.963	6.62
264.759	12.62
265.556	10.62
266.352	10.62
267.148	8.62
267.944	9.62
268.74	11.62
269.536	10.62
270.332	11.62
271.128	14.62
271.924	11.62
272.719	13.62
273.515	13.62
274.311	13.62
275.106	14.62
275.901	17.62
276.697	13.62
277.492	13.62
278.287	17.62
279.082	15.62
279.877	15.62
280.672	12.62
281.467	17.62
282.262	14.62
283.056	18.62
283.851	14.62
284.646	17.62
285.44	15.62
286.234	15.62
287.029	14.62
287.823	14.62
288.617	16.62
289.411	17.62
290.205	16.62
290.999	16.62
291.793	15.62
292.587	15.62
293.381	13.62
294.174	15.62
294.968	16.62
295.761	16.62
296.555	14.62
297.348	14.62
298.141	12.62
298.935	15.62
299.728	12.62
300.521	13.62
301.314	14.62
302.107	13.62
302.899	11.62
303.692	12.62
304.485	11.62
305.277	11.62
306.07	10.62
306.862	14.62
307.655	12.62
308.447	11.62
309.239	9.62
310.031	12.62
310.823	10.62
311.615	9.62
312.407	9.62
313.199	11.62
313.991	10.62
314.783	9.62
315.574	8.62
316.366	8.62
317.157	5.62
317.949	9.62
318.74	8.62
319.531	8.62
320.322	4.62
321.113	9.62
321.904	6.62
322.695	7.62
323.486	9.62
324.277	3.62
325.068	6.62
325.858	9.62
326.649	6.62
327.439	5.62
328.23	8.62
329.02	8.62
329.81	6.62
330.6	6.62
331.391	7.62
332.181	5.62
332.971	4.62
333.76	7.62
334.55	6.62
335.34	7.62
336.13	8.62
336.919	9.62
