节点500_285_QEPB04081__131__14-57-44-223.txt的数据

Date: Wed Nov 12 14:57:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	-0.25
223.244	1.75
224.045	3.75
224.845	1.75
225.645	3.75
226.445	3.75
227.245	3.75
228.045	3.75
228.845	1.75
229.645	2.75
230.444	2.75
231.244	3.75
232.043	4.75
232.843	1.75
233.642	3.75
234.442	4.75
235.241	5.75
236.04	5.75
236.839	5.75
237.638	3.75
238.437	4.75
239.236	5.75
240.035	2.75
240.833	6.75
241.632	7.75
242.43	3.75
243.229	3.75
244.027	4.75
244.826	8.75
245.624	5.75
246.422	6.75
247.22	3.75
248.018	4.75
248.816	8.75
249.614	5.75
250.412	7.75
251.21	6.75
252.007	6.75
252.805	7.75
253.602	8.75
254.4	9.75
255.197	9.75
255.994	8.75
256.791	11.75
257.589	8.75
258.386	7.75
259.183	8.75
259.979	10.75
260.776	11.75
261.573	12.75
262.37	11.75
263.166	11.75
263.963	10.75
264.759	11.75
265.556	11.75
266.352	15.75
267.148	14.75
267.944	14.75
268.74	11.75
269.536	16.75
270.332	17.75
271.128	16.75
271.924	19.75
272.719	15.75
273.515	17.75
274.311	15.75
275.106	17.75
275.901	19.75
276.697	17.75
277.492	16.75
278.287	15.75
279.082	19.75
279.877	18.75
280.672	19.75
281.467	19.75
282.262	18.75
283.056	20.75
283.851	21.75
284.646	20.75
285.44	18.75
286.234	18.75
287.029	19.75
287.823	20.75
288.617	20.75
289.411	19.75
290.205	21.75
290.999	21.75
291.793	20.75
292.587	18.75
293.381	17.75
294.174	20.75
294.968	17.75
295.761	18.75
296.555	17.75
297.348	14.75
298.141	16.75
298.935	16.75
299.728	16.75
300.521	16.75
301.314	14.75
302.107	13.75
302.899	12.75
303.692	11.75
304.485	14.75
305.277	17.75
306.07	12.75
306.862	12.75
307.655	11.75
308.447	11.75
309.239	12.75
310.031	10.75
310.823	10.75
311.615	11.75
312.407	9.75
313.199	10.75
313.991	10.75
314.783	9.75
315.574	7.75
316.366	7.75
317.157	10.75
317.949	6.75
318.74	8.75
319.531	8.75
320.322	7.75
321.113	7.75
321.904	7.75
322.695	8.75
323.486	7.75
324.277	7.75
325.068	10.75
325.858	7.75
326.649	8.75
327.439	5.75
328.23	5.75
329.02	6.75
329.81	8.75
330.6	5.75
331.391	6.75
332.181	9.75
332.971	5.75
333.76	6.75
334.55	6.75
335.34	6.75
336.13	6.75
336.919	4.75
337.709	5.75
338.498	5.75
339.287	9.75
340.077	4.75
340.866	5.75
341.655	10.75
342.444	7.75
343.233	5.75
344.022	8.75
344.811	5.75
345.6	8.75
346.388	5.75
347.177	6.75
347.965	5.75
348.754	5.75
349.542	7.75
350.33	7.75
351.119	5.75
351.907	6.75
352.695	6.75
353.483	6.75
354.271	6.75
355.059	7.75
355.846	4.75
356.634	4.75
357.422	5.75
358.209	7.75
358.997	5.75
359.784	6.75
360.571	7.75
361.359	5.75
362.146	9.75
362.933	4.75
363.72	2.75
364.507	6.75
365.294	4.75
366.081	6.75
366.867	6.75
367.654	4.75
368.44	4.75
369.227	5.75
370.013	7.75
370.8	5.75
371.586	5.75
372.372	5.75
373.158	2.75
373.944	6.75
374.73	4.75
375.516	6.75
376.302	7.75
377.088	1.75
377.873	5.75
378.659	4.75
379.445	5.75
380.23	4.75
381.015	3.75
381.801	5.75
382.586	4.75
383.371	7.75
384.156	7.75
384.941	3.75
385.726	6.75
386.511	6.75
387.296	5.75
388.08	4.75
388.865	6.75
389.649	6.75
390.434	5.75
391.218	5.75
392.003	6.75
392.787	4.75
393.571	5.75
394.355	7.75
395.139	6.75
395.923	8.75
396.707	8.75
397.491	5.75
398.274	7.75
399.058	5.75
399.842	6.75
400.625	7.75
401.408	5.75
402.192	7.75
402.975	6.75
403.758	8.75
404.541	5.75
405.324	6.75
406.107	9.75
406.89	7.75
407.673	9.75
408.456	8.75
409.238	10.75
410.021	6.75
410.803	6.75
411.586	9.75
412.368	7.75
413.151	8.75
413.933	10.75
414.715	9.75
415.497	11.75
416.279	9.75
417.061	9.75
417.843	7.75
418.624	9.75
419.406	9.75
420.188	9.75
420.969	11.75
421.751	11.75
422.532	13.75
423.313	11.75
424.095	13.75
424.876	11.75
425.657	13.75
426.438	10.75
427.219	13.75
428	15.75
428.78	13.75
429.561	12.75
430.342	15.75
431.122	13.75
431.903	14.75
432.683	16.75
433.464	16.75
434.244	17.75
435.024	17.75
435.804	18.75
436.584	17.75
437.364	22.75
438.144	22.75
438.924	21.75
439.704	20.75
440.483	22.75
441.263	24.75
442.042	23.75
442.822	26.75
443.601	27.75
444.38	27.75
445.16	31.75
445.939	32.75
446.718	36.75
447.497	36.75
448.276	38.75
449.054	41.75
449.833	42.75
450.612	51.75
451.391	50.75
452.169	62.75
452.948	65.75
453.726	69.75
454.504	77.75
455.282	88.75
456.061	96.75
456.839	100.75
457.617	116.75
458.395	127.75
459.172	142.75
459.95	156.75
460.728	173.75
461.506	195.75
462.283	217.75
463.061	243.75
463.838	268.75
464.615	313.75
465.393	339.75
466.17	385.75
466.947	423.75
467.724	474.75
468.501	530.75
469.278	591.75
470.055	668.75
470.831	737.75
471.608	832.75
472.385	920.75
473.161	1025.75
473.938	1134.75
474.714	1256.75
475.49	1397.75
476.266	1556.75
477.043	1711.75
477.819	1913.75
478.595	2117.75
479.371	2326.75
480.146	2595.75
480.922	2873.75
481.698	3173.75
482.473	3515.75
483.249	3877.75
484.024	4302.75
484.8	4716.75
485.575	5224.75
486.35	5765.75
487.126	6358.75
487.901	6997.75
488.676	7664.75
489.451	8447.75
490.225	9240.75
491	10161.75
491.775	11151.75
492.55	12193.75
493.324	13196.75
494.099	14240.75
494.873	15364.75
495.647	16600.75
496.422	17851.75
497.196	19113.75
497.97	20380.75
498.744	21632.75
499.518	22824.75
500.292	24034.75
501.066	25104.75
501.839	26098.75
502.613	26891.75
503.387	27607.75
504.16	28145.75
504.934	28445.75
505.707	28482.75
506.48	28432.75
507.253	28219.75
508.027	27828.75
508.8	27276.75
509.573	26825.75
510.346	26010.75
511.118	25170.75
511.891	24245.75
512.664	23379.75
513.437	22357.75
514.209	21393.75
514.982	20450.75
515.754	19526.75
516.526	18658.75
517.298	17825.75
518.071	17023.75
518.843	16369.75
519.615	15744.75
520.387	15144.75
521.159	14510.75
521.93	13910.75
522.702	13371.75
523.474	12868.75
524.245	12274.75
525.017	11779.75
525.788	11255.75
526.56	10763.75
527.331	10227.75
528.102	9733.75
528.873	9339.75
529.644	8810.75
530.415	8405.75
531.186	7909.75
531.957	7502.75
532.728	7117.75
533.498	6759.75
534.269	6352.75
535.039	5998.75
535.81	5694.75
536.58	5337.75
537.351	5047.75
538.121	4751.75
538.891	4539.75
539.661	4239.75
540.431	4013.75
541.201	3782.75
541.971	3580.75
542.741	3430.75
543.51	3247.75
544.28	3099.75
545.05	2923.75
545.819	2776.75
546.588	2649.75
547.358	2496.75
548.127	2388.75
548.896	2265.75
549.665	2157.75
550.434	2021.75
551.203	1925.75
551.972	1815.75
552.741	1718.75
553.51	1633.75
554.278	1551.75
555.047	1451.75
555.815	1363.75
556.584	1292.75
557.352	1208.75
558.121	1157.75
558.889	1095.75
559.657	1008.75
560.425	965.75
561.193	908.75
561.961	850.75
562.729	817.75
563.496	772.75
564.264	723.75
565.032	683.75
565.799	649.75
566.567	622.75
567.334	574.75
568.101	556.75
568.869	516.75
569.636	497.75
570.403	461.75
571.17	433.75
571.937	407.75
572.704	384.75
573.471	356.75
574.237	340.75
575.004	326.75
575.771	303.75
576.537	285.75
577.303	265.75
578.07	254.75
578.836	239.75
579.602	220.75
580.368	214.75
581.134	207.75
581.9	191.75
582.666	179.75
583.432	174.75
584.198	163.75
584.964	151.75
585.729	149.75
586.495	139.75
587.26	133.75
588.025	128.75
588.791	115.75
589.556	111.75
590.321	105.75
591.086	100.75
591.851	101.75
592.616	93.75
593.381	91.75
594.146	77.75
594.911	78.75
595.675	79.75
596.44	74.75
597.204	64.75
597.969	64.75
598.733	65.75
599.497	62.75
600.261	57.75
601.025	52.75
601.79	52.75
602.553	46.75
603.317	50.75
604.081	46.75
604.845	44.75
605.609	42.75
606.372	39.75
607.136	36.75
607.899	37.75
608.662	34.75
609.426	35.75
610.189	32.75
610.952	30.75
611.715	30.75
612.478	27.75
613.241	32.75
614.004	27.75
614.767	26.75
615.529	26.75
616.292	23.75
617.055	24.75
617.817	23.75
618.579	21.75
619.342	21.75
620.104	21.75
620.866	23.75
621.628	18.75
622.39	19.75
623.152	17.75
623.914	18.75
624.676	19.75
625.438	14.75
626.199	15.75
626.961	16.75
627.722	14.75
628.484	15.75
629.245	13.75
630.006	13.75
630.768	12.75
631.529	12.75
632.29	15.75
633.051	11.75
633.812	13.75
634.573	11.75
635.333	11.75
636.094	13.75
636.855	10.75
637.615	11.75
638.376	11.75
639.136	11.75
639.896	8.75
640.657	10.75
641.417	8.75
642.177	10.75
642.937	8.75
643.697	7.75
644.457	8.75
645.216	7.75
645.976	9.75
646.736	5.75
647.495	6.75
648.255	6.75
649.014	6.75
649.774	8.75
650.533	6.75
651.292	6.75
652.051	8.75
652.81	6.75
653.569	6.75
654.328	5.75
655.087	6.75
655.846	6.75
656.604	7.75
657.363	7.75
658.121	4.75
658.88	8.75
659.638	4.75
660.397	4.75
661.155	7.75
661.913	4.75
662.671	6.75
663.429	6.75
664.187	5.75
664.945	3.75
665.703	4.75
666.46	6.75
667.218	4.75
667.976	6.75
668.733	3.75
669.49	3.75
670.248	4.75
671.005	4.75
671.762	4.75
672.519	4.75
673.276	6.75
674.033	4.75
674.79	2.75
675.547	6.75
676.304	4.75
677.06	6.75
677.817	3.75
678.574	4.75
679.33	5.75
680.086	5.75
680.843	6.75
681.599	2.75
682.355	4.75
683.111	4.75
683.867	4.75
684.623	4.75
685.379	5.75
686.135	6.75
686.89	4.75
687.646	4.75
688.402	4.75
689.157	4.75
689.912	5.75
690.668	3.75
691.423	2.75
692.178	5.75
692.933	6.75
693.688	4.75
694.443	0.75
695.198	6.75
695.953	3.75
696.708	4.75
697.462	4.75
698.217	4.75
698.972	2.75
699.726	3.75
700.48	4.75
701.235	2.75
701.989	2.75
702.743	6.75
703.497	3.75
704.251	5.75
705.005	5.75
705.759	7.75
706.513	2.75
707.266	4.75
708.02	5.75
708.774	3.75
709.527	2.75
710.28	4.75
711.034	2.75
711.787	5.75
712.54	2.75
713.293	4.75
714.046	3.75
714.799	4.75
715.552	3.75
716.305	3.75
717.058	4.75
717.81	4.75
718.563	3.75
719.315	3.75
720.068	3.75
720.82	3.75
721.573	2.75
722.325	5.75
723.077	3.75
723.829	4.75
724.581	3.75
725.333	3.75
726.085	3.75
726.836	6.75
727.588	5.75
728.34	0.75
729.091	5.75
729.843	4.75
730.594	5.75
731.346	5.75
732.097	3.75
732.848	4.75
733.599	3.75
734.35	3.75
735.101	2.75
735.852	5.75
736.603	3.75
737.354	1.75
738.104	4.75
738.855	2.75
739.605	4.75
740.356	5.75
741.106	5.75
741.856	5.75
742.607	4.75
743.357	6.75
744.107	3.75
744.857	5.75
745.607	6.75
746.357	5.75
747.106	5.75
747.856	7.75
748.606	6.75
749.355	5.75
750.105	3.75
750.854	4.75
751.603	7.75
752.353	4.75
753.102	9.75
753.851	7.75
754.6	6.75
755.349	6.75
756.098	7.75
756.847	7.75
757.595	4.75
758.344	8.75
759.093	3.75
759.841	7.75
760.589	6.75
761.338	6.75
762.086	6.75
762.834	7.75
763.582	6.75
764.331	8.75
765.079	7.75
765.826	7.75
766.574	5.75
767.322	9.75
768.07	8.75
768.817	6.75
769.565	6.75
770.312	8.75
771.06	8.75
771.807	10.75
772.554	8.75
773.302	7.75
774.049	8.75
774.796	5.75
775.543	7.75
776.29	9.75
777.036	9.75
777.783	7.75
778.53	10.75
779.276	8.75
780.023	7.75
780.769	9.75
781.516	10.75
782.262	9.75
783.008	10.75
783.754	11.75
784.5	8.75
785.246	11.75
785.992	10.75
786.738	9.75
787.484	9.75
788.23	11.75
788.975	10.75
789.721	6.75
790.466	11.75
791.212	8.75
791.957	8.75
792.702	8.75
793.447	8.75
794.193	10.75
794.938	7.75
795.683	9.75
796.427	9.75
797.172	7.75
797.917	8.75
798.662	7.75
799.406	9.75
800.151	6.75
800.895	8.75
801.64	8.75
802.384	5.75
803.128	7.75
803.872	6.75
804.616	6.75
805.36	7.75
806.104	8.75
806.848	7.75
807.592	7.75
808.336	7.75
809.079	6.75
809.823	7.75
810.566	5.75
811.31	4.75
812.053	6.75
812.796	6.75
813.539	6.75
814.283	6.75
815.026	5.75
815.769	6.75
816.511	6.75
817.254	4.75
817.997	7.75
818.74	5.75
819.482	6.75
820.225	8.75
820.967	6.75
821.71	3.75
822.452	4.75
823.194	4.75
823.936	4.75
824.678	4.75
825.42	4.75
826.162	5.75
826.904	5.75
827.646	5.75
828.388	6.75
829.129	3.75
829.871	6.75
830.612	2.75
831.354	3.75
832.095	4.75
832.836	3.75
833.577	2.75
834.319	3.75
835.06	4.75
835.801	4.75
836.542	3.75
837.282	2.75
838.023	2.75
838.764	5.75
839.504	3.75
840.245	3.75
840.985	5.75
841.726	4.75
842.466	4.75
843.206	2.75
843.946	6.75
844.687	3.75
845.427	5.75
846.166	4.75
846.906	1.75
847.646	2.75
848.386	2.75
849.125	4.75
849.865	3.75
850.605	2.75
851.344	2.75
852.083	1.75
852.823	3.75
853.562	2.75
854.301	2.75
855.04	3.75
855.779	3.75
856.518	2.75
857.257	4.75
857.995	1.75
858.734	2.75
859.473	3.75
860.211	3.75
860.95	1.75
861.688	1.75
862.426	2.75
863.165	2.75
863.903	3.75
864.641	0.75
865.379	2.75
866.117	2.75
866.855	5.75
867.593	1.75
868.33	2.75
869.068	-0.25
869.806	1.75
870.543	1.75
871.28	1.75
872.018	1.75
872.755	1.75
873.492	1.75
874.229	1.75
874.967	2.75
875.703	1.75
876.44	1.75
877.177	1.75
877.914	1.75
878.651	0.75
879.387	2.75
880.124	0.75
880.86	1.75
881.597	0.75
882.333	0.75
883.069	3.75
883.806	2.75
884.542	0.75
885.278	2.75
886.014	2.75
886.749	2.75
887.485	-0.25
888.221	2.75
888.957	0.75
889.692	-0.25
890.428	-2.25
891.163	2.75
891.899	1.75
892.634	0.75
893.369	1.75
894.104	-0.25
894.839	4.75
895.574	0.75
896.309	0.75
897.044	1.75
897.779	-0.25
898.514	0.75
899.248	1.75
899.983	1.75
900.717	1.75
901.452	2.75
902.186	1.75
902.92	1.75
903.654	0.75
904.389	1.75
905.123	3.75
905.857	1.75
906.59	0.75
907.324	1.75
908.058	2.75
908.792	-0.25
909.525	-0.25
910.259	-0.25
910.992	0.75
911.726	-1.25
912.459	1.75
913.192	2.75
913.925	1.75
914.658	0.75
915.391	0.75
916.124	0.75
916.857	2.75
917.59	0.75
918.323	1.75
919.055	2.75
919.788	-1.25
920.521	1.75
921.253	1.75
921.985	1.75
922.718	1.75
923.45	0.75
924.182	0.75
924.914	2.75
925.646	0.75
926.378	2.75
927.11	1.75
927.841	-0.25
928.573	1.75
929.305	0.75
930.036	3.75
930.768	1.75
931.499	0.75
932.23	1.75
932.962	0.75
933.693	2.75
934.424	-0.25
935.155	1.75
935.886	-0.25
936.617	0.75
937.348	0.75
938.078	1.75
938.809	1.75
939.54	1.75
940.27	-0.25
941.001	-1.25
941.731	-1.25
942.461	1.75
943.191	0.75
943.922	0.75
944.652	-1.25
945.382	0.75
946.112	0.75
946.841	-1.25
947.571	1.75
948.301	0.75
949.031	1.75
949.76	1.75
950.49	0.75
951.219	1.75
951.948	0.75
952.678	0.75
953.407	-0.25
954.136	0.75
954.865	-1.25
955.594	0.75
956.323	0.75
957.052	-0.25
957.78	1.75
958.509	1.75
959.238	1.75
959.966	-0.25
960.695	0.75
961.423	-0.25
962.151	1.75
962.88	0.75
963.608	0.75
964.336	-0.25
965.064	0.75
965.792	-0.25
966.52	2.75
967.247	0.75
967.975	1.75
968.703	-1.25
969.43	-2.25
970.158	0.75
970.885	1.75
971.613	-0.25
972.34	-0.25
973.067	0.75
973.794	2.75
974.521	1.75
975.248	1.75
975.975	1.75
976.702	1.75
977.429	1.75
978.156	-0.25
978.882	1.75
979.609	0.75
980.335	0.75
981.062	-1.25
981.788	1.75
982.514	-0.25
983.24	-1.25
983.967	2.75
984.693	1.75
985.419	0.75
986.144	-0.25
986.87	-2.25
987.596	-1.25
988.322	-0.25
989.047	-0.25
989.773	0.75
990.498	2.75
991.224	1.75
991.949	1.75
992.674	0.75
993.399	1.75
994.124	-0.25
994.849	1.75
995.574	-1.25
996.299	0.75
997.024	-1.25
997.749	-0.25
998.473	1.75
999.198	0.75
999.922	1.75
1000.647	-0.25
1001.371	3.75
1002.095	-2.25
1002.82	1.75
1003.544	-2.25
1004.268	1.75
1004.992	0.75
1005.716	-0.25
1006.439	1.75
1007.163	1.75
1007.887	3.75
1008.611	2.75
1009.334	0.75
1010.058	1.75
1010.781	0.75
1011.504	-0.25
1012.228	-0.25
1012.951	-1.25
1013.674	0.75
1014.397	-0.25
1015.12	-0.25
