节点500_285_QEPB04081__432__15-02-44-532.txt的数据

Date: Wed Nov 12 15:02:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	-0.5
222.444	2.5
223.244	0.5
224.045	4.5
224.845	1.5
225.645	0.5
226.445	4.5
227.245	3.5
228.045	2.5
228.845	4.5
229.645	2.5
230.444	1.5
231.244	1.5
232.043	2.5
232.843	3.5
233.642	4.5
234.442	1.5
235.241	6.5
236.04	3.5
236.839	3.5
237.638	3.5
238.437	3.5
239.236	5.5
240.035	4.5
240.833	4.5
241.632	3.5
242.43	2.5
243.229	8.5
244.027	3.5
244.826	3.5
245.624	5.5
246.422	4.5
247.22	4.5
248.018	5.5
248.816	6.5
249.614	4.5
250.412	4.5
251.21	6.5
252.007	1.5
252.805	4.5
253.602	6.5
254.4	7.5
255.197	8.5
255.994	6.5
256.791	6.5
257.589	8.5
258.386	7.5
259.183	6.5
259.979	9.5
260.776	9.5
261.573	9.5
262.37	11.5
263.166	10.5
263.963	11.5
264.759	11.5
265.556	13.5
266.352	12.5
267.148	12.5
267.944	9.5
268.74	14.5
269.536	14.5
270.332	15.5
271.128	14.5
271.924	13.5
272.719	14.5
273.515	18.5
274.311	14.5
275.106	16.5
275.901	14.5
276.697	13.5
277.492	18.5
278.287	17.5
279.082	17.5
279.877	16.5
280.672	17.5
281.467	19.5
282.262	18.5
283.056	18.5
283.851	17.5
284.646	17.5
285.44	19.5
286.234	19.5
287.029	17.5
287.823	17.5
288.617	18.5
289.411	17.5
290.205	18.5
290.999	17.5
291.793	14.5
292.587	17.5
293.381	15.5
294.174	16.5
294.968	16.5
295.761	13.5
296.555	15.5
297.348	14.5
298.141	14.5
298.935	16.5
299.728	14.5
300.521	12.5
301.314	13.5
302.107	11.5
302.899	12.5
303.692	13.5
304.485	11.5
305.277	12.5
306.07	10.5
306.862	11.5
307.655	12.5
308.447	9.5
309.239	12.5
310.031	10.5
310.823	9.5
311.615	11.5
312.407	10.5
313.199	10.5
313.991	7.5
314.783	8.5
315.574	7.5
316.366	7.5
317.157	6.5
317.949	8.5
318.74	7.5
319.531	8.5
320.322	7.5
321.113	7.5
321.904	9.5
