节点500_285_QEPB04081__781__15-08-32-786.txt的数据

Date: Wed Nov 12 15:08:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	2
223.244	1
224.045	1
224.845	2
225.645	1
226.445	-1
227.245	2
228.045	3
228.845	3
229.645	2
230.444	2
231.244	2
232.043	1
232.843	1
233.642	4
234.442	3
235.241	4
236.04	3
236.839	3
237.638	6
238.437	3
239.236	2
240.035	5
240.833	4
241.632	5
242.43	6
243.229	5
244.027	3
244.826	6
245.624	4
246.422	6
247.22	4
248.018	3
248.816	5
249.614	5
250.412	6
251.21	4
252.007	6
252.805	4
253.602	6
254.4	7
255.197	5
255.994	9
256.791	8
257.589	5
258.386	8
259.183	8
259.979	8
260.776	8
261.573	9
262.37	7
263.166	9
263.963	8
264.759	11
265.556	14
266.352	12
267.148	12
267.944	13
268.74	14
269.536	13
270.332	14
271.128	13
271.924	13
272.719	15
273.515	14
274.311	14
275.106	16
275.901	13
276.697	16
277.492	13
278.287	16
279.082	15
279.877	17
280.672	17
281.467	15
282.262	16
283.056	17
283.851	20
284.646	17
285.44	15
286.234	17
287.029	17
287.823	17
288.617	17
289.411	19
290.205	18
290.999	14
291.793	16
292.587	16
293.381	16
294.174	16
294.968	14
295.761	14
296.555	14
297.348	15
298.141	14
298.935	14
299.728	16
300.521	14
301.314	13
302.107	11
302.899	10
303.692	14
304.485	14
305.277	11
306.07	11
306.862	13
307.655	9
308.447	12
309.239	12
310.031	12
310.823	7
311.615	11
312.407	12
313.199	10
313.991	11
314.783	8
315.574	8
316.366	10
317.157	7
317.949	11
318.74	7
319.531	9
320.322	8
321.113	8
321.904	8
322.695	7
323.486	7
324.277	6
325.068	6
325.858	7
326.649	6
327.439	6
328.23	6
329.02	6
329.81	6
330.6	7
331.391	6
332.181	5
332.971	7
333.76	7
334.55	5
335.34	4
336.13	5
336.919	5
337.709	4
338.498	8
339.287	4
340.077	7
340.866	7
341.655	9
342.444	5
343.233	5
344.022	8
344.811	5
345.6	6
346.388	6
347.177	7
347.965	6
348.754	4
349.542	6
350.33	5
351.119	7
351.907	8
352.695	10
353.483	6
354.271	6
355.059	5
355.846	4
356.634	5
357.422	6
358.209	5
358.997	5
359.784	6
360.571	6
361.359	5
362.146	5
362.933	5
363.72	4
364.507	3
365.294	4
366.081	6
366.867	5
367.654	7
368.44	6
369.227	4
370.013	7
370.8	5
371.586	4
372.372	6
373.158	2
373.944	7
374.73	5
375.516	6
376.302	3
377.088	4
377.873	5
378.659	5
379.445	4
380.23	5
381.015	6
381.801	6
382.586	6
383.371	5
384.156	5
384.941	7
385.726	7
386.511	3
387.296	6
388.08	6
388.865	8
389.649	3
390.434	7
391.218	6
392.003	6
392.787	4
393.571	3
394.355	8
395.139	5
395.923	9
396.707	5
397.491	6
398.274	8
399.058	5
399.842	4
400.625	5
401.408	8
402.192	5
402.975	8
403.758	5
404.541	7
405.324	7
406.107	6
406.89	9
407.673	6
408.456	8
409.238	8
410.021	6
410.803	9
411.586	7
412.368	8
413.151	7
413.933	6
414.715	12
415.497	8
416.279	9
417.061	10
417.843	9
418.624	10
419.406	11
420.188	8
420.969	10
421.751	9
422.532	10
423.313	9
424.095	9
424.876	10
425.657	10
426.438	12
427.219	10
428	13
428.78	13
429.561	12
430.342	12
431.122	14
431.903	12
432.683	14
433.464	16
434.244	15
435.024	17
435.804	18
436.584	16
437.364	20
438.144	22
438.924	22
439.704	21
440.483	24
441.263	22
442.042	25
442.822	30
443.601	29
444.38	32
445.16	35
445.939	33
446.718	39
447.497	42
448.276	43
449.054	47
449.833	52
450.612	62
451.391	62
452.169	68
452.948	69
453.726	86
454.504	86
455.282	101
456.061	110
456.839	123
457.617	136
458.395	152
459.172	170
459.95	185
460.728	209
461.506	234
462.283	260
463.061	287
463.838	318
464.615	357
465.393	392
466.17	445
466.947	490
467.724	548
468.501	606
469.278	666
470.055	739
470.831	814
471.608	919
472.385	1002
473.161	1102
