节点500_285_QEPB04081__603__15-05-35-176.txt的数据

Date: Wed Nov 12 15:05:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	0.5
222.444	0.5
223.244	1.5
224.045	-0.5
224.845	2.5
225.645	2.5
226.445	1.5
227.245	3.5
228.045	3.5
228.845	4.5
229.645	-2.5
230.444	2.5
231.244	1.5
232.043	3.5
232.843	5.5
233.642	2.5
234.442	1.5
235.241	1.5
236.04	3.5
236.839	2.5
237.638	2.5
238.437	3.5
239.236	4.5
240.035	3.5
240.833	3.5
241.632	3.5
242.43	4.5
243.229	3.5
244.027	4.5
244.826	6.5
245.624	5.5
246.422	4.5
247.22	6.5
248.018	5.5
248.816	4.5
249.614	6.5
250.412	2.5
251.21	4.5
252.007	4.5
252.805	6.5
253.602	7.5
254.4	6.5
255.197	6.5
255.994	7.5
256.791	7.5
257.589	10.5
258.386	8.5
259.183	6.5
259.979	10.5
260.776	10.5
261.573	8.5
262.37	9.5
263.166	9.5
263.963	11.5
264.759	9.5
265.556	9.5
266.352	9.5
267.148	9.5
267.944	10.5
268.74	13.5
269.536	13.5
270.332	15.5
271.128	12.5
271.924	14.5
272.719	12.5
273.515	16.5
274.311	15.5
275.106	15.5
275.901	14.5
276.697	17.5
277.492	13.5
278.287	16.5
279.082	16.5
279.877	17.5
280.672	17.5
281.467	16.5
282.262	17.5
283.056	17.5
283.851	16.5
284.646	16.5
285.44	17.5
286.234	17.5
287.029	19.5
287.823	18.5
288.617	16.5
289.411	18.5
290.205	18.5
290.999	15.5
291.793	16.5
292.587	18.5
293.381	15.5
294.174	17.5
294.968	15.5
295.761	14.5
296.555	15.5
297.348	14.5
298.141	16.5
298.935	14.5
299.728	15.5
300.521	14.5
301.314	15.5
302.107	12.5
302.899	12.5
303.692	12.5
304.485	14.5
305.277	12.5
306.07	13.5
306.862	9.5
307.655	10.5
308.447	10.5
309.239	13.5
310.031	9.5
310.823	11.5
311.615	9.5
312.407	8.5
313.199	8.5
313.991	10.5
314.783	9.5
315.574	8.5
316.366	6.5
317.157	7.5
317.949	6.5
318.74	10.5
319.531	6.5
320.322	9.5
321.113	7.5
321.904	7.5
322.695	9.5
323.486	6.5
324.277	7.5
325.068	8.5
325.858	7.5
326.649	7.5
327.439	8.5
328.23	9.5
329.02	5.5
329.81	4.5
330.6	6.5
331.391	4.5
332.181	7.5
332.971	4.5
333.76	5.5
334.55	4.5
335.34	4.5
336.13	4.5
336.919	3.5
337.709	5.5
338.498	5.5
339.287	4.5
340.077	6.5
340.866	8.5
341.655	7.5
342.444	4.5
343.233	6.5
344.022	6.5
344.811	5.5
345.6	6.5
346.388	6.5
347.177	5.5
347.965	3.5
348.754	5.5
349.542	8.5
350.33	6.5
351.119	7.5
351.907	7.5
352.695	6.5
353.483	3.5
354.271	6.5
355.059	6.5
355.846	5.5
356.634	6.5
357.422	6.5
358.209	3.5
358.997	4.5
359.784	5.5
360.571	1.5
361.359	2.5
362.146	4.5
362.933	3.5
363.72	5.5
364.507	2.5
365.294	6.5
366.081	5.5
366.867	3.5
367.654	5.5
368.44	4.5
369.227	5.5
370.013	5.5
370.8	3.5
371.586	5.5
372.372	2.5
373.158	4.5
373.944	6.5
374.73	7.5
375.516	4.5
376.302	5.5
377.088	4.5
377.873	2.5
378.659	4.5
379.445	3.5
380.23	6.5
381.015	4.5
381.801	2.5
382.586	4.5
383.371	3.5
384.156	6.5
384.941	8.5
385.726	5.5
386.511	5.5
387.296	4.5
388.08	4.5
388.865	4.5
389.649	7.5
390.434	6.5
391.218	7.5
