节点500_285_QEPB04081__861__15-09-52-674.txt的数据

Date: Wed Nov 12 15:09:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	2.38
222.444	-0.62
223.244	1.38
224.045	0.38
224.845	0.38
225.645	0.38
226.445	1.38
227.245	2.38
228.045	0.38
228.845	2.38
229.645	2.38
230.444	3.38
231.244	4.38
232.043	2.38
232.843	2.38
233.642	4.38
234.442	4.38
235.241	2.38
236.04	4.38
236.839	3.38
237.638	-0.62
238.437	3.38
239.236	4.38
240.035	2.38
240.833	3.38
241.632	2.38
242.43	4.38
243.229	5.38
244.027	3.38
244.826	5.38
245.624	3.38
246.422	4.38
247.22	4.38
248.018	6.38
248.816	2.38
249.614	3.38
250.412	5.38
251.21	5.38
252.007	5.38
252.805	4.38
253.602	8.38
254.4	4.38
255.197	6.38
255.994	6.38
256.791	7.38
257.589	8.38
258.386	6.38
259.183	7.38
259.979	7.38
260.776	7.38
261.573	8.38
262.37	7.38
263.166	10.38
263.963	10.38
264.759	10.38
265.556	6.38
266.352	10.38
267.148	7.38
267.944	12.38
268.74	11.38
269.536	11.38
270.332	12.38
271.128	11.38
271.924	14.38
272.719	11.38
273.515	12.38
274.311	16.38
275.106	16.38
275.901	12.38
276.697	14.38
277.492	12.38
278.287	18.38
279.082	16.38
279.877	16.38
280.672	15.38
281.467	16.38
282.262	15.38
283.056	15.38
283.851	18.38
284.646	15.38
285.44	17.38
286.234	16.38
287.029	12.38
287.823	18.38
288.617	13.38
289.411	16.38
290.205	15.38
290.999	16.38
291.793	15.38
292.587	17.38
293.381	16.38
294.174	15.38
294.968	15.38
295.761	13.38
296.555	13.38
297.348	14.38
298.141	13.38
298.935	14.38
299.728	15.38
300.521	15.38
301.314	12.38
302.107	14.38
302.899	14.38
303.692	13.38
304.485	12.38
305.277	10.38
306.07	11.38
306.862	9.38
307.655	10.38
308.447	12.38
309.239	11.38
310.031	11.38
310.823	9.38
311.615	10.38
312.407	9.38
313.199	10.38
313.991	10.38
314.783	7.38
315.574	9.38
316.366	7.38
317.157	8.38
317.949	6.38
318.74	8.38
319.531	7.38
320.322	6.38
321.113	7.38
321.904	6.38
322.695	7.38
323.486	8.38
324.277	7.38
325.068	6.38
325.858	4.38
326.649	5.38
327.439	8.38
328.23	6.38
329.02	7.38
329.81	6.38
330.6	7.38
331.391	3.38
332.181	6.38
332.971	4.38
