节点500_285_QEPB04081__69__14-56-42-352.txt的数据

Date: Wed Nov 12 14:56:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	-2.38
223.244	3.62
224.045	0.62
224.845	1.62
225.645	4.62
226.445	1.62
227.245	2.62
228.045	2.62
228.845	0.62
229.645	0.62
230.444	3.62
231.244	2.62
232.043	2.62
232.843	1.62
233.642	2.62
234.442	0.62
235.241	2.62
236.04	0.62
236.839	5.62
237.638	4.62
238.437	2.62
239.236	3.62
240.035	2.62
240.833	4.62
241.632	4.62
242.43	5.62
243.229	3.62
244.027	1.62
244.826	5.62
245.624	4.62
246.422	6.62
247.22	3.62
248.018	5.62
248.816	7.62
249.614	6.62
250.412	5.62
251.21	6.62
252.007	3.62
252.805	6.62
253.602	7.62
254.4	7.62
255.197	9.62
255.994	8.62
256.791	7.62
257.589	9.62
258.386	8.62
259.183	8.62
259.979	11.62
260.776	12.62
261.573	10.62
262.37	11.62
263.166	10.62
263.963	11.62
264.759	11.62
265.556	13.62
266.352	12.62
267.148	13.62
267.944	16.62
268.74	13.62
269.536	15.62
270.332	16.62
271.128	13.62
271.924	14.62
272.719	16.62
273.515	18.62
274.311	16.62
275.106	19.62
275.901	15.62
276.697	16.62
277.492	18.62
278.287	18.62
279.082	18.62
279.877	19.62
280.672	18.62
281.467	20.62
282.262	20.62
283.056	20.62
283.851	20.62
284.646	20.62
285.44	16.62
286.234	18.62
287.029	18.62
287.823	20.62
288.617	20.62
289.411	18.62
290.205	18.62
290.999	20.62
291.793	17.62
292.587	19.62
293.381	15.62
294.174	17.62
294.968	16.62
295.761	15.62
296.555	14.62
297.348	15.62
298.141	15.62
298.935	16.62
299.728	14.62
300.521	13.62
301.314	14.62
302.107	12.62
302.899	14.62
303.692	12.62
304.485	12.62
305.277	12.62
306.07	13.62
306.862	9.62
307.655	12.62
308.447	13.62
309.239	10.62
310.031	13.62
310.823	10.62
311.615	8.62
312.407	8.62
313.199	11.62
313.991	8.62
314.783	7.62
315.574	9.62
316.366	9.62
317.157	8.62
317.949	8.62
318.74	8.62
319.531	8.62
320.322	6.62
321.113	7.62
321.904	8.62
322.695	7.62
323.486	5.62
324.277	6.62
325.068	6.62
325.858	8.62
326.649	9.62
327.439	5.62
328.23	3.62
329.02	7.62
329.81	6.62
330.6	5.62
331.391	8.62
332.181	4.62
332.971	5.62
333.76	5.62
334.55	7.62
335.34	4.62
336.13	6.62
336.919	7.62
337.709	4.62
338.498	8.62
339.287	6.62
340.077	6.62
340.866	4.62
341.655	5.62
342.444	8.62
343.233	5.62
344.022	6.62
344.811	4.62
345.6	6.62
346.388	4.62
347.177	5.62
347.965	8.62
348.754	4.62
349.542	6.62
350.33	5.62
351.119	6.62
351.907	5.62
352.695	3.62
353.483	6.62
354.271	5.62
355.059	5.62
355.846	6.62
356.634	3.62
357.422	7.62
358.209	5.62
358.997	5.62
359.784	6.62
360.571	4.62
361.359	4.62
362.146	5.62
362.933	6.62
363.72	5.62
364.507	4.62
365.294	5.62
366.081	4.62
366.867	5.62
367.654	3.62
368.44	5.62
369.227	6.62
370.013	4.62
370.8	3.62
371.586	3.62
372.372	4.62
373.158	5.62
373.944	5.62
374.73	5.62
375.516	6.62
376.302	4.62
377.088	3.62
377.873	3.62
378.659	2.62
379.445	3.62
380.23	4.62
381.015	6.62
381.801	5.62
382.586	5.62
383.371	6.62
384.156	5.62
384.941	6.62
385.726	5.62
386.511	5.62
387.296	4.62
388.08	7.62
388.865	6.62
389.649	2.62
390.434	4.62
391.218	7.62
392.003	5.62
392.787	5.62
393.571	7.62
394.355	4.62
395.139	7.62
395.923	5.62
396.707	4.62
397.491	7.62
398.274	6.62
399.058	4.62
399.842	6.62
400.625	8.62
401.408	7.62
402.192	10.62
402.975	7.62
403.758	5.62
404.541	8.62
405.324	6.62
406.107	10.62
406.89	10.62
407.673	11.62
408.456	8.62
409.238	6.62
410.021	9.62
410.803	9.62
411.586	8.62
412.368	8.62
413.151	8.62
413.933	8.62
414.715	6.62
415.497	9.62
416.279	10.62
417.061	10.62
417.843	9.62
418.624	9.62
419.406	10.62
420.188	10.62
420.969	10.62
421.751	10.62
422.532	10.62
423.313	10.62
424.095	11.62
424.876	12.62
425.657	10.62
426.438	10.62
427.219	11.62
428	13.62
428.78	10.62
429.561	12.62
430.342	14.62
431.122	12.62
431.903	14.62
432.683	12.62
433.464	13.62
434.244	16.62
435.024	18.62
435.804	15.62
436.584	18.62
437.364	18.62
438.144	19.62
438.924	18.62
439.704	24.62
440.483	19.62
441.263	22.62
442.042	24.62
442.822	21.62
443.601	27.62
444.38	31.62
445.16	29.62
445.939	30.62
446.718	32.62
447.497	35.62
448.276	38.62
449.054	42.62
449.833	44.62
450.612	48.62
451.391	53.62
452.169	55.62
452.948	67.62
453.726	69.62
454.504	74.62
455.282	80.62
456.061	88.62
456.839	98.62
457.617	112.62
458.395	124.62
459.172	142.62
459.95	157.62
460.728	176.62
461.506	186.62
462.283	214.62
463.061	234.62
463.838	266.62
464.615	304.62
465.393	332.62
466.17	370.62
466.947	411.62
467.724	469.62
468.501	528.62
469.278	587.62
470.055	648.62
470.831	720.62
471.608	800.62
472.385	895.62
473.161	1015.62
473.938	1122.62
474.714	1256.62
475.49	1401.62
476.266	1535.62
477.043	1720.62
477.819	1899.62
478.595	2129.62
479.371	2347.62
480.146	2601.62
480.922	2879.62
481.698	3183.62
482.473	3520.62
483.249	3916.62
484.024	4329.62
484.8	4790.62
485.575	5270.62
486.35	5832.62
487.126	6452.62
487.901	7072.62
488.676	7813.62
489.451	8560.62
490.225	9420.62
491	10304.62
491.775	11336.62
492.55	12379.62
493.324	13431.62
494.099	14536.62
494.873	15702.62
495.647	16997.62
496.422	18224.62
497.196	19518.62
497.97	20816.62
498.744	22104.62
499.518	23351.62
500.292	24502.62
501.066	25606.62
501.839	26575.62
502.613	27383.62
503.387	28106.62
504.16	28617.62
504.934	28925.62
505.707	28843.62
506.48	28771.62
507.253	28543.62
508.027	28068.62
508.8	27467.62
509.573	26889.62
510.346	26126.62
511.118	25192.62
511.891	24272.62
512.664	23336.62
513.437	22326.62
514.209	21302.62
514.982	20391.62
515.754	19445.62
516.526	18584.62
517.298	17721.62
518.071	16982.62
518.843	16326.62
519.615	15676.62
520.387	15017.62
521.159	14464.62
521.93	13896.62
522.702	13291.62
523.474	12759.62
524.245	12232.62
525.017	11690.62
525.788	11234.62
526.56	10683.62
527.331	10185.62
528.102	9743.62
528.873	9208.62
529.644	8711.62
530.415	8327.62
531.186	7868.62
531.957	7456.62
532.728	7056.62
533.498	6664.62
534.269	6267.62
535.039	5931.62
535.81	5626.62
536.58	5284.62
537.351	4993.62
538.121	4695.62
538.891	4448.62
539.661	4199.62
540.431	3972.62
541.201	3748.62
541.971	3580.62
