节点500_285_QEPB04081__116__14-57-29-253.txt的数据

Date: Wed Nov 12 14:57:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	0.88
223.244	0.88
224.045	1.88
224.845	1.88
225.645	2.88
226.445	2.88
227.245	2.88
228.045	2.88
228.845	4.88
229.645	3.88
230.444	1.88
231.244	-1.12
232.043	3.88
232.843	3.88
233.642	3.88
234.442	5.88
235.241	4.88
236.04	5.88
236.839	2.88
237.638	2.88
238.437	3.88
239.236	3.88
240.035	4.88
240.833	2.88
241.632	5.88
242.43	4.88
243.229	4.88
244.027	4.88
244.826	4.88
245.624	1.88
246.422	6.88
247.22	3.88
248.018	5.88
248.816	5.88
249.614	7.88
250.412	6.88
251.21	5.88
252.007	6.88
252.805	7.88
253.602	6.88
254.4	5.88
255.197	6.88
255.994	7.88
256.791	6.88
257.589	8.88
258.386	9.88
259.183	10.88
259.979	10.88
260.776	9.88
261.573	8.88
262.37	9.88
263.166	12.88
263.963	9.88
264.759	12.88
265.556	12.88
266.352	11.88
267.148	15.88
267.944	13.88
268.74	15.88
269.536	10.88
270.332	14.88
271.128	14.88
271.924	14.88
272.719	18.88
273.515	16.88
274.311	18.88
275.106	16.88
275.901	17.88
276.697	19.88
277.492	17.88
278.287	20.88
279.082	18.88
279.877	21.88
280.672	17.88
281.467	20.88
282.262	18.88
283.056	20.88
283.851	16.88
284.646	20.88
285.44	18.88
286.234	19.88
287.029	16.88
287.823	18.88
288.617	17.88
289.411	20.88
290.205	18.88
290.999	18.88
291.793	16.88
292.587	15.88
293.381	17.88
294.174	14.88
294.968	15.88
295.761	15.88
296.555	17.88
297.348	15.88
298.141	13.88
298.935	16.88
299.728	13.88
300.521	13.88
301.314	12.88
302.107	10.88
302.899	12.88
303.692	13.88
304.485	11.88
305.277	10.88
306.07	11.88
306.862	12.88
307.655	12.88
308.447	11.88
309.239	10.88
310.031	8.88
310.823	12.88
311.615	8.88
312.407	8.88
313.199	10.88
313.991	8.88
314.783	8.88
315.574	7.88
316.366	9.88
317.157	6.88
317.949	7.88
318.74	5.88
319.531	7.88
320.322	6.88
321.113	4.88
321.904	6.88
322.695	6.88
323.486	7.88
324.277	7.88
325.068	6.88
325.858	7.88
326.649	7.88
327.439	7.88
328.23	5.88
329.02	2.88
329.81	5.88
330.6	3.88
331.391	5.88
332.181	8.88
332.971	5.88
333.76	6.88
334.55	3.88
335.34	6.88
336.13	6.88
336.919	5.88
337.709	4.88
338.498	5.88
339.287	6.88
340.077	6.88
340.866	5.88
341.655	7.88
342.444	4.88
343.233	5.88
344.022	5.88
344.811	7.88
