节点500_285_QEPB04081__479__15-03-31-468.txt的数据

Date: Wed Nov 12 15:03:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	1.88
223.244	3.88
224.045	1.88
224.845	0.88
225.645	3.88
226.445	1.88
227.245	3.88
228.045	0.88
228.845	2.88
229.645	2.88
230.444	3.88
231.244	-0.12
232.043	1.88
232.843	1.88
233.642	2.88
234.442	3.88
235.241	1.88
236.04	1.88
236.839	4.88
237.638	4.88
238.437	5.88
239.236	5.88
240.035	2.88
240.833	3.88
241.632	1.88
242.43	3.88
243.229	3.88
244.027	4.88
244.826	5.88
245.624	2.88
246.422	3.88
247.22	3.88
248.018	6.88
248.816	6.88
249.614	7.88
250.412	6.88
251.21	6.88
252.007	5.88
252.805	5.88
253.602	6.88
254.4	8.88
255.197	8.88
255.994	9.88
256.791	6.88
257.589	8.88
258.386	4.88
259.183	10.88
259.979	9.88
260.776	10.88
261.573	8.88
262.37	11.88
263.166	8.88
263.963	9.88
264.759	11.88
265.556	12.88
266.352	13.88
267.148	11.88
267.944	13.88
268.74	13.88
269.536	12.88
270.332	12.88
271.128	14.88
271.924	12.88
272.719	15.88
273.515	16.88
274.311	12.88
275.106	15.88
275.901	16.88
276.697	13.88
277.492	16.88
278.287	16.88
279.082	17.88
279.877	17.88
280.672	16.88
281.467	18.88
282.262	15.88
283.056	17.88
283.851	17.88
284.646	18.88
285.44	17.88
286.234	17.88
287.029	19.88
287.823	19.88
288.617	15.88
289.411	17.88
290.205	14.88
290.999	17.88
291.793	18.88
292.587	16.88
293.381	17.88
294.174	15.88
294.968	18.88
295.761	14.88
296.555	15.88
297.348	17.88
298.141	13.88
298.935	15.88
299.728	14.88
300.521	14.88
301.314	17.88
302.107	15.88
302.899	13.88
303.692	12.88
304.485	11.88
305.277	11.88
306.07	12.88
306.862	12.88
307.655	10.88
308.447	13.88
309.239	11.88
310.031	12.88
310.823	11.88
311.615	7.88
312.407	8.88
313.199	7.88
313.991	8.88
314.783	9.88
315.574	7.88
316.366	8.88
317.157	8.88
317.949	10.88
318.74	9.88
319.531	8.88
320.322	8.88
321.113	8.88
321.904	9.88
322.695	7.88
323.486	7.88
324.277	6.88
325.068	7.88
325.858	5.88
326.649	5.88
327.439	7.88
328.23	5.88
329.02	7.88
329.81	7.88
330.6	7.88
331.391	6.88
332.181	6.88
332.971	6.88
333.76	5.88
334.55	6.88
335.34	7.88
336.13	5.88
336.919	7.88
337.709	4.88
338.498	6.88
339.287	5.88
340.077	6.88
340.866	5.88
341.655	7.88
342.444	7.88
343.233	7.88
344.022	4.88
344.811	4.88
345.6	5.88
346.388	7.88
347.177	5.88
347.965	6.88
348.754	4.88
349.542	5.88
350.33	5.88
351.119	5.88
351.907	3.88
352.695	7.88
353.483	5.88
354.271	5.88
355.059	4.88
355.846	6.88
356.634	4.88
357.422	4.88
358.209	4.88
358.997	5.88
359.784	6.88
360.571	6.88
361.359	6.88
362.146	4.88
362.933	5.88
363.72	3.88
364.507	4.88
365.294	6.88
366.081	3.88
366.867	5.88
367.654	3.88
368.44	6.88
369.227	4.88
370.013	6.88
370.8	6.88
371.586	3.88
372.372	3.88
373.158	3.88
373.944	7.88
374.73	5.88
375.516	4.88
376.302	5.88
377.088	4.88
377.873	5.88
378.659	3.88
379.445	5.88
380.23	4.88
381.015	3.88
381.801	3.88
382.586	5.88
383.371	5.88
384.156	4.88
384.941	5.88
385.726	4.88
386.511	5.88
387.296	5.88
388.08	5.88
388.865	6.88
389.649	8.88
390.434	4.88
391.218	5.88
392.003	7.88
392.787	5.88
393.571	7.88
394.355	5.88
395.139	6.88
395.923	5.88
396.707	5.88
397.491	7.88
398.274	8.88
399.058	6.88
399.842	7.88
400.625	8.88
401.408	4.88
402.192	8.88
402.975	4.88
403.758	6.88
404.541	8.88
405.324	7.88
406.107	5.88
406.89	6.88
407.673	7.88
408.456	6.88
409.238	8.88
410.021	9.88
410.803	11.88
411.586	7.88
412.368	8.88
413.151	7.88
413.933	7.88
414.715	8.88
415.497	9.88
416.279	7.88
417.061	10.88
417.843	9.88
418.624	10.88
419.406	10.88
420.188	7.88
420.969	9.88
421.751	9.88
422.532	10.88
423.313	9.88
424.095	11.88
424.876	12.88
425.657	11.88
426.438	9.88
427.219	10.88
428	14.88
428.78	13.88
429.561	12.88
430.342	12.88
431.122	14.88
431.903	14.88
432.683	15.88
433.464	16.88
434.244	17.88
435.024	17.88
435.804	16.88
436.584	16.88
437.364	21.88
438.144	18.88
438.924	20.88
439.704	23.88
440.483	23.88
441.263	23.88
442.042	24.88
442.822	25.88
443.601	27.88
444.38	26.88
445.16	33.88
445.939	32.88
446.718	36.88
447.497	41.88
448.276	40.88
449.054	45.88
449.833	49.88
450.612	50.88
451.391	58.88
452.169	66.88
452.948	70.88
453.726	73.88
454.504	84.88
455.282	91.88
456.061	102.88
456.839	109.88
457.617	126.88
458.395	139.88
459.172	154.88
459.95	180.88
460.728	193.88
461.506	216.88
462.283	237.88
463.061	267.88
463.838	296.88
464.615	331.88
465.393	369.88
466.17	406.88
466.947	457.88
467.724	511.88
468.501	566.88
469.278	626.88
470.055	705.88
470.831	780.88
471.608	857.88
472.385	967.88
473.161	1059.88
473.938	1162.88
474.714	1289.88
475.49	1447.88
476.266	1602.88
477.043	1751.88
477.819	1919.88
478.595	2134.88
479.371	2351.88
480.146	2598.88
480.922	2840.88
481.698	3128.88
482.473	3436.88
483.249	3765.88
484.024	4122.88
484.8	4547.88
485.575	4966.88
486.35	5469.88
487.126	6001.88
487.901	6555.88
488.676	7130.88
489.451	7859.88
490.225	8559.88
491	9322.88
491.775	10174.88
492.55	11063.88
493.324	12003.88
494.099	12924.88
494.873	13938.88
495.647	15001.88
496.422	16125.88
497.196	17216.88
497.97	18457.88
498.744	19564.88
499.518	20696.88
500.292	21779.88
501.066	22855.88
501.839	23812.88
502.613	24741.88
503.387	25533.88
504.16	26168.88
504.934	26519.88
505.707	26797.88
506.48	26907.88
507.253	26903.88
508.027	26673.88
508.8	26386.88
509.573	26074.88
510.346	25557.88
511.118	24835.88
511.891	24102.88
512.664	23330.88
513.437	22490.88
514.209	21579.88
514.982	20713.88
515.754	19827.88
516.526	18951.88
517.298	18175.88
518.071	17382.88
518.843	16709.88
519.615	16092.88
520.387	15415.88
521.159	14812.88
521.93	14214.88
522.702	13659.88
523.474	13105.88
524.245	12534.88
525.017	11999.88
525.788	11565.88
526.56	11059.88
527.331	10507.88
528.102	10062.88
528.873	9595.88
529.644	9100.88
530.415	8726.88
531.186	8293.88
531.957	7860.88
532.728	7447.88
533.498	7051.88
534.269	6657.88
535.039	6329.88
535.81	5999.88
536.58	5615.88
537.351	5330.88
538.121	5012.88
538.891	4792.88
539.661	4472.88
540.431	4217.88
541.201	4005.88
541.971	3810.88
542.741	3594.88
543.51	3420.88
544.28	3254.88
545.05	3106.88
545.819	2958.88
546.588	2784.88
547.358	2667.88
548.127	2527.88
548.896	2412.88
549.665	2257.88
550.434	2149.88
551.203	2060.88
551.972	1947.88
552.741	1815.88
553.51	1725.88
554.278	1615.88
555.047	1557.88
555.815	1466.88
556.584	1376.88
557.352	1303.88
558.121	1210.88
558.889	1176.88
559.657	1095.88
560.425	1025.88
561.193	976.88
561.961	916.88
562.729	867.88
563.496	824.88
564.264	776.88
565.032	738.88
565.799	694.88
566.567	660.88
567.334	621.88
568.101	591.88
568.869	558.88
569.636	525.88
570.403	485.88
571.17	461.88
571.937	434.88
572.704	411.88
573.471	390.88
574.237	369.88
575.004	347.88
575.771	323.88
576.537	301.88
577.303	290.88
578.07	272.88
578.836	255.88
579.602	240.88
580.368	226.88
581.134	217.88
581.9	207.88
582.666	193.88
583.432	180.88
584.198	171.88
584.964	166.88
585.729	156.88
586.495	150.88
587.26	137.88
588.025	132.88
588.791	126.88
589.556	120.88
590.321	109.88
591.086	104.88
591.851	100.88
592.616	93.88
593.381	92.88
594.146	89.88
594.911	83.88
595.675	79.88
596.44	82.88
597.204	71.88
597.969	72.88
598.733	63.88
599.497	67.88
600.261	59.88
601.025	57.88
601.79	53.88
602.553	55.88
603.317	55.88
604.081	49.88
604.845	44.88
605.609	43.88
606.372	41.88
607.136	38.88
607.899	37.88
608.662	40.88
609.426	37.88
610.189	35.88
610.952	30.88
611.715	35.88
612.478	28.88
613.241	29.88
614.004	24.88
614.767	25.88
615.529	26.88
616.292	25.88
617.055	24.88
617.817	23.88
618.579	22.88
619.342	21.88
620.104	19.88
620.866	20.88
621.628	18.88
622.39	21.88
623.152	18.88
623.914	16.88
624.676	17.88
625.438	14.88
626.199	16.88
626.961	15.88
627.722	15.88
628.484	13.88
629.245	13.88
630.006	16.88
630.768	12.88
631.529	11.88
632.29	12.88
633.051	9.88
633.812	12.88
634.573	12.88
635.333	11.88
636.094	11.88
636.855	12.88
637.615	11.88
638.376	7.88
639.136	10.88
639.896	8.88
640.657	10.88
641.417	7.88
642.177	9.88
642.937	8.88
643.697	8.88
644.457	9.88
645.216	8.88
645.976	9.88
646.736	8.88
647.495	5.88
648.255	7.88
649.014	3.88
649.774	4.88
650.533	6.88
651.292	6.88
652.051	7.88
652.81	8.88
653.569	5.88
654.328	7.88
655.087	9.88
655.846	4.88
