节点500_285_QEPB04081__57__14-56-30-334.txt的数据

Date: Wed Nov 12 14:56:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	-0.62
222.444	2.38
223.244	3.38
224.045	2.38
224.845	0.38
225.645	3.38
226.445	1.38
227.245	2.38
228.045	3.38
228.845	0.38
229.645	3.38
230.444	0.38
231.244	2.38
232.043	4.38
232.843	5.38
233.642	2.38
234.442	4.38
235.241	0.38
236.04	2.38
236.839	2.38
237.638	2.38
238.437	2.38
239.236	1.38
240.035	2.38
240.833	1.38
241.632	4.38
242.43	3.38
243.229	4.38
244.027	4.38
244.826	5.38
245.624	4.38
246.422	7.38
247.22	6.38
248.018	7.38
248.816	6.38
249.614	6.38
250.412	6.38
251.21	4.38
252.007	7.38
252.805	6.38
253.602	4.38
254.4	5.38
255.197	6.38
255.994	9.38
256.791	9.38
257.589	10.38
258.386	9.38
259.183	8.38
259.979	9.38
260.776	8.38
261.573	8.38
262.37	9.38
263.166	12.38
263.963	11.38
264.759	10.38
265.556	12.38
266.352	13.38
267.148	12.38
267.944	14.38
268.74	10.38
269.536	18.38
270.332	15.38
271.128	17.38
271.924	17.38
272.719	18.38
273.515	16.38
274.311	17.38
275.106	17.38
275.901	18.38
276.697	18.38
277.492	19.38
278.287	18.38
279.082	17.38
279.877	20.38
280.672	19.38
281.467	16.38
282.262	17.38
283.056	19.38
283.851	21.38
284.646	20.38
285.44	19.38
286.234	20.38
287.029	19.38
287.823	20.38
288.617	18.38
289.411	20.38
290.205	16.38
290.999	16.38
291.793	19.38
292.587	15.38
293.381	16.38
294.174	16.38
294.968	14.38
295.761	14.38
296.555	17.38
297.348	13.38
298.141	14.38
298.935	16.38
299.728	15.38
300.521	14.38
301.314	16.38
302.107	13.38
302.899	12.38
303.692	12.38
304.485	11.38
305.277	12.38
306.07	9.38
306.862	10.38
307.655	12.38
308.447	11.38
309.239	10.38
310.031	12.38
310.823	11.38
311.615	10.38
312.407	8.38
313.199	9.38
313.991	8.38
314.783	9.38
315.574	9.38
316.366	7.38
317.157	9.38
317.949	8.38
318.74	5.38
319.531	8.38
320.322	6.38
321.113	7.38
321.904	5.38
322.695	6.38
323.486	6.38
324.277	7.38
325.068	6.38
325.858	6.38
326.649	7.38
327.439	4.38
328.23	7.38
329.02	6.38
329.81	7.38
330.6	4.38
331.391	5.38
332.181	5.38
332.971	3.38
333.76	6.38
334.55	7.38
335.34	5.38
336.13	6.38
336.919	6.38
337.709	7.38
338.498	5.38
339.287	5.38
340.077	4.38
340.866	5.38
341.655	4.38
342.444	4.38
343.233	5.38
344.022	5.38
344.811	5.38
345.6	4.38
346.388	6.38
347.177	6.38
347.965	5.38
348.754	5.38
349.542	6.38
350.33	7.38
351.119	3.38
351.907	5.38
352.695	5.38
353.483	5.38
354.271	2.38
355.059	6.38
355.846	4.38
356.634	6.38
357.422	7.38
358.209	4.38
358.997	4.38
359.784	3.38
360.571	6.38
361.359	4.38
362.146	5.38
362.933	5.38
363.72	4.38
364.507	6.38
365.294	4.38
366.081	2.38
366.867	5.38
367.654	3.38
368.44	5.38
369.227	3.38
370.013	4.38
370.8	3.38
371.586	3.38
372.372	5.38
373.158	4.38
373.944	4.38
374.73	5.38
375.516	5.38
376.302	5.38
377.088	6.38
377.873	3.38
378.659	3.38
379.445	5.38
380.23	4.38
381.015	3.38
381.801	4.38
382.586	6.38
383.371	4.38
384.156	3.38
384.941	5.38
385.726	5.38
386.511	4.38
387.296	5.38
388.08	5.38
388.865	6.38
389.649	6.38
390.434	2.38
391.218	7.38
392.003	2.38
392.787	5.38
393.571	6.38
394.355	5.38
395.139	6.38
395.923	5.38
396.707	7.38
397.491	7.38
398.274	9.38
399.058	6.38
399.842	8.38
400.625	7.38
401.408	5.38
402.192	6.38
402.975	5.38
403.758	7.38
404.541	6.38
405.324	6.38
406.107	10.38
406.89	6.38
407.673	8.38
408.456	7.38
409.238	5.38
410.021	7.38
410.803	7.38
411.586	7.38
412.368	7.38
413.151	8.38
413.933	9.38
414.715	6.38
415.497	8.38
416.279	9.38
417.061	8.38
417.843	8.38
418.624	10.38
419.406	10.38
420.188	9.38
420.969	10.38
421.751	9.38
422.532	11.38
423.313	10.38
424.095	12.38
424.876	12.38
425.657	8.38
426.438	10.38
427.219	10.38
428	12.38
428.78	12.38
429.561	11.38
430.342	12.38
431.122	13.38
431.903	14.38
432.683	16.38
433.464	14.38
434.244	17.38
435.024	15.38
435.804	16.38
436.584	16.38
437.364	20.38
438.144	17.38
438.924	15.38
439.704	20.38
440.483	21.38
441.263	21.38
442.042	23.38
442.822	24.38
443.601	23.38
444.38	27.38
445.16	30.38
445.939	34.38
446.718	34.38
447.497	36.38
448.276	38.38
449.054	44.38
449.833	44.38
450.612	50.38
451.391	53.38
452.169	54.38
452.948	59.38
453.726	71.38
454.504	74.38
455.282	81.38
456.061	90.38
456.839	106.38
457.617	108.38
458.395	122.38
459.172	138.38
459.95	151.38
460.728	169.38
461.506	187.38
462.283	210.38
463.061	239.38
463.838	266.38
464.615	296.38
465.393	329.38
466.17	370.38
466.947	413.38
467.724	469.38
468.501	516.38
469.278	576.38
470.055	643.38
470.831	719.38
471.608	814.38
472.385	901.38
473.161	1003.38
473.938	1117.38
474.714	1246.38
475.49	1395.38
476.266	1550.38
477.043	1717.38
477.819	1898.38
478.595	2096.38
479.371	2341.38
480.146	2583.38
480.922	2880.38
481.698	3195.38
482.473	3508.38
483.249	3911.38
484.024	4316.38
484.8	4773.38
485.575	5313.38
486.35	5845.38
487.126	6493.38
487.901	7101.38
488.676	7846.38
489.451	8633.38
490.225	9500.38
491	10438.38
491.775	11410.38
492.55	12503.38
493.324	13604.38
494.099	14643.38
494.873	15834.38
495.647	17117.38
496.422	18474.38
497.196	19716.38
497.97	21067.38
498.744	22395.38
499.518	23552.38
500.292	24694.38
501.066	25876.38
501.839	26789.38
502.613	27562.38
503.387	28347.38
504.16	28826.38
504.934	29045.38
505.707	29059.38
506.48	28960.38
507.253	28605.38
508.027	28182.38
508.8	27653.38
509.573	26944.38
510.346	26092.38
511.118	25221.38
511.891	24286.38
512.664	23212.38
513.437	22298.38
514.209	21323.38
514.982	20387.38
515.754	19418.38
516.526	18493.38
517.298	17661.38
518.071	16896.38
518.843	16218.38
519.615	15632.38
520.387	15066.38
521.159	14380.38
521.93	13831.38
522.702	13237.38
523.474	12714.38
524.245	12168.38
525.017	11638.38
525.788	11208.38
526.56	10642.38
527.331	10136.38
528.102	9675.38
528.873	9192.38
529.644	8716.38
530.415	8263.38
531.186	7840.38
531.957	7414.38
532.728	7029.38
533.498	6642.38
534.269	6234.38
535.039	5910.38
535.81	5578.38
536.58	5232.38
537.351	4939.38
538.121	4650.38
538.891	4424.38
539.661	4186.38
540.431	3945.38
541.201	3733.38
541.971	3529.38
542.741	3356.38
543.51	3173.38
544.28	3028.38
545.05	2882.38
545.819	2743.38
546.588	2606.38
547.358	2470.38
548.127	2354.38
548.896	2229.38
549.665	2117.38
550.434	2006.38
551.203	1888.38
551.972	1789.38
552.741	1692.38
553.51	1582.38
554.278	1500.38
555.047	1419.38
555.815	1334.38
556.584	1258.38
557.352	1194.38
558.121	1114.38
558.889	1055.38
559.657	1000.38
