节点500_285_QEPB04081__38__14-56-11-424.txt的数据

Date: Wed Nov 12 14:56:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	-0.12
222.444	1.88
223.244	-0.12
224.045	3.88
224.845	0.88
225.645	1.88
226.445	0.88
227.245	-0.12
228.045	2.88
228.845	4.88
229.645	-0.12
230.444	2.88
231.244	0.88
232.043	1.88
232.843	5.88
233.642	3.88
234.442	3.88
235.241	3.88
236.04	3.88
236.839	0.88
237.638	2.88
238.437	3.88
239.236	3.88
240.035	0.88
240.833	3.88
241.632	5.88
242.43	3.88
243.229	5.88
244.027	6.88
244.826	2.88
245.624	4.88
246.422	2.88
247.22	3.88
248.018	7.88
248.816	4.88
249.614	6.88
250.412	5.88
251.21	7.88
252.007	5.88
252.805	8.88
253.602	6.88
254.4	5.88
255.197	6.88
255.994	6.88
256.791	10.88
257.589	7.88
258.386	8.88
259.183	10.88
259.979	8.88
260.776	10.88
261.573	8.88
262.37	10.88
263.166	11.88
263.963	11.88
264.759	13.88
265.556	11.88
266.352	11.88
267.148	12.88
267.944	12.88
268.74	13.88
269.536	13.88
270.332	13.88
271.128	13.88
271.924	12.88
272.719	17.88
273.515	15.88
274.311	16.88
275.106	14.88
275.901	14.88
276.697	16.88
277.492	15.88
278.287	18.88
279.082	17.88
279.877	17.88
280.672	15.88
281.467	15.88
282.262	17.88
283.056	18.88
283.851	19.88
284.646	16.88
285.44	18.88
286.234	18.88
287.029	18.88
287.823	18.88
288.617	15.88
289.411	15.88
290.205	16.88
290.999	15.88
291.793	16.88
292.587	15.88
293.381	20.88
294.174	15.88
294.968	15.88
295.761	16.88
296.555	14.88
297.348	14.88
298.141	12.88
298.935	15.88
299.728	10.88
300.521	12.88
301.314	12.88
302.107	10.88
302.899	9.88
303.692	8.88
304.485	10.88
305.277	13.88
306.07	10.88
306.862	10.88
307.655	9.88
308.447	10.88
309.239	10.88
310.031	11.88
310.823	8.88
311.615	7.88
312.407	8.88
313.199	6.88
313.991	7.88
314.783	7.88
315.574	6.88
316.366	6.88
317.157	6.88
317.949	9.88
318.74	6.88
319.531	4.88
320.322	5.88
321.113	5.88
321.904	5.88
322.695	4.88
323.486	6.88
324.277	7.88
325.068	4.88
325.858	3.88
326.649	5.88
327.439	6.88
328.23	8.88
329.02	2.88
329.81	5.88
330.6	7.88
331.391	3.88
332.181	7.88
332.971	3.88
333.76	6.88
334.55	4.88
335.34	6.88
336.13	3.88
336.919	7.88
337.709	3.88
338.498	6.88
339.287	5.88
340.077	3.88
340.866	5.88
341.655	5.88
342.444	3.88
343.233	2.88
344.022	6.88
344.811	4.88
345.6	5.88
346.388	5.88
347.177	5.88
347.965	2.88
348.754	3.88
349.542	8.88
350.33	5.88
351.119	2.88
351.907	4.88
352.695	6.88
353.483	3.88
354.271	5.88
355.059	3.88
355.846	6.88
356.634	7.88
357.422	2.88
358.209	3.88
358.997	3.88
359.784	3.88
360.571	2.88
361.359	3.88
362.146	2.88
362.933	4.88
363.72	5.88
364.507	5.88
365.294	4.88
366.081	4.88
366.867	2.88
367.654	4.88
368.44	3.88
369.227	3.88
370.013	3.88
370.8	2.88
371.586	4.88
372.372	2.88
373.158	3.88
373.944	5.88
374.73	5.88
375.516	5.88
376.302	4.88
377.088	3.88
377.873	4.88
378.659	5.88
379.445	4.88
380.23	3.88
381.015	6.88
381.801	3.88
382.586	6.88
383.371	4.88
384.156	3.88
384.941	3.88
385.726	4.88
386.511	8.88
387.296	6.88
388.08	3.88
388.865	4.88
389.649	3.88
390.434	5.88
391.218	4.88
392.003	6.88
392.787	3.88
393.571	4.88
394.355	6.88
395.139	4.88
395.923	6.88
396.707	4.88
397.491	5.88
398.274	6.88
399.058	7.88
399.842	7.88
400.625	7.88
401.408	6.88
402.192	7.88
402.975	7.88
403.758	6.88
404.541	7.88
405.324	4.88
406.107	5.88
406.89	8.88
407.673	6.88
408.456	5.88
409.238	8.88
410.021	4.88
410.803	8.88
411.586	8.88
412.368	6.88
413.151	9.88
413.933	6.88
414.715	9.88
415.497	10.88
416.279	8.88
417.061	7.88
417.843	7.88
418.624	9.88
419.406	6.88
420.188	9.88
420.969	8.88
421.751	8.88
422.532	9.88
423.313	9.88
424.095	12.88
424.876	10.88
425.657	10.88
426.438	11.88
427.219	10.88
428	10.88
428.78	9.88
429.561	10.88
430.342	11.88
431.122	11.88
431.903	13.88
432.683	13.88
433.464	16.88
434.244	13.88
435.024	14.88
435.804	18.88
436.584	15.88
437.364	14.88
438.144	18.88
438.924	14.88
439.704	17.88
440.483	18.88
