节点500_285_QEPB04081__477__15-03-29-470.txt的数据

Date: Wed Nov 12 15:03:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	3.38
222.444	1.38
223.244	0.38
224.045	2.38
224.845	0.38
225.645	1.38
226.445	3.38
227.245	1.38
228.045	0.38
228.845	3.38
229.645	2.38
230.444	1.38
231.244	1.38
232.043	0.38
232.843	2.38
233.642	1.38
234.442	3.38
235.241	1.38
236.04	3.38
236.839	1.38
237.638	4.38
238.437	3.38
239.236	4.38
240.035	3.38
240.833	6.38
241.632	4.38
242.43	3.38
243.229	4.38
244.027	5.38
244.826	5.38
245.624	6.38
246.422	4.38
247.22	1.38
248.018	5.38
248.816	5.38
249.614	8.38
250.412	7.38
251.21	5.38
252.007	6.38
252.805	6.38
253.602	6.38
254.4	4.38
255.197	6.38
255.994	7.38
256.791	8.38
257.589	9.38
258.386	6.38
259.183	9.38
259.979	8.38
260.776	9.38
261.573	11.38
262.37	9.38
263.166	11.38
263.963	11.38
264.759	12.38
265.556	13.38
266.352	11.38
267.148	12.38
267.944	8.38
268.74	13.38
269.536	11.38
270.332	14.38
271.128	16.38
271.924	16.38
272.719	17.38
273.515	15.38
274.311	18.38
275.106	16.38
275.901	17.38
276.697	16.38
277.492	16.38
278.287	17.38
279.082	15.38
279.877	19.38
280.672	16.38
281.467	17.38
282.262	17.38
283.056	17.38
283.851	17.38
284.646	16.38
285.44	14.38
286.234	17.38
287.029	18.38
287.823	19.38
288.617	16.38
289.411	16.38
290.205	19.38
290.999	17.38
291.793	18.38
292.587	17.38
293.381	17.38
294.174	15.38
294.968	17.38
295.761	15.38
296.555	15.38
297.348	18.38
298.141	16.38
298.935	17.38
299.728	16.38
300.521	14.38
301.314	15.38
302.107	12.38
302.899	11.38
303.692	13.38
304.485	12.38
305.277	11.38
306.07	11.38
306.862	13.38
307.655	11.38
308.447	10.38
309.239	12.38
310.031	12.38
310.823	12.38
311.615	9.38
312.407	9.38
313.199	9.38
313.991	11.38
314.783	12.38
315.574	10.38
316.366	11.38
317.157	9.38
317.949	8.38
318.74	8.38
319.531	5.38
320.322	8.38
321.113	5.38
321.904	9.38
322.695	7.38
323.486	7.38
324.277	6.38
325.068	9.38
325.858	7.38
326.649	6.38
327.439	8.38
328.23	5.38
329.02	7.38
329.81	5.38
330.6	5.38
331.391	6.38
332.181	7.38
332.971	6.38
333.76	5.38
334.55	6.38
335.34	7.38
336.13	3.38
336.919	9.38
337.709	4.38
338.498	5.38
