节点500_285_QEPB04081__632__15-06-04-081.txt的数据

Date: Wed Nov 12 15:06:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	2
223.244	1
224.045	0
224.845	1
225.645	2
226.445	2
227.245	1
228.045	2
228.845	4
229.645	4
230.444	0
231.244	4
232.043	4
232.843	0
233.642	5
234.442	3
235.241	3
236.04	5
236.839	3
237.638	3
238.437	7
239.236	2
240.035	2
240.833	5
241.632	2
242.43	2
243.229	5
244.027	7
244.826	5
245.624	4
246.422	6
247.22	4
248.018	9
248.816	5
249.614	4
250.412	4
251.21	7
252.007	8
252.805	7
253.602	7
254.4	6
255.197	7
255.994	6
256.791	8
257.589	10
258.386	6
259.183	7
259.979	9
260.776	6
261.573	10
262.37	9
263.166	12
263.963	12
264.759	10
265.556	11
266.352	9
267.148	14
267.944	11
268.74	12
269.536	11
270.332	14
271.128	15
271.924	14
272.719	15
273.515	16
274.311	15
275.106	16
275.901	15
276.697	17
277.492	18
278.287	19
279.082	17
279.877	13
280.672	17
281.467	16
282.262	17
283.056	19
283.851	17
284.646	18
285.44	17
286.234	18
287.029	17
287.823	16
288.617	21
289.411	16
290.205	16
290.999	15
291.793	18
292.587	19
293.381	18
294.174	17
294.968	16
295.761	14
296.555	15
297.348	17
298.141	14
298.935	16
299.728	14
300.521	18
301.314	15
302.107	14
302.899	12
303.692	14
304.485	15
305.277	12
306.07	13
306.862	13
307.655	13
308.447	11
309.239	11
310.031	10
310.823	10
311.615	13
312.407	9
313.199	9
313.991	11
314.783	10
315.574	8
316.366	9
317.157	7
317.949	9
318.74	9
319.531	5
320.322	10
321.113	9
321.904	9
322.695	9
323.486	5
324.277	6
325.068	6
325.858	9
326.649	7
327.439	6
328.23	7
329.02	5
329.81	7
330.6	4
331.391	6
332.181	9
332.971	7
333.76	8
334.55	6
335.34	7
336.13	7
336.919	8
337.709	4
338.498	6
339.287	6
340.077	6
340.866	7
341.655	6
342.444	9
343.233	7
344.022	2
344.811	6
345.6	6
346.388	5
347.177	6
347.965	7
348.754	5
349.542	4
350.33	4
351.119	7
351.907	5
352.695	6
