节点500_285_QEPB04081__448__15-03-00-544.txt的数据

Date: Wed Nov 12 15:03:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	4.62
222.444	4.62
223.244	4.62
224.045	1.62
224.845	1.62
225.645	1.62
226.445	5.62
227.245	2.62
228.045	2.62
228.845	3.62
229.645	2.62
230.444	4.62
231.244	2.62
232.043	1.62
232.843	6.62
233.642	4.62
234.442	4.62
235.241	3.62
236.04	5.62
236.839	7.62
237.638	4.62
238.437	5.62
239.236	2.62
240.035	4.62
240.833	4.62
241.632	6.62
242.43	4.62
243.229	6.62
244.027	4.62
244.826	5.62
245.624	8.62
246.422	6.62
247.22	5.62
248.018	4.62
248.816	5.62
249.614	6.62
250.412	5.62
251.21	7.62
252.007	6.62
252.805	7.62
253.602	9.62
254.4	6.62
255.197	9.62
255.994	10.62
256.791	10.62
257.589	10.62
258.386	8.62
259.183	9.62
259.979	9.62
260.776	10.62
261.573	11.62
262.37	9.62
263.166	12.62
263.963	12.62
264.759	10.62
265.556	11.62
266.352	14.62
267.148	14.62
267.944	14.62
268.74	13.62
269.536	13.62
270.332	17.62
271.128	17.62
271.924	15.62
272.719	18.62
273.515	17.62
274.311	16.62
275.106	16.62
275.901	16.62
276.697	17.62
277.492	19.62
278.287	20.62
279.082	16.62
279.877	18.62
280.672	17.62
281.467	16.62
282.262	19.62
283.056	18.62
283.851	19.62
284.646	15.62
285.44	21.62
286.234	18.62
287.029	19.62
287.823	18.62
288.617	21.62
289.411	16.62
290.205	16.62
290.999	19.62
291.793	15.62
292.587	19.62
293.381	15.62
294.174	17.62
294.968	19.62
295.761	18.62
296.555	17.62
297.348	13.62
298.141	14.62
298.935	19.62
299.728	16.62
300.521	13.62
301.314	13.62
302.107	15.62
302.899	14.62
303.692	17.62
304.485	13.62
305.277	12.62
306.07	13.62
306.862	12.62
307.655	11.62
308.447	12.62
309.239	13.62
310.031	13.62
310.823	12.62
311.615	10.62
312.407	10.62
313.199	11.62
313.991	10.62
314.783	10.62
315.574	8.62
316.366	8.62
317.157	9.62
317.949	10.62
318.74	10.62
319.531	10.62
320.322	9.62
321.113	9.62
321.904	7.62
322.695	7.62
323.486	10.62
324.277	7.62
325.068	6.62
325.858	6.62
326.649	8.62
327.439	8.62
328.23	8.62
329.02	7.62
329.81	7.62
330.6	9.62
331.391	5.62
332.181	9.62
332.971	7.62
333.76	8.62
334.55	8.62
335.34	6.62
336.13	8.62
336.919	7.62
337.709	6.62
338.498	5.62
339.287	9.62
340.077	9.62
340.866	5.62
341.655	5.62
342.444	7.62
343.233	9.62
344.022	8.62
344.811	8.62
345.6	9.62
346.388	7.62
347.177	5.62
347.965	8.62
348.754	6.62
349.542	7.62
350.33	5.62
351.119	5.62
351.907	6.62
352.695	8.62
353.483	5.62
354.271	8.62
355.059	8.62
355.846	7.62
356.634	5.62
357.422	4.62
358.209	6.62
358.997	4.62
359.784	5.62
360.571	6.62
361.359	6.62
362.146	5.62
362.933	6.62
363.72	6.62
364.507	5.62
365.294	4.62
366.081	6.62
366.867	6.62
367.654	4.62
368.44	5.62
369.227	6.62
370.013	6.62
370.8	3.62
