节点500_285_QEPB04081__208__14-59-01-079.txt的数据

Date: Wed Nov 12 14:59:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	0.12
222.444	0.12
223.244	2.12
224.045	3.12
224.845	1.12
225.645	3.12
226.445	3.12
227.245	-0.88
228.045	2.12
228.845	1.12
229.645	-0.88
230.444	1.12
231.244	2.12
232.043	3.12
232.843	3.12
233.642	1.12
234.442	2.12
235.241	4.12
236.04	3.12
236.839	1.12
237.638	3.12
238.437	1.12
239.236	2.12
240.035	6.12
240.833	5.12
241.632	5.12
242.43	4.12
243.229	7.12
244.027	6.12
244.826	5.12
245.624	8.12
246.422	6.12
247.22	4.12
248.018	7.12
248.816	5.12
249.614	6.12
250.412	6.12
251.21	5.12
252.007	6.12
252.805	9.12
253.602	7.12
254.4	9.12
255.197	6.12
255.994	5.12
256.791	11.12
257.589	7.12
258.386	9.12
259.183	7.12
259.979	7.12
260.776	9.12
261.573	11.12
262.37	10.12
263.166	12.12
263.963	10.12
264.759	11.12
265.556	11.12
266.352	9.12
267.148	12.12
267.944	14.12
268.74	15.12
269.536	15.12
270.332	14.12
271.128	12.12
271.924	18.12
272.719	14.12
273.515	16.12
274.311	16.12
275.106	13.12
275.901	18.12
276.697	17.12
277.492	15.12
278.287	19.12
279.082	17.12
279.877	19.12
280.672	20.12
281.467	17.12
282.262	20.12
283.056	20.12
283.851	17.12
284.646	16.12
285.44	17.12
286.234	16.12
287.029	18.12
287.823	18.12
288.617	17.12
289.411	19.12
290.205	15.12
290.999	18.12
291.793	16.12
292.587	18.12
293.381	17.12
294.174	15.12
294.968	16.12
295.761	14.12
296.555	14.12
297.348	17.12
298.141	13.12
298.935	15.12
299.728	13.12
300.521	14.12
301.314	13.12
302.107	12.12
302.899	13.12
303.692	13.12
304.485	12.12
305.277	11.12
306.07	12.12
306.862	11.12
307.655	12.12
308.447	11.12
309.239	10.12
310.031	12.12
310.823	9.12
311.615	10.12
312.407	9.12
313.199	10.12
313.991	10.12
314.783	8.12
315.574	7.12
316.366	8.12
317.157	8.12
317.949	9.12
318.74	7.12
319.531	8.12
320.322	7.12
321.113	9.12
321.904	6.12
322.695	6.12
323.486	6.12
324.277	5.12
325.068	6.12
325.858	5.12
326.649	6.12
327.439	6.12
328.23	5.12
329.02	7.12
329.81	6.12
330.6	5.12
331.391	7.12
332.181	7.12
332.971	7.12
333.76	6.12
334.55	5.12
335.34	7.12
336.13	5.12
336.919	7.12
337.709	7.12
338.498	9.12
339.287	7.12
340.077	6.12
340.866	7.12
341.655	7.12
342.444	5.12
343.233	2.12
344.022	6.12
344.811	8.12
345.6	6.12
346.388	6.12
347.177	5.12
347.965	5.12
348.754	6.12
349.542	6.12
350.33	6.12
351.119	6.12
351.907	5.12
352.695	5.12
353.483	5.12
354.271	5.12
355.059	6.12
355.846	5.12
356.634	4.12
357.422	5.12
358.209	5.12
358.997	6.12
359.784	6.12
360.571	6.12
361.359	5.12
362.146	3.12
362.933	4.12
363.72	5.12
364.507	5.12
365.294	4.12
366.081	2.12
366.867	5.12
367.654	5.12
368.44	3.12
369.227	3.12
370.013	6.12
370.8	4.12
371.586	4.12
372.372	4.12
373.158	5.12
373.944	6.12
374.73	5.12
375.516	7.12
376.302	7.12
377.088	5.12
377.873	6.12
378.659	8.12
379.445	4.12
380.23	6.12
381.015	4.12
381.801	4.12
382.586	2.12
383.371	4.12
384.156	2.12
384.941	4.12
385.726	4.12
386.511	5.12
387.296	5.12
388.08	5.12
388.865	6.12
389.649	5.12
390.434	5.12
391.218	5.12
392.003	4.12
392.787	8.12
393.571	6.12
394.355	5.12
395.139	4.12
395.923	4.12
396.707	7.12
397.491	5.12
398.274	7.12
399.058	8.12
399.842	6.12
