节点500_285_QEPB04081__29__14-56-03-431.txt的数据

Date: Wed Nov 12 14:56:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	3
223.244	2
224.045	1
224.845	1
225.645	2
226.445	4
227.245	3
228.045	4
228.845	4
229.645	4
230.444	2
231.244	2
232.043	4
232.843	3
233.642	5
234.442	5
235.241	3
236.04	3
236.839	3
237.638	2
238.437	4
239.236	4
240.035	5
240.833	4
241.632	6
242.43	6
243.229	6
244.027	7
244.826	4
245.624	8
246.422	5
247.22	5
248.018	8
248.816	8
249.614	8
250.412	8
251.21	5
252.007	5
252.805	7
253.602	8
254.4	8
255.197	9
255.994	7
256.791	8
257.589	10
258.386	11
259.183	9
259.979	9
260.776	12
261.573	13
262.37	12
263.166	14
263.963	13
264.759	15
265.556	12
266.352	14
267.148	15
267.944	15
268.74	15
269.536	13
270.332	13
271.128	15
271.924	15
272.719	18
273.515	17
274.311	17
275.106	17
275.901	21
276.697	20
277.492	16
278.287	19
279.082	19
279.877	20
280.672	24
281.467	19
282.262	17
283.056	18
283.851	21
284.646	19
285.44	21
286.234	22
287.029	19
287.823	18
288.617	21
289.411	17
290.205	22
290.999	20
291.793	18
292.587	18
293.381	15
294.174	18
294.968	18
295.761	16
296.555	16
297.348	15
298.141	13
298.935	17
299.728	15
300.521	14
301.314	17
302.107	15
302.899	16
303.692	13
304.485	11
305.277	13
306.07	12
306.862	14
307.655	13
308.447	9
309.239	13
310.031	11
310.823	11
311.615	11
312.407	9
313.199	9
313.991	10
314.783	9
315.574	8
316.366	9
317.157	10
317.949	10
318.74	8
319.531	6
320.322	8
321.113	7
321.904	8
322.695	7
323.486	7
324.277	9
325.068	7
325.858	6
326.649	8
327.439	7
328.23	7
329.02	8
329.81	8
330.6	8
331.391	7
332.181	7
332.971	8
333.76	6
334.55	6
335.34	6
336.13	8
336.919	7
337.709	7
338.498	5
339.287	6
340.077	7
340.866	6
341.655	9
342.444	7
343.233	6
344.022	7
344.811	4
345.6	5
346.388	8
347.177	6
347.965	6
348.754	5
349.542	5
350.33	5
351.119	7
351.907	8
352.695	6
353.483	8
354.271	5
355.059	9
355.846	6
356.634	6
357.422	4
358.209	7
358.997	5
359.784	6
360.571	6
361.359	7
362.146	4
362.933	5
363.72	7
364.507	4
365.294	4
366.081	6
366.867	7
367.654	3
368.44	6
369.227	7
370.013	7
370.8	2
371.586	4
372.372	7
373.158	2
373.944	6
374.73	5
375.516	5
376.302	6
377.088	6
377.873	5
378.659	7
379.445	6
380.23	7
381.015	5
381.801	6
382.586	5
383.371	7
384.156	6
384.941	4
385.726	6
386.511	6
387.296	8
388.08	5
388.865	7
389.649	7
390.434	7
391.218	8
392.003	6
392.787	8
393.571	6
394.355	8
395.139	7
395.923	6
396.707	4
397.491	5
398.274	8
399.058	5
399.842	6
400.625	6
401.408	6
402.192	10
402.975	5
403.758	7
404.541	7
405.324	4
406.107	8
406.89	8
407.673	10
408.456	11
409.238	9
410.021	9
410.803	4
411.586	12
412.368	7
413.151	10
413.933	10
414.715	10
415.497	11
416.279	12
417.061	11
417.843	9
418.624	10
419.406	13
420.188	10
420.969	13
421.751	10
422.532	10
423.313	13
424.095	11
424.876	12
425.657	12
426.438	13
427.219	14
428	15
428.78	14
429.561	14
430.342	15
431.122	15
431.903	13
432.683	14
433.464	17
434.244	16
435.024	17
435.804	18
436.584	19
437.364	18
438.144	21
438.924	21
439.704	23
440.483	22
441.263	23
442.042	25
442.822	25
443.601	29
444.38	29
445.16	30
445.939	31
446.718	33
447.497	36
448.276	38
449.054	43
449.833	44
450.612	49
451.391	55
452.169	56
452.948	66
453.726	68
454.504	75
455.282	79
456.061	88
456.839	103
457.617	111
458.395	125
459.172	137
459.95	148
460.728	165
461.506	196
462.283	212
463.061	242
463.838	266
464.615	297
465.393	329
466.17	364
466.947	413
467.724	454
468.501	513
469.278	576
470.055	648
470.831	721
471.608	804
472.385	905
473.161	1009
473.938	1117
474.714	1251
475.49	1386
476.266	1529
477.043	1720
477.819	1913
478.595	2105
479.371	2335
480.146	2607
480.922	2901
481.698	3218
482.473	3571
483.249	3947
484.024	4371
484.8	4828
485.575	5363
486.35	5955
487.126	6555
487.901	7226
488.676	7989
489.451	8762
490.225	9682
491	10584
491.775	11605
492.55	12738
493.324	13871
494.099	14929
494.873	16219
495.647	17446
496.422	18772
497.196	20076
497.97	21473
498.744	22716
499.518	24062
500.292	25194
501.066	26312
501.839	27273
502.613	28053
503.387	28736
504.16	29287
504.934	29472
505.707	29412
506.48	29271
507.253	28960
508.027	28387
508.8	27868
509.573	27200
510.346	26376
511.118	25350
511.891	24423
512.664	23424
513.437	22405
514.209	21397
514.982	20450
515.754	19425
516.526	18624
517.298	17769
518.071	16909
518.843	16295
519.615	15667
520.387	15085
521.159	14491
521.93	13922
522.702	13334
523.474	12834
524.245	12229
525.017	11662
525.788	11201
526.56	10696
527.331	10152
528.102	9661
528.873	9175
529.644	8745
530.415	8261
531.186	7803
531.957	7409
532.728	7018
533.498	6620
534.269	6246
535.039	5915
535.81	5552
536.58	5222
537.351	4953
538.121	4670
538.891	4415
539.661	4190
540.431	3928
541.201	3735
541.971	3533
542.741	3360
543.51	3189
544.28	3040
545.05	2890
545.819	2740
546.588	2614
547.358	2460
548.127	2358
548.896	2233
549.665	2112
550.434	2001
551.203	1882
551.972	1782
552.741	1678
553.51	1576
554.278	1491
555.047	1411
555.815	1333
556.584	1250
557.352	1184
558.121	1123
558.889	1053
559.657	992
560.425	936
561.193	895
561.961	825
562.729	805
563.496	739
564.264	709
565.032	664
565.799	630
566.567	607
567.334	565
568.101	530
568.869	500
569.636	470
570.403	440
571.17	420
571.937	395
572.704	367
