节点500_285_QEPB04081__171__14-58-24-153.txt的数据

Date: Wed Nov 12 14:58:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	3.5
223.244	0.5
224.045	0.5
224.845	2.5
225.645	1.5
226.445	2.5
227.245	-0.5
228.045	3.5
228.845	0.5
229.645	2.5
230.444	2.5
231.244	0.5
232.043	5.5
232.843	2.5
233.642	0.5
234.442	4.5
235.241	1.5
236.04	3.5
236.839	3.5
237.638	4.5
238.437	2.5
239.236	2.5
240.035	2.5
240.833	2.5
241.632	3.5
242.43	3.5
243.229	3.5
244.027	4.5
244.826	4.5
245.624	6.5
246.422	4.5
247.22	4.5
248.018	3.5
248.816	5.5
249.614	4.5
250.412	4.5
251.21	6.5
252.007	5.5
252.805	7.5
253.602	6.5
254.4	8.5
255.197	4.5
255.994	9.5
256.791	5.5
257.589	9.5
258.386	9.5
259.183	8.5
259.979	7.5
260.776	10.5
261.573	10.5
262.37	9.5
263.166	10.5
263.963	11.5
264.759	12.5
265.556	10.5
266.352	11.5
267.148	12.5
267.944	13.5
268.74	12.5
269.536	12.5
270.332	15.5
271.128	13.5
271.924	14.5
272.719	16.5
273.515	16.5
274.311	16.5
275.106	17.5
275.901	19.5
276.697	16.5
277.492	18.5
278.287	14.5
279.082	17.5
279.877	19.5
280.672	16.5
281.467	19.5
282.262	18.5
283.056	17.5
283.851	20.5
284.646	17.5
285.44	17.5
286.234	18.5
287.029	19.5
287.823	19.5
288.617	16.5
289.411	19.5
290.205	16.5
290.999	18.5
291.793	17.5
292.587	18.5
293.381	17.5
294.174	14.5
294.968	15.5
295.761	15.5
296.555	16.5
297.348	16.5
298.141	14.5
298.935	16.5
299.728	13.5
300.521	14.5
301.314	15.5
302.107	11.5
302.899	14.5
303.692	10.5
304.485	13.5
305.277	10.5
306.07	13.5
306.862	13.5
307.655	11.5
308.447	12.5
309.239	9.5
310.031	12.5
310.823	7.5
311.615	9.5
312.407	9.5
313.199	9.5
313.991	6.5
314.783	7.5
315.574	8.5
316.366	6.5
317.157	7.5
317.949	9.5
318.74	8.5
319.531	8.5
320.322	6.5
321.113	7.5
321.904	4.5
322.695	8.5
323.486	7.5
324.277	7.5
325.068	8.5
325.858	6.5
326.649	7.5
327.439	5.5
328.23	8.5
329.02	5.5
329.81	7.5
330.6	5.5
331.391	6.5
332.181	7.5
332.971	5.5
333.76	7.5
334.55	6.5
335.34	7.5
336.13	4.5
336.919	7.5
337.709	7.5
338.498	6.5
339.287	6.5
340.077	5.5
340.866	7.5
341.655	5.5
342.444	5.5
343.233	5.5
344.022	5.5
344.811	3.5
345.6	7.5
346.388	5.5
347.177	6.5
347.965	4.5
348.754	4.5
349.542	6.5
350.33	5.5
351.119	5.5
351.907	6.5
352.695	4.5
353.483	8.5
354.271	3.5
355.059	5.5
355.846	4.5
356.634	5.5
357.422	7.5
358.209	4.5
358.997	5.5
359.784	5.5
360.571	4.5
361.359	2.5
362.146	7.5
362.933	6.5
363.72	6.5
364.507	5.5
365.294	4.5
366.081	3.5
366.867	4.5
367.654	3.5
368.44	5.5
369.227	5.5
370.013	2.5
370.8	5.5
371.586	4.5
372.372	5.5
373.158	3.5
373.944	5.5
374.73	4.5
375.516	4.5
376.302	6.5
377.088	5.5
377.873	5.5
378.659	3.5
379.445	4.5
380.23	3.5
381.015	2.5
381.801	6.5
382.586	7.5
383.371	5.5
384.156	6.5
384.941	5.5
385.726	4.5
386.511	3.5
387.296	5.5
388.08	4.5
388.865	4.5
389.649	4.5
390.434	6.5
391.218	3.5
392.003	4.5
392.787	4.5
393.571	4.5
394.355	4.5
395.139	5.5
395.923	3.5
396.707	8.5
397.491	6.5
398.274	4.5
399.058	5.5
399.842	7.5
400.625	7.5
401.408	6.5
402.192	6.5
402.975	6.5
403.758	7.5
404.541	7.5
405.324	7.5
406.107	6.5
406.89	6.5
407.673	10.5
408.456	9.5
409.238	8.5
410.021	6.5
410.803	5.5
411.586	7.5
412.368	8.5
413.151	8.5
413.933	7.5
414.715	8.5
415.497	6.5
416.279	6.5
417.061	8.5
417.843	9.5
418.624	7.5
419.406	11.5
420.188	8.5
420.969	8.5
421.751	10.5
422.532	10.5
423.313	11.5
424.095	12.5
424.876	12.5
425.657	10.5
426.438	13.5
427.219	11.5
428	11.5
428.78	8.5
429.561	12.5
430.342	13.5
431.122	14.5
431.903	14.5
432.683	13.5
433.464	13.5
434.244	15.5
435.024	14.5
435.804	15.5
436.584	18.5
437.364	17.5
438.144	20.5
438.924	19.5
439.704	21.5
440.483	21.5
441.263	23.5
442.042	23.5
442.822	24.5
443.601	28.5
444.38	30.5
445.16	31.5
445.939	33.5
446.718	36.5
447.497	35.5
448.276	37.5
449.054	41.5
449.833	46.5
450.612	53.5
451.391	55.5
452.169	56.5
452.948	61.5
453.726	70.5
454.504	75.5
455.282	84.5
456.061	91.5
456.839	103.5
457.617	114.5
458.395	131.5
459.172	140.5
459.95	156.5
460.728	183.5
461.506	199.5
462.283	222.5
463.061	240.5
463.838	274.5
464.615	308.5
465.393	349.5
466.17	384.5
466.947	427.5
467.724	482.5
468.501	540.5
469.278	597.5
470.055	669.5
470.831	748.5
471.608	835.5
472.385	925.5
473.161	1026.5
473.938	1152.5
474.714	1277.5
475.49	1401.5
476.266	1559.5
477.043	1717.5
477.819	1934.5
478.595	2120.5
479.371	2366.5
480.146	2596.5
480.922	2850.5
481.698	3179.5
482.473	3512.5
483.249	3855.5
484.024	4267.5
484.8	4704.5
485.575	5164.5
486.35	5714.5
487.126	6307.5
487.901	6903.5
488.676	7587.5
489.451	8319.5
490.225	9143.5
491	9991.5
491.775	10919.5
492.55	11968.5
493.324	12979.5
494.099	13950.5
494.873	15113.5
495.647	16293.5
496.422	17560.5
497.196	18792.5
497.97	20067.5
498.744	21271.5
499.518	22452.5
500.292	23627.5
501.066	24701.5
501.839	25628.5
502.613	26561.5
503.387	27295.5
504.16	27877.5
504.934	28118.5
505.707	28212.5
506.48	28175.5
507.253	28024.5
508.027	27657.5
508.8	27279.5
509.573	26727.5
510.346	26001.5
511.118	25125.5
511.891	24256.5
512.664	23396.5
513.437	22446.5
514.209	21382.5
514.982	20605.5
515.754	19604.5
516.526	18734.5
517.298	17916.5
518.071	17103.5
518.843	16470.5
519.615	15850.5
520.387	15209.5
521.159	14597.5
521.93	14014.5
522.702	13475.5
523.474	12887.5
524.245	12311.5
525.017	11832.5
525.788	11325.5
526.56	10779.5
527.331	10299.5
528.102	9832.5
528.873	9380.5
529.644	8882.5
530.415	8457.5
531.186	8011.5
531.957	7593.5
532.728	7209.5
533.498	6783.5
534.269	6434.5
535.039	6072.5
535.81	5721.5
536.58	5417.5
537.351	5089.5
538.121	4798.5
538.891	4570.5
539.661	4294.5
540.431	4039.5
541.201	3807.5
541.971	3636.5
542.741	3444.5
543.51	3277.5
544.28	3120.5
545.05	2986.5
545.819	2825.5
546.588	2670.5
547.358	2529.5
548.127	2422.5
548.896	2304.5
549.665	2199.5
550.434	2065.5
551.203	1948.5
551.972	1840.5
552.741	1745.5
553.51	1650.5
554.278	1551.5
555.047	1456.5
555.815	1379.5
556.584	1304.5
557.352	1223.5
558.121	1172.5
558.889	1089.5
559.657	1023.5
560.425	988.5
561.193	926.5
561.961	867.5
562.729	820.5
563.496	782.5
564.264	738.5
565.032	686.5
565.799	664.5
566.567	623.5
567.334	574.5
568.101	554.5
568.869	520.5
569.636	495.5
570.403	461.5
571.17	440.5
571.937	410.5
572.704	391.5
573.471	370.5
574.237	341.5
575.004	325.5
575.771	300.5
576.537	288.5
577.303	274.5
578.07	254.5
578.836	238.5
579.602	223.5
580.368	211.5
581.134	204.5
581.9	191.5
582.666	182.5
583.432	168.5
584.198	164.5
584.964	160.5
585.729	146.5
586.495	140.5
587.26	132.5
588.025	126.5
588.791	121.5
589.556	114.5
590.321	102.5
591.086	99.5
591.851	99.5
592.616	92.5
593.381	87.5
594.146	81.5
594.911	78.5
595.675	77.5
596.44	70.5
597.204	67.5
597.969	65.5
598.733	61.5
599.497	59.5
600.261	55.5
601.025	56.5
601.79	52.5
602.553	50.5
603.317	46.5
604.081	46.5
604.845	44.5
605.609	39.5
606.372	41.5
607.136	39.5
607.899	38.5
608.662	39.5
609.426	34.5
610.189	33.5
