节点500_285_QEPB04081__528__15-04-20-340.txt的数据

Date: Wed Nov 12 15:04:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	2.5
222.444	1.5
223.244	1.5
224.045	2.5
224.845	0.5
225.645	1.5
226.445	1.5
227.245	2.5
228.045	2.5
228.845	3.5
229.645	3.5
230.444	2.5
231.244	3.5
232.043	2.5
232.843	3.5
233.642	3.5
234.442	4.5
235.241	3.5
236.04	2.5
236.839	3.5
237.638	1.5
238.437	2.5
239.236	3.5
240.035	2.5
240.833	3.5
241.632	3.5
242.43	6.5
243.229	3.5
244.027	6.5
244.826	5.5
245.624	3.5
246.422	4.5
247.22	6.5
248.018	4.5
248.816	5.5
249.614	6.5
250.412	4.5
251.21	5.5
252.007	6.5
252.805	5.5
253.602	5.5
254.4	7.5
255.197	8.5
255.994	9.5
256.791	8.5
257.589	7.5
258.386	9.5
259.183	9.5
259.979	8.5
260.776	7.5
261.573	8.5
262.37	10.5
263.166	10.5
263.963	8.5
264.759	11.5
265.556	11.5
266.352	10.5
267.148	10.5
267.944	11.5
268.74	12.5
269.536	14.5
270.332	15.5
271.128	13.5
271.924	13.5
272.719	15.5
273.515	13.5
274.311	16.5
275.106	16.5
275.901	15.5
276.697	15.5
277.492	18.5
278.287	16.5
279.082	15.5
279.877	17.5
280.672	16.5
281.467	17.5
282.262	20.5
283.056	16.5
283.851	19.5
284.646	17.5
285.44	16.5
286.234	18.5
287.029	15.5
287.823	18.5
288.617	18.5
289.411	15.5
290.205	17.5
290.999	17.5
291.793	14.5
292.587	20.5
293.381	16.5
294.174	16.5
294.968	16.5
295.761	15.5
296.555	13.5
297.348	17.5
298.141	14.5
298.935	17.5
299.728	14.5
300.521	14.5
301.314	13.5
302.107	13.5
302.899	11.5
303.692	12.5
304.485	11.5
305.277	13.5
306.07	13.5
306.862	12.5
307.655	9.5
308.447	10.5
309.239	10.5
310.031	11.5
310.823	8.5
311.615	9.5
312.407	7.5
313.199	9.5
313.991	8.5
314.783	9.5
315.574	7.5
316.366	11.5
317.157	7.5
317.949	9.5
318.74	7.5
319.531	8.5
320.322	8.5
321.113	6.5
321.904	7.5
322.695	6.5
323.486	8.5
324.277	6.5
325.068	9.5
325.858	5.5
326.649	5.5
327.439	5.5
328.23	5.5
329.02	6.5
329.81	6.5
330.6	8.5
331.391	5.5
332.181	5.5
332.971	5.5
333.76	6.5
334.55	6.5
335.34	5.5
336.13	6.5
336.919	5.5
337.709	4.5
338.498	6.5
339.287	5.5
340.077	5.5
340.866	5.5
341.655	3.5
342.444	5.5
343.233	4.5
344.022	6.5
344.811	4.5
345.6	6.5
346.388	6.5
347.177	5.5
347.965	4.5
348.754	2.5
349.542	6.5
350.33	5.5
351.119	6.5
351.907	4.5
352.695	4.5
353.483	7.5
354.271	2.5
355.059	5.5
355.846	4.5
356.634	5.5
357.422	5.5
358.209	7.5
358.997	7.5
359.784	6.5
360.571	4.5
361.359	6.5
362.146	3.5
362.933	8.5
363.72	4.5
364.507	5.5
365.294	5.5
366.081	4.5
366.867	5.5
367.654	4.5
368.44	3.5
369.227	4.5
370.013	5.5
370.8	4.5
371.586	3.5
372.372	5.5
373.158	5.5
