节点500_285_QEPB04081__716__15-07-27-806.txt的数据

Date: Wed Nov 12 15:07:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	0.25
223.244	3.25
224.045	2.25
224.845	4.25
225.645	4.25
226.445	2.25
227.245	4.25
228.045	4.25
228.845	2.25
229.645	3.25
230.444	2.25
231.244	2.25
232.043	3.25
232.843	3.25
233.642	4.25
234.442	2.25
235.241	3.25
236.04	2.25
236.839	3.25
237.638	3.25
238.437	4.25
239.236	4.25
240.035	3.25
240.833	4.25
241.632	3.25
242.43	3.25
243.229	5.25
244.027	5.25
244.826	6.25
245.624	4.25
246.422	4.25
247.22	4.25
248.018	5.25
248.816	3.25
249.614	7.25
250.412	4.25
251.21	4.25
252.007	7.25
252.805	4.25
253.602	6.25
254.4	8.25
255.197	4.25
255.994	7.25
256.791	7.25
257.589	9.25
258.386	8.25
259.183	7.25
259.979	10.25
260.776	10.25
261.573	10.25
262.37	10.25
263.166	11.25
263.963	9.25
264.759	10.25
265.556	12.25
266.352	10.25
267.148	11.25
267.944	11.25
268.74	12.25
269.536	12.25
270.332	14.25
271.128	13.25
271.924	12.25
272.719	13.25
273.515	14.25
274.311	14.25
275.106	16.25
275.901	13.25
276.697	14.25
277.492	18.25
278.287	17.25
279.082	16.25
279.877	16.25
280.672	18.25
281.467	18.25
282.262	19.25
283.056	17.25
283.851	15.25
284.646	16.25
285.44	16.25
286.234	21.25
287.029	16.25
287.823	16.25
288.617	15.25
289.411	16.25
290.205	17.25
290.999	16.25
291.793	18.25
292.587	18.25
293.381	18.25
294.174	14.25
294.968	17.25
295.761	16.25
296.555	16.25
297.348	16.25
298.141	11.25
298.935	15.25
299.728	13.25
300.521	15.25
301.314	13.25
302.107	12.25
302.899	16.25
303.692	14.25
304.485	13.25
305.277	12.25
306.07	13.25
306.862	11.25
307.655	14.25
308.447	14.25
309.239	11.25
310.031	11.25
310.823	12.25
311.615	12.25
312.407	10.25
313.199	9.25
313.991	9.25
314.783	9.25
315.574	8.25
316.366	9.25
317.157	9.25
317.949	6.25
318.74	8.25
319.531	10.25
320.322	7.25
321.113	9.25
321.904	8.25
322.695	7.25
323.486	5.25
324.277	5.25
325.068	12.25
325.858	7.25
326.649	7.25
327.439	7.25
328.23	7.25
329.02	5.25
329.81	5.25
330.6	8.25
331.391	6.25
332.181	6.25
332.971	7.25
333.76	6.25
334.55	5.25
335.34	7.25
336.13	8.25
336.919	9.25
337.709	5.25
338.498	5.25
339.287	8.25
340.077	8.25
340.866	5.25
341.655	7.25
342.444	6.25
343.233	8.25
344.022	7.25
344.811	5.25
345.6	6.25
346.388	5.25
347.177	8.25
347.965	5.25
348.754	5.25
349.542	9.25
350.33	6.25
351.119	4.25
351.907	8.25
352.695	6.25
353.483	5.25
354.271	2.25
355.059	6.25
355.846	5.25
356.634	5.25
357.422	6.25
358.209	4.25
358.997	6.25
359.784	6.25
360.571	6.25
361.359	5.25
362.146	7.25
362.933	7.25
363.72	8.25
364.507	5.25
365.294	7.25
366.081	5.25
366.867	2.25
367.654	4.25
368.44	6.25
369.227	5.25
370.013	6.25
370.8	3.25
371.586	6.25
372.372	6.25
373.158	5.25
373.944	3.25
374.73	4.25
375.516	4.25
376.302	5.25
377.088	3.25
377.873	6.25
378.659	4.25
379.445	4.25
380.23	5.25
381.015	6.25
381.801	4.25
382.586	5.25
383.371	5.25
384.156	5.25
384.941	8.25
385.726	5.25
386.511	5.25
387.296	6.25
388.08	8.25
388.865	5.25
389.649	7.25
390.434	6.25
391.218	6.25
392.003	7.25
392.787	5.25
393.571	6.25
394.355	6.25
395.139	6.25
395.923	6.25
396.707	8.25
397.491	7.25
398.274	6.25
399.058	5.25
399.842	8.25
400.625	7.25
401.408	10.25
402.192	4.25
402.975	7.25
403.758	8.25
404.541	6.25
405.324	8.25
406.107	4.25
406.89	10.25
407.673	6.25
408.456	8.25
409.238	8.25
410.021	7.25
410.803	10.25
411.586	8.25
412.368	8.25
413.151	8.25
413.933	5.25
414.715	9.25
415.497	9.25
416.279	8.25
417.061	7.25
417.843	11.25
418.624	11.25
419.406	8.25
420.188	11.25
420.969	10.25
421.751	12.25
422.532	10.25
423.313	11.25
424.095	12.25
424.876	11.25
425.657	13.25
426.438	10.25
427.219	14.25
428	14.25
428.78	12.25
429.561	14.25
430.342	13.25
431.122	15.25
431.903	14.25
432.683	15.25
433.464	18.25
434.244	16.25
435.024	18.25
435.804	18.25
436.584	17.25
437.364	19.25
438.144	21.25
438.924	21.25
439.704	22.25
440.483	21.25
441.263	23.25
442.042	26.25
442.822	30.25
443.601	26.25
444.38	31.25
445.16	34.25
445.939	37.25
