节点500_285_QEPB04081__780__15-08-31-790.txt的数据

Date: Wed Nov 12 15:08:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	0.25
222.444	1.25
223.244	2.25
224.045	3.25
224.845	0.25
225.645	3.25
226.445	2.25
227.245	1.25
228.045	2.25
228.845	4.25
229.645	4.25
230.444	3.25
231.244	2.25
232.043	0.25
232.843	2.25
233.642	4.25
234.442	2.25
235.241	1.25
236.04	4.25
236.839	2.25
237.638	3.25
238.437	3.25
239.236	4.25
240.035	4.25
240.833	1.25
241.632	3.25
242.43	4.25
243.229	4.25
244.027	4.25
244.826	4.25
245.624	4.25
246.422	5.25
247.22	4.25
248.018	3.25
248.816	4.25
249.614	5.25
250.412	3.25
251.21	9.25
252.007	7.25
252.805	6.25
253.602	7.25
254.4	3.25
255.197	9.25
255.994	6.25
256.791	9.25
257.589	8.25
258.386	10.25
259.183	7.25
259.979	8.25
260.776	8.25
261.573	8.25
262.37	9.25
263.166	8.25
263.963	11.25
264.759	10.25
265.556	9.25
266.352	10.25
267.148	9.25
267.944	14.25
268.74	13.25
269.536	12.25
270.332	10.25
271.128	15.25
271.924	13.25
272.719	14.25
273.515	14.25
274.311	14.25
275.106	14.25
275.901	14.25
276.697	16.25
277.492	14.25
278.287	16.25
279.082	15.25
279.877	18.25
280.672	14.25
281.467	18.25
282.262	15.25
283.056	16.25
283.851	17.25
284.646	16.25
285.44	19.25
286.234	17.25
287.029	20.25
287.823	16.25
288.617	16.25
289.411	18.25
290.205	16.25
290.999	16.25
291.793	16.25
292.587	16.25
293.381	15.25
294.174	16.25
294.968	16.25
295.761	15.25
296.555	16.25
297.348	14.25
298.141	13.25
298.935	14.25
299.728	15.25
300.521	14.25
301.314	15.25
302.107	12.25
302.899	12.25
303.692	15.25
304.485	10.25
305.277	11.25
306.07	15.25
306.862	13.25
307.655	10.25
308.447	9.25
309.239	12.25
310.031	13.25
310.823	11.25
311.615	10.25
312.407	11.25
313.199	11.25
313.991	9.25
314.783	11.25
315.574	8.25
316.366	8.25
317.157	8.25
317.949	9.25
318.74	9.25
319.531	7.25
320.322	10.25
321.113	4.25
321.904	8.25
322.695	9.25
323.486	6.25
324.277	6.25
325.068	7.25
325.858	9.25
326.649	7.25
327.439	7.25
328.23	7.25
329.02	8.25
329.81	6.25
330.6	8.25
331.391	9.25
332.181	7.25
332.971	5.25
333.76	6.25
334.55	5.25
335.34	7.25
336.13	5.25
336.919	3.25
337.709	6.25
338.498	6.25
339.287	8.25
340.077	3.25
340.866	7.25
341.655	5.25
342.444	5.25
343.233	5.25
344.022	5.25
344.811	5.25
345.6	5.25
346.388	7.25
347.177	6.25
347.965	6.25
348.754	5.25
349.542	7.25
350.33	6.25
351.119	4.25
351.907	6.25
352.695	3.25
353.483	7.25
354.271	6.25
355.059	6.25
355.846	5.25
356.634	5.25
357.422	6.25
358.209	4.25
358.997	6.25
359.784	3.25
360.571	5.25
361.359	6.25
362.146	4.25
362.933	6.25
363.72	3.25
364.507	3.25
365.294	4.25
366.081	5.25
366.867	5.25
367.654	5.25
368.44	4.25
369.227	5.25
370.013	3.25
370.8	8.25
371.586	4.25
372.372	3.25
373.158	5.25
373.944	4.25
374.73	5.25
375.516	4.25
376.302	6.25
377.088	4.25
377.873	5.25
378.659	7.25
379.445	5.25
380.23	7.25
381.015	5.25
381.801	4.25
382.586	5.25
383.371	4.25
384.156	3.25
384.941	5.25
385.726	6.25
386.511	4.25
387.296	5.25
388.08	5.25
388.865	5.25
389.649	5.25
390.434	6.25
391.218	5.25
392.003	5.25
392.787	5.25
393.571	7.25
394.355	7.25
395.139	4.25
395.923	4.25
396.707	4.25
397.491	5.25
398.274	7.25
399.058	7.25
399.842	8.25
400.625	6.25
401.408	6.25
402.192	9.25
402.975	8.25
403.758	7.25
404.541	10.25
405.324	6.25
406.107	9.25
406.89	7.25
407.673	9.25
408.456	6.25
409.238	5.25
410.021	9.25
410.803	5.25
411.586	9.25
412.368	6.25
413.151	9.25
413.933	8.25
414.715	8.25
415.497	11.25
416.279	9.25
417.061	9.25
417.843	11.25
418.624	7.25
419.406	10.25
420.188	8.25
420.969	10.25
421.751	9.25
422.532	10.25
423.313	11.25
424.095	10.25
424.876	13.25
425.657	12.25
426.438	11.25
427.219	11.25
428	13.25
428.78	11.25
429.561	12.25
430.342	13.25
431.122	12.25
431.903	14.25
432.683	14.25
433.464	16.25
434.244	13.25
435.024	14.25
435.804	17.25
436.584	17.25
437.364	18.25
438.144	16.25
438.924	21.25
439.704	19.25
440.483	22.25
441.263	25.25
442.042	26.25
442.822	26.25
443.601	31.25
444.38	30.25
445.16	34.25
445.939	33.25
446.718	39.25
447.497	40.25
448.276	43.25
449.054	51.25
449.833	48.25
450.612	57.25
451.391	62.25
452.169	69.25
452.948	75.25
453.726	81.25
454.504	95.25
455.282	102.25
456.061	115.25
456.839	124.25
457.617	136.25
458.395	147.25
459.172	168.25
459.95	190.25
460.728	207.25
461.506	232.25
462.283	260.25
463.061	293.25
463.838	327.25
464.615	348.25
465.393	395.25
466.17	439.25
466.947	482.25
467.724	542.25
468.501	602.25
469.278	664.25
470.055	742.25
470.831	821.25
471.608	893.25
472.385	992.25
473.161	1090.25
473.938	1209.25
474.714	1330.25
475.49	1467.25
476.266	1602.25
477.043	1764.25
477.819	1930.25
478.595	2132.25
479.371	2326.25
480.146	2558.25
480.922	2778.25
481.698	3050.25
482.473	3341.25
483.249	3654.25
484.024	4001.25
484.8	4364.25
485.575	4736.25
486.35	5171.25
487.126	5644.25
487.901	6111.25
488.676	6692.25
489.451	7258.25
490.225	7914.25
491	8568.25
491.775	9312.25
492.55	10093.25
493.324	10869.25
494.099	11678.25
494.873	12566.25
495.647	13477.25
496.422	14465.25
497.196	15437.25
497.97	16491.25
498.744	17515.25
499.518	18574.25
500.292	19630.25
501.066	20633.25
501.839	21543.25
502.613	22406.25
503.387	23222.25
504.16	23959.25
504.934	24438.25
505.707	24858.25
506.48	25054.25
507.253	25185.25
508.027	25209.25
508.8	25094.25
509.573	24982.25
510.346	24671.25
511.118	24087.25
511.891	23582.25
512.664	22934.25
513.437	22252.25
514.209	21442.25
514.982	20677.25
515.754	19911.25
516.526	19071.25
517.298	18330.25
518.071	17536.25
518.843	16862.25
519.615	16266.25
520.387	15646.25
521.159	15022.25
521.93	14381.25
522.702	13887.25
523.474	13283.25
524.245	12724.25
525.017	12226.25
525.788	11757.25
526.56	11230.25
527.331	10737.25
528.102	10259.25
528.873	9825.25
529.644	9342.25
530.415	8940.25
531.186	8487.25
531.957	8083.25
532.728	7716.25
533.498	7325.25
534.269	6944.25
535.039	6586.25
535.81	6224.25
536.58	5871.25
537.351	5539.25
538.121	5265.25
538.891	4985.25
539.661	4709.25
540.431	4449.25
541.201	4180.25
541.971	3982.25
542.741	3746.25
543.51	3594.25
544.28	3411.25
545.05	3246.25
545.819	3074.25
546.588	2944.25
547.358	2779.25
548.127	2666.25
548.896	2515.25
549.665	2400.25
550.434	2262.25
551.203	2142.25
551.972	2060.25
552.741	1940.25
553.51	1831.25
554.278	1749.25
555.047	1623.25
555.815	1556.25
556.584	1466.25
557.352	1391.25
558.121	1307.25
558.889	1229.25
559.657	1170.25
560.425	1091.25
561.193	1033.25
561.961	972.25
562.729	922.25
563.496	868.25
564.264	829.25
565.032	782.25
565.799	741.25
566.567	709.25
567.334	657.25
568.101	625.25
568.869	588.25
569.636	541.25
570.403	523.25
571.17	483.25
571.937	465.25
572.704	439.25
573.471	418.25
574.237	393.25
575.004	370.25
575.771	345.25
576.537	324.25
577.303	317.25
578.07	295.25
578.836	275.25
579.602	256.25
580.368	235.25
581.134	230.25
581.9	217.25
582.666	213.25
583.432	192.25
584.198	187.25
584.964	182.25
585.729	172.25
586.495	154.25
587.26	147.25
588.025	142.25
588.791	133.25
589.556	128.25
590.321	125.25
591.086	116.25
591.851	110.25
592.616	105.25
593.381	100.25
594.146	92.25
594.911	89.25
595.675	86.25
596.44	77.25
597.204	78.25
597.969	76.25
598.733	71.25
599.497	65.25
600.261	63.25
601.025	61.25
601.79	56.25
602.553	57.25
603.317	54.25
604.081	51.25
604.845	50.25
605.609	46.25
606.372	46.25
607.136	45.25
607.899	42.25
608.662	36.25
609.426	39.25
610.189	35.25
610.952	34.25
611.715	36.25
612.478	32.25
613.241	29.25
614.004	28.25
614.767	30.25
615.529	26.25
616.292	25.25
617.055	27.25
617.817	23.25
618.579	28.25
619.342	22.25
620.104	22.25
620.866	22.25
621.628	20.25
622.39	20.25
623.152	20.25
623.914	20.25
624.676	18.25
625.438	18.25
626.199	15.25
626.961	17.25
627.722	16.25
628.484	15.25
629.245	13.25
630.006	13.25
630.768	16.25
631.529	14.25
632.29	12.25
633.051	14.25
633.812	12.25
634.573	14.25
635.333	11.25
636.094	11.25
636.855	10.25
637.615	10.25
638.376	10.25
639.136	11.25
639.896	10.25
640.657	8.25
641.417	10.25
642.177	10.25
