节点500_285_QEPB04081__441__15-02-53-536.txt的数据

Date: Wed Nov 12 15:02:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-0.5
222.444	2.5
223.244	2.5
224.045	0.5
224.845	0.5
225.645	1.5
226.445	1.5
227.245	0.5
228.045	4.5
228.845	1.5
229.645	5.5
230.444	0.5
231.244	1.5
232.043	1.5
232.843	4.5
233.642	2.5
234.442	4.5
235.241	6.5
236.04	3.5
236.839	3.5
237.638	2.5
238.437	1.5
239.236	1.5
240.035	2.5
240.833	7.5
241.632	3.5
242.43	5.5
243.229	5.5
244.027	3.5
244.826	4.5
245.624	4.5
246.422	5.5
247.22	3.5
248.018	7.5
248.816	4.5
249.614	5.5
250.412	7.5
251.21	5.5
252.007	7.5
252.805	3.5
253.602	4.5
254.4	5.5
255.197	6.5
255.994	9.5
256.791	7.5
257.589	6.5
258.386	9.5
259.183	6.5
259.979	9.5
260.776	9.5
261.573	10.5
262.37	8.5
263.166	9.5
263.963	13.5
264.759	9.5
265.556	12.5
266.352	16.5
267.148	13.5
267.944	14.5
268.74	11.5
269.536	13.5
270.332	13.5
271.128	15.5
271.924	16.5
272.719	13.5
273.515	14.5
274.311	16.5
275.106	16.5
275.901	17.5
276.697	19.5
277.492	17.5
278.287	16.5
279.082	15.5
279.877	18.5
280.672	16.5
281.467	16.5
282.262	19.5
283.056	16.5
283.851	15.5
284.646	17.5
285.44	19.5
286.234	18.5
287.029	19.5
287.823	16.5
288.617	20.5
289.411	18.5
290.205	18.5
290.999	14.5
291.793	19.5
292.587	17.5
293.381	15.5
294.174	15.5
294.968	16.5
295.761	16.5
296.555	13.5
297.348	15.5
298.141	18.5
298.935	15.5
299.728	13.5
300.521	12.5
301.314	15.5
302.107	9.5
302.899	13.5
303.692	13.5
304.485	11.5
305.277	12.5
306.07	10.5
306.862	9.5
307.655	13.5
308.447	9.5
309.239	12.5
310.031	10.5
310.823	9.5
311.615	9.5
312.407	12.5
313.199	11.5
313.991	9.5
314.783	10.5
315.574	5.5
316.366	7.5
317.157	6.5
317.949	6.5
318.74	8.5
319.531	6.5
320.322	9.5
321.113	6.5
321.904	6.5
322.695	7.5
323.486	5.5
324.277	8.5
325.068	8.5
325.858	5.5
326.649	6.5
327.439	6.5
328.23	6.5
329.02	4.5
329.81	7.5
330.6	5.5
331.391	7.5
332.181	5.5
332.971	4.5
333.76	5.5
334.55	4.5
335.34	6.5
336.13	6.5
336.919	5.5
337.709	5.5
338.498	6.5
339.287	4.5
340.077	4.5
340.866	3.5
341.655	5.5
342.444	6.5
343.233	6.5
344.022	5.5
344.811	4.5
345.6	6.5
346.388	4.5
347.177	6.5
347.965	7.5
348.754	5.5
349.542	4.5
350.33	5.5
351.119	6.5
351.907	5.5
352.695	3.5
353.483	6.5
354.271	6.5
355.059	3.5
355.846	7.5
356.634	7.5
357.422	5.5
358.209	6.5
358.997	5.5
359.784	4.5
360.571	4.5
361.359	1.5
362.146	4.5
362.933	5.5
363.72	6.5
364.507	3.5
365.294	5.5
366.081	6.5
366.867	3.5
367.654	8.5
368.44	4.5
369.227	3.5
370.013	5.5
370.8	5.5
371.586	6.5
372.372	5.5
373.158	4.5
373.944	3.5
374.73	4.5
375.516	4.5
376.302	3.5
377.088	6.5
377.873	5.5
378.659	4.5
379.445	5.5
380.23	3.5
381.015	4.5
381.801	8.5
382.586	4.5
383.371	5.5
384.156	4.5
384.941	3.5
385.726	5.5
386.511	6.5
387.296	5.5
388.08	6.5
388.865	6.5
389.649	4.5
390.434	5.5
391.218	5.5
392.003	6.5
392.787	5.5
393.571	6.5
394.355	4.5
395.139	6.5
395.923	8.5
396.707	6.5
397.491	5.5
398.274	4.5
399.058	7.5
399.842	5.5
400.625	6.5
401.408	5.5
