节点500_285_QEPB04081__583__15-05-15-201.txt的数据

Date: Wed Nov 12 15:05:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	3.38
223.244	2.38
224.045	2.38
224.845	3.38
225.645	2.38
226.445	1.38
227.245	1.38
228.045	2.38
228.845	2.38
229.645	4.38
230.444	0.38
231.244	2.38
232.043	1.38
232.843	2.38
233.642	5.38
234.442	4.38
235.241	3.38
236.04	3.38
236.839	4.38
237.638	4.38
238.437	4.38
239.236	4.38
240.035	5.38
240.833	3.38
241.632	6.38
242.43	3.38
243.229	6.38
244.027	7.38
244.826	4.38
245.624	7.38
246.422	6.38
247.22	7.38
248.018	6.38
248.816	6.38
249.614	7.38
250.412	5.38
251.21	5.38
252.007	5.38
252.805	5.38
253.602	7.38
254.4	6.38
255.197	6.38
255.994	7.38
256.791	9.38
257.589	7.38
258.386	8.38
259.183	8.38
259.979	9.38
260.776	9.38
261.573	9.38
262.37	10.38
263.166	10.38
263.963	10.38
264.759	12.38
265.556	12.38
266.352	8.38
267.148	9.38
267.944	11.38
268.74	10.38
269.536	17.38
270.332	13.38
271.128	14.38
271.924	15.38
272.719	17.38
273.515	14.38
274.311	15.38
275.106	17.38
275.901	14.38
276.697	17.38
277.492	17.38
278.287	18.38
279.082	18.38
279.877	20.38
280.672	16.38
281.467	19.38
282.262	16.38
283.056	20.38
283.851	17.38
284.646	16.38
285.44	20.38
286.234	19.38
287.029	20.38
287.823	19.38
288.617	18.38
289.411	18.38
290.205	19.38
290.999	19.38
291.793	18.38
292.587	21.38
293.381	17.38
294.174	16.38
294.968	17.38
295.761	17.38
296.555	14.38
297.348	14.38
298.141	14.38
298.935	15.38
299.728	14.38
300.521	13.38
301.314	15.38
302.107	14.38
302.899	11.38
303.692	14.38
304.485	14.38
305.277	12.38
306.07	13.38
306.862	11.38
307.655	11.38
308.447	12.38
309.239	11.38
310.031	13.38
310.823	11.38
311.615	10.38
312.407	10.38
313.199	11.38
313.991	9.38
314.783	10.38
315.574	10.38
316.366	9.38
317.157	9.38
317.949	8.38
318.74	9.38
319.531	7.38
320.322	7.38
321.113	10.38
321.904	7.38
322.695	7.38
323.486	6.38
324.277	7.38
325.068	8.38
325.858	6.38
326.649	7.38
327.439	8.38
328.23	9.38
329.02	4.38
329.81	7.38
330.6	5.38
331.391	7.38
332.181	7.38
332.971	6.38
333.76	9.38
334.55	5.38
335.34	7.38
336.13	9.38
336.919	6.38
337.709	7.38
338.498	7.38
339.287	7.38
340.077	5.38
340.866	6.38
341.655	6.38
342.444	5.38
343.233	7.38
344.022	9.38
344.811	6.38
345.6	6.38
346.388	6.38
347.177	5.38
347.965	4.38
348.754	9.38
349.542	6.38
350.33	7.38
351.119	7.38
351.907	8.38
352.695	6.38
353.483	4.38
354.271	6.38
355.059	6.38
355.846	5.38
356.634	4.38
357.422	8.38
358.209	8.38
358.997	4.38
359.784	6.38
360.571	6.38
361.359	5.38
362.146	6.38
362.933	4.38
363.72	6.38
364.507	6.38
365.294	5.38
366.081	5.38
366.867	4.38
367.654	5.38
368.44	2.38
369.227	7.38
370.013	4.38
370.8	5.38
371.586	6.38
372.372	5.38
373.158	6.38
373.944	3.38
374.73	5.38
375.516	7.38
376.302	6.38
377.088	5.38
377.873	4.38
378.659	5.38
379.445	4.38
380.23	5.38
381.015	5.38
381.801	4.38
382.586	4.38
383.371	5.38
384.156	6.38
384.941	5.38
385.726	5.38
386.511	3.38
387.296	4.38
388.08	5.38
388.865	4.38
389.649	6.38
390.434	6.38
391.218	5.38
392.003	6.38
392.787	7.38
393.571	5.38
394.355	6.38
395.139	6.38
395.923	5.38
396.707	6.38
397.491	6.38
398.274	4.38
399.058	5.38
399.842	6.38
400.625	7.38
401.408	5.38
402.192	6.38
402.975	7.38
403.758	5.38
404.541	9.38
405.324	9.38
406.107	5.38
406.89	9.38
407.673	9.38
408.456	7.38
409.238	8.38
410.021	6.38
410.803	9.38
411.586	8.38
412.368	8.38
413.151	10.38
413.933	10.38
414.715	8.38
415.497	10.38
416.279	12.38
417.061	11.38
417.843	12.38
418.624	9.38
419.406	8.38
420.188	9.38
420.969	10.38
421.751	11.38
422.532	12.38
423.313	10.38
424.095	11.38
424.876	13.38
425.657	12.38
426.438	13.38
427.219	12.38
428	14.38
428.78	15.38
429.561	12.38
430.342	13.38
431.122	14.38
431.903	13.38
432.683	17.38
433.464	17.38
434.244	16.38
435.024	19.38
435.804	18.38
436.584	17.38
437.364	19.38
438.144	20.38
438.924	21.38
439.704	22.38
440.483	22.38
441.263	22.38
442.042	25.38
442.822	25.38
443.601	30.38
444.38	29.38
445.16	32.38
445.939	36.38
446.718	36.38
447.497	40.38
448.276	43.38
449.054	47.38
449.833	51.38
450.612	56.38
451.391	62.38
452.169	65.38
452.948	70.38
453.726	79.38
454.504	87.38
455.282	96.38
456.061	107.38
456.839	122.38
457.617	130.38
