节点500_285_QEPB04081__415__15-02-27-572.txt的数据

Date: Wed Nov 12 15:02:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	3
222.444	3
223.244	2
224.045	3
224.845	2
225.645	4
226.445	3
227.245	2
228.045	1
228.845	5
229.645	2
230.444	5
231.244	4
232.043	4
232.843	3
233.642	2
234.442	4
235.241	4
236.04	4
236.839	3
237.638	4
238.437	6
239.236	5
240.035	5
240.833	5
241.632	5
242.43	5
243.229	4
244.027	6
244.826	6
245.624	4
246.422	6
247.22	4
248.018	5
248.816	8
249.614	6
250.412	6
251.21	8
252.007	7
252.805	7
253.602	8
254.4	7
255.197	6
255.994	9
256.791	10
257.589	6
258.386	8
259.183	9
259.979	10
260.776	11
261.573	10
262.37	10
263.166	12
263.963	11
264.759	12
265.556	12
266.352	12
267.148	17
267.944	10
268.74	14
269.536	14
270.332	14
271.128	16
271.924	15
272.719	14
273.515	12
274.311	15
275.106	16
275.901	17
276.697	18
277.492	18
278.287	18
279.082	16
279.877	21
280.672	16
281.467	17
282.262	18
283.056	18
283.851	21
284.646	19
285.44	18
286.234	14
287.029	16
287.823	17
288.617	18
289.411	19
290.205	16
290.999	20
291.793	18
292.587	20
293.381	17
294.174	18
294.968	18
295.761	15
296.555	14
297.348	18
298.141	15
298.935	17
299.728	14
300.521	15
301.314	14
302.107	14
302.899	14
303.692	13
304.485	15
305.277	12
306.07	11
306.862	16
307.655	9
308.447	14
309.239	13
310.031	11
310.823	10
311.615	12
312.407	9
313.199	13
313.991	13
314.783	10
315.574	10
316.366	10
317.157	10
317.949	9
318.74	8
319.531	10
320.322	9
321.113	7
321.904	7
322.695	9
323.486	9
324.277	8
325.068	10
325.858	8
326.649	7
327.439	8
328.23	8
329.02	8
329.81	7
330.6	9
331.391	6
332.181	7
332.971	8
333.76	6
334.55	7
335.34	5
336.13	6
336.919	7
337.709	6
338.498	9
339.287	8
340.077	8
340.866	7
341.655	7
342.444	7
343.233	6
344.022	7
344.811	7
345.6	6
346.388	5
347.177	7
347.965	7
348.754	7
349.542	5
350.33	4
351.119	6
351.907	7
352.695	4
353.483	6
354.271	5
355.059	5
355.846	6
356.634	7
357.422	5
358.209	5
358.997	4
359.784	5
360.571	5
361.359	6
362.146	5
362.933	6
363.72	3
364.507	6
365.294	3
366.081	5
366.867	6
367.654	7
368.44	5
369.227	6
370.013	5
370.8	6
371.586	5
372.372	6
373.158	6
373.944	6
374.73	4
375.516	8
376.302	8
377.088	7
377.873	7
378.659	6
379.445	7
380.23	8
381.015	6
381.801	6
382.586	6
383.371	6
384.156	4
384.941	5
385.726	6
386.511	4
387.296	6
388.08	5
388.865	7
389.649	4
390.434	5
391.218	4
392.003	8
392.787	7
393.571	7
394.355	6
395.139	6
395.923	7
396.707	7
397.491	7
398.274	9
399.058	5
399.842	6
400.625	5
401.408	10
402.192	7
402.975	9
403.758	9
404.541	6
405.324	7
406.107	7
406.89	7
407.673	7
408.456	8
409.238	8
410.021	8
410.803	8
411.586	8
412.368	8
413.151	8
413.933	9
414.715	11
415.497	8
416.279	6
417.061	11
417.843	11
418.624	9
419.406	12
420.188	10
420.969	10
421.751	8
422.532	13
423.313	11
424.095	10
424.876	13
425.657	12
426.438	13
427.219	10
428	12
428.78	14
429.561	12
430.342	14
431.122	14
431.903	16
432.683	16
433.464	16
434.244	17
435.024	18
435.804	18
436.584	17
437.364	18
438.144	21
438.924	22
439.704	21
440.483	23
441.263	25
442.042	25
442.822	28
443.601	27
444.38	28
445.16	32
445.939	35
446.718	38
447.497	38
448.276	42
449.054	44
449.833	45
450.612	52
451.391	57
452.169	64
452.948	72
453.726	72
454.504	83
455.282	89
456.061	105
456.839	109
457.617	125
458.395	139
459.172	156
459.95	170
460.728	187
461.506	208
462.283	233
463.061	262
463.838	293
464.615	327
465.393	364
466.17	413
466.947	456
467.724	507
468.501	572
469.278	637
470.055	695
470.831	778
471.608	873
472.385	956
473.161	1067
473.938	1177
474.714	1306
475.49	1432
476.266	1591
477.043	1760
477.819	1938
478.595	2117
479.371	2357
480.146	2592
480.922	2853
481.698	3148
482.473	3451
483.249	3764
484.024	4149
484.8	4589
485.575	5015
486.35	5529
487.126	6032
487.901	6587
488.676	7229
489.451	7954
490.225	8649
491	9449
491.775	10296
492.55	11197
493.324	12078
494.099	13083
494.873	14139
495.647	15180
496.422	16267
497.196	17389
497.97	18638
498.744	19801
499.518	20890
500.292	22084
501.066	23166
501.839	24082
502.613	24942
503.387	25842
504.16	26391
504.934	26802
505.707	26958
506.48	27084
507.253	26985
508.027	26737
508.8	26584
509.573	26236
510.346	25609
511.118	24826
511.891	24171
512.664	23345
513.437	22493
514.209	21590
514.982	20744
515.754	19837
516.526	18945
517.298	18158
518.071	17340
518.843	16692
519.615	16035
520.387	15402
521.159	14780
521.93	14247
522.702	13655
523.474	13077
524.245	12563
525.017	11994
525.788	11531
526.56	11000
527.331	10494
528.102	10013
528.873	9601
529.644	9069
530.415	8687
531.186	8245
531.957	7823
532.728	7469
533.498	7062
534.269	6639
535.039	6292
535.81	5948
536.58	5594
537.351	5274
538.121	4964
538.891	4711
539.661	4471
540.431	4238
541.201	4004
541.971	3807
542.741	3582
543.51	3417
544.28	3255
545.05	3065
545.819	2926
546.588	2772
547.358	2644
548.127	2514
548.896	2396
549.665	2271
550.434	2138
551.203	2031
551.972	1924
552.741	1823
553.51	1726
554.278	1612
555.047	1540
555.815	1441
556.584	1377
557.352	1285
558.121	1212
558.889	1161
559.657	1083
560.425	1038
561.193	964
561.961	922
562.729	857
563.496	806
564.264	773
565.032	736
565.799	705
566.567	658
567.334	615
568.101	585
568.869	556
569.636	519
570.403	482
571.17	462
571.937	439
572.704	418
573.471	391
574.237	365
575.004	344
575.771	318
576.537	295
577.303	290
578.07	270
578.836	253
579.602	237
580.368	224
581.134	215
581.9	209
582.666	195
583.432	185
584.198	177
584.964	162
585.729	153
586.495	148
587.26	138
588.025	134
588.791	128
589.556	124
590.321	111
591.086	112
591.851	102
592.616	99
593.381	88
594.146	89
594.911	84
595.675	79
596.44	77
597.204	72
597.969	67
598.733	67
599.497	65
600.261	62
601.025	56
601.79	57
602.553	51
603.317	49
604.081	50
604.845	47
605.609	42
606.372	44
607.136	40
607.899	38
608.662	41
609.426	34
610.189	32
610.952	32
611.715	34
612.478	32
613.241	32
614.004	31
614.767	29
615.529	27
616.292	26
617.055	26
617.817	24
618.579	23
619.342	23
620.104	21
620.866	19
621.628	19
622.39	21
623.152	17
623.914	16
624.676	20
625.438	15
626.199	16
626.961	16
627.722	14
628.484	16
629.245	14
630.006	15
630.768	14
631.529	13
632.29	13
633.051	12
633.812	13
634.573	11
635.333	13
636.094	12
636.855	10
637.615	9
638.376	9
639.136	11
639.896	11
640.657	8
641.417	11
642.177	9
642.937	12
643.697	6
644.457	10
645.216	10
645.976	12
646.736	10
647.495	8
648.255	10
649.014	7
649.774	7
650.533	6
651.292	5
652.051	4
652.81	7
653.569	7
654.328	7
655.087	6
655.846	7
656.604	6
657.363	8
658.121	7
658.88	7
659.638	7
660.397	3
661.155	6
661.913	5
662.671	7
663.429	5
664.187	7
664.945	5
665.703	4
666.46	4
667.218	7
667.976	6
668.733	5
669.49	4
670.248	4
671.005	5
671.762	5
672.519	7
673.276	8
674.033	4
674.79	3
675.547	6
676.304	4
677.06	4
677.817	5
678.574	2
679.33	6
680.086	6
680.843	4
681.599	2
682.355	4
683.111	3
683.867	5
684.623	6
685.379	5
686.135	4
686.89	2
687.646	5
688.402	4
689.157	3
689.912	3
690.668	4
691.423	4
692.178	3
692.933	5
693.688	5
694.443	4
695.198	5
695.953	5
696.708	7
697.462	1
698.217	6
698.972	5
699.726	3
700.48	6
701.235	4
701.989	5
702.743	3
703.497	3
704.251	2
705.005	3
705.759	4
706.513	4
707.266	4
708.02	4
708.774	2
709.527	5
710.28	2
711.034	7
711.787	5
712.54	5
713.293	3
714.046	3
714.799	6
715.552	3
716.305	4
717.058	5
717.81	5
718.563	6
719.315	1
720.068	5
720.82	3
721.573	6
722.325	4
723.077	6
723.829	5
724.581	4
725.333	5
726.085	4
726.836	3
727.588	3
728.34	2
729.091	6
729.843	3
730.594	6
731.346	5
732.097	6
732.848	6
733.599	4
734.35	4
735.101	2
735.852	6
736.603	4
737.354	4
738.104	4
738.855	5
739.605	5
740.356	5
741.106	5
741.856	5
742.607	4
743.357	5
744.107	4
744.857	6
745.607	5
746.357	4
747.106	4
747.856	5
748.606	4
749.355	7
750.105	3
750.854	5
751.603	5
752.353	6
753.102	3
753.851	6
754.6	5
755.349	5
756.098	7
756.847	3
757.595	5
758.344	6
759.093	8
759.841	6
760.589	6
761.338	7
762.086	4
762.834	6
763.582	6
764.331	4
765.079	7
765.826	7
766.574	10
767.322	9
768.07	9
768.817	9
769.565	8
770.312	8
771.06	8
771.807	7
772.554	8
773.302	7
774.049	9
774.796	10
775.543	10
776.29	7
777.036	10
777.783	9
778.53	9
779.276	8
780.023	8
780.769	9
781.516	9
782.262	7
783.008	9
783.754	9
784.5	6
785.246	8
785.992	8
786.738	9
787.484	8
