节点500_285_QEPB04081__255__14-59-47-879.txt的数据

Date: Wed Nov 12 14:59:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	2.75
222.444	1.75
223.244	1.75
224.045	1.75
224.845	2.75
225.645	3.75
226.445	2.75
227.245	3.75
228.045	4.75
228.845	3.75
229.645	3.75
230.444	2.75
231.244	4.75
232.043	4.75
232.843	3.75
233.642	3.75
234.442	2.75
235.241	3.75
236.04	2.75
236.839	3.75
237.638	4.75
238.437	2.75
239.236	6.75
240.035	3.75
240.833	4.75
241.632	4.75
242.43	4.75
243.229	3.75
244.027	4.75
244.826	7.75
245.624	4.75
246.422	7.75
247.22	4.75
248.018	3.75
248.816	5.75
249.614	3.75
250.412	6.75
251.21	6.75
252.007	6.75
252.805	5.75
253.602	10.75
254.4	9.75
255.197	6.75
255.994	8.75
256.791	9.75
257.589	8.75
258.386	9.75
259.183	8.75
259.979	8.75
260.776	11.75
261.573	11.75
262.37	10.75
263.166	9.75
263.963	12.75
264.759	10.75
265.556	10.75
266.352	12.75
267.148	9.75
267.944	15.75
268.74	15.75
269.536	13.75
270.332	13.75
271.128	17.75
271.924	14.75
272.719	17.75
273.515	16.75
274.311	15.75
275.106	17.75
275.901	17.75
276.697	18.75
277.492	19.75
278.287	17.75
279.082	18.75
279.877	20.75
280.672	18.75
281.467	16.75
282.262	17.75
283.056	18.75
283.851	19.75
284.646	21.75
285.44	16.75
286.234	18.75
287.029	20.75
287.823	19.75
288.617	18.75
289.411	19.75
290.205	17.75
290.999	20.75
291.793	20.75
292.587	16.75
293.381	17.75
294.174	16.75
294.968	16.75
295.761	15.75
296.555	16.75
297.348	14.75
298.141	16.75
298.935	19.75
299.728	15.75
300.521	16.75
301.314	13.75
302.107	13.75
302.899	11.75
303.692	14.75
304.485	11.75
305.277	15.75
306.07	11.75
306.862	13.75
307.655	15.75
308.447	12.75
309.239	11.75
310.031	11.75
310.823	10.75
311.615	11.75
312.407	10.75
313.199	10.75
313.991	11.75
314.783	10.75
315.574	8.75
316.366	7.75
317.157	7.75
317.949	9.75
318.74	9.75
319.531	8.75
320.322	8.75
321.113	7.75
321.904	8.75
322.695	8.75
323.486	5.75
324.277	8.75
325.068	7.75
325.858	6.75
326.649	6.75
327.439	7.75
328.23	8.75
329.02	5.75
329.81	6.75
330.6	7.75
331.391	6.75
