节点500_285_QEPB04081__865__15-09-56-635.txt的数据

Date: Wed Nov 12 15:09:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	1.25
223.244	2.25
224.045	2.25
224.845	1.25
225.645	2.25
226.445	2.25
227.245	2.25
228.045	3.25
228.845	5.25
229.645	1.25
230.444	4.25
231.244	4.25
232.043	5.25
232.843	4.25
233.642	3.25
234.442	2.25
235.241	4.25
236.04	2.25
236.839	5.25
237.638	5.25
238.437	4.25
239.236	4.25
240.035	5.25
240.833	2.25
241.632	3.25
242.43	2.25
243.229	4.25
244.027	7.25
244.826	3.25
245.624	4.25
246.422	6.25
247.22	8.25
248.018	5.25
248.816	5.25
249.614	5.25
250.412	5.25
251.21	3.25
252.007	7.25
252.805	7.25
253.602	8.25
254.4	8.25
255.197	7.25
255.994	8.25
256.791	5.25
257.589	8.25
258.386	7.25
259.183	6.25
259.979	10.25
260.776	9.25
261.573	10.25
262.37	9.25
263.166	9.25
263.963	11.25
264.759	11.25
265.556	10.25
266.352	11.25
267.148	10.25
267.944	13.25
268.74	13.25
269.536	13.25
270.332	11.25
271.128	13.25
271.924	12.25
272.719	14.25
273.515	13.25
274.311	16.25
275.106	13.25
275.901	17.25
276.697	14.25
277.492	18.25
278.287	15.25
279.082	15.25
279.877	14.25
280.672	17.25
281.467	15.25
282.262	15.25
283.056	15.25
283.851	19.25
284.646	18.25
285.44	17.25
286.234	19.25
287.029	17.25
287.823	17.25
288.617	15.25
289.411	17.25
290.205	16.25
290.999	17.25
291.793	16.25
292.587	18.25
293.381	16.25
294.174	15.25
294.968	16.25
295.761	14.25
296.555	14.25
297.348	15.25
298.141	14.25
298.935	16.25
299.728	14.25
300.521	14.25
301.314	13.25
302.107	10.25
302.899	12.25
303.692	10.25
304.485	12.25
305.277	11.25
306.07	10.25
306.862	11.25
307.655	13.25
308.447	13.25
309.239	10.25
310.031	10.25
310.823	12.25
311.615	11.25
312.407	11.25
313.199	9.25
313.991	9.25
314.783	9.25
315.574	11.25
316.366	8.25
317.157	8.25
317.949	12.25
318.74	7.25
319.531	8.25
320.322	7.25
321.113	8.25
321.904	8.25
322.695	9.25
323.486	5.25
324.277	6.25
325.068	6.25
325.858	9.25
326.649	7.25
327.439	10.25
328.23	8.25
329.02	6.25
329.81	9.25
330.6	8.25
331.391	7.25
332.181	7.25
332.971	8.25
333.76	5.25
334.55	7.25
335.34	6.25
336.13	6.25
336.919	8.25
337.709	4.25
338.498	5.25
339.287	7.25
340.077	7.25
340.866	4.25
341.655	8.25
342.444	8.25
343.233	6.25
344.022	9.25
344.811	4.25
345.6	6.25
346.388	5.25
347.177	6.25
347.965	6.25
348.754	7.25
