节点500_285_QEPB04081__74__14-56-47-320.txt的数据

Date: Wed Nov 12 14:56:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-0.88
222.444	0.12
223.244	2.12
224.045	1.12
224.845	0.12
225.645	2.12
226.445	3.12
227.245	3.12
228.045	5.12
228.845	2.12
229.645	2.12
230.444	4.12
231.244	1.12
232.043	6.12
232.843	0.12
233.642	5.12
234.442	4.12
235.241	2.12
236.04	6.12
236.839	3.12
237.638	5.12
238.437	4.12
239.236	4.12
240.035	5.12
240.833	3.12
241.632	4.12
242.43	6.12
243.229	7.12
244.027	6.12
244.826	6.12
245.624	7.12
246.422	4.12
247.22	5.12
248.018	5.12
248.816	6.12
249.614	6.12
250.412	7.12
251.21	8.12
252.007	5.12
252.805	5.12
253.602	7.12
254.4	5.12
255.197	9.12
255.994	8.12
256.791	7.12
257.589	10.12
258.386	13.12
259.183	9.12
259.979	11.12
260.776	13.12
261.573	9.12
262.37	13.12
263.166	11.12
263.963	10.12
264.759	13.12
265.556	14.12
266.352	12.12
267.148	14.12
267.944	15.12
268.74	15.12
269.536	11.12
270.332	15.12
271.128	17.12
271.924	18.12
272.719	16.12
273.515	17.12
274.311	15.12
275.106	18.12
275.901	17.12
276.697	18.12
277.492	20.12
278.287	20.12
279.082	22.12
279.877	20.12
280.672	20.12
281.467	21.12
282.262	19.12
283.056	18.12
283.851	21.12
284.646	19.12
285.44	19.12
286.234	19.12
287.029	20.12
287.823	22.12
288.617	16.12
289.411	18.12
290.205	17.12
290.999	20.12
291.793	18.12
292.587	16.12
293.381	17.12
294.174	17.12
294.968	15.12
295.761	15.12
296.555	14.12
297.348	15.12
298.141	13.12
298.935	18.12
299.728	15.12
300.521	16.12
301.314	15.12
302.107	13.12
302.899	13.12
303.692	11.12
304.485	14.12
305.277	12.12
306.07	14.12
306.862	11.12
307.655	11.12
308.447	13.12
309.239	11.12
310.031	11.12
310.823	12.12
311.615	10.12
312.407	8.12
313.199	6.12
313.991	11.12
314.783	9.12
315.574	7.12
316.366	9.12
317.157	7.12
317.949	8.12
318.74	8.12
319.531	6.12
320.322	9.12
321.113	9.12
321.904	7.12
322.695	5.12
323.486	9.12
324.277	9.12
325.068	9.12
325.858	9.12
326.649	5.12
327.439	8.12
328.23	8.12
329.02	6.12
329.81	6.12
330.6	7.12
331.391	6.12
332.181	7.12
332.971	8.12
333.76	7.12
334.55	7.12
335.34	4.12
336.13	5.12
336.919	6.12
337.709	5.12
338.498	8.12
339.287	6.12
340.077	5.12
340.866	8.12
341.655	6.12
342.444	5.12
343.233	6.12
344.022	7.12
344.811	5.12
345.6	4.12
346.388	7.12
347.177	5.12
347.965	7.12
348.754	5.12
349.542	8.12
350.33	7.12
351.119	7.12
351.907	5.12
352.695	7.12
353.483	6.12
354.271	5.12
355.059	6.12
355.846	8.12
356.634	5.12
357.422	7.12
358.209	6.12
358.997	7.12
359.784	7.12
360.571	5.12
361.359	7.12
362.146	5.12
362.933	7.12
363.72	4.12
364.507	5.12
365.294	6.12
366.081	6.12
366.867	7.12
367.654	3.12
368.44	5.12
369.227	6.12
370.013	5.12
370.8	7.12
371.586	4.12
372.372	5.12
373.158	3.12
373.944	5.12
374.73	8.12
375.516	5.12
376.302	9.12
377.088	8.12
377.873	7.12
378.659	5.12
379.445	4.12
380.23	6.12
381.015	6.12
381.801	5.12
382.586	5.12
383.371	5.12
384.156	7.12
384.941	6.12
385.726	7.12
386.511	6.12
387.296	4.12
388.08	5.12
388.865	6.12
389.649	5.12
390.434	6.12
391.218	5.12
392.003	6.12
392.787	5.12
393.571	4.12
394.355	4.12
395.139	8.12
395.923	8.12
396.707	6.12
397.491	7.12
398.274	6.12
399.058	7.12
399.842	6.12
400.625	7.12
401.408	6.12
402.192	5.12
402.975	6.12
403.758	8.12
404.541	6.12
405.324	10.12
406.107	7.12
406.89	10.12
407.673	5.12
408.456	7.12
409.238	9.12
410.021	9.12
410.803	10.12
411.586	11.12
412.368	8.12
413.151	7.12
413.933	9.12
414.715	8.12
415.497	10.12
416.279	9.12
417.061	11.12
417.843	13.12
418.624	9.12
419.406	10.12
420.188	12.12
420.969	11.12
421.751	10.12
422.532	12.12
423.313	12.12
424.095	9.12
424.876	12.12
425.657	12.12
426.438	8.12
427.219	16.12
428	15.12
428.78	11.12
429.561	16.12
430.342	15.12
431.122	13.12
431.903	13.12
432.683	12.12
433.464	16.12
434.244	15.12
435.024	17.12
435.804	17.12
436.584	17.12
437.364	19.12
438.144	17.12
438.924	24.12
439.704	18.12
440.483	25.12
441.263	22.12
442.042	24.12
442.822	25.12
443.601	26.12
444.38	26.12
445.16	30.12
445.939	35.12
446.718	36.12
447.497	36.12
448.276	40.12
449.054	41.12
449.833	48.12
450.612	47.12
451.391	53.12
452.169	57.12
452.948	63.12
453.726	71.12
454.504	79.12
455.282	81.12
456.061	93.12
456.839	99.12
457.617	114.12
458.395	129.12
459.172	143.12
459.95	150.12
460.728	177.12
461.506	193.12
462.283	209.12
463.061	241.12
463.838	264.12
464.615	303.12
465.393	331.12
466.17	373.12
466.947	427.12
467.724	466.12
468.501	528.12
469.278	576.12
470.055	669.12
470.831	724.12
471.608	809.12
472.385	911.12
473.161	1007.12
473.938	1132.12
474.714	1258.12
475.49	1389.12
476.266	1551.12
477.043	1724.12
477.819	1912.12
478.595	2103.12
479.371	2333.12
480.146	2587.12
480.922	2886.12
481.698	3168.12
482.473	3529.12
483.249	3924.12
484.024	4294.12
484.8	4770.12
485.575	5276.12
486.35	5798.12
487.126	6426.12
487.901	7068.12
488.676	7780.12
489.451	8562.12
490.225	9417.12
491	10356.12
491.775	11273.12
492.55	12358.12
493.324	13479.12
494.099	14485.12
494.873	15654.12
495.647	16969.12
496.422	18200.12
497.196	19458.12
497.97	20779.12
498.744	22021.12
499.518	23243.12
500.292	24467.12
501.066	25587.12
501.839	26520.12
502.613	27332.12
503.387	28063.12
504.16	28594.12
504.934	28804.12
505.707	28803.12
506.48	28718.12
507.253	28384.12
508.027	28065.12
508.8	27485.12
509.573	26829.12
510.346	26131.12
511.118	25125.12
511.891	24253.12
512.664	23340.12
513.437	22365.12
514.209	21340.12
514.982	20377.12
515.754	19476.12
516.526	18538.12
517.298	17718.12
518.071	16959.12
518.843	16293.12
519.615	15677.12
520.387	15060.12
521.159	14459.12
521.93	13883.12
522.702	13382.12
523.474	12835.12
524.245	12229.12
525.017	11700.12
525.788	11208.12
526.56	10761.12
527.331	10210.12
528.102	9743.12
528.873	9239.12
529.644	8753.12
530.415	8336.12
531.186	7890.12
531.957	7454.12
532.728	7091.12
533.498	6690.12
534.269	6285.12
535.039	5920.12
535.81	5626.12
536.58	5275.12
537.351	4986.12
538.121	4705.12
538.891	4445.12
539.661	4244.12
540.431	3984.12
541.201	3754.12
541.971	3556.12
542.741	3371.12
543.51	3198.12
544.28	3068.12
545.05	2907.12
545.819	2769.12
546.588	2640.12
547.358	2498.12
548.127	2372.12
548.896	2231.12
549.665	2166.12
550.434	2026.12
551.203	1898.12
551.972	1808.12
552.741	1691.12
553.51	1610.12
554.278	1529.12
555.047	1427.12
555.815	1334.12
556.584	1266.12
557.352	1194.12
558.121	1144.12
558.889	1062.12
559.657	1008.12
560.425	954.12
561.193	892.12
561.961	853.12
562.729	797.12
563.496	758.12
564.264	721.12
565.032	677.12
565.799	635.12
566.567	605.12
567.334	572.12
568.101	546.12
568.869	518.12
569.636	486.12
570.403	457.12
571.17	427.12
571.937	412.12
572.704	384.12
573.471	358.12
574.237	342.12
575.004	317.12
575.771	312.12
576.537	281.12
577.303	262.12
578.07	247.12
578.836	235.12
579.602	218.12
580.368	210.12
581.134	196.12
581.9	185.12
582.666	178.12
583.432	170.12
584.198	160.12
584.964	148.12
585.729	148.12
586.495	136.12
587.26	131.12
588.025	125.12
588.791	118.12
589.556	114.12
590.321	103.12
591.086	103.12
591.851	92.12
