节点500_285_QEPB04081__652__15-06-24-014.txt的数据

Date: Wed Nov 12 15:06:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	-0.25
223.244	2.75
224.045	1.75
224.845	1.75
225.645	3.75
226.445	2.75
227.245	0.75
228.045	3.75
228.845	2.75
229.645	3.75
230.444	2.75
231.244	3.75
232.043	1.75
232.843	2.75
233.642	3.75
234.442	2.75
235.241	3.75
236.04	4.75
236.839	2.75
237.638	2.75
238.437	2.75
239.236	3.75
240.035	1.75
240.833	6.75
241.632	4.75
242.43	6.75
243.229	5.75
244.027	3.75
244.826	4.75
245.624	3.75
246.422	5.75
247.22	3.75
248.018	3.75
248.816	3.75
249.614	4.75
250.412	5.75
251.21	5.75
252.007	3.75
252.805	6.75
253.602	6.75
254.4	9.75
255.197	5.75
255.994	6.75
256.791	7.75
257.589	8.75
258.386	8.75
259.183	8.75
259.979	9.75
260.776	8.75
261.573	9.75
262.37	6.75
263.166	10.75
263.963	11.75
264.759	9.75
265.556	10.75
266.352	9.75
267.148	12.75
267.944	10.75
268.74	12.75
269.536	13.75
270.332	11.75
271.128	9.75
271.924	11.75
272.719	13.75
273.515	11.75
274.311	11.75
275.106	16.75
275.901	14.75
276.697	16.75
277.492	14.75
278.287	15.75
279.082	18.75
279.877	13.75
280.672	16.75
281.467	16.75
282.262	17.75
283.056	15.75
283.851	18.75
284.646	18.75
285.44	16.75
286.234	16.75
287.029	18.75
287.823	18.75
288.617	16.75
289.411	15.75
290.205	18.75
290.999	15.75
291.793	16.75
292.587	15.75
293.381	14.75
294.174	14.75
294.968	16.75
295.761	15.75
296.555	14.75
297.348	16.75
298.141	14.75
298.935	15.75
299.728	13.75
300.521	10.75
301.314	12.75
302.107	12.75
302.899	13.75
303.692	13.75
304.485	12.75
305.277	12.75
306.07	13.75
306.862	11.75
307.655	11.75
308.447	10.75
309.239	14.75
310.031	10.75
310.823	11.75
311.615	9.75
312.407	7.75
313.199	9.75
313.991	8.75
314.783	9.75
315.574	8.75
316.366	8.75
317.157	8.75
317.949	7.75
318.74	6.75
319.531	7.75
320.322	4.75
321.113	7.75
321.904	8.75
322.695	4.75
323.486	8.75
324.277	5.75
325.068	7.75
325.858	5.75
326.649	5.75
327.439	4.75
328.23	6.75
329.02	5.75
329.81	7.75
330.6	6.75
331.391	7.75
332.181	3.75
332.971	7.75
333.76	3.75
334.55	5.75
335.34	7.75
336.13	4.75
336.919	6.75
337.709	9.75
338.498	6.75
339.287	4.75
340.077	5.75
340.866	5.75
341.655	7.75
342.444	4.75
343.233	4.75
344.022	3.75
344.811	4.75
345.6	4.75
346.388	7.75
347.177	5.75
347.965	7.75
348.754	6.75
349.542	6.75
350.33	4.75
351.119	4.75
351.907	7.75
352.695	4.75
353.483	4.75
354.271	6.75
355.059	1.75
355.846	4.75
356.634	3.75
357.422	4.75
358.209	4.75
358.997	4.75
359.784	4.75
360.571	4.75
361.359	4.75
362.146	4.75
362.933	5.75
363.72	6.75
364.507	5.75
365.294	5.75
366.081	3.75
366.867	4.75
367.654	4.75
368.44	4.75
369.227	4.75
370.013	4.75
370.8	3.75
371.586	3.75
372.372	2.75
373.158	2.75
373.944	4.75
374.73	3.75
375.516	2.75
376.302	3.75
377.088	7.75
377.873	3.75
378.659	7.75
379.445	4.75
380.23	2.75
381.015	2.75
381.801	7.75
382.586	4.75
383.371	5.75
384.156	3.75
384.941	4.75
385.726	4.75
386.511	6.75
387.296	4.75
388.08	4.75
388.865	7.75
389.649	4.75
390.434	3.75
391.218	5.75
392.003	5.75
392.787	8.75
393.571	4.75
394.355	4.75
395.139	4.75
395.923	5.75
396.707	4.75
397.491	4.75
398.274	5.75
399.058	4.75
399.842	6.75
400.625	7.75
401.408	4.75
402.192	7.75
402.975	4.75
403.758	5.75
404.541	6.75
405.324	4.75
406.107	6.75
406.89	7.75
407.673	5.75
408.456	7.75
409.238	5.75
410.021	6.75
410.803	5.75
411.586	7.75
412.368	5.75
413.151	7.75
413.933	9.75
414.715	6.75
415.497	7.75
416.279	8.75
417.061	9.75
417.843	9.75
418.624	9.75
419.406	9.75
420.188	10.75
420.969	9.75
421.751	9.75
422.532	7.75
423.313	6.75
424.095	9.75
424.876	9.75
425.657	13.75
426.438	10.75
