节点500_285_QEPB04081__446__15-02-58-556.txt的数据

Date: Wed Nov 12 15:02:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	3.62
222.444	-0.38
223.244	1.62
224.045	-0.38
224.845	2.62
225.645	5.62
226.445	1.62
227.245	1.62
228.045	2.62
228.845	1.62
229.645	1.62
230.444	2.62
231.244	3.62
232.043	1.62
232.843	1.62
233.642	0.62
234.442	0.62
235.241	3.62
236.04	2.62
236.839	3.62
237.638	2.62
238.437	2.62
239.236	4.62
240.035	3.62
240.833	3.62
241.632	2.62
242.43	3.62
243.229	5.62
244.027	5.62
244.826	4.62
245.624	4.62
246.422	4.62
247.22	6.62
248.018	4.62
248.816	4.62
249.614	4.62
250.412	3.62
251.21	7.62
252.007	7.62
252.805	6.62
253.602	8.62
254.4	6.62
255.197	5.62
255.994	6.62
256.791	9.62
257.589	7.62
258.386	7.62
259.183	9.62
259.979	9.62
260.776	8.62
261.573	9.62
262.37	10.62
263.166	9.62
263.963	9.62
264.759	10.62
265.556	9.62
266.352	10.62
267.148	9.62
267.944	15.62
268.74	13.62
269.536	15.62
270.332	13.62
271.128	15.62
271.924	15.62
272.719	14.62
273.515	13.62
274.311	14.62
275.106	15.62
275.901	11.62
276.697	15.62
277.492	17.62
278.287	17.62
279.082	16.62
279.877	16.62
280.672	17.62
281.467	15.62
282.262	20.62
283.056	19.62
283.851	17.62
284.646	20.62
285.44	16.62
286.234	16.62
287.029	17.62
287.823	18.62
288.617	15.62
289.411	17.62
290.205	16.62
290.999	17.62
291.793	17.62
292.587	18.62
293.381	15.62
294.174	14.62
294.968	14.62
295.761	15.62
296.555	14.62
297.348	13.62
298.141	16.62
298.935	16.62
299.728	15.62
300.521	11.62
301.314	17.62
302.107	12.62
302.899	14.62
303.692	14.62
304.485	11.62
305.277	13.62
306.07	13.62
306.862	13.62
307.655	11.62
308.447	12.62
309.239	12.62
310.031	11.62
310.823	9.62
311.615	6.62
312.407	11.62
313.199	9.62
313.991	10.62
314.783	9.62
315.574	8.62
316.366	7.62
317.157	9.62
317.949	6.62
318.74	8.62
319.531	7.62
320.322	7.62
321.113	6.62
321.904	6.62
322.695	7.62
323.486	8.62
324.277	7.62
325.068	6.62
325.858	5.62
326.649	6.62
327.439	6.62
328.23	6.62
329.02	5.62
329.81	6.62
330.6	5.62
331.391	7.62
332.181	6.62
332.971	5.62
333.76	5.62
334.55	8.62
335.34	5.62
336.13	5.62
336.919	6.62
337.709	5.62
338.498	4.62
339.287	7.62
340.077	3.62
340.866	6.62
341.655	4.62
342.444	6.62
343.233	5.62
344.022	7.62
344.811	3.62
345.6	6.62
346.388	7.62
347.177	5.62
347.965	6.62
348.754	5.62
349.542	6.62
350.33	4.62
351.119	4.62
351.907	6.62
352.695	5.62
353.483	7.62
354.271	5.62
355.059	2.62
355.846	4.62
356.634	6.62
357.422	5.62
358.209	4.62
358.997	3.62
359.784	4.62
360.571	5.62
361.359	6.62
362.146	4.62
362.933	4.62
363.72	2.62
364.507	3.62
365.294	4.62
366.081	5.62
366.867	4.62
367.654	2.62
368.44	6.62
369.227	6.62
370.013	4.62
370.8	6.62
371.586	3.62
372.372	5.62
373.158	8.62
373.944	1.62
374.73	4.62
375.516	5.62
376.302	6.62
377.088	3.62
377.873	5.62
378.659	4.62
379.445	4.62
380.23	4.62
381.015	2.62
381.801	3.62
382.586	4.62
383.371	5.62
384.156	4.62
384.941	7.62
385.726	5.62
386.511	6.62
387.296	5.62
388.08	4.62
388.865	4.62
389.649	6.62
390.434	6.62
391.218	3.62
392.003	4.62
392.787	5.62
393.571	5.62
394.355	5.62
395.139	6.62
395.923	5.62
396.707	5.62
397.491	5.62
398.274	2.62
399.058	8.62
399.842	4.62
400.625	7.62
401.408	5.62
402.192	6.62
402.975	7.62
403.758	7.62
404.541	7.62
405.324	4.62
406.107	5.62
406.89	7.62
407.673	5.62
408.456	6.62
409.238	7.62
410.021	6.62
410.803	10.62
411.586	12.62
412.368	8.62
413.151	9.62
413.933	5.62
414.715	8.62
415.497	11.62
416.279	8.62
417.061	10.62
417.843	10.62
418.624	7.62
419.406	8.62
420.188	5.62
420.969	11.62
421.751	11.62
422.532	10.62
423.313	10.62
424.095	9.62
424.876	7.62
425.657	13.62
426.438	13.62
427.219	12.62
428	13.62
428.78	11.62
429.561	13.62
430.342	11.62
431.122	13.62
431.903	13.62
432.683	13.62
433.464	16.62
434.244	14.62
435.024	16.62
435.804	18.62
436.584	19.62
437.364	19.62
438.144	18.62
438.924	17.62
439.704	20.62
440.483	21.62
441.263	28.62
