节点500_285_QEPB04081__53__14-56-26-343.txt的数据

Date: Wed Nov 12 14:56:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	3.62
223.244	2.62
224.045	4.62
224.845	1.62
225.645	3.62
226.445	2.62
227.245	3.62
228.045	1.62
228.845	4.62
229.645	3.62
230.444	2.62
231.244	2.62
232.043	3.62
232.843	1.62
233.642	3.62
234.442	3.62
235.241	5.62
236.04	3.62
236.839	4.62
237.638	3.62
238.437	3.62
239.236	4.62
240.035	4.62
240.833	4.62
241.632	6.62
242.43	4.62
243.229	6.62
244.027	3.62
244.826	4.62
245.624	4.62
246.422	5.62
247.22	4.62
248.018	2.62
248.816	3.62
249.614	6.62
250.412	4.62
251.21	6.62
252.007	9.62
252.805	7.62
253.602	9.62
254.4	8.62
255.197	7.62
255.994	10.62
256.791	11.62
257.589	8.62
258.386	11.62
259.183	8.62
259.979	11.62
260.776	12.62
261.573	9.62
262.37	13.62
263.166	12.62
263.963	13.62
264.759	12.62
265.556	12.62
266.352	13.62
267.148	13.62
267.944	16.62
268.74	16.62
269.536	17.62
270.332	16.62
271.128	17.62
271.924	16.62
272.719	17.62
273.515	19.62
274.311	17.62
275.106	18.62
275.901	18.62
276.697	17.62
277.492	20.62
278.287	16.62
279.082	18.62
279.877	19.62
280.672	21.62
281.467	17.62
282.262	19.62
283.056	21.62
283.851	19.62
284.646	22.62
285.44	22.62
286.234	20.62
287.029	19.62
287.823	20.62
288.617	20.62
289.411	21.62
290.205	19.62
290.999	22.62
291.793	18.62
292.587	17.62
293.381	18.62
294.174	20.62
294.968	15.62
295.761	16.62
296.555	17.62
297.348	16.62
298.141	16.62
298.935	17.62
299.728	16.62
300.521	15.62
301.314	13.62
302.107	13.62
302.899	12.62
303.692	13.62
