节点500_285_QEPB04081__756__15-08-07-809.txt的数据

Date: Wed Nov 12 15:08:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	-0.12
222.444	1.88
223.244	0.88
224.045	0.88
224.845	2.88
225.645	5.88
226.445	1.88
227.245	-0.12
228.045	1.88
228.845	0.88
229.645	3.88
230.444	0.88
231.244	3.88
232.043	1.88
232.843	1.88
233.642	3.88
234.442	1.88
235.241	3.88
236.04	3.88
236.839	2.88
237.638	3.88
238.437	3.88
239.236	2.88
240.035	1.88
240.833	1.88
241.632	4.88
242.43	1.88
243.229	4.88
244.027	4.88
244.826	2.88
245.624	6.88
246.422	4.88
247.22	6.88
248.018	5.88
248.816	5.88
249.614	2.88
250.412	6.88
251.21	3.88
252.007	5.88
252.805	5.88
253.602	6.88
254.4	6.88
255.197	6.88
255.994	6.88
256.791	5.88
257.589	9.88
258.386	7.88
259.183	11.88
259.979	8.88
260.776	6.88
261.573	10.88
262.37	7.88
263.166	9.88
263.963	10.88
264.759	8.88
265.556	9.88
266.352	11.88
267.148	12.88
267.944	12.88
268.74	12.88
269.536	10.88
270.332	12.88
271.128	10.88
271.924	11.88
272.719	14.88
273.515	14.88
274.311	11.88
275.106	13.88
275.901	11.88
276.697	15.88
277.492	17.88
278.287	16.88
279.082	14.88
279.877	14.88
280.672	16.88
281.467	13.88
282.262	14.88
283.056	17.88
283.851	16.88
284.646	18.88
285.44	16.88
286.234	17.88
287.029	16.88
287.823	18.88
288.617	15.88
289.411	16.88
290.205	16.88
290.999	16.88
291.793	18.88
292.587	16.88
293.381	16.88
294.174	16.88
294.968	13.88
295.761	17.88
296.555	14.88
297.348	14.88
298.141	16.88
298.935	13.88
299.728	13.88
300.521	12.88
301.314	12.88
302.107	12.88
302.899	11.88
303.692	13.88
304.485	10.88
305.277	15.88
306.07	12.88
306.862	9.88
307.655	10.88
308.447	10.88
309.239	12.88
310.031	13.88
310.823	10.88
311.615	9.88
312.407	9.88
313.199	11.88
313.991	8.88
314.783	9.88
315.574	8.88
316.366	9.88
317.157	6.88
317.949	9.88
318.74	7.88
319.531	6.88
320.322	6.88
321.113	5.88
321.904	9.88
322.695	7.88
323.486	6.88
324.277	9.88
325.068	5.88
325.858	8.88
326.649	6.88
327.439	8.88
328.23	7.88
329.02	6.88
329.81	5.88
330.6	6.88
331.391	5.88
332.181	5.88
332.971	4.88
333.76	5.88
334.55	5.88
335.34	4.88
336.13	6.88
336.919	5.88
337.709	4.88
338.498	5.88
339.287	5.88
340.077	6.88
340.866	4.88
341.655	6.88
342.444	6.88
343.233	4.88
344.022	5.88
344.811	6.88
345.6	3.88
346.388	6.88
347.177	4.88
347.965	3.88
348.754	5.88
349.542	6.88
350.33	3.88
351.119	3.88
351.907	3.88
352.695	3.88
353.483	8.88
354.271	6.88
355.059	5.88
355.846	6.88
356.634	5.88
357.422	3.88
358.209	2.88
358.997	5.88
359.784	5.88
360.571	5.88
361.359	6.88
362.146	0.88
362.933	5.88
363.72	2.88
364.507	4.88
365.294	3.88
366.081	6.88
366.867	5.88
367.654	4.88
368.44	4.88
369.227	3.88
370.013	4.88
370.8	2.88
371.586	5.88
372.372	5.88
373.158	3.88
373.944	3.88
374.73	5.88
375.516	6.88
376.302	6.88
377.088	3.88
377.873	2.88
378.659	1.88
379.445	2.88
380.23	3.88
381.015	3.88
381.801	4.88
382.586	4.88
383.371	6.88
384.156	3.88
384.941	6.88
385.726	5.88
386.511	5.88
387.296	3.88
388.08	3.88
388.865	4.88
389.649	3.88
390.434	6.88
391.218	3.88
392.003	4.88
392.787	6.88
393.571	3.88
394.355	6.88
395.139	8.88
395.923	5.88
396.707	5.88
397.491	6.88
398.274	3.88
399.058	3.88
399.842	6.88
400.625	7.88
401.408	7.88
402.192	5.88
402.975	5.88
403.758	7.88
404.541	5.88
405.324	5.88
406.107	5.88
406.89	6.88
407.673	5.88
408.456	6.88
409.238	7.88
410.021	6.88
410.803	8.88
411.586	6.88
412.368	6.88
413.151	7.88
413.933	6.88
414.715	7.88
415.497	9.88
416.279	6.88
417.061	6.88
417.843	8.88
418.624	9.88
419.406	9.88
420.188	10.88
420.969	8.88
421.751	9.88
422.532	12.88
423.313	9.88
424.095	11.88
424.876	10.88
425.657	11.88
426.438	11.88
427.219	10.88
428	10.88
428.78	11.88
429.561	12.88
430.342	13.88
431.122	11.88
431.903	12.88
432.683	15.88
433.464	15.88
434.244	13.88
435.024	16.88
435.804	16.88
436.584	17.88
437.364	17.88
438.144	19.88
438.924	21.88
439.704	19.88
440.483	23.88
