节点500_285_QEPB04081__238__14-59-30-941.txt的数据

Date: Wed Nov 12 14:59:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	3.62
223.244	0.62
224.045	2.62
224.845	5.62
225.645	1.62
226.445	2.62
227.245	1.62
228.045	2.62
228.845	1.62
229.645	2.62
230.444	2.62
231.244	2.62
232.043	5.62
232.843	1.62
233.642	0.62
234.442	3.62
235.241	3.62
236.04	2.62
236.839	2.62
237.638	4.62
238.437	4.62
239.236	3.62
240.035	4.62
240.833	4.62
241.632	5.62
242.43	3.62
243.229	5.62
244.027	4.62
244.826	4.62
245.624	3.62
246.422	5.62
247.22	6.62
248.018	7.62
248.816	5.62
249.614	6.62
250.412	5.62
251.21	5.62
252.007	5.62
252.805	8.62
253.602	7.62
254.4	5.62
255.197	7.62
255.994	7.62
256.791	10.62
257.589	9.62
258.386	10.62
259.183	10.62
259.979	8.62
260.776	10.62
261.573	9.62
262.37	12.62
263.166	9.62
263.963	12.62
264.759	12.62
265.556	12.62
266.352	12.62
267.148	12.62
267.944	13.62
268.74	13.62
269.536	15.62
270.332	16.62
271.128	15.62
271.924	17.62
272.719	15.62
273.515	15.62
274.311	17.62
275.106	16.62
275.901	15.62
276.697	17.62
277.492	17.62
278.287	17.62
279.082	21.62
279.877	18.62
280.672	19.62
281.467	18.62
282.262	17.62
283.056	17.62
283.851	20.62
284.646	16.62
285.44	18.62
286.234	18.62
287.029	17.62
287.823	17.62
288.617	16.62
289.411	15.62
290.205	16.62
290.999	17.62
291.793	16.62
292.587	18.62
293.381	16.62
294.174	19.62
294.968	16.62
295.761	17.62
296.555	16.62
297.348	15.62
298.141	14.62
298.935	18.62
299.728	13.62
300.521	16.62
301.314	16.62
302.107	15.62
302.899	13.62
303.692	12.62
304.485	14.62
305.277	11.62
306.07	14.62
306.862	13.62
307.655	11.62
308.447	11.62
309.239	13.62
310.031	12.62
310.823	10.62
311.615	12.62
312.407	11.62
313.199	8.62
313.991	9.62
314.783	8.62
315.574	9.62
316.366	6.62
317.157	8.62
317.949	8.62
318.74	7.62
319.531	6.62
320.322	7.62
321.113	8.62
321.904	6.62
322.695	6.62
323.486	9.62
324.277	6.62
325.068	8.62
325.858	8.62
326.649	5.62
327.439	6.62
328.23	5.62
329.02	6.62
329.81	6.62
330.6	9.62
331.391	6.62
332.181	4.62
332.971	6.62
333.76	6.62
334.55	7.62
335.34	5.62
336.13	4.62
336.919	6.62
337.709	8.62
338.498	7.62
339.287	6.62
340.077	5.62
340.866	6.62
341.655	4.62
342.444	6.62
343.233	7.62
344.022	3.62
344.811	4.62
345.6	5.62
346.388	5.62
347.177	6.62
347.965	6.62
348.754	5.62
349.542	5.62
350.33	8.62
351.119	5.62
351.907	7.62
352.695	6.62
353.483	4.62
354.271	5.62
355.059	7.62
355.846	2.62
356.634	8.62
357.422	5.62
358.209	4.62
358.997	7.62
359.784	4.62
360.571	6.62
361.359	5.62
362.146	6.62
362.933	6.62
363.72	3.62
364.507	6.62
365.294	3.62
366.081	7.62
366.867	5.62
367.654	2.62
368.44	6.62
369.227	6.62
370.013	5.62
370.8	3.62
371.586	2.62
372.372	5.62
373.158	4.62
373.944	1.62
374.73	4.62
375.516	3.62
376.302	5.62
377.088	4.62
377.873	5.62
378.659	2.62
379.445	5.62
380.23	4.62
381.015	6.62
381.801	5.62
382.586	3.62
383.371	7.62
384.156	5.62
384.941	4.62
385.726	7.62
386.511	4.62
387.296	6.62
388.08	6.62
388.865	5.62
389.649	4.62
390.434	5.62
391.218	4.62
392.003	6.62
392.787	8.62
393.571	6.62
394.355	5.62
395.139	7.62
395.923	6.62
396.707	6.62
397.491	4.62
398.274	6.62
399.058	5.62
399.842	6.62
400.625	5.62
401.408	6.62
402.192	9.62
402.975	5.62
403.758	9.62
404.541	6.62
405.324	7.62
406.107	8.62
406.89	5.62
407.673	7.62
408.456	6.62
409.238	6.62
410.021	8.62
410.803	8.62
411.586	10.62
412.368	8.62
413.151	9.62
413.933	8.62
414.715	9.62
415.497	10.62
416.279	9.62
417.061	9.62
417.843	8.62
418.624	9.62
419.406	9.62
420.188	10.62
420.969	10.62
421.751	9.62
422.532	10.62
423.313	11.62
424.095	10.62
424.876	14.62
425.657	10.62
426.438	14.62
427.219	10.62
428	14.62
428.78	14.62
429.561	12.62
430.342	15.62
431.122	12.62
431.903	14.62
