节点500_285_QEPB04081__725__15-07-36-800.txt的数据

Date: Wed Nov 12 15:07:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	1.12
223.244	3.12
224.045	1.12
224.845	1.12
225.645	2.12
226.445	2.12
227.245	4.12
228.045	4.12
228.845	5.12
229.645	3.12
230.444	2.12
231.244	4.12
232.043	2.12
232.843	3.12
233.642	5.12
234.442	0.12
235.241	3.12
236.04	4.12
236.839	6.12
237.638	4.12
238.437	3.12
239.236	4.12
240.035	6.12
240.833	3.12
241.632	3.12
242.43	5.12
243.229	4.12
244.027	4.12
244.826	4.12
245.624	5.12
246.422	6.12
247.22	5.12
248.018	6.12
248.816	10.12
249.614	6.12
250.412	7.12
251.21	8.12
252.007	5.12
252.805	5.12
253.602	7.12
254.4	6.12
255.197	8.12
255.994	5.12
256.791	10.12
257.589	9.12
258.386	9.12
259.183	9.12
259.979	5.12
260.776	9.12
261.573	8.12
262.37	11.12
263.166	10.12
263.963	11.12
264.759	10.12
265.556	10.12
266.352	10.12
267.148	12.12
267.944	13.12
268.74	13.12
269.536	13.12
270.332	12.12
271.128	14.12
271.924	15.12
272.719	12.12
273.515	14.12
274.311	15.12
275.106	14.12
275.901	16.12
276.697	16.12
277.492	15.12
278.287	16.12
279.082	16.12
279.877	18.12
280.672	16.12
281.467	16.12
282.262	18.12
283.056	21.12
283.851	16.12
284.646	17.12
285.44	18.12
286.234	18.12
287.029	18.12
287.823	15.12
288.617	16.12
289.411	16.12
290.205	17.12
290.999	18.12
291.793	17.12
292.587	16.12
293.381	17.12
294.174	15.12
294.968	17.12
295.761	16.12
296.555	14.12
297.348	16.12
298.141	16.12
298.935	14.12
299.728	12.12
300.521	13.12
301.314	13.12
302.107	14.12
302.899	12.12
303.692	12.12
304.485	11.12
305.277	13.12
306.07	14.12
306.862	11.12
307.655	11.12
308.447	12.12
309.239	13.12
310.031	12.12
310.823	13.12
311.615	12.12
312.407	13.12
313.199	14.12
313.991	8.12
314.783	13.12
315.574	8.12
316.366	10.12
317.157	10.12
317.949	6.12
318.74	9.12
319.531	7.12
320.322	10.12
321.113	8.12
321.904	7.12
322.695	7.12
323.486	5.12
324.277	9.12
325.068	6.12
325.858	9.12
326.649	10.12
327.439	9.12
328.23	8.12
329.02	6.12
329.81	6.12
330.6	10.12
331.391	8.12
332.181	8.12
332.971	5.12
333.76	8.12
334.55	8.12
335.34	7.12
336.13	6.12
336.919	7.12
337.709	6.12
338.498	7.12
339.287	7.12
340.077	7.12
340.866	6.12
341.655	6.12
342.444	4.12
343.233	6.12
344.022	4.12
344.811	6.12
345.6	5.12
346.388	9.12
347.177	5.12
347.965	5.12
348.754	7.12
349.542	7.12
350.33	6.12
351.119	4.12
351.907	7.12
352.695	5.12
353.483	3.12
354.271	6.12
355.059	5.12
355.846	4.12
356.634	6.12
357.422	5.12
358.209	8.12
358.997	3.12
359.784	4.12
360.571	7.12
361.359	6.12
362.146	3.12
362.933	5.12
363.72	6.12
364.507	6.12
365.294	5.12
366.081	6.12
366.867	4.12
367.654	4.12
368.44	4.12
369.227	5.12
370.013	4.12
370.8	6.12
371.586	5.12
372.372	7.12
373.158	5.12
373.944	5.12
374.73	3.12
375.516	4.12
376.302	7.12
377.088	3.12
377.873	5.12
378.659	5.12
379.445	4.12
380.23	4.12
381.015	4.12
381.801	8.12
382.586	6.12
383.371	4.12
384.156	5.12
384.941	4.12
385.726	6.12
386.511	3.12
387.296	5.12
388.08	6.12
388.865	5.12
389.649	5.12
390.434	4.12
391.218	6.12
392.003	5.12
392.787	5.12
393.571	5.12
394.355	4.12
395.139	5.12
395.923	5.12
396.707	5.12
397.491	8.12
398.274	7.12
399.058	7.12
399.842	5.12
400.625	9.12
401.408	6.12
402.192	5.12
402.975	7.12
403.758	7.12
404.541	8.12
405.324	6.12
406.107	7.12
406.89	9.12
407.673	9.12
408.456	7.12
409.238	6.12
410.021	8.12
410.803	11.12
411.586	8.12
412.368	9.12
413.151	8.12
413.933	9.12
414.715	7.12
415.497	9.12
416.279	9.12
417.061	12.12
417.843	10.12
418.624	8.12
419.406	11.12
420.188	8.12
420.969	11.12
421.751	10.12
422.532	7.12
423.313	12.12
424.095	10.12
424.876	12.12
425.657	11.12
426.438	12.12
427.219	10.12
428	13.12
428.78	13.12
429.561	12.12
430.342	13.12
431.122	15.12
431.903	14.12
432.683	16.12
433.464	16.12
434.244	17.12
435.024	16.12
435.804	16.12
436.584	15.12
437.364	16.12
438.144	21.12
438.924	20.12
439.704	21.12
440.483	24.12
441.263	27.12
442.042	27.12
442.822	27.12
443.601	31.12
444.38	31.12
445.16	34.12
445.939	36.12
446.718	38.12
447.497	41.12
448.276	44.12
449.054	47.12
449.833	51.12
450.612	53.12
451.391	60.12
452.169	64.12
452.948	76.12
453.726	82.12
454.504	88.12
455.282	105.12
456.061	106.12
456.839	126.12
457.617	136.12
458.395	149.12
459.172	165.12
459.95	184.12
460.728	207.12
461.506	227.12
462.283	254.12
463.061	289.12
463.838	311.12
464.615	355.12
465.393	395.12
466.17	440.12
466.947	485.12
467.724	536.12
468.501	595.12
469.278	665.12
470.055	734.12
470.831	811.12
471.608	897.12
472.385	993.12
473.161	1100.12
473.938	1203.12
474.714	1318.12
475.49	1451.12
476.266	1622.12
477.043	1761.12
477.819	1953.12
478.595	2157.12
479.371	2316.12
480.146	2559.12
480.922	2776.12
481.698	3057.12
482.473	3328.12
483.249	3662.12
484.024	4007.12
484.8	4365.12
485.575	4778.12
486.35	5186.12
487.126	5673.12
487.901	6166.12
488.676	6710.12
489.451	7325.12
490.225	7960.12
491	8619.12
491.775	9385.12
492.55	10203.12
493.324	10980.12
494.099	11792.12
494.873	12682.12
495.647	13626.12
496.422	14626.12
497.196	15635.12
497.97	16647.12
498.744	17691.12
499.518	18722.12
500.292	19795.12
501.066	20801.12
501.839	21731.12
502.613	22694.12
503.387	23487.12
504.16	24265.12
504.934	24656.12
505.707	24993.12
506.48	25254.12
507.253	25376.12
508.027	25373.12
508.8	25254.12
509.573	25171.12
