节点500_285_QEPB04081__363__15-01-35-667.txt的数据

Date: Wed Nov 12 15:01:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	1.88
223.244	1.88
224.045	0.88
224.845	1.88
225.645	0.88
226.445	1.88
227.245	0.88
228.045	2.88
228.845	2.88
229.645	3.88
230.444	3.88
231.244	2.88
232.043	2.88
232.843	2.88
233.642	2.88
234.442	1.88
235.241	2.88
236.04	3.88
236.839	1.88
237.638	3.88
238.437	3.88
239.236	3.88
240.035	3.88
240.833	4.88
241.632	3.88
242.43	4.88
243.229	7.88
244.027	6.88
244.826	1.88
245.624	2.88
246.422	4.88
247.22	5.88
248.018	3.88
248.816	4.88
249.614	5.88
250.412	4.88
251.21	6.88
252.007	3.88
252.805	6.88
253.602	5.88
254.4	7.88
255.197	8.88
255.994	5.88
256.791	7.88
257.589	8.88
258.386	9.88
259.183	8.88
259.979	10.88
260.776	6.88
261.573	8.88
262.37	9.88
263.166	8.88
263.963	9.88
264.759	10.88
265.556	11.88
266.352	12.88
267.148	10.88
267.944	13.88
268.74	11.88
269.536	11.88
270.332	11.88
271.128	12.88
271.924	12.88
272.719	13.88
273.515	16.88
274.311	15.88
275.106	15.88
275.901	15.88
276.697	16.88
277.492	19.88
278.287	16.88
279.082	16.88
279.877	17.88
280.672	16.88
281.467	14.88
282.262	13.88
283.056	17.88
283.851	17.88
284.646	16.88
285.44	16.88
286.234	12.88
287.029	16.88
287.823	16.88
288.617	16.88
289.411	16.88
290.205	17.88
290.999	17.88
291.793	17.88
292.587	19.88
293.381	16.88
294.174	17.88
294.968	17.88
295.761	12.88
296.555	15.88
297.348	9.88
298.141	12.88
298.935	16.88
299.728	13.88
300.521	10.88
301.314	13.88
302.107	9.88
302.899	8.88
303.692	13.88
304.485	11.88
305.277	11.88
306.07	12.88
306.862	10.88
307.655	10.88
308.447	11.88
309.239	13.88
310.031	9.88
310.823	11.88
311.615	8.88
312.407	9.88
313.199	8.88
313.991	6.88
314.783	8.88
315.574	7.88
316.366	4.88
317.157	8.88
317.949	7.88
318.74	8.88
319.531	6.88
320.322	6.88
321.113	5.88
321.904	10.88
322.695	9.88
323.486	6.88
324.277	8.88
325.068	5.88
325.858	5.88
326.649	7.88
327.439	7.88
328.23	6.88
329.02	3.88
329.81	5.88
330.6	5.88
331.391	6.88
332.181	7.88
332.971	5.88
333.76	6.88
334.55	8.88
335.34	5.88
336.13	5.88
336.919	6.88
337.709	3.88
338.498	4.88
339.287	7.88
340.077	6.88
340.866	5.88
341.655	4.88
342.444	4.88
343.233	3.88
344.022	6.88
344.811	4.88
345.6	4.88
346.388	6.88
347.177	6.88
347.965	3.88
348.754	6.88
349.542	5.88
350.33	7.88
351.119	6.88
351.907	6.88
352.695	6.88
353.483	5.88
354.271	2.88
355.059	5.88
355.846	5.88
356.634	6.88
357.422	4.88
358.209	5.88
358.997	3.88
359.784	4.88
360.571	4.88
361.359	4.88
362.146	3.88
362.933	3.88
363.72	5.88
364.507	5.88
365.294	4.88
366.081	5.88
366.867	4.88
367.654	4.88
368.44	5.88
369.227	4.88
370.013	4.88
370.8	6.88
371.586	3.88
372.372	4.88
373.158	4.88
373.944	5.88
374.73	5.88
375.516	4.88
376.302	2.88
377.088	5.88
377.873	6.88
378.659	3.88
379.445	4.88
380.23	3.88
381.015	4.88
381.801	3.88
382.586	6.88
383.371	3.88
384.156	5.88
384.941	6.88
385.726	3.88
386.511	5.88
387.296	3.88
388.08	5.88
388.865	3.88
389.649	3.88
390.434	4.88
391.218	4.88
392.003	7.88
392.787	4.88
393.571	5.88
394.355	6.88
395.139	6.88
395.923	6.88
396.707	5.88
397.491	6.88
398.274	4.88
399.058	6.88
399.842	5.88
400.625	3.88
401.408	7.88
402.192	7.88
402.975	5.88
403.758	5.88
404.541	5.88
405.324	6.88
406.107	7.88
406.89	6.88
407.673	7.88
408.456	6.88
409.238	7.88
410.021	6.88
410.803	8.88
411.586	5.88
412.368	10.88
413.151	7.88
413.933	9.88
414.715	8.88
415.497	8.88
416.279	6.88
417.061	8.88
417.843	9.88
418.624	9.88
419.406	8.88
420.188	10.88
420.969	7.88
421.751	9.88
422.532	10.88
423.313	11.88
424.095	8.88
424.876	10.88
425.657	9.88
426.438	11.88
427.219	12.88
428	9.88
428.78	12.88
429.561	13.88
430.342	11.88
431.122	11.88
431.903	14.88
432.683	11.88
433.464	12.88
434.244	13.88
435.024	12.88
435.804	14.88
436.584	20.88
437.364	17.88
438.144	18.88
438.924	21.88
439.704	18.88
440.483	22.88
441.263	21.88
442.042	22.88
442.822	24.88
443.601	23.88
444.38	26.88
445.16	26.88
445.939	32.88
446.718	32.88
447.497	35.88
448.276	36.88
449.054	42.88
449.833	41.88
450.612	46.88
451.391	52.88
452.169	60.88
452.948	63.88
453.726	68.88
454.504	71.88
455.282	81.88
456.061	86.88
456.839	98.88
457.617	108.88
458.395	129.88
459.172	138.88
459.95	154.88
460.728	176.88
461.506	191.88
462.283	214.88
463.061	235.88
463.838	270.88
464.615	298.88
465.393	328.88
466.17	373.88
466.947	421.88
467.724	456.88
468.501	519.88
469.278	570.88
470.055	632.88
470.831	712.88
471.608	786.88
472.385	892.88
473.161	977.88
473.938	1078.88
474.714	1196.88
475.49	1306.88
476.266	1451.88
477.043	1608.88
477.819	1791.88
478.595	1964.88
479.371	2171.88
480.146	2389.88
480.922	2623.88
481.698	2925.88
482.473	3203.88
483.249	3499.88
484.024	3887.88
484.8	4240.88
485.575	4653.88
486.35	5115.88
487.126	5639.88
487.901	6155.88
488.676	6749.88
489.451	7418.88
490.225	8071.88
491	8829.88
491.775	9684.88
492.55	10512.88
493.324	11411.88
494.099	12283.88
494.873	13203.88
495.647	14224.88
496.422	15323.88
497.196	16411.88
497.97	17503.88
498.744	18603.88
499.518	19650.88
500.292	20728.88
501.066	21682.88
501.839	22579.88
502.613	23422.88
503.387	24210.88
504.16	24714.88
504.934	25026.88
505.707	25234.88
506.48	25322.88
507.253	25198.88
508.027	24977.88
508.8	24722.88
509.573	24240.88
510.346	23777.88
511.118	23069.88
511.891	22295.88
512.664	21551.88
513.437	20669.88
514.209	19845.88
514.982	19068.88
515.754	18191.88
516.526	17431.88
517.298	16621.88
518.071	15944.88
518.843	15298.88
519.615	14784.88
520.387	14171.88
521.159	13631.88
521.93	13015.88
522.702	12541.88
523.474	12054.88
524.245	11470.88
525.017	10985.88
525.788	10546.88
526.56	10101.88
527.331	9606.88
528.102	9184.88
528.873	8766.88
529.644	8343.88
530.415	7940.88
531.186	7506.88
531.957	7136.88
532.728	6796.88
533.498	6424.88
534.269	6078.88
535.039	5718.88
535.81	5395.88
536.58	5098.88
537.351	4813.88
538.121	4562.88
538.891	4313.88
539.661	4065.88
540.431	3843.88
541.201	3621.88
541.971	3458.88
542.741	3269.88
543.51	3095.88
544.28	2981.88
545.05	2826.88
545.819	2669.88
546.588	2537.88
547.358	2402.88
548.127	2275.88
548.896	2173.88
549.665	2069.88
550.434	1954.88
551.203	1845.88
551.972	1754.88
552.741	1661.88
553.51	1568.88
554.278	1472.88
555.047	1386.88
555.815	1317.88
556.584	1253.88
557.352	1167.88
558.121	1110.88
558.889	1052.88
559.657	992.88
560.425	922.88
561.193	884.88
561.961	829.88
562.729	779.88
563.496	740.88
564.264	702.88
565.032	659.88
565.799	632.88
566.567	594.88
567.334	556.88
568.101	532.88
568.869	495.88
569.636	471.88
570.403	434.88
571.17	419.88
571.937	398.88
572.704	371.88
573.471	350.88
574.237	327.88
575.004	313.88
575.771	295.88
576.537	273.88
577.303	259.88
578.07	248.88
578.836	228.88
579.602	219.88
580.368	203.88
581.134	190.88
581.9	182.88
582.666	172.88
583.432	166.88
584.198	161.88
584.964	144.88
585.729	144.88
586.495	132.88
587.26	131.88
588.025	121.88
588.791	113.88
589.556	108.88
590.321	101.88
591.086	97.88
591.851	92.88
592.616	90.88
593.381	84.88
594.146	76.88
594.911	75.88
595.675	76.88
596.44	67.88
597.204	67.88
597.969	63.88
598.733	61.88
599.497	59.88
600.261	54.88
601.025	53.88
601.79	50.88
602.553	49.88
603.317	46.88
604.081	45.88
604.845	41.88
605.609	42.88
606.372	40.88
607.136	35.88
607.899	35.88
608.662	31.88
609.426	31.88
610.189	32.88
610.952	31.88
611.715	30.88
612.478	27.88
613.241	28.88
614.004	27.88
614.767	25.88
615.529	24.88
616.292	22.88
617.055	22.88
617.817	20.88
618.579	20.88
619.342	19.88
620.104	20.88
620.866	16.88
621.628	20.88
622.39	17.88
623.152	14.88
623.914	17.88
624.676	17.88
625.438	17.88
626.199	16.88
626.961	15.88
627.722	16.88
628.484	10.88
629.245	13.88
630.006	13.88
630.768	12.88
631.529	14.88
632.29	11.88
633.051	11.88
633.812	12.88
634.573	11.88
635.333	12.88
636.094	9.88
636.855	11.88
637.615	9.88
638.376	9.88
639.136	7.88
639.896	8.88
640.657	9.88
641.417	7.88
642.177	9.88
642.937	7.88
643.697	6.88
644.457	4.88
645.216	9.88
645.976	8.88
646.736	9.88
647.495	4.88
648.255	7.88
649.014	6.88
649.774	4.88
650.533	6.88
651.292	4.88
652.051	6.88
652.81	7.88
653.569	6.88
654.328	3.88
655.087	4.88
655.846	6.88
