节点500_285_QEPB04081__829__15-09-20-736.txt的数据

Date: Wed Nov 12 15:09:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	1
223.244	3
224.045	1
224.845	3
225.645	1
226.445	1
227.245	1
228.045	0
228.845	4
229.645	2
230.444	2
231.244	4
232.043	5
232.843	3
233.642	4
234.442	2
235.241	2
236.04	3
236.839	2
237.638	3
238.437	6
239.236	5
240.035	2
240.833	4
241.632	3
242.43	2
243.229	4
244.027	2
244.826	6
245.624	5
246.422	3
247.22	6
248.018	5
248.816	5
249.614	4
250.412	5
251.21	6
252.007	7
252.805	7
253.602	5
254.4	5
255.197	7
255.994	7
256.791	8
257.589	7
258.386	8
259.183	9
259.979	8
260.776	9
261.573	10
262.37	12
263.166	10
263.963	10
264.759	10
265.556	11
266.352	9
267.148	11
267.944	12
268.74	12
269.536	12
270.332	15
271.128	10
271.924	14
272.719	14
273.515	15
274.311	13
275.106	13
275.901	14
276.697	14
277.492	16
278.287	14
279.082	14
279.877	16
280.672	15
281.467	17
282.262	16
283.056	14
283.851	16
284.646	16
285.44	14
286.234	15
287.029	14
287.823	17
288.617	20
289.411	19
290.205	14
290.999	16
291.793	17
292.587	17
293.381	18
294.174	17
294.968	14
295.761	15
296.555	15
297.348	15
298.141	14
298.935	14
299.728	13
300.521	15
301.314	12
302.107	14
302.899	12
303.692	13
304.485	12
305.277	12
306.07	12
306.862	11
307.655	14
308.447	13
309.239	9
310.031	12
310.823	8
311.615	7
312.407	9
313.199	9
313.991	12
314.783	9
315.574	9
316.366	9
317.157	8
317.949	8
318.74	7
319.531	6
320.322	7
321.113	10
321.904	9
322.695	9
323.486	7
324.277	8
325.068	7
325.858	5
326.649	7
327.439	7
328.23	7
329.02	7
329.81	9
330.6	7
331.391	4
332.181	6
332.971	5
333.76	8
334.55	6
335.34	9
336.13	7
336.919	7
337.709	7
338.498	7
339.287	7
340.077	7
340.866	6
341.655	8
342.444	4
343.233	8
344.022	5
344.811	6
345.6	6
346.388	4
347.177	7
347.965	7
348.754	6
349.542	7
350.33	7
351.119	4
351.907	4
352.695	5
