节点500_285_QEPB04081__512__15-04-04-346.txt的数据

Date: Wed Nov 12 15:04:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	3.5
223.244	1.5
224.045	2.5
224.845	2.5
225.645	2.5
226.445	3.5
227.245	2.5
228.045	1.5
228.845	2.5
229.645	3.5
230.444	4.5
231.244	1.5
232.043	4.5
232.843	4.5
233.642	4.5
234.442	4.5
235.241	1.5
236.04	5.5
236.839	5.5
237.638	2.5
238.437	4.5
239.236	2.5
240.035	2.5
240.833	6.5
241.632	6.5
242.43	7.5
243.229	5.5
244.027	6.5
244.826	5.5
245.624	6.5
246.422	5.5
247.22	7.5
248.018	5.5
248.816	4.5
249.614	6.5
250.412	7.5
251.21	7.5
252.007	4.5
252.805	6.5
253.602	7.5
254.4	7.5
255.197	10.5
255.994	6.5
256.791	9.5
257.589	9.5
258.386	9.5
259.183	10.5
259.979	9.5
260.776	10.5
261.573	9.5
262.37	12.5
263.166	11.5
263.963	12.5
264.759	11.5
265.556	11.5
266.352	14.5
267.148	13.5
267.944	13.5
268.74	13.5
269.536	13.5
270.332	12.5
271.128	17.5
271.924	16.5
272.719	14.5
273.515	14.5
274.311	15.5
275.106	14.5
275.901	20.5
276.697	15.5
277.492	16.5
278.287	16.5
279.082	14.5
279.877	19.5
280.672	17.5
281.467	18.5
282.262	17.5
283.056	19.5
283.851	21.5
284.646	17.5
285.44	21.5
286.234	18.5
287.029	19.5
287.823	18.5
288.617	18.5
289.411	17.5
290.205	19.5
290.999	17.5
291.793	18.5
292.587	16.5
293.381	19.5
294.174	14.5
294.968	17.5
295.761	12.5
296.555	15.5
297.348	15.5
298.141	13.5
298.935	17.5
299.728	14.5
300.521	14.5
301.314	14.5
302.107	13.5
302.899	12.5
303.692	14.5
304.485	15.5
305.277	10.5
306.07	14.5
306.862	11.5
307.655	12.5
308.447	15.5
309.239	11.5
310.031	13.5
310.823	11.5
311.615	8.5
312.407	10.5
313.199	12.5
313.991	8.5
314.783	10.5
315.574	10.5
316.366	9.5
317.157	11.5
317.949	9.5
318.74	9.5
319.531	6.5
320.322	7.5
321.113	6.5
321.904	6.5
322.695	5.5
323.486	7.5
324.277	6.5
325.068	8.5
325.858	7.5
326.649	7.5
327.439	8.5
328.23	5.5
329.02	9.5
329.81	8.5
330.6	8.5
331.391	7.5
332.181	7.5
332.971	6.5
333.76	6.5
334.55	9.5
335.34	6.5
336.13	6.5
336.919	8.5
337.709	6.5
338.498	7.5
339.287	7.5
340.077	9.5
340.866	6.5
341.655	6.5
342.444	6.5
343.233	9.5
344.022	4.5
344.811	3.5
345.6	7.5
346.388	7.5
347.177	8.5
347.965	9.5
348.754	6.5
349.542	8.5
350.33	4.5
351.119	5.5
351.907	4.5
352.695	5.5
353.483	6.5
354.271	6.5
355.059	7.5
355.846	5.5
356.634	5.5
357.422	7.5
358.209	3.5
358.997	7.5
359.784	5.5
360.571	4.5
361.359	3.5
362.146	6.5
362.933	7.5
363.72	5.5
364.507	5.5
365.294	4.5
366.081	6.5
366.867	8.5
367.654	5.5
368.44	3.5
369.227	4.5
370.013	6.5
370.8	8.5
371.586	5.5
372.372	5.5
373.158	4.5
373.944	5.5
374.73	6.5
375.516	7.5
376.302	4.5
377.088	4.5
377.873	2.5
378.659	6.5
379.445	7.5
380.23	6.5
381.015	6.5
381.801	5.5
382.586	5.5
383.371	5.5
384.156	5.5
384.941	7.5
385.726	6.5
386.511	6.5
387.296	5.5
388.08	6.5
388.865	7.5
389.649	8.5
390.434	6.5
391.218	5.5
392.003	5.5
392.787	6.5
393.571	4.5
394.355	10.5
395.139	7.5
395.923	6.5
396.707	6.5
397.491	6.5
398.274	6.5
399.058	5.5
399.842	6.5
400.625	6.5
401.408	7.5
402.192	6.5
402.975	7.5
403.758	8.5
404.541	6.5
405.324	7.5
406.107	7.5
406.89	9.5
407.673	6.5
408.456	7.5
409.238	9.5
410.021	9.5
410.803	10.5
411.586	9.5
412.368	8.5
413.151	9.5
413.933	12.5
414.715	10.5
415.497	8.5
416.279	8.5
417.061	9.5
417.843	9.5
418.624	9.5
419.406	9.5
420.188	11.5
420.969	9.5
421.751	11.5
422.532	11.5
423.313	9.5
424.095	13.5
424.876	12.5
425.657	11.5
426.438	13.5
427.219	11.5
428	14.5
428.78	13.5
429.561	12.5
430.342	10.5
431.122	16.5
431.903	14.5
432.683	17.5
433.464	17.5
434.244	17.5
435.024	16.5
435.804	18.5
436.584	19.5
437.364	20.5
438.144	18.5
438.924	22.5
439.704	23.5
440.483	24.5
441.263	24.5
442.042	27.5
442.822	28.5
443.601	25.5
444.38	29.5
445.16	31.5
445.939	33.5
446.718	36.5
447.497	41.5
448.276	41.5
449.054	48.5
449.833	52.5
450.612	53.5
451.391	64.5
452.169	65.5
452.948	68.5
453.726	80.5
454.504	84.5
455.282	95.5
456.061	102.5
456.839	115.5
457.617	123.5
458.395	142.5
459.172	155.5
459.95	174.5
460.728	194.5
461.506	214.5
462.283	242.5
463.061	269.5
463.838	305.5
464.615	332.5
465.393	379.5
466.17	410.5
466.947	467.5
467.724	526.5
468.501	573.5
469.278	636.5
470.055	700.5
470.831	789.5
471.608	869.5
472.385	961.5
473.161	1060.5
473.938	1190.5
474.714	1305.5
475.49	1441.5
476.266	1595.5
477.043	1763.5
477.819	1931.5
478.595	2130.5
479.371	2350.5
480.146	2587.5
480.922	2855.5
481.698	3129.5
482.473	3420.5
483.249	3756.5
484.024	4115.5
484.8	4529.5
485.575	4960.5
486.35	5426.5
487.126	5944.5
487.901	6507.5
488.676	7126.5
489.451	7768.5
490.225	8488.5
491	9220.5
491.775	10069.5
492.55	10932.5
493.324	11801.5
494.099	12772.5
494.873	13712.5
495.647	14846.5
496.422	15895.5
497.196	17019.5
497.97	18090.5
498.744	19308.5
499.518	20389.5
500.292	21494.5
501.066	22502.5
501.839	23529.5
502.613	24458.5
503.387	25253.5
504.16	25924.5
504.934	26292.5
505.707	26570.5
506.48	26642.5
507.253	26687.5
508.027	26543.5
508.8	26174.5
509.573	25983.5
510.346	25457.5
511.118	24745.5
511.891	24098.5
512.664	23389.5
513.437	22577.5
514.209	21554.5
514.982	20743.5
515.754	19876.5
516.526	19034.5
517.298	18212.5
518.071	17413.5
518.843	16731.5
519.615	16086.5
520.387	15505.5
521.159	14879.5
521.93	14232.5
522.702	13700.5
523.474	13185.5
524.245	12522.5
525.017	12000.5
525.788	11582.5
526.56	11128.5
527.331	10556.5
528.102	10101.5
528.873	9662.5
529.644	9132.5
530.415	8763.5
531.186	8283.5
531.957	7862.5
532.728	7491.5
533.498	7139.5
534.269	6719.5
535.039	6357.5
535.81	5976.5
536.58	5668.5
537.351	5336.5
538.121	5068.5
538.891	4789.5
539.661	4521.5
540.431	4254.5
541.201	4028.5
541.971	3825.5
542.741	3617.5
543.51	3443.5
544.28	3277.5
545.05	3123.5
545.819	2952.5
546.588	2806.5
547.358	2700.5
548.127	2542.5
548.896	2443.5
549.665	2303.5
550.434	2175.5
551.203	2055.5
551.972	1953.5
552.741	1850.5
553.51	1749.5
554.278	1656.5
555.047	1560.5
555.815	1458.5
556.584	1386.5
557.352	1313.5
558.121	1242.5
558.889	1164.5
559.657	1106.5
560.425	1047.5
561.193	984.5
561.961	928.5
562.729	882.5
563.496	828.5
564.264	785.5
565.032	743.5
565.799	702.5
566.567	672.5
567.334	621.5
568.101	586.5
568.869	547.5
569.636	533.5
570.403	491.5
571.17	469.5
571.937	446.5
572.704	416.5
573.471	394.5
574.237	372.5
575.004	353.5
575.771	333.5
576.537	304.5
577.303	292.5
578.07	280.5
578.836	258.5
579.602	250.5
580.368	230.5
581.134	222.5
581.9	204.5
582.666	194.5
583.432	185.5
584.198	178.5
584.964	168.5
585.729	159.5
586.495	151.5
587.26	141.5
588.025	133.5
588.791	126.5
589.556	119.5
590.321	113.5
591.086	110.5
591.851	105.5
592.616	97.5
593.381	92.5
594.146	85.5
594.911	85.5
595.675	78.5
596.44	77.5
597.204	73.5
597.969	65.5
598.733	69.5
599.497	62.5
600.261	61.5
601.025	62.5
601.79	57.5
602.553	55.5
603.317	48.5
604.081	49.5
604.845	45.5
605.609	45.5
606.372	41.5
607.136	42.5
607.899	42.5
608.662	39.5
609.426	38.5
610.189	33.5
610.952	33.5
611.715	33.5
612.478	30.5
613.241	30.5
614.004	26.5
614.767	32.5
615.529	28.5
616.292	25.5
617.055	26.5
617.817	25.5
618.579	25.5
619.342	22.5
620.104	22.5
620.866	22.5
621.628	20.5
622.39	19.5
623.152	19.5
623.914	20.5
624.676	17.5
625.438	17.5
626.199	18.5
626.961	17.5
627.722	17.5
628.484	17.5
629.245	14.5
630.006	14.5
630.768	14.5
631.529	14.5
632.29	13.5
633.051	14.5
633.812	12.5
634.573	12.5
635.333	10.5
636.094	12.5
636.855	12.5
637.615	10.5
638.376	12.5
639.136	10.5
639.896	9.5
640.657	9.5
641.417	10.5
642.177	9.5
642.937	8.5
643.697	12.5
644.457	8.5
645.216	10.5
645.976	9.5
646.736	7.5
647.495	9.5
648.255	7.5
649.014	6.5
649.774	6.5
650.533	8.5
