节点500_285_QEPB04081__772__15-08-23-797.txt的数据

Date: Wed Nov 12 15:08:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	4.12
223.244	1.12
224.045	2.12
224.845	2.12
225.645	3.12
226.445	0.12
227.245	2.12
228.045	2.12
228.845	0.12
229.645	2.12
230.444	3.12
231.244	3.12
232.043	2.12
232.843	2.12
233.642	4.12
234.442	4.12
235.241	3.12
236.04	3.12
236.839	2.12
237.638	5.12
238.437	3.12
239.236	4.12
240.035	4.12
240.833	5.12
241.632	4.12
242.43	7.12
243.229	6.12
244.027	4.12
244.826	6.12
245.624	5.12
246.422	8.12
247.22	5.12
248.018	5.12
248.816	6.12
249.614	6.12
250.412	6.12
251.21	7.12
252.007	8.12
252.805	6.12
253.602	5.12
254.4	6.12
255.197	6.12
255.994	8.12
256.791	7.12
257.589	7.12
258.386	8.12
259.183	9.12
259.979	10.12
260.776	8.12
261.573	9.12
262.37	12.12
263.166	7.12
263.963	9.12
264.759	9.12
265.556	10.12
266.352	10.12
267.148	14.12
267.944	11.12
268.74	13.12
269.536	12.12
270.332	14.12
271.128	16.12
271.924	14.12
272.719	14.12
273.515	13.12
274.311	14.12
275.106	16.12
275.901	13.12
276.697	15.12
277.492	18.12
278.287	14.12
279.082	16.12
279.877	17.12
280.672	15.12
281.467	17.12
282.262	16.12
283.056	15.12
283.851	17.12
284.646	18.12
285.44	15.12
286.234	15.12
287.029	18.12
287.823	17.12
288.617	17.12
289.411	19.12
290.205	18.12
290.999	14.12
291.793	15.12
292.587	18.12
293.381	18.12
294.174	16.12
294.968	13.12
295.761	17.12
296.555	17.12
297.348	14.12
298.141	16.12
298.935	16.12
299.728	14.12
300.521	15.12
301.314	15.12
302.107	13.12
302.899	13.12
303.692	13.12
304.485	11.12
305.277	12.12
306.07	13.12
306.862	14.12
307.655	12.12
308.447	11.12
309.239	13.12
310.031	12.12
310.823	11.12
311.615	10.12
312.407	11.12
313.199	8.12
313.991	11.12
314.783	11.12
315.574	8.12
316.366	10.12
317.157	8.12
317.949	10.12
318.74	10.12
319.531	6.12
320.322	10.12
321.113	7.12
321.904	9.12
322.695	6.12
323.486	7.12
324.277	7.12
325.068	7.12
325.858	9.12
326.649	9.12
327.439	6.12
328.23	7.12
329.02	8.12
329.81	8.12
330.6	6.12
331.391	7.12
332.181	7.12
332.971	7.12
333.76	8.12
334.55	5.12
335.34	8.12
336.13	6.12
336.919	8.12
337.709	7.12
338.498	5.12
339.287	7.12
340.077	7.12
340.866	7.12
341.655	6.12
342.444	7.12
343.233	6.12
344.022	7.12
344.811	9.12
345.6	4.12
346.388	6.12
347.177	7.12
347.965	4.12
348.754	6.12
349.542	9.12
350.33	3.12
351.119	4.12
351.907	6.12
352.695	3.12
353.483	8.12
354.271	5.12
355.059	2.12
355.846	5.12
356.634	6.12
357.422	7.12
358.209	5.12
358.997	4.12
359.784	6.12
360.571	6.12
361.359	7.12
362.146	3.12
362.933	6.12
363.72	5.12
364.507	5.12
365.294	5.12
366.081	4.12
366.867	5.12
367.654	4.12
368.44	4.12
369.227	4.12
370.013	7.12
370.8	4.12
371.586	5.12
372.372	6.12
373.158	6.12
373.944	4.12
374.73	4.12
375.516	8.12
376.302	6.12
377.088	6.12
377.873	7.12
378.659	7.12
379.445	6.12
380.23	4.12
381.015	7.12
381.801	4.12
382.586	6.12
383.371	7.12
384.156	5.12
384.941	4.12
385.726	5.12
386.511	7.12
387.296	4.12
388.08	6.12
388.865	6.12
389.649	5.12
390.434	6.12
391.218	7.12
392.003	7.12
392.787	8.12
393.571	10.12
394.355	6.12
395.139	5.12
395.923	3.12
396.707	8.12
397.491	6.12
398.274	6.12
399.058	5.12
399.842	6.12
400.625	6.12
401.408	6.12
402.192	7.12
402.975	5.12
403.758	7.12
404.541	5.12
405.324	8.12
406.107	6.12
406.89	7.12
407.673	8.12
408.456	9.12
409.238	8.12
410.021	5.12
410.803	8.12
411.586	8.12
412.368	8.12
