节点500_285_QEPB04081__223__14-59-16-001.txt的数据

Date: Wed Nov 12 14:59:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	2.5
223.244	-0.5
224.045	3.5
224.845	3.5
225.645	3.5
226.445	2.5
227.245	1.5
228.045	2.5
228.845	1.5
229.645	0.5
230.444	3.5
231.244	2.5
232.043	1.5
232.843	4.5
233.642	3.5
234.442	3.5
235.241	2.5
236.04	2.5
236.839	4.5
237.638	3.5
238.437	3.5
239.236	3.5
240.035	3.5
240.833	5.5
241.632	4.5
242.43	3.5
243.229	4.5
244.027	4.5
244.826	4.5
245.624	4.5
246.422	4.5
247.22	6.5
248.018	6.5
248.816	4.5
249.614	3.5
250.412	5.5
251.21	7.5
252.007	6.5
252.805	4.5
253.602	8.5
254.4	5.5
255.197	7.5
255.994	8.5
256.791	12.5
257.589	11.5
258.386	8.5
259.183	10.5
259.979	8.5
260.776	10.5
261.573	10.5
262.37	11.5
263.166	12.5
263.963	11.5
264.759	13.5
265.556	11.5
266.352	14.5
267.148	13.5
267.944	14.5
268.74	11.5
269.536	13.5
270.332	15.5
271.128	15.5
271.924	17.5
272.719	15.5
273.515	15.5
274.311	17.5
275.106	15.5
275.901	17.5
276.697	19.5
277.492	16.5
278.287	16.5
279.082	17.5
279.877	18.5
280.672	18.5
281.467	17.5
282.262	17.5
283.056	18.5
283.851	19.5
284.646	19.5
285.44	17.5
286.234	19.5
287.029	18.5
287.823	17.5
288.617	18.5
289.411	19.5
290.205	18.5
290.999	19.5
291.793	19.5
292.587	19.5
293.381	15.5
294.174	16.5
294.968	16.5
295.761	13.5
296.555	16.5
297.348	16.5
298.141	15.5
298.935	15.5
299.728	15.5
300.521	15.5
301.314	12.5
302.107	13.5
302.899	11.5
303.692	13.5
304.485	13.5
305.277	12.5
306.07	15.5
306.862	13.5
307.655	13.5
308.447	12.5
309.239	10.5
310.031	11.5
310.823	8.5
311.615	11.5
312.407	11.5
313.199	7.5
313.991	8.5
314.783	6.5
315.574	10.5
316.366	9.5
317.157	7.5
317.949	11.5
318.74	5.5
319.531	7.5
320.322	7.5
321.113	7.5
321.904	6.5
322.695	6.5
323.486	9.5
324.277	9.5
325.068	7.5
325.858	9.5
326.649	8.5
327.439	6.5
328.23	5.5
329.02	6.5
329.81	4.5
330.6	7.5
331.391	7.5
332.181	6.5
332.971	6.5
333.76	5.5
334.55	6.5
335.34	6.5
336.13	2.5
336.919	7.5
337.709	6.5
338.498	5.5
339.287	8.5
340.077	3.5
340.866	4.5
341.655	6.5
342.444	8.5
343.233	6.5
344.022	8.5
344.811	7.5
345.6	6.5
346.388	5.5
347.177	4.5
347.965	6.5
348.754	3.5
349.542	6.5
350.33	5.5
351.119	5.5
351.907	4.5
352.695	6.5
353.483	4.5
354.271	4.5
355.059	5.5
355.846	4.5
356.634	5.5
357.422	6.5
358.209	3.5
358.997	7.5
359.784	3.5
360.571	6.5
361.359	4.5
362.146	3.5
362.933	5.5
363.72	6.5
364.507	2.5
365.294	5.5
366.081	5.5
366.867	4.5
367.654	4.5
368.44	6.5
369.227	5.5
370.013	2.5
370.8	6.5
371.586	4.5
372.372	4.5
373.158	4.5
373.944	5.5
374.73	5.5
375.516	6.5
376.302	5.5
377.088	4.5
377.873	5.5
378.659	2.5
379.445	5.5
380.23	6.5
381.015	4.5
381.801	7.5
382.586	3.5
383.371	6.5
384.156	7.5
384.941	3.5
385.726	8.5
386.511	8.5
387.296	8.5
388.08	3.5
388.865	5.5
389.649	7.5
390.434	6.5
391.218	4.5
392.003	5.5
392.787	4.5
393.571	6.5
394.355	5.5
395.139	5.5
395.923	4.5
396.707	7.5
397.491	4.5
398.274	6.5
399.058	6.5
399.842	5.5
400.625	5.5
401.408	5.5
402.192	7.5
402.975	5.5
403.758	7.5
404.541	7.5
405.324	4.5
406.107	7.5
406.89	4.5
407.673	7.5
408.456	8.5
409.238	6.5
410.021	7.5
410.803	7.5
411.586	8.5
412.368	9.5
413.151	8.5
413.933	8.5
414.715	9.5
415.497	7.5
416.279	8.5
417.061	12.5
417.843	6.5
418.624	10.5
419.406	12.5
420.188	8.5
420.969	9.5
421.751	9.5
422.532	10.5
423.313	14.5
424.095	12.5
424.876	10.5
425.657	11.5
426.438	13.5
427.219	10.5
428	15.5
428.78	11.5
429.561	13.5
430.342	11.5
431.122	15.5
431.903	14.5
432.683	13.5
433.464	16.5
434.244	15.5
435.024	18.5
435.804	20.5
436.584	16.5
437.364	19.5
438.144	19.5
438.924	21.5
439.704	22.5
440.483	21.5
441.263	23.5
442.042	24.5
442.822	25.5
443.601	26.5
444.38	30.5
445.16	33.5
445.939	32.5
446.718	37.5
447.497	40.5
448.276	39.5
449.054	43.5
449.833	46.5
450.612	52.5
451.391	55.5
452.169	61.5
452.948	65.5
453.726	72.5
454.504	80.5
455.282	88.5
456.061	94.5
456.839	107.5
457.617	116.5
458.395	128.5
459.172	144.5
459.95	161.5
460.728	182.5
461.506	201.5
462.283	221.5
463.061	249.5
463.838	283.5
464.615	313.5
465.393	349.5
466.17	384.5
466.947	448.5
467.724	481.5
468.501	549.5
469.278	603.5
470.055	670.5
470.831	749.5
471.608	832.5
472.385	928.5
473.161	1043.5
473.938	1139.5
474.714	1287.5
475.49	1410.5
476.266	1556.5
477.043	1737.5
477.819	1919.5
478.595	2127.5
479.371	2347.5
480.146	2591.5
480.922	2882.5
481.698	3165.5
482.473	3505.5
483.249	3816.5
484.024	4264.5
484.8	4664.5
485.575	5132.5
486.35	5699.5
487.126	6265.5
487.901	6859.5
488.676	7516.5
489.451	8283.5
490.225	9062.5
491	9918.5
491.775	10845.5
492.55	11802.5
493.324	12884.5
494.099	13808.5
494.873	14941.5
495.647	16057.5
496.422	17260.5
497.196	18560.5
497.97	19705.5
498.744	20941.5
499.518	22148.5
500.292	23302.5
501.066	24375.5
501.839	25404.5
502.613	26214.5
503.387	27016.5
504.16	27540.5
504.934	27899.5
505.707	27964.5
506.48	27997.5
507.253	27832.5
508.027	27538.5
508.8	27117.5
509.573	26653.5
510.346	25888.5
511.118	25136.5
511.891	24325.5
512.664	23375.5
513.437	22494.5
514.209	21469.5
514.982	20585.5
515.754	19661.5
516.526	18809.5
517.298	17981.5
518.071	17148.5
518.843	16459.5
519.615	15880.5
520.387	15271.5
521.159	14579.5
521.93	14043.5
522.702	13503.5
523.474	12902.5
524.245	12419.5
525.017	11876.5
525.788	11374.5
526.56	10864.5
527.331	10343.5
528.102	9910.5
528.873	9413.5
529.644	8949.5
530.415	8519.5
531.186	8044.5
531.957	7646.5
532.728	7212.5
533.498	6846.5
534.269	6446.5
535.039	6101.5
535.81	5778.5
536.58	5449.5
537.351	5138.5
538.121	4851.5
538.891	4577.5
539.661	4352.5
540.431	4101.5
541.201	3885.5
541.971	3680.5
542.741	3472.5
543.51	3324.5
544.28	3145.5
545.05	2983.5
545.819	2830.5
546.588	2712.5
547.358	2565.5
548.127	2414.5
548.896	2330.5
549.665	2192.5
550.434	2068.5
551.203	1948.5
551.972	1854.5
552.741	1738.5
553.51	1654.5
554.278	1569.5
555.047	1479.5
555.815	1389.5
556.584	1333.5
557.352	1249.5
558.121	1171.5
558.889	1100.5
559.657	1039.5
560.425	979.5
561.193	929.5
561.961	880.5
562.729	827.5
563.496	776.5
564.264	739.5
565.032	697.5
565.799	666.5
566.567	635.5
567.334	608.5
568.101	567.5
568.869	530.5
569.636	485.5
570.403	459.5
571.17	429.5
571.937	414.5
572.704	396.5
573.471	373.5
574.237	351.5
575.004	332.5
575.771	308.5
576.537	296.5
577.303	276.5
578.07	263.5
578.836	244.5
579.602	227.5
580.368	212.5
581.134	207.5
581.9	199.5
582.666	185.5
583.432	170.5
584.198	165.5
584.964	151.5
585.729	149.5
586.495	143.5
587.26	133.5
588.025	126.5
588.791	121.5
589.556	117.5
590.321	106.5
591.086	107.5
591.851	95.5
592.616	86.5
593.381	87.5
594.146	80.5
594.911	77.5
595.675	73.5
596.44	69.5
597.204	70.5
597.969	68.5
598.733	67.5
599.497	64.5
600.261	58.5
601.025	51.5
601.79	55.5
602.553	49.5
603.317	48.5
604.081	45.5
604.845	44.5
605.609	42.5
606.372	43.5
607.136	41.5
607.899	39.5
608.662	35.5
609.426	37.5
610.189	34.5
610.952	31.5
611.715	31.5
612.478	29.5
613.241	25.5
614.004	27.5
614.767	28.5
615.529	25.5
616.292	26.5
617.055	22.5
617.817	22.5
618.579	20.5
619.342	18.5
620.104	21.5
620.866	21.5
621.628	19.5
622.39	16.5
623.152	19.5
623.914	17.5
624.676	17.5
625.438	15.5
626.199	16.5
626.961	16.5
627.722	13.5
628.484	12.5
629.245	13.5
630.006	13.5
630.768	11.5
631.529	12.5
632.29	13.5
633.051	11.5
633.812	11.5
634.573	12.5
635.333	12.5
636.094	10.5
636.855	11.5
637.615	9.5
638.376	9.5
639.136	12.5
639.896	10.5
640.657	8.5
641.417	8.5
642.177	10.5
642.937	6.5
643.697	8.5
644.457	8.5
645.216	5.5
645.976	11.5
646.736	7.5
647.495	8.5
648.255	8.5
649.014	8.5
649.774	8.5
650.533	8.5
