节点500_285_QEPB04081__30__14-56-04-429.txt的数据

Date: Wed Nov 12 14:56:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	5
222.444	2
223.244	0
224.045	1
224.845	4
225.645	2
226.445	2
227.245	3
228.045	2
228.845	0
229.645	4
230.444	3
231.244	2
232.043	3
232.843	2
233.642	5
234.442	3
235.241	3
236.04	2
236.839	4
237.638	3
238.437	4
239.236	4
240.035	5
240.833	3
241.632	5
242.43	7
243.229	2
244.027	5
244.826	7
245.624	5
246.422	7
247.22	5
248.018	6
248.816	7
249.614	6
250.412	8
251.21	6
252.007	6
252.805	6
253.602	9
254.4	5
255.197	10
255.994	7
256.791	7
257.589	9
258.386	10
259.183	8
259.979	11
260.776	9
261.573	12
262.37	10
263.166	14
263.963	16
264.759	11
265.556	12
266.352	12
267.148	14
267.944	14
268.74	15
269.536	14
270.332	15
271.128	18
271.924	17
272.719	16
273.515	20
274.311	16
275.106	20
275.901	18
276.697	20
277.492	17
278.287	19
279.082	18
279.877	19
280.672	22
281.467	18
282.262	20
283.056	18
283.851	18
284.646	18
285.44	21
286.234	22
287.029	17
287.823	17
288.617	23
289.411	17
290.205	19
290.999	17
291.793	20
292.587	18
293.381	17
294.174	19
294.968	17
295.761	17
296.555	16
297.348	14
298.141	13
298.935	15
299.728	12
300.521	14
301.314	13
302.107	13
302.899	11
303.692	12
304.485	13
305.277	13
306.07	12
306.862	11
307.655	12
308.447	11
309.239	10
310.031	12
310.823	10
311.615	9
312.407	9
313.199	8
313.991	5
314.783	8
315.574	9
316.366	6
317.157	7
317.949	8
318.74	9
319.531	6
320.322	9
321.113	7
321.904	4
322.695	8
323.486	8
324.277	5
325.068	8
325.858	5
326.649	8
327.439	6
328.23	8
329.02	6
329.81	5
330.6	7
331.391	7
332.181	6
332.971	6
333.76	6
334.55	7
335.34	3
336.13	6
336.919	7
337.709	7
338.498	5
339.287	6
340.077	3
340.866	6
341.655	7
342.444	7
343.233	6
344.022	6
344.811	4
345.6	5
346.388	3
347.177	8
347.965	4
348.754	7
349.542	7
350.33	5
351.119	6
351.907	3
352.695	5
353.483	4
354.271	3
355.059	6
355.846	4
356.634	6
357.422	2
358.209	6
358.997	4
359.784	5
360.571	4
361.359	3
362.146	5
362.933	5
363.72	3
364.507	6
365.294	4
366.081	4
366.867	3
367.654	6
368.44	3
369.227	5
370.013	5
370.8	5
371.586	4
372.372	4
373.158	5
373.944	3
374.73	4
375.516	5
376.302	5
377.088	5
377.873	5
378.659	1
379.445	4
380.23	5
381.015	6
381.801	6
382.586	4
383.371	3
384.156	4
384.941	6
385.726	4
386.511	7
387.296	5
388.08	3
388.865	5
389.649	5
390.434	4
391.218	6
392.003	5
392.787	5
393.571	5
394.355	6
395.139	5
395.923	4
396.707	6
397.491	8
398.274	6
399.058	7
399.842	6
400.625	6
401.408	6
402.192	8
402.975	7
403.758	9
404.541	9
405.324	9
406.107	8
406.89	9
407.673	8
408.456	7
409.238	8
410.021	7
410.803	5
411.586	7
412.368	7
413.151	9
413.933	10
414.715	9
415.497	9
416.279	9
417.061	9
417.843	8
418.624	11
419.406	9
420.188	11
420.969	10
421.751	8
422.532	13
423.313	7
424.095	10
424.876	11
425.657	10
426.438	11
427.219	9
428	14
428.78	12
429.561	12
430.342	13
431.122	17
431.903	16
432.683	14
433.464	15
434.244	16
435.024	15
435.804	14
436.584	15
437.364	15
438.144	16
438.924	22
439.704	20
440.483	22
441.263	24
442.042	25
442.822	26
443.601	27
444.38	27
445.16	29
445.939	34
446.718	35
447.497	36
448.276	39
449.054	42
449.833	43
450.612	46
451.391	53
452.169	59
452.948	63
453.726	64
454.504	76
455.282	84
456.061	90
456.839	96
457.617	112
458.395	118
459.172	136
459.95	150
460.728	169
461.506	181
462.283	208
463.061	235
463.838	265
464.615	289
465.393	327
466.17	371
466.947	417
467.724	457
468.501	518
469.278	586
470.055	639
470.831	726
471.608	805
472.385	896
473.161	1011
473.938	1116
474.714	1249
475.49	1391
476.266	1542
477.043	1712
477.819	1905
478.595	2119
479.371	2362
480.146	2621
480.922	2910
481.698	3214
482.473	3583
483.249	3957
484.024	4407
484.8	4871
485.575	5380
486.35	5934
487.126	6576
487.901	7240
488.676	7966
489.451	8810
490.225	9688
491	10568
491.775	11617
492.55	12716
493.324	13814
494.099	14901
494.873	16146
495.647	17438
496.422	18814
497.196	20088
497.97	21409
498.744	22777
499.518	24017
500.292	25236
501.066	26306
501.839	27243
502.613	28098
503.387	28835
504.16	29317
504.934	29432
505.707	29433
