节点500_285_QEPB04081__469__15-03-21-511.txt的数据

Date: Wed Nov 12 15:03:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	1.12
223.244	2.12
224.045	4.12
224.845	1.12
225.645	1.12
226.445	2.12
227.245	3.12
228.045	2.12
228.845	3.12
229.645	4.12
230.444	1.12
231.244	3.12
232.043	3.12
232.843	4.12
233.642	4.12
234.442	4.12
235.241	2.12
236.04	2.12
236.839	5.12
237.638	5.12
238.437	6.12
239.236	5.12
240.035	3.12
240.833	4.12
241.632	3.12
242.43	5.12
243.229	6.12
244.027	3.12
244.826	7.12
245.624	6.12
246.422	6.12
247.22	6.12
248.018	4.12
248.816	7.12
249.614	6.12
250.412	6.12
251.21	6.12
252.007	6.12
252.805	6.12
253.602	7.12
254.4	6.12
255.197	8.12
255.994	8.12
256.791	7.12
257.589	11.12
258.386	10.12
259.183	9.12
259.979	9.12
260.776	8.12
261.573	11.12
262.37	8.12
263.166	10.12
263.963	11.12
264.759	12.12
265.556	13.12
266.352	12.12
267.148	11.12
267.944	15.12
268.74	14.12
269.536	12.12
270.332	15.12
271.128	16.12
271.924	13.12
272.719	17.12
273.515	13.12
274.311	14.12
275.106	14.12
275.901	16.12
276.697	16.12
277.492	18.12
278.287	22.12
279.082	15.12
279.877	17.12
280.672	20.12
281.467	18.12
282.262	21.12
283.056	20.12
283.851	18.12
284.646	20.12
285.44	17.12
286.234	19.12
287.029	19.12
287.823	18.12
288.617	18.12
289.411	17.12
290.205	19.12
290.999	18.12
291.793	18.12
292.587	18.12
293.381	17.12
294.174	18.12
294.968	18.12
295.761	15.12
296.555	14.12
297.348	16.12
298.141	15.12
298.935	17.12
299.728	18.12
300.521	14.12
301.314	16.12
302.107	14.12
302.899	14.12
303.692	14.12
304.485	16.12
305.277	11.12
306.07	12.12
306.862	14.12
307.655	13.12
308.447	12.12
309.239	15.12
310.031	14.12
310.823	10.12
311.615	7.12
312.407	11.12
313.199	9.12
313.991	8.12
314.783	9.12
315.574	9.12
316.366	8.12
317.157	8.12
317.949	8.12
318.74	8.12
319.531	9.12
320.322	8.12
321.113	8.12
321.904	9.12
322.695	6.12
323.486	8.12
324.277	9.12
325.068	8.12
325.858	6.12
326.649	7.12
327.439	8.12
328.23	6.12
329.02	10.12
329.81	6.12
330.6	6.12
331.391	7.12
332.181	6.12
332.971	8.12
333.76	9.12
334.55	6.12
335.34	6.12
336.13	7.12
336.919	7.12
337.709	6.12
338.498	5.12
339.287	8.12
340.077	7.12
340.866	8.12
341.655	7.12
342.444	10.12
343.233	7.12
344.022	5.12
344.811	7.12
345.6	7.12
346.388	6.12
347.177	8.12
347.965	8.12
348.754	9.12
349.542	4.12
350.33	4.12
351.119	6.12
351.907	6.12
352.695	8.12
353.483	5.12
354.271	7.12
355.059	6.12
355.846	6.12
356.634	4.12
357.422	6.12
358.209	5.12
358.997	6.12
359.784	6.12
360.571	4.12
361.359	7.12
362.146	5.12
362.933	5.12
363.72	7.12
364.507	5.12
365.294	7.12
366.081	5.12
366.867	7.12
367.654	5.12
368.44	5.12
369.227	8.12
370.013	3.12
370.8	4.12
371.586	4.12
372.372	5.12
373.158	5.12
373.944	6.12
374.73	5.12
375.516	5.12
376.302	8.12
377.088	3.12
377.873	6.12
378.659	6.12
379.445	4.12
380.23	4.12
381.015	6.12
381.801	5.12
382.586	5.12
383.371	5.12
384.156	6.12
384.941	4.12
385.726	7.12
386.511	6.12
387.296	6.12
388.08	5.12
388.865	7.12
389.649	6.12
390.434	6.12
391.218	8.12
392.003	6.12
392.787	5.12
393.571	6.12
394.355	6.12
395.139	6.12
395.923	6.12
396.707	6.12
397.491	4.12
398.274	6.12
399.058	7.12
399.842	9.12
400.625	7.12
401.408	7.12
402.192	5.12
402.975	9.12
403.758	7.12
404.541	6.12
405.324	9.12
406.107	6.12
406.89	9.12
407.673	9.12
408.456	8.12
409.238	7.12
410.021	9.12
410.803	10.12
411.586	9.12
412.368	9.12
