节点500_285_QEPB04081__846__15-09-37-721.txt的数据

Date: Wed Nov 12 15:09:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	-1.38
223.244	1.62
224.045	1.62
224.845	1.62
225.645	1.62
226.445	1.62
227.245	3.62
228.045	2.62
228.845	0.62
229.645	1.62
230.444	2.62
231.244	4.62
232.043	0.62
232.843	5.62
233.642	2.62
234.442	1.62
235.241	1.62
236.04	0.62
236.839	5.62
237.638	3.62
238.437	3.62
239.236	2.62
240.035	1.62
240.833	3.62
241.632	3.62
242.43	4.62
243.229	3.62
244.027	1.62
244.826	3.62
245.624	4.62
246.422	3.62
247.22	4.62
248.018	4.62
248.816	6.62
249.614	6.62
250.412	7.62
251.21	3.62
252.007	6.62
252.805	3.62
253.602	7.62
254.4	5.62
255.197	3.62
255.994	6.62
256.791	5.62
257.589	8.62
258.386	8.62
259.183	7.62
259.979	7.62
260.776	6.62
261.573	10.62
262.37	10.62
263.166	7.62
263.963	8.62
264.759	9.62
265.556	8.62
266.352	8.62
267.148	11.62
267.944	10.62
268.74	10.62
269.536	13.62
270.332	13.62
271.128	13.62
271.924	12.62
272.719	12.62
273.515	12.62
274.311	12.62
275.106	12.62
275.901	16.62
276.697	15.62
277.492	13.62
278.287	14.62
279.082	15.62
279.877	15.62
280.672	15.62
281.467	14.62
282.262	16.62
283.056	15.62
283.851	16.62
284.646	14.62
285.44	19.62
286.234	16.62
287.029	16.62
287.823	16.62
288.617	20.62
289.411	14.62
290.205	15.62
290.999	16.62
291.793	18.62
292.587	16.62
293.381	14.62
294.174	14.62
294.968	13.62
295.761	12.62
296.555	12.62
297.348	11.62
298.141	13.62
298.935	12.62
299.728	12.62
300.521	16.62
301.314	10.62
302.107	12.62
302.899	12.62
303.692	12.62
304.485	12.62
305.277	11.62
306.07	16.62
306.862	10.62
307.655	13.62
308.447	11.62
309.239	13.62
310.031	11.62
310.823	9.62
311.615	11.62
312.407	9.62
313.199	8.62
313.991	9.62
314.783	7.62
315.574	10.62
316.366	8.62
317.157	11.62
317.949	6.62
318.74	7.62
319.531	5.62
320.322	6.62
321.113	7.62
321.904	6.62
322.695	8.62
323.486	6.62
324.277	4.62
325.068	5.62
325.858	8.62
326.649	2.62
327.439	6.62
328.23	9.62
329.02	4.62
329.81	6.62
330.6	6.62
