节点500_285_QEPB04081__235__14-59-27-963.txt的数据

Date: Wed Nov 12 14:59:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	0.38
222.444	1.38
223.244	2.38
224.045	0.38
224.845	3.38
225.645	1.38
226.445	2.38
227.245	4.38
228.045	4.38
228.845	0.38
229.645	2.38
230.444	4.38
231.244	4.38
232.043	5.38
232.843	2.38
233.642	3.38
234.442	5.38
235.241	5.38
236.04	4.38
236.839	2.38
237.638	5.38
238.437	5.38
239.236	3.38
240.035	6.38
240.833	2.38
241.632	4.38
242.43	5.38
243.229	4.38
244.027	5.38
244.826	6.38
245.624	3.38
246.422	5.38
247.22	4.38
248.018	5.38
248.816	7.38
249.614	7.38
250.412	4.38
251.21	6.38
252.007	8.38
252.805	7.38
253.602	7.38
254.4	7.38
255.197	9.38
255.994	9.38
256.791	7.38
257.589	10.38
258.386	7.38
259.183	8.38
259.979	9.38
260.776	11.38
261.573	11.38
262.37	9.38
263.166	11.38
263.963	13.38
264.759	10.38
265.556	11.38
266.352	10.38
267.148	13.38
267.944	13.38
268.74	14.38
269.536	15.38
270.332	15.38
271.128	14.38
271.924	17.38
272.719	16.38
273.515	17.38
274.311	16.38
275.106	17.38
275.901	15.38
276.697	20.38
277.492	16.38
278.287	18.38
279.082	19.38
279.877	16.38
280.672	20.38
281.467	21.38
282.262	17.38
283.056	18.38
283.851	19.38
284.646	17.38
285.44	20.38
286.234	21.38
287.029	20.38
287.823	20.38
288.617	17.38
289.411	17.38
290.205	17.38
290.999	17.38
291.793	18.38
292.587	17.38
293.381	19.38
294.174	17.38
294.968	17.38
295.761	18.38
296.555	13.38
297.348	16.38
298.141	13.38
298.935	16.38
299.728	13.38
300.521	14.38
301.314	13.38
302.107	13.38
302.899	16.38
303.692	10.38
304.485	11.38
305.277	11.38
306.07	12.38
306.862	13.38
307.655	12.38
308.447	12.38
309.239	11.38
310.031	7.38
310.823	10.38
311.615	10.38
312.407	11.38
313.199	11.38
313.991	8.38
314.783	10.38
315.574	7.38
316.366	9.38
317.157	10.38
317.949	7.38
318.74	9.38
319.531	8.38
320.322	7.38
321.113	8.38
321.904	9.38
322.695	8.38
323.486	8.38
324.277	7.38
325.068	4.38
325.858	8.38
326.649	8.38
327.439	4.38
328.23	5.38
329.02	4.38
329.81	7.38
330.6	7.38
331.391	7.38
332.181	4.38
332.971	7.38
333.76	6.38
334.55	5.38
335.34	7.38
336.13	8.38
336.919	6.38
337.709	6.38
338.498	6.38
339.287	7.38
340.077	6.38
340.866	4.38
341.655	5.38
342.444	9.38
343.233	6.38
344.022	4.38
344.811	7.38
345.6	4.38
346.388	8.38
347.177	4.38
347.965	3.38
348.754	7.38
349.542	4.38
350.33	8.38
351.119	6.38
351.907	6.38
352.695	3.38
353.483	5.38
354.271	6.38
355.059	4.38
355.846	7.38
356.634	6.38
357.422	5.38
358.209	4.38
358.997	5.38
359.784	3.38
360.571	5.38
361.359	5.38
362.146	5.38
362.933	4.38
363.72	7.38
364.507	5.38
365.294	7.38
366.081	6.38
366.867	4.38
367.654	7.38
368.44	6.38
369.227	5.38
370.013	4.38
370.8	6.38
371.586	5.38
372.372	4.38
373.158	4.38
373.944	1.38
374.73	5.38
375.516	5.38
376.302	4.38
377.088	5.38
377.873	5.38
378.659	8.38
379.445	4.38
380.23	6.38
381.015	7.38
381.801	6.38
382.586	6.38
383.371	4.38
384.156	4.38
384.941	5.38
385.726	6.38
386.511	5.38
387.296	4.38
388.08	5.38
388.865	7.38
389.649	6.38
390.434	5.38
391.218	5.38
392.003	7.38
392.787	4.38
393.571	4.38
394.355	6.38
395.139	5.38
395.923	7.38
396.707	6.38
397.491	6.38
398.274	7.38
399.058	7.38
399.842	5.38
400.625	6.38
401.408	7.38
402.192	4.38
402.975	6.38
403.758	7.38
404.541	5.38
405.324	8.38
406.107	5.38
406.89	8.38
407.673	8.38
408.456	6.38
409.238	7.38
410.021	8.38
410.803	9.38
411.586	8.38
412.368	10.38
413.151	9.38
413.933	8.38
414.715	8.38
415.497	9.38
416.279	10.38
417.061	9.38
417.843	9.38
418.624	7.38
419.406	11.38
420.188	12.38
420.969	9.38
421.751	11.38
422.532	11.38
423.313	12.38
424.095	11.38
424.876	10.38
425.657	13.38
426.438	11.38
427.219	12.38
428	10.38
428.78	15.38
429.561	12.38
430.342	11.38
431.122	15.38
431.903	13.38
432.683	13.38
433.464	15.38
434.244	14.38
435.024	16.38
435.804	18.38
436.584	18.38
437.364	16.38
438.144	21.38
438.924	21.38
439.704	20.38
440.483	24.38
441.263	22.38
442.042	25.38
442.822	24.38
443.601	26.38
444.38	27.38
445.16	32.38
445.939	35.38
446.718	33.38
447.497	37.38
448.276	41.38
449.054	40.38
449.833	47.38
450.612	51.38
451.391	54.38
452.169	63.38
452.948	63.38
453.726	73.38
454.504	79.38
455.282	91.38
456.061	98.38
456.839	105.38
457.617	118.38
458.395	130.38
459.172	151.38
459.95	163.38
460.728	184.38
461.506	201.38
462.283	217.38
463.061	250.38
463.838	277.38
464.615	315.38
465.393	351.38
466.17	387.38
466.947	433.38
467.724	487.38
468.501	542.38
469.278	601.38
470.055	682.38
470.831	752.38
471.608	843.38
472.385	932.38
473.161	1030.38
473.938	1161.38
474.714	1279.38
475.49	1411.38
476.266	1560.38
477.043	1736.38
477.819	1909.38
478.595	2126.38
479.371	2347.38
480.146	2593.38
480.922	2866.38
481.698	3160.38
482.473	3481.38
483.249	3834.38
484.024	4235.38
484.8	4689.38
485.575	5157.38
486.35	5674.38
487.126	6203.38
487.901	6831.38
488.676	7513.38
489.451	8220.38
490.225	9000.38
491	9801.38
491.775	10752.38
492.55	11739.38
493.324	12769.38
494.099	13745.38
494.873	14790.38
495.647	15997.38
496.422	17221.38
497.196	18383.38
497.97	19680.38
498.744	20843.38
499.518	22043.38
500.292	23197.38
501.066	24355.38
501.839	25203.38
502.613	26064.38
503.387	26905.38
504.16	27406.38
504.934	27813.38
505.707	27857.38
506.48	27923.38
507.253	27771.38
508.027	27449.38
508.8	27097.38
509.573	26595.38
510.346	25856.38
511.118	25083.38
511.891	24288.38
512.664	23325.38
513.437	22479.38
514.209	21494.38
514.982	20637.38
515.754	19713.38
516.526	18776.38
517.298	17920.38
518.071	17191.38
518.843	16462.38
519.615	15885.38
520.387	15212.38
521.159	14623.38
521.93	14044.38
522.702	13467.38
523.474	12934.38
524.245	12368.38
525.017	11862.38
525.788	11402.38
526.56	10867.38
527.331	10355.38
528.102	9853.38
528.873	9411.38
529.644	8931.38
530.415	8545.38
531.186	8062.38
531.957	7646.38
532.728	7242.38
533.498	6878.38
534.269	6524.38
535.039	6107.38
535.81	5779.38
536.58	5464.38
537.351	5113.38
538.121	4878.38
538.891	4586.38
539.661	4350.38
540.431	4098.38
541.201	3876.38
541.971	3697.38
542.741	3487.38
543.51	3304.38
544.28	3147.38
545.05	2987.38
545.819	2852.38
546.588	2705.38
547.358	2571.38
548.127	2445.38
548.896	2309.38
549.665	2211.38
550.434	2096.38
551.203	1982.38
551.972	1863.38
552.741	1750.38
553.51	1677.38
554.278	1582.38
555.047	1489.38
555.815	1401.38
