302.107	15.12
302.899	13.12
303.692	12.12
304.485	14.12
305.277	13.12
306.07	13.12
306.862	13.12
307.655	12.12
308.447	13.12
309.239	13.12
310.031	13.12
310.823	13.12
311.615	10.12
312.407	11.12
313.199	9.12
313.991	9.12
314.783	9.12
315.574	9.12
316.366	7.12
317.157	9.12
317.949	8.12
318.74	8.12
319.531	6.12
320.322	8.12
321.113	6.12
321.904	9.12
322.695	7.12
323.486	6.12
324.277	9.12
325.068	8.12
325.858	8.12
326.649	6.12
327.439	8.12
328.23	8.12
329.02	6.12
329.81	7.12
330.6	4.12
331.391	7.12
332.181	4.12
332.971	6.12
333.76	7.12
334.55	5.12
335.34	5.12
336.13	5.12
336.919	6.12
337.709	6.12
338.498	8.12
339.287	6.12
340.077	5.12
340.866	5.12
341.655	4.12
342.444	7.12
343.233	7.12
344.022	6.12
344.811	7.12
345.6	7.12
346.388	7.12
347.177	5.12
347.965	6.12
348.754	6.12
349.542	5.12
350.33	8.12
351.119	7.12
351.907	6.12
352.695	1.12
353.483	6.12
354.271	6.12
355.059	3.12
355.846	5.12
356.634	5.12
357.422	8.12
358.209	6.12
358.997	6.12
359.784	6.12
360.571	4.12
361.359	4.12
362.146	6.12
362.933	4.12
363.72	5.12
364.507	5.12
365.294	2.12
366.081	5.12
366.867	5.12
367.654	5.12
368.44	6.12
369.227	4.12
370.013	5.12
370.8	6.12
371.586	5.12
372.372	4.12
373.158	6.12
373.944	3.12
374.73	4.12
375.516	5.12
376.302	2.12
377.088	4.12
377.873	7.12
378.659	7.12
379.445	4.12
380.23	4.12
381.015	4.12
381.801	6.12
382.586	6.12
383.371	6.12
384.156	5.12
384.941	5.12
385.726	6.12
386.511	5.12
387.296	4.12
388.08	4.12
388.865	7.12
389.649	8.12
390.434	6.12
391.218	5.12
392.003	5.12
392.787	6.12
393.571	5.12
394.355	7.12
395.139	6.12
395.923	8.12
396.707	4.12
397.491	9.12
398.274	7.12
399.058	7.12
399.842	7.12
400.625	7.12
401.408	5.12
402.192	6.12
402.975	7.12
403.758	6.12
404.541	6.12
405.324	8.12
406.107	7.12
406.89	8.12
407.673	5.12
408.456	8.12
409.238	8.12
410.021	7.12
410.803	11.12
411.586	6.12
412.368	8.12
413.151	9.12
413.933	9.12
414.715	9.12
415.497	8.12
416.279	9.12
417.061	10.12
417.843	11.12
418.624	8.12
419.406	11.12
420.188	11.12
420.969	9.12
421.751	10.12
422.532	13.12
423.313	10.12
424.095	10.12
424.876	10.12
425.657	11.12
426.438	13.12
427.219	13.12
428	10.12
428.78	13.12
429.561	16.12
430.342	14.12
431.122	14.12
431.903	17.12
432.683	13.12
433.464	16.12
434.244	14.12
435.024	18.12
435.804	17.12
436.584	19.12
437.364	18.12
438.144	20.12
438.924	20.12
439.704	19.12
440.483	21.12
441.263	22.12
442.042	24.12
442.822	29.12
443.601	25.12
444.38	30.12
445.16	28.12
445.939	36.12
446.718	37.12
447.497	41.12
448.276	38.12
449.054	42.12
449.833	48.12
450.612	52.12
451.391	52.12
452.169	59.12
452.948	61.12
453.726	67.12
454.504	78.12
455.282	83.12
456.061	88.12
456.839	101.12
457.617	112.12
458.395	126.12
459.172	138.12
459.95	151.12
460.728	173.12
461.506	195.12
462.283	208.12
463.061	243.12
463.838	266.12
464.615	303.12
465.393	329.12
466.17	374.12
466.947	418.12
467.724	477.12
468.501	518.12
469.278	576.12
470.055	657.12
470.831	726.12
471.608	810.12
472.385	901.12
473.161	1005.12
473.938	1133.12
474.714	1243.12
475.49	1388.12
476.266	1531.12
477.043	1720.12
477.819	1903.12
478.595	2113.12
479.371	2353.12
480.146	2592.12
480.922	2881.12
481.698	3181.12
482.473	3541.12
483.249	3896.12
484.024	4307.12
484.8	4767.12
485.575	5276.12
486.35	5821.12
487.126	6437.12
487.901	7099.12
488.676	7808.12
489.451	8563.12
490.225	9420.12
491	10336.12
491.775	11352.12
492.55	12353.12
493.324	13455.12
494.099	14465.12
494.873	15704.12
495.647	16932.12
496.422	18264.12
497.196	19564.12
497.97	20799.12
498.744	22112.12
499.518	23327.12
500.292	24582.12
501.066	25627.12
501.839	26618.12
502.613	27391.12
503.387	28138.12
504.16	28657.12
504.934	28833.12
505.707	28925.12
506.48	28785.12
507.253	28507.12
508.027	28015.12
508.8	27487.12
509.573	26902.12
510.346	26094.12
511.118	25175.12
511.891	24261.12
512.664	23313.12
513.437	22335.12
514.209	21342.12
514.982	20352.12
515.754	19396.12
516.526	18576.12
517.298	17731.12
518.071	16920.12
518.843	16324.12
519.615	15656.12
520.387	15028.12
521.159	14426.12
521.93	13859.12
522.702	13294.12
523.474	12786.12
524.245	12232.12
525.017	11673.12
525.788	11197.12
526.56	10667.12
527.331	10171.12
528.102	9707.12
528.873	9208.12
529.644	8750.12
530.415	8322.12
531.186	7843.12
531.957	7425.12
532.728	7073.12
533.498	6678.12
534.269	6242.12
535.039	5944.12
535.81	5595.12
536.58	5259.12
537.351	4970.12
538.121	4702.12
538.891	4454.12
539.661	4212.12
540.431	3981.12
541.201	3752.12
541.971	3564.12
542.741	3377.12
543.51	3197.12
544.28	3078.12
545.05	2901.12
545.819	2775.12
546.588	2624.12
547.358	2470.12
548.127	2359.12
548.896	2245.12
549.665	2125.12
550.434	2014.12
551.203	1895.12
551.972	1800.12
552.741	1710.12
553.51	1618.12
554.278	1521.12
555.047	1430.12
555.815	1330.12
556.584	1252.12
557.352	1206.12
558.121	1124.12
558.889	1078.12
559.657	1005.12
560.425	959.12
561.193	898.12
561.961	849.12
562.729	802.12
563.496	752.12
564.264	705.12
565.032	677.12
565.799	644.12
566.567	605.12
567.334	565.12
568.101	537.12
568.869	505.12
569.636	475.12
570.403	449.12
571.17	424.12
571.937	396.12
572.704	386.12
573.471	357.12
574.237	344.12
575.004	315.12
575.771	304.12
576.537	275.12
577.303	261.12
578.07	250.12
578.836	233.12
579.602	222.12
580.368	206.12
581.134	198.12
581.9	187.12
582.666	173.12
583.432	168.12
584.198	161.12
584.964	153.12
585.729	144.12
586.495	132.12
587.26	132.12
588.025	123.12
588.791	116.12
589.556	109.12
590.321	100.12
591.086	98.12
591.851	91.12
592.616	92.12
593.381	83.12
594.146	80.12
594.911	78.12
595.675	74.12
596.44	68.12
597.204	70.12
597.969	62.12
598.733	66.12
599.497	61.12
600.261	56.12
601.025	52.12
601.79	50.12
602.553	50.12
603.317	49.12
604.081	46.12
604.845	42.12
605.609	42.12
606.372	37.12
607.136	38.12
607.899	38.12
608.662	31.12
609.426	35.12
610.189	31.12
610.952	32.12
611.715	30.12
612.478	24.12
613.241	29.12
614.004	26.12
614.767	24.12
615.529	24.12
616.292	21.12
617.055	23.12
617.817	22.12
618.579	23.12
619.342	21.12
620.104	19.12
620.866	17.12
621.628	18.12
622.39	18.12
623.152	16.12
623.914	19.12
624.676	17.12
625.438	17.12
626.199	15.12
626.961	13.12
627.722	15.12
628.484	10.12
629.245	13.12
630.006	12.12
630.768	14.12
631.529	13.12
632.29	11.12
633.051	12.12
633.812	11.12
634.573	9.12
635.333	13.12
636.094	11.12
636.855	10.12
637.615	9.12
638.376	9.12
639.136	11.12
639.896	8.12
640.657	10.12
641.417	6.12
642.177	11.12
642.937	9.12
643.697	7.12
644.457	7.12
645.216	7.12
645.976	10.12
646.736	7.12
647.495	7.12
648.255	6.12
649.014	7.12
649.774	7.12
650.533	6.12
651.292	6.12
652.051	9.12
652.81	5.12
653.569	8.12
654.328	8.12
655.087	6.12
655.846	7.12
656.604	7.12
657.363	5.12
658.121	6.12
658.88	6.12
659.638	7.12
660.397	6.12
661.155	5.12
661.913	5.12
662.671	5.12
663.429	5.12
664.187	5.12
664.945	5.12
665.703	5.12
666.46	5.12
667.218	5.12
667.976	4.12
668.733	4.12
669.49	5.12
670.248	6.12
671.005	4.12
671.762	6.12
672.519	5.12
673.276	6.12
674.033	3.12
674.79	3.12
675.547	5.12
676.304	6.12
677.06	4.12
677.817	6.12
678.574	4.12
679.33	4.12
680.086	3.12
680.843	3.12
681.599	4.12
682.355	6.12
683.111	5.12
683.867	8.12
684.623	3.12
685.379	3.12
686.135	1.12
686.89	4.12
687.646	3.12
688.402	4.12
689.157	4.12
689.912	4.12
690.668	1.12
691.423	4.12
692.178	2.12
692.933	3.12
693.688	4.12
694.443	5.12
695.198	3.12
695.953	3.12
696.708	1.12
697.462	3.12
698.217	4.12
698.972	3.12
699.726	5.12
700.48	3.12
701.235	3.12
701.989	4.12
702.743	4.12
703.497	3.12
704.251	6.12
705.005	3.12
705.759	4.12
706.513	3.12
707.266	3.12
708.02	4.12
708.774	4.12
709.527	3.12
710.28	4.12
711.034	6.12
711.787	3.12
712.54	3.12
713.293	5.12
714.046	5.12
714.799	2.12
715.552	2.12
716.305	1.12
717.058	4.12
717.81	5.12
718.563	4.12
719.315	5.12
720.068	3.12
720.82	5.12
721.573	6.12
722.325	4.12
723.077	1.12
723.829	5.12
724.581	3.12
725.333	2.12
726.085	3.12
726.836	3.12
727.588	5.12
728.34	5.12
729.091	4.12
729.843	3.12
730.594	4.12
731.346	4.12
732.097	5.12
732.848	5.12
733.599	6.12
734.35	3.12
735.101	3.12
735.852	4.12
736.603	4.12
737.354	4.12
738.104	5.12
738.855	1.12
739.605	5.12
740.356	4.12
741.106	5.12
741.856	7.12
742.607	4.12
743.357	4.12
744.107	6.12
744.857	3.12
745.607	5.12
746.357	5.12
747.106	3.12
747.856	7.12
748.606	4.12
749.355	7.12
750.105	6.12
750.854	4.12
751.603	4.12
752.353	6.12
753.102	4.12
753.851	6.12
754.6	4.12
755.349	8.12
756.098	6.12
756.847	5.12
757.595	4.12
758.344	8.12
759.093	6.12
759.841	5.12
760.589	8.12
761.338	8.12
762.086	8.12
762.834	7.12
763.582	8.12
764.331	7.12
765.079	8.12
765.826	7.12
766.574	7.12
767.322	8.12
768.07	6.12
768.817	8.12
769.565	8.12
770.312	9.12
771.06	12.12
771.807	8.12
772.554	7.12
773.302	9.12
774.049	6.12
774.796	10.12
775.543	8.12
776.29	8.12
777.036	8.12
777.783	7.12
778.53	9.12
779.276	9.12
780.023	12.12
780.769	10.12
781.516	8.12
782.262	11.12
783.008	9.12
783.754	10.12
784.5	8.12
785.246	10.12
785.992	9.12
786.738	10.12
787.484	10.12
788.23	9.12
788.975	14.12
789.721	8.12
790.466	7.12
791.212	7.12
791.957	7.12
792.702	8.12
793.447	10.12
794.193	9.12
794.938	9.12
795.683	8.12
796.427	8.12
797.172	9.12
797.917	8.12
798.662	5.12
799.406	7.12
800.151	9.12
800.895	4.12
801.64	9.12
802.384	6.12
803.128	6.12
803.872	8.12
804.616	6.12
805.36	8.12
806.104	6.12
806.848	5.12
807.592	5.12
808.336	6.12
809.079	7.12
809.823	6.12
810.566	6.12
811.31	4.12
812.053	6.12
812.796	5.12
813.539	6.12
814.283	6.12
815.026	2.12
815.769	3.12
816.511	6.12
817.254	4.12
817.997	2.12
818.74	4.12
819.482	2.12
820.225	4.12
820.967	5.12
821.71	7.12
822.452	2.12
823.194	2.12
823.936	5.12
824.678	3.12
825.42	3.12
826.162	4.12
826.904	3.12
827.646	2.12
828.388	4.12
829.129	5.12
829.871	4.12
830.612	5.12
831.354	2.12
832.095	3.12
832.836	3.12
833.577	4.12
834.319	3.12
835.06	5.12
835.801	1.12
836.542	5.12
837.282	3.12
838.023	4.12
838.764	3.12
839.504	1.12
840.245	5.12
840.985	5.12
841.726	3.12
842.466	3.12
843.206	1.12
843.946	6.12
844.687	1.12
845.427	3.12
846.166	2.12
846.906	2.12
847.646	1.12
848.386	3.12
849.125	5.12
849.865	3.12
850.605	2.12
851.344	3.12
852.083	2.12
852.823	4.12
853.562	2.12
854.301	4.12
855.04	1.12
855.779	2.12
856.518	2.12
857.257	3.12
857.995	2.12
858.734	3.12
859.473	2.12
860.211	1.12
860.95	0.12
861.688	3.12
862.426	3.12
863.165	2.12
863.903	2.12
864.641	1.12
865.379	2.12
866.117	2.12
866.855	2.12
867.593	1.12
868.33	2.12
869.068	1.12
869.806	-1.88
870.543	2.12
871.28	0.12
872.018	0.12
872.755	2.12
873.492	1.12
874.229	3.12
874.967	2.12
875.703	-0.88
876.44	2.12
877.177	0.12
877.914	1.12
878.651	1.12
879.387	2.12
880.124	1.12
880.86	2.12
881.597	1.12
882.333	0.12
883.069	1.12
883.806	1.12
884.542	4.12
885.278	0.12
886.014	0.12
886.749	1.12
887.485	-1.88
888.221	-0.88
888.957	0.12
889.692	1.12
890.428	-0.88
891.163	1.12
891.899	4.12
892.634	-0.88
893.369	3.12
894.104	1.12
894.839	0.12
895.574	-0.88
896.309	0.12
897.044	2.12
897.779	-0.88
898.514	2.12
899.248	1.12
899.983	0.12
900.717	2.12
901.452	2.12
902.186	1.12
902.92	1.12
903.654	1.12
904.389	-0.88
905.123	-1.88
905.857	-0.88
906.59	1.12
907.324	2.12
908.058	2.12
908.792	-1.88
909.525	1.12
910.259	-0.88
910.992	1.12
911.726	0.12
912.459	-1.88
913.192	-0.88
913.925	1.12
914.658	-1.88
915.391	0.12
916.124	1.12
916.857	2.12
917.59	0.12
918.323	-0.88
919.055	-0.88
919.788	0.12
920.521	0.12
921.253	1.12
921.985	1.12
922.718	0.12
923.45	1.12
924.182	-0.88
924.914	2.12
925.646	1.12
926.378	-0.88
927.11	0.12
927.841	-0.88
928.573	2.12
929.305	2.12
930.036	0.12
930.768	1.12
931.499	2.12
932.23	-0.88
932.962	1.12
933.693	1.12
934.424	0.12
935.155	0.12
935.886	-0.88
936.617	-0.88
937.348	0.12
938.078	0.12
938.809	2.12
939.54	2.12
940.27	-0.88
941.001	-0.88
941.731	-0.88
942.461	-0.88
943.191	0.12
943.922	-0.88
944.652	-1.88
945.382	0.12
946.112	2.12
946.841	1.12
947.571	-0.88
948.301	1.12
949.031	0.12
949.76	1.12
950.49	1.12
951.219	1.12
951.948	1.12
952.678	1.12
953.407	-0.88
954.136	1.12
954.865	0.12
955.594	1.12
956.323	1.12
957.052	-0.88
957.78	1.12
958.509	1.12
959.238	-0.88
959.966	0.12
960.695	0.12
961.423	-1.88
962.151	0.12
962.88	0.12
963.608	1.12
964.336	-0.88
965.064	1.12
965.792	-0.88
966.52	0.12
967.247	1.12
967.975	-0.88
968.703	0.12
969.43	2.12
970.158	-0.88
970.885	-2.88
971.613	1.12
972.34	1.12
973.067	-1.88
973.794	-0.88
974.521	-0.88
975.248	-2.88
975.975	2.12
976.702	0.12
977.429	1.12
978.156	1.12
978.882	1.12
979.609	2.12
980.335	1.12
981.062	-0.88
981.788	1.12
982.514	3.12
983.24	0.12
983.967	-0.88
984.693	0.12
985.419	-1.88
986.144	0.12
986.87	2.12
987.596	0.12
988.322	0.12
989.047	-0.88
989.773	1.12
990.498	-0.88
991.224	2.12
991.949	-0.88
992.674	0.12
993.399	2.12
994.124	-1.88
994.849	3.12
995.574	0.12
996.299	-1.88
997.024	1.12
997.749	1.12
998.473	-0.88
999.198	0.12
999.922	-0.88
1000.647	0.12
1001.371	4.12
1002.095	-1.88
1002.82	-2.88
1003.544	2.12
1004.268	2.12
1004.992	0.12
1005.716	2.12
1006.439	0.12
1007.163	0.12
1007.887	1.12
1008.611	1.12
1009.334	1.12
1010.058	0.12
1010.781	1.12
1011.504	0.12
1012.228	0.12
1012.951	1.12
1013.674	-1.88
1014.397	-0.88
1015.12	0.12
