节点500_285_QEPB04081__265__14-59-57-868.txt的数据

Date: Wed Nov 12 14:59:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	0.5
223.244	2.5
224.045	1.5
224.845	1.5
225.645	2.5
226.445	2.5
227.245	4.5
228.045	1.5
228.845	2.5
229.645	3.5
230.444	2.5
231.244	1.5
232.043	2.5
232.843	2.5
233.642	4.5
234.442	4.5
235.241	2.5
236.04	2.5
236.839	5.5
237.638	4.5
238.437	3.5
239.236	4.5
240.035	4.5
240.833	7.5
241.632	5.5
242.43	4.5
243.229	3.5
244.027	5.5
244.826	3.5
245.624	6.5
246.422	7.5
247.22	4.5
248.018	5.5
248.816	7.5
249.614	7.5
250.412	7.5
251.21	4.5
252.007	8.5
252.805	6.5
253.602	8.5
254.4	8.5
255.197	9.5
255.994	6.5
256.791	7.5
257.589	7.5
258.386	8.5
259.183	8.5
259.979	11.5
260.776	11.5
261.573	11.5
262.37	10.5
263.166	10.5
263.963	14.5
264.759	11.5
265.556	11.5
266.352	12.5
267.148	13.5
267.944	13.5
268.74	15.5
269.536	16.5
270.332	15.5
271.128	15.5
271.924	15.5
272.719	17.5
273.515	17.5
274.311	16.5
275.106	15.5
275.901	17.5
276.697	21.5
277.492	18.5
278.287	19.5
279.082	16.5
279.877	19.5
280.672	17.5
281.467	21.5
282.262	18.5
283.056	19.5
283.851	19.5
284.646	21.5
285.44	19.5
286.234	19.5
287.029	17.5
287.823	17.5
288.617	18.5
289.411	18.5
290.205	17.5
290.999	16.5
291.793	19.5
292.587	19.5
293.381	19.5
294.174	16.5
294.968	17.5
295.761	20.5
296.555	10.5
297.348	13.5
298.141	13.5
298.935	16.5
299.728	15.5
300.521	13.5
301.314	13.5
302.107	15.5
302.899	16.5
303.692	13.5
304.485	11.5
305.277	14.5
306.07	11.5
306.862	15.5
307.655	10.5
308.447	12.5
309.239	13.5
310.031	10.5
310.823	13.5
311.615	10.5
312.407	10.5
313.199	11.5
313.991	9.5
314.783	9.5
315.574	9.5
316.366	8.5
317.157	7.5
317.949	8.5
318.74	9.5
319.531	7.5
320.322	8.5
321.113	7.5
321.904	9.5
322.695	8.5
323.486	9.5
324.277	8.5
325.068	5.5
325.858	8.5
326.649	8.5
327.439	9.5
328.23	6.5
329.02	5.5
329.81	5.5
330.6	5.5
331.391	5.5
332.181	7.5
332.971	5.5
333.76	5.5
334.55	6.5
335.34	8.5
336.13	6.5
336.919	7.5
337.709	5.5
338.498	6.5
339.287	6.5
340.077	6.5
340.866	7.5
341.655	7.5
342.444	4.5
343.233	7.5
344.022	5.5
344.811	6.5
345.6	7.5
346.388	7.5
347.177	6.5
347.965	5.5
348.754	9.5
349.542	6.5
350.33	7.5
351.119	6.5
351.907	6.5
352.695	7.5
353.483	5.5
354.271	7.5
355.059	3.5
355.846	5.5
356.634	8.5
357.422	5.5
358.209	3.5
358.997	3.5
359.784	7.5
360.571	7.5
361.359	4.5
362.146	3.5
362.933	5.5
363.72	4.5
364.507	6.5
365.294	6.5
366.081	5.5
366.867	5.5
367.654	4.5
368.44	2.5
369.227	5.5
370.013	6.5
370.8	1.5
371.586	4.5
372.372	4.5
373.158	5.5
373.944	3.5
374.73	6.5
375.516	5.5
376.302	5.5
377.088	5.5
377.873	3.5
378.659	6.5
379.445	5.5
380.23	3.5
381.015	6.5
381.801	4.5
382.586	6.5
383.371	4.5
384.156	5.5
384.941	5.5
385.726	5.5
386.511	7.5
387.296	5.5
388.08	4.5
388.865	4.5
389.649	6.5
390.434	6.5
391.218	6.5
392.003	5.5
392.787	5.5
393.571	8.5
394.355	5.5
395.139	4.5
395.923	7.5
396.707	7.5
397.491	7.5
398.274	5.5
399.058	8.5
399.842	7.5
400.625	8.5
401.408	6.5
402.192	7.5
402.975	7.5
403.758	6.5
404.541	6.5
405.324	7.5
406.107	6.5
406.89	5.5
407.673	7.5
408.456	8.5
409.238	7.5
410.021	7.5
410.803	6.5
411.586	6.5
412.368	8.5
413.151	5.5
413.933	10.5
414.715	8.5
415.497	8.5
416.279	7.5
417.061	6.5
417.843	11.5
418.624	9.5
419.406	9.5
420.188	10.5
420.969	10.5
421.751	8.5
422.532	11.5
423.313	12.5
424.095	11.5
424.876	12.5
425.657	12.5
426.438	10.5
427.219	14.5
428	13.5
428.78	13.5
429.561	13.5
430.342	11.5
431.122	16.5
431.903	13.5
432.683	15.5
433.464	17.5
434.244	17.5
435.024	16.5
435.804	14.5
436.584	17.5
437.364	17.5
438.144	18.5
438.924	21.5
439.704	21.5
440.483	22.5
441.263	24.5
442.042	27.5
442.822	23.5
443.601	30.5
444.38	27.5
445.16	32.5
445.939	35.5
446.718	32.5
447.497	39.5
448.276	42.5
449.054	43.5
449.833	47.5
450.612	49.5
451.391	56.5
452.169	60.5
452.948	69.5
